trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N4-4-A-105200,11:27:56,11:27:56,415,26,0,0
15-N4-4-A-105200,11:30:00,11:30:00,431,27,0,0
15-N4-4-A-113600,11:36:00,11:36:00,431,1,0,0
15-N4-4-A-113600,11:37:49,11:37:49,416,2,0,0
15-N4-4-A-113600,11:38:43,11:38:43,521,3,0,0
15-N4-4-A-113600,11:39:47,11:39:47,728,4,0,0
15-N4-4-A-113600,11:40:52,11:40:52,62,5,0,0
15-N4-4-A-113600,11:43:00,11:43:00,138,6,0,0
15-N4-4-A-113600,11:44:17,11:44:17,488,7,0,0
15-N4-4-A-113600,11:44:59,11:44:59,315,8,0,0
15-N4-4-A-113600,11:45:58,11:45:58,359,9,0,0
15-N4-4-A-113600,11:48:00,11:48:00,499,10,0,0
15-N4-4-A-113600,11:48:46,11:48:46,161,11,0,0
15-N4-4-A-113600,11:49:21,11:49:21,379,12,0,0
15-N4-4-A-113600,11:51:00,11:51:00,6,13,0,0
15-N4-4-A-113600,11:51:49,11:51:49,470,14,0,0
15-N4-4-A-113600,11:53:07,11:53:07,1067,15,0,0
15-N4-4-A-113600,11:54:01,11:54:01,1086,16,0,0
15-N4-4-A-113600,11:55:07,11:55:07,993,17,0,0
15-N4-4-A-113600,11:58:00,11:58:00,1045,18,0,0
15-N4-4-A-113600,12:01:02,12:01:02,1102,19,0,0
15-N4-4-A-113600,12:02:08,12:02:08,1087,20,0,0
15-N4-4-A-113600,12:03:20,12:03:20,1054,21,0,0
15-N4-4-A-113600,12:04:35,12:04:35,988,22,0,0
15-N4-4-A-113600,12:05:41,12:05:41,1088,23,0,0
15-N4-4-A-113600,12:06:41,12:06:41,1068,24,0,0
15-N4-4-A-113600,12:08:38,12:08:38,63,25,0,0
15-N4-4-A-113600,12:12:00,12:12:00,368,26,0,0
15-N4-4-A-113600,12:12:34,12:12:34,820,27,0,0
15-N4-4-A-113600,12:13:12,12:13:12,1126,28,0,0
15-N4-4-A-113600,12:14:32,12:14:32,914,29,0,0
15-N4-4-A-113600,12:16:00,12:16:00,170,30,0,0
15-N4-4-A-122500,12:25:00,12:25:00,170,1,0,0
15-N4-4-A-122500,12:25:42,12:25:42,913,2,0,0
15-N4-4-A-122500,12:26:53,12:26:53,1125,3,0,0
15-N4-4-A-122500,12:27:19,12:27:19,819,4,0,0
15-N4-4-A-122500,12:29:00,12:29:00,367,5,0,0
15-N4-4-A-122500,12:31:28,12:31:28,64,6,0,0
15-N4-4-A-122500,12:33:53,12:33:53,1053,7,0,0
15-N4-4-A-122500,12:34:55,12:34:55,1057,8,0,0
15-N4-4-A-122500,12:36:24,12:36:24,1101,9,0,0
15-N4-4-A-122500,12:41:00,12:41:00,1046,10,0,0
15-N4-4-A-122500,12:42:15,12:42:15,992,11,0,0
15-N4-4-A-122500,12:43:28,12:43:28,1085,12,0,0
15-N4-4-A-122500,12:45:01,12:45:01,1066,13,0,0
15-N4-4-A-122500,12:46:07,12:46:07,469,14,0,0
15-N4-4-A-122500,12:49:00,12:49:00,5,15,0,0
15-N4-4-A-122500,12:49:46,12:49:46,378,16,0,0
15-N4-4-A-122500,12:50:20,12:50:20,160,17,0,0
15-N4-4-A-122500,12:52:00,12:52:00,498,18,0,0
15-N4-4-A-122500,12:53:03,12:53:03,360,19,0,0
15-N4-4-A-122500,12:54:10,12:54:10,314,20,0,0
15-N4-4-A-122500,12:55:03,12:55:03,487,21,0,0
15-N4-4-A-122500,12:57:00,12:57:00,137,22,0,0
15-N4-4-A-122500,12:58:11,12:58:11,61,23,0,0
15-N4-4-A-122500,12:59:22,12:59:22,727,24,0,0
15-N4-4-A-122500,13:00:59,13:00:59,519,25,0,0
15-N4-4-A-122500,13:01:56,13:01:56,415,26,0,0
15-N4-4-A-122500,13:04:00,13:04:00,431,27,0,0
15-N4-4-A-131200,13:12:00,13:12:00,431,1,0,0
15-N4-4-A-131200,13:13:49,13:13:49,416,2,0,0
15-N4-4-A-131200,13:14:43,13:14:43,521,3,0,0
15-N4-4-A-131200,13:15:47,13:15:47,728,4,0,0
15-N4-4-A-131200,13:16:52,13:16:52,62,5,0,0
15-N4-4-A-131200,13:19:00,13:19:00,138,6,0,0
15-N4-4-A-131200,13:20:17,13:20:17,488,7,0,0
15-N4-4-A-131200,13:20:59,13:20:59,315,8,0,0
15-N4-4-A-131200,13:21:58,13:21:58,359,9,0,0
15-N4-4-A-131200,13:24:00,13:24:00,499,10,0,0
15-N4-4-A-131200,13:24:46,13:24:46,161,11,0,0
15-N4-4-A-131200,13:25:21,13:25:21,379,12,0,0
15-N4-4-A-131200,13:27:00,13:27:00,6,13,0,0
15-N4-4-A-131200,13:27:49,13:27:49,470,14,0,0
15-N4-4-A-131200,13:29:07,13:29:07,1067,15,0,0
15-N4-4-A-131200,13:30:01,13:30:01,1086,16,0,0
15-N4-4-A-131200,13:31:07,13:31:07,993,17,0,0
15-N4-4-A-131200,13:34:00,13:34:00,1045,18,0,0
15-N4-4-A-131200,13:37:02,13:37:02,1102,19,0,0
15-N4-4-A-131200,13:38:08,13:38:08,1087,20,0,0
15-N4-4-A-131200,13:39:20,13:39:20,1054,21,0,0
15-N4-4-A-131200,13:40:35,13:40:35,988,22,0,0
15-N4-4-A-131200,13:41:41,13:41:41,1088,23,0,0
15-N4-4-A-131200,13:42:41,13:42:41,1068,24,0,0
15-N4-4-A-131200,13:44:38,13:44:38,63,25,0,0
15-N4-4-A-131200,13:48:00,13:48:00,368,26,0,0
15-N4-4-A-131200,13:48:43,13:48:43,820,27,0,0
15-N4-4-A-131200,13:49:30,13:49:30,1126,28,0,0
15-N4-4-A-131200,13:51:10,13:51:10,914,29,0,0
15-N4-4-A-131200,13:53:00,13:53:00,170,30,0,0
15-N4-5-2-064801,06:48:01,06:48:01,170,1,0,0
15-N4-5-2-064801,06:48:43,06:48:43,913,2,0,0
15-N4-5-2-064801,06:49:53,06:49:53,1125,3,0,0
15-N4-5-2-064801,06:50:19,06:50:19,819,4,0,0
15-N4-5-2-064801,06:52:00,06:52:00,367,5,0,0
15-N4-5-2-064801,06:54:15,06:54:15,64,6,0,0
15-N4-5-2-064801,06:56:28,06:56:28,1053,7,0,0
15-N4-5-2-064801,06:57:25,06:57:25,1057,8,0,0
15-N4-5-2-064801,06:58:47,06:58:47,1101,9,0,0
15-N4-5-2-064801,07:03:00,07:03:00,1046,10,0,0
15-N4-5-2-064801,07:04:05,07:04:05,992,11,0,0
15-N4-5-2-064801,07:05:10,07:05:10,1085,12,0,0
15-N4-5-2-064801,07:06:31,07:06:31,1066,13,0,0
15-N4-5-2-064801,07:07:28,07:07:28,469,14,0,0
15-N4-5-2-064801,07:10:00,07:10:00,5,15,0,0
15-N4-5-2-064801,07:10:46,07:10:46,378,16,0,0
15-N4-5-2-064801,07:11:20,07:11:20,160,17,0,0
15-N4-5-2-064801,07:13:00,07:13:00,498,18,0,0
15-N4-5-2-064801,07:13:50,07:13:50,360,19,0,0
15-N4-5-2-064801,07:14:44,07:14:44,314,20,0,0
15-N4-5-2-064801,07:15:26,07:15:26,487,21,0,0
15-N4-5-2-064801,07:17:00,07:17:00,137,22,0,0
15-N4-5-2-064801,07:18:11,07:18:11,61,23,0,0
15-N4-5-2-064801,07:19:22,07:19:22,727,24,0,0
15-N4-5-2-064801,07:20:59,07:20:59,519,25,0,0
15-N4-5-2-064801,07:21:56,07:21:56,415,26,0,0
15-N4-5-2-064801,07:24:00,07:24:00,431,27,0,0
15-N4-5-2-073400,07:34:00,07:34:00,431,1,0,0
15-N4-5-2-073400,07:35:49,07:35:49,416,2,0,0
15-N4-5-2-073400,07:36:43,07:36:43,521,3,0,0
15-N4-5-2-073400,07:37:47,07:37:47,728,4,0,0
15-N4-5-2-073400,07:38:52,07:38:52,62,5,0,0
15-N4-5-2-073400,07:41:00,07:41:00,138,6,0,0
15-N4-5-2-073400,07:42:17,07:42:17,488,7,0,0
15-N4-5-2-073400,07:42:59,07:42:59,315,8,0,0
15-N4-5-2-073400,07:43:58,07:43:58,359,9,0,0
15-N4-5-2-073400,07:46:00,07:46:00,499,10,0,0
15-N4-5-2-073400,07:46:46,07:46:46,161,11,0,0
15-N4-5-2-073400,07:47:21,07:47:21,379,12,0,0
15-N4-5-2-073400,07:49:00,07:49:00,6,13,0,0
15-N4-5-2-073400,07:49:56,07:49:56,470,14,0,0
15-N4-5-2-073400,07:51:25,07:51:25,1067,15,0,0
15-N4-5-2-073400,07:52:27,07:52:27,1086,16,0,0
15-N4-5-2-073400,07:53:42,07:53:42,993,17,0,0
15-N4-5-2-073400,07:57:00,07:57:00,1045,18,0,0
15-N4-5-2-073400,08:00:15,08:00:15,1102,19,0,0
15-N4-5-2-073400,08:01:26,08:01:26,1087,20,0,0
15-N4-5-2-073400,08:02:42,08:02:42,1054,21,0,0
15-N4-5-2-073400,08:04:03,08:04:03,988,22,0,0
15-N4-5-2-073400,08:05:14,08:05:14,1088,23,0,0
15-N4-5-2-073400,08:06:18,08:06:18,1068,24,0,0
15-N4-5-2-073400,08:08:23,08:08:23,63,25,0,0
15-N4-5-2-073400,08:12:00,08:12:00,368,26,0,0
15-N4-5-2-073400,08:12:43,08:12:43,820,27,0,0
15-N4-5-2-073400,08:13:30,08:13:30,1126,28,0,0
15-N4-5-2-073400,08:15:10,08:15:10,914,29,0,0
15-N4-5-2-073400,08:17:00,08:17:00,170,30,0,0
15-N4-5-2-082200,08:22:00,08:22:00,170,1,0,0
15-N4-5-2-082200,08:22:42,08:22:42,913,2,0,0
15-N4-5-2-082200,08:23:53,08:23:53,1125,3,0,0
15-N4-5-2-082200,08:24:19,08:24:19,819,4,0,0
15-N4-5-2-082200,08:26:00,08:26:00,367,5,0,0
15-N4-5-2-082200,08:28:40,08:28:40,64,6,0,0
15-N4-5-2-082200,08:31:17,08:31:17,1053,7,0,0
15-N4-5-2-082200,08:32:24,08:32:24,1057,8,0,0
15-N4-5-2-082200,08:34:01,08:34:01,1101,9,0,0
15-N4-5-2-082200,08:39:00,08:39:00,1046,10,0,0
15-N4-5-2-082200,08:40:15,08:40:15,992,11,0,0
15-N4-5-2-082200,08:41:28,08:41:28,1085,12,0,0
15-N4-5-2-082200,08:43:01,08:43:01,1066,13,0,0
15-N4-5-2-082200,08:44:07,08:44:07,469,14,0,0
15-N4-5-2-082200,08:47:00,08:47:00,5,15,0,0
15-N4-5-2-082200,08:48:01,08:48:01,378,16,0,0
15-N4-5-2-082200,08:48:46,08:48:46,160,17,0,0
15-N4-5-2-082200,08:51:00,08:51:00,498,18,0,0
15-N4-5-2-082200,08:52:03,08:52:03,360,19,0,0
15-N4-5-2-082200,08:53:10,08:53:10,314,20,0,0
15-N4-5-2-082200,08:54:03,08:54:03,487,21,0,0
15-N4-5-2-082200,08:56:00,08:56:00,137,22,0,0
15-N4-5-2-082200,08:57:11,08:57:11,61,23,0,0
15-N4-5-2-082200,08:58:22,08:58:22,727,24,0,0
15-N4-5-2-082200,08:59:59,08:59:59,519,25,0,0
15-N4-5-2-082200,09:00:56,09:00:56,415,26,0,0
15-N4-5-2-082200,09:03:00,09:03:00,431,27,0,0
15-N4-5-5-060501,06:05:01,06:05:01,431,1,0,0
15-N4-5-5-060501,06:06:34,06:06:34,416,2,0,0
15-N4-5-5-060501,06:07:20,06:07:20,521,3,0,0
15-N4-5-5-060501,06:08:15,06:08:15,728,4,0,0
15-N4-5-5-060501,06:09:10,06:09:10,62,5,0,0
15-N4-5-5-060501,06:11:00,06:11:00,138,6,0,0
15-N4-5-5-060501,06:12:01,06:12:01,488,7,0,0
15-N4-5-5-060501,06:12:35,06:12:35,315,8,0,0
15-N4-5-5-060501,06:13:23,06:13:23,359,9,0,0
15-N4-5-5-060501,06:15:00,06:15:00,499,10,0,0
15-N4-5-5-060501,06:15:46,06:15:46,161,11,0,0
15-N4-5-5-060501,06:16:21,06:16:21,379,12,0,0
15-N4-5-5-060501,06:18:00,06:18:00,6,13,0,0
15-N4-5-5-060501,06:18:49,06:18:49,470,14,0,0
15-N4-5-5-060501,06:20:07,06:20:07,1067,15,0,0
15-N4-5-5-060501,06:21:01,06:21:01,1086,16,0,0
15-N4-5-5-060501,06:22:07,06:22:07,993,17,0,0
15-N4-5-5-060501,06:25:00,06:25:00,1045,18,0,0
15-N4-5-5-060501,06:27:10,06:27:10,1102,19,0,0
15-N4-5-5-060501,06:27:57,06:27:57,1087,20,0,0
15-N4-5-5-060501,06:28:48,06:28:48,1054,21,0,0
15-N4-5-5-060501,06:29:42,06:29:42,988,22,0,0
15-N4-5-5-060501,06:30:30,06:30:30,1088,23,0,0
15-N4-5-5-060501,06:31:12,06:31:12,1068,24,0,0
15-N4-5-5-060501,06:32:36,06:32:36,63,25,0,0
15-N4-5-5-060501,06:35:00,06:35:00,368,26,0,0
15-N4-5-5-060501,06:35:34,06:35:34,820,27,0,0
15-N4-5-5-060501,06:36:12,06:36:12,1126,28,0,0
15-N4-5-5-060501,06:37:32,06:37:32,914,29,0,0
15-N4-5-5-060501,06:39:00,06:39:00,170,30,0,0
15-N4-5-5-065600,06:56:00,06:56:00,170,1,0,0
15-N4-5-5-065600,06:56:32,06:56:32,913,2,0,0
15-N4-5-5-065600,06:57:24,06:57:24,1125,3,0,0
15-N4-5-5-065600,06:57:44,06:57:44,819,4,0,0
15-N4-5-5-065600,06:59:00,06:59:00,367,5,0,0
15-N4-5-5-065600,07:01:15,07:01:15,64,6,0,0
15-N4-5-5-065600,07:03:28,07:03:28,1053,7,0,0
15-N4-5-5-065600,07:04:25,07:04:25,1057,8,0,0
15-N4-5-5-065600,07:05:47,07:05:47,1101,9,0,0
15-N4-5-5-065600,07:10:00,07:10:00,1046,10,0,0
15-N4-5-5-065600,07:11:05,07:11:05,992,11,0,0
15-N4-5-5-065600,07:12:10,07:12:10,1085,12,0,0
15-N4-5-5-065600,07:13:31,07:13:31,1066,13,0,0
15-N4-5-5-065600,07:14:28,07:14:28,469,14,0,0
15-N4-5-5-065600,07:17:00,07:17:00,5,15,0,0
15-N4-5-5-065600,07:17:31,07:17:31,378,16,0,0
15-N4-5-5-065600,07:17:53,07:17:53,160,17,0,0
15-N4-5-5-065600,07:19:00,07:19:00,498,18,0,0
15-N4-5-5-065600,07:19:50,07:19:50,360,19,0,0
15-N4-5-5-065600,07:20:44,07:20:44,314,20,0,0
15-N4-5-5-065600,07:21:26,07:21:26,487,21,0,0
15-N4-5-5-065600,07:23:00,07:23:00,137,22,0,0
15-N4-5-5-065600,07:24:11,07:24:11,61,23,0,0
15-N4-5-5-065600,07:25:22,07:25:22,727,24,0,0
15-N4-5-5-065600,07:26:59,07:26:59,519,25,0,0
15-N4-5-5-065600,07:27:56,07:27:56,415,26,0,0
15-N4-5-5-065600,07:30:00,07:30:00,431,27,0,0
15-N4-5-5-074400,07:44:00,07:44:00,431,1,0,0
15-N4-5-5-074400,07:45:34,07:45:34,416,2,0,0
15-N4-5-5-074400,07:46:20,07:46:20,521,3,0,0
15-N4-5-5-074400,07:47:14,07:47:14,728,4,0,0
15-N4-5-5-074400,07:48:10,07:48:10,62,5,0,0
15-N4-5-5-074400,07:50:00,07:50:00,138,6,0,0
15-N4-5-5-074400,07:51:01,07:51:01,488,7,0,0
15-N4-5-5-074400,07:51:35,07:51:35,315,8,0,0
15-N4-5-5-074400,07:52:23,07:52:23,359,9,0,0
15-N4-5-5-074400,07:54:00,07:54:00,499,10,0,0
15-N4-5-5-074400,07:54:46,07:54:46,161,11,0,0
15-N4-5-5-074400,07:55:21,07:55:21,379,12,0,0
15-N4-5-5-074400,07:57:00,07:57:00,6,13,0,0
15-N4-5-5-074400,07:57:56,07:57:56,470,14,0,0
15-N4-5-5-074400,07:59:25,07:59:25,1067,15,0,0
15-N4-5-5-074400,08:00:27,08:00:27,1086,16,0,0
15-N4-5-5-074400,08:01:42,08:01:42,993,17,0,0
15-N4-5-5-074400,08:05:00,08:05:00,1045,18,0,0
15-N4-5-5-074400,08:07:49,08:07:49,1102,19,0,0
15-N4-5-5-074400,08:08:51,08:08:51,1087,20,0,0
15-N4-5-5-074400,08:09:57,08:09:57,1054,21,0,0
15-N4-5-5-074400,08:11:07,08:11:07,988,22,0,0
15-N4-5-5-074400,08:12:08,08:12:08,1088,23,0,0
15-N4-5-5-074400,08:13:04,08:13:04,1068,24,0,0
15-N4-5-5-074400,08:14:52,08:14:52,63,25,0,0
15-N4-5-5-074400,08:18:00,08:18:00,368,26,0,0
15-N4-5-5-074400,08:18:34,08:18:34,820,27,0,0
15-N4-5-5-074400,08:19:12,08:19:12,1126,28,0,0
15-N4-5-5-074400,08:20:32,08:20:32,914,29,0,0
15-N4-5-5-074400,08:22:00,08:22:00,170,30,0,0
15-N4-5-5-083500,08:35:00,08:35:00,170,1,0,0
15-N4-5-5-083500,08:35:32,08:35:32,913,2,0,0
15-N4-5-5-083500,08:36:24,08:36:24,1125,3,0,0
15-N4-5-5-083500,08:36:44,08:36:44,819,4,0,0
15-N4-5-5-083500,08:38:00,08:38:00,367,5,0,0
15-N4-5-5-083500,08:40:28,08:40:28,64,6,0,0
15-N4-5-5-083500,08:42:53,08:42:53,1053,7,0,0
15-N4-5-5-083500,08:43:55,08:43:55,1057,8,0,0
15-N4-5-5-083500,08:45:24,08:45:24,1101,9,0,0
15-N4-5-5-083500,08:50:00,08:50:00,1046,10,0,0
15-N4-5-5-083500,08:51:05,08:51:05,992,11,0,0
15-N4-5-5-083500,08:52:10,08:52:10,1085,12,0,0
15-N4-5-5-083500,08:53:31,08:53:31,1066,13,0,0
15-N4-5-5-083500,08:54:28,08:54:28,469,14,0,0
15-N4-5-5-083500,08:57:00,08:57:00,5,15,0,0
15-N4-5-5-083500,08:57:46,08:57:46,378,16,0,0
15-N4-5-5-083500,08:58:20,08:58:20,160,17,0,0
15-N4-5-5-083500,09:00:00,09:00:00,498,18,0,0
15-N4-5-5-083500,09:00:50,09:00:50,360,19,0,0
15-N4-5-5-083500,09:01:44,09:01:44,314,20,0,0
15-N4-5-5-083500,09:02:26,09:02:26,487,21,0,0
15-N4-5-5-083500,09:04:00,09:04:00,137,22,0,0
15-N4-5-5-083500,09:05:11,09:05:11,61,23,0,0
15-N4-5-5-083500,09:06:22,09:06:22,727,24,0,0
15-N4-5-5-083500,09:07:59,09:07:59,519,25,0,0
15-N4-5-5-083500,09:08:56,09:08:56,415,26,0,0
15-N4-5-5-083500,09:11:00,09:11:00,431,27,0,0
15-N4-5-5-092400,09:24:00,09:24:00,431,1,0,0
15-N4-5-5-092400,09:25:34,09:25:34,416,2,0,0
15-N4-5-5-092400,09:26:20,09:26:20,521,3,0,0
15-N4-5-5-092400,09:27:14,09:27:14,728,4,0,0
15-N4-5-5-092400,09:28:10,09:28:10,62,5,0,0
15-N4-5-5-092400,09:30:00,09:30:00,138,6,0,0
15-N4-5-5-092400,09:31:01,09:31:01,488,7,0,0
15-N4-5-5-092400,09:31:35,09:31:35,315,8,0,0
15-N4-5-5-092400,09:32:23,09:32:23,359,9,0,0
15-N4-5-5-092400,09:34:00,09:34:00,499,10,0,0
15-N4-5-5-092400,09:34:46,09:34:46,161,11,0,0
15-N4-5-5-092400,09:35:21,09:35:21,379,12,0,0
15-N4-5-5-092400,09:37:00,09:37:00,6,13,0,0
15-N4-5-5-092400,09:37:56,09:37:56,470,14,0,0
15-N4-5-5-092400,09:39:25,09:39:25,1067,15,0,0
15-N4-5-5-092400,09:40:27,09:40:27,1086,16,0,0
15-N4-5-5-092400,09:41:42,09:41:42,993,17,0,0
15-N4-5-5-092400,09:45:00,09:45:00,1045,18,0,0
15-N4-5-5-092400,09:48:02,09:48:02,1102,19,0,0
15-N4-5-5-092400,09:49:08,09:49:08,1087,20,0,0
15-N4-5-5-092400,09:50:20,09:50:20,1054,21,0,0
15-N4-5-5-092400,09:51:35,09:51:35,988,22,0,0
15-N4-5-5-092400,09:52:41,09:52:41,1088,23,0,0
15-N4-5-5-092400,09:53:41,09:53:41,1068,24,0,0
15-N4-5-5-092400,09:55:38,09:55:38,63,25,0,0
15-N4-5-5-092400,09:59:00,09:59:00,368,26,0,0
15-N4-5-5-092400,09:59:34,09:59:34,820,27,0,0
15-N4-5-5-092400,10:00:12,10:00:12,1126,28,0,0
15-N4-5-5-092400,10:01:32,10:01:32,914,29,0,0
15-N4-5-5-092400,10:03:00,10:03:00,170,30,0,0
15-N4-5-5-100500,10:05:00,10:05:00,170,1,0,0
15-N4-5-5-100500,10:05:32,10:05:32,913,2,0,0
15-N4-5-5-100500,10:06:24,10:06:24,1125,3,0,0
15-N4-5-5-100500,10:06:44,10:06:44,819,4,0,0
15-N4-5-5-100500,10:08:00,10:08:00,367,5,0,0
15-N4-5-5-100500,10:10:28,10:10:28,64,6,0,0
15-N4-5-5-100500,10:12:53,10:12:53,1053,7,0,0
15-N4-5-5-100500,10:13:55,10:13:55,1057,8,0,0
15-N4-5-5-100500,10:15:24,10:15:24,1101,9,0,0
15-N4-5-5-100500,10:20:00,10:20:00,1046,10,0,0
15-N4-5-5-100500,10:21:05,10:21:05,992,11,0,0
15-N4-5-5-100500,10:22:10,10:22:10,1085,12,0,0
15-N4-5-5-100500,10:23:31,10:23:31,1066,13,0,0
15-N4-5-5-100500,10:24:28,10:24:28,469,14,0,0
15-N4-5-5-100500,10:27:00,10:27:00,5,15,0,0
15-N4-5-5-100500,10:27:46,10:27:46,378,16,0,0
15-N4-5-5-100500,10:28:20,10:28:20,160,17,0,0
15-N4-5-5-100500,10:30:00,10:30:00,498,18,0,0
15-N4-5-5-100500,10:31:03,10:31:03,360,19,0,0
15-N4-5-5-100500,10:32:10,10:32:10,314,20,0,0
15-N4-5-5-100500,10:33:03,10:33:03,487,21,0,0
15-N4-5-5-100500,10:35:00,10:35:00,137,22,0,0
15-N4-5-5-100500,10:36:11,10:36:11,61,23,0,0
15-N4-5-5-100500,10:37:22,10:37:22,727,24,0,0
15-N4-5-5-100500,10:38:59,10:38:59,519,25,0,0
15-N4-5-5-100500,10:39:56,10:39:56,415,26,0,0
15-N4-5-5-100500,10:42:00,10:42:00,431,27,0,0
15-N4-5-5-105000,10:50:00,10:50:00,431,1,0,0
15-N4-5-5-105000,10:51:34,10:51:34,416,2,0,0
15-N4-5-5-105000,10:52:20,10:52:20,521,3,0,0
15-N4-5-5-105000,10:53:14,10:53:14,728,4,0,0
15-N4-5-5-105000,10:54:10,10:54:10,62,5,0,0
15-N4-5-5-105000,10:56:00,10:56:00,138,6,0,0
15-N4-5-5-105000,10:57:01,10:57:01,488,7,0,0
15-N4-5-5-105000,10:57:35,10:57:35,315,8,0,0
15-N4-5-5-105000,10:58:23,10:58:23,359,9,0,0
15-N4-5-5-105000,11:00:00,11:00:00,499,10,0,0
15-N4-5-5-105000,11:00:46,11:00:46,161,11,0,0
15-N4-5-5-105000,11:01:21,11:01:21,379,12,0,0
15-N4-5-5-105000,11:03:00,11:03:00,6,13,0,0
15-N4-5-5-105000,11:03:49,11:03:49,470,14,0,0
15-N4-5-5-105000,11:05:07,11:05:07,1067,15,0,0
15-N4-5-5-105000,11:06:01,11:06:01,1086,16,0,0
15-N4-5-5-105000,11:07:07,11:07:07,993,17,0,0
15-N4-5-5-105000,11:10:00,11:10:00,1045,18,0,0
15-N4-5-5-105000,11:13:15,11:13:15,1102,19,0,0
15-N4-5-5-105000,11:14:26,11:14:26,1087,20,0,0
15-N4-5-5-105000,11:15:42,11:15:42,1054,21,0,0
15-N4-5-5-105000,11:17:03,11:17:03,988,22,0,0
15-N4-5-5-105000,11:18:14,11:18:14,1088,23,0,0
15-N4-5-5-105000,11:19:18,11:19:18,1068,24,0,0
15-N4-5-5-105000,11:21:23,11:21:23,63,25,0,0
15-N4-5-5-105000,11:25:00,11:25:00,368,26,0,0
15-N4-5-5-105000,11:25:34,11:25:34,820,27,0,0
15-N4-5-5-105000,11:26:12,11:26:12,1126,28,0,0
15-N4-5-5-105000,11:27:32,11:27:32,914,29,0,0
15-N4-5-5-105000,11:29:00,11:29:00,170,30,0,0
15-N4-5-5-113500,11:35:00,11:35:00,170,1,0,0
15-N4-5-5-113500,11:35:32,11:35:32,913,2,0,0
15-N4-5-5-113500,11:36:24,11:36:24,1125,3,0,0
15-N4-5-5-113500,11:36:44,11:36:44,819,4,0,0
15-N4-5-5-113500,11:38:00,11:38:00,367,5,0,0
15-N4-5-5-113500,11:40:28,11:40:28,64,6,0,0
15-N4-5-5-113500,11:42:53,11:42:53,1053,7,0,0
15-N4-5-5-113500,11:43:55,11:43:55,1057,8,0,0
15-N4-5-5-113500,11:45:24,11:45:24,1101,9,0,0
15-N4-5-5-113500,11:50:00,11:50:00,1046,10,0,0
15-N4-5-5-113500,11:51:05,11:51:05,992,11,0,0
15-N4-5-5-113500,11:52:10,11:52:10,1085,12,0,0
15-N4-5-5-113500,11:53:31,11:53:31,1066,13,0,0
15-N4-5-5-113500,11:54:28,11:54:28,469,14,0,0
15-N4-5-5-113500,11:57:00,11:57:00,5,15,0,0
15-N4-5-5-113500,11:57:46,11:57:46,378,16,0,0
15-N4-5-5-113500,11:58:20,11:58:20,160,17,0,0
15-N4-5-5-113500,12:00:00,12:00:00,498,18,0,0
15-N4-5-5-113500,12:01:03,12:01:03,360,19,0,0
15-N4-5-5-113500,12:02:10,12:02:10,314,20,0,0
15-N4-5-5-113500,12:03:03,12:03:03,487,21,0,0
15-N4-5-5-113500,12:05:00,12:05:00,137,22,0,0
15-N4-5-5-113500,12:06:11,12:06:11,61,23,0,0
15-N4-5-5-113500,12:07:22,12:07:22,727,24,0,0
15-N4-5-5-113500,12:08:59,12:08:59,519,25,0,0
15-N4-5-5-113500,12:09:56,12:09:56,415,26,0,0
15-N4-5-5-113500,12:12:00,12:12:00,431,27,0,0
15-N4-5-5-121900,12:19:00,12:19:00,431,1,0,0
15-N4-5-5-121900,12:20:34,12:20:34,416,2,0,0
15-N4-5-5-121900,12:21:20,12:21:20,521,3,0,0
15-N4-5-5-121900,12:22:14,12:22:14,728,4,0,0
15-N4-5-5-121900,12:23:10,12:23:10,62,5,0,0
15-N4-5-5-121900,12:25:00,12:25:00,138,6,0,0
15-N4-5-5-121900,12:26:01,12:26:01,488,7,0,0
15-N4-5-5-121900,12:26:35,12:26:35,315,8,0,0
15-N4-5-5-121900,12:27:23,12:27:23,359,9,0,0
15-N4-5-5-121900,12:29:00,12:29:00,499,10,0,0
15-N4-5-5-121900,12:29:46,12:29:46,161,11,0,0
15-N4-5-5-121900,12:30:21,12:30:21,379,12,0,0
15-N4-5-5-121900,12:32:00,12:32:00,6,13,0,0
15-N4-5-5-121900,12:32:56,12:32:56,470,14,0,0
15-N4-5-5-121900,12:34:25,12:34:25,1067,15,0,0
15-N4-5-5-121900,12:35:27,12:35:27,1086,16,0,0
15-N4-5-5-121900,12:36:42,12:36:42,993,17,0,0
15-N4-5-5-121900,12:40:00,12:40:00,1045,18,0,0
15-N4-5-5-121900,12:43:02,12:43:02,1102,19,0,0
15-N4-5-5-121900,12:44:08,12:44:08,1087,20,0,0
15-N4-5-5-121900,12:45:20,12:45:20,1054,21,0,0
15-N4-5-5-121900,12:46:35,12:46:35,988,22,0,0
15-N4-5-5-121900,12:47:41,12:47:41,1088,23,0,0
15-N4-5-5-121900,12:48:41,12:48:41,1068,24,0,0
15-N4-5-5-121900,12:50:38,12:50:38,63,25,0,0
15-N4-5-5-121900,12:54:00,12:54:00,368,26,0,0
15-N4-5-5-121900,12:54:34,12:54:34,820,27,0,0
15-N4-5-5-121900,12:55:12,12:55:12,1126,28,0,0
15-N4-5-5-121900,12:56:32,12:56:32,914,29,0,0
15-N4-5-5-121900,12:58:00,12:58:00,170,30,0,0
15-N4-5-5-130500,13:05:00,13:05:00,170,1,0,0
