trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-L-1-5-054901,06:06:22,06:06:22,1077,20,0,0
11-L-1-5-054901,06:07:28,06:07:28,15,21,0,0
11-L-1-5-054901,06:10:00,06:10:00,1047,22,0,0
11-L-1-5-054901,06:11:15,06:11:15,1074,23,0,0
11-L-1-5-054901,06:12:41,06:12:41,1121,24,0,0
11-L-1-5-054901,06:14:30,06:14:30,89,25,0,0
11-L-1-5-054901,06:16:06,06:16:06,321,26,0,0
11-L-1-5-054901,06:17:47,06:17:47,517,27,0,0
11-L-1-5-054901,06:18:49,06:18:49,44,28,0,0
11-L-1-5-054901,06:21:00,06:21:00,2,29,0,0
11-L-1-5-054901,06:21:37,06:21:37,523,30,0,0
11-L-1-5-054901,06:22:03,06:22:03,712,31,0,0
11-L-1-5-054901,06:22:32,06:22:32,646,32,0,0
11-L-1-5-054901,06:24:00,06:24:00,102,33,0,0
11-L-1-5-054901,06:25:31,06:25:31,1107,34,0,0
11-L-1-5-054901,06:26:16,06:26:16,157,35,0,0
11-L-1-5-054901,06:29:00,06:29:00,906,36,0,0
11-L-1-5-065901,06:59:01,06:59:01,1052,1,0,0
11-L-1-5-065901,07:00:46,07:00:46,151,2,0,0
11-L-1-5-065901,07:01:25,07:01:25,1108,3,0,0
11-L-1-5-065901,07:04:00,07:04:00,104,4,0,0
11-L-1-5-065901,07:05:15,07:05:15,647,5,0,0
11-L-1-5-065901,07:06:05,07:06:05,713,6,0,0
11-L-1-5-065901,07:06:38,07:06:38,524,7,0,0
11-L-1-5-065901,07:09:00,07:09:00,1221,8,0,0
11-L-1-5-065901,07:09:57,07:09:57,923,9,0,0
11-L-1-5-065901,07:10:30,07:10:30,516,10,0,0
11-L-1-5-065901,07:12:31,07:12:31,320,11,0,0
11-L-1-5-065901,07:14:06,07:14:06,90,12,0,0
11-L-1-5-065901,07:16:01,07:16:01,1012,13,0,0
11-L-1-5-065901,07:17:07,07:17:07,1073,14,0,0
11-L-1-5-065901,07:20:00,07:20:00,336,15,0,0
11-L-1-5-065901,07:21:05,07:21:05,16,16,0,0
11-L-1-5-065901,07:22:36,07:22:36,1078,17,0,0
11-L-1-5-065901,07:23:45,07:23:45,302,18,0,0
11-L-1-5-065901,07:24:35,07:24:35,286,19,0,0
11-L-1-5-065901,07:25:52,07:25:52,1157,20,0,0
11-L-1-5-065901,07:27:09,07:27:09,704,21,0,0
11-L-1-5-065901,07:27:58,07:27:58,283,22,0,0
11-L-1-5-065901,07:29:13,07:29:13,252,23,0,0
11-L-1-5-065901,07:30:00,07:30:00,606,24,0,0
11-L-1-5-065901,07:32:00,07:32:00,259,25,0,0
11-L-1-5-065901,07:32:32,07:32:32,722,26,0,0
11-L-1-5-065901,07:33:26,07:33:26,449,27,0,0
11-L-1-5-065901,07:35:00,07:35:00,59,28,0,0
11-L-1-5-065901,07:35:45,07:35:45,447,29,0,0
11-L-1-5-065901,07:36:30,07:36:30,307,30,0,0
11-L-1-5-065901,07:38:00,07:38:00,592,31,0,0
11-L-1-5-065901,07:39:10,07:39:10,621,32,0,0
11-L-1-5-065901,07:40:14,07:40:14,2046,33,0,0
11-L-1-5-065901,07:41:21,07:41:21,68,34,0,0
11-L-1-5-065901,07:42:22,07:42:22,1021,35,0,0
11-L-1-5-065901,07:44:00,07:44:00,1089,36,0,0
11-L-1-5-081700,08:17:00,08:17:00,122,1,0,0
11-L-1-5-081700,08:17:26,08:17:26,442,2,0,0
11-L-1-5-081700,08:18:15,08:18:15,312,3,0,0
11-L-1-5-081700,08:19:00,08:19:00,537,4,0,0
11-L-1-5-081700,08:19:42,08:19:42,463,5,0,0
11-L-1-5-081700,08:20:13,08:20:13,729,6,0,0
11-L-1-5-081700,08:21:03,08:21:03,1075,7,0,0
11-L-1-5-081700,08:22:00,08:22:00,1003,8,0,0
11-L-1-5-081700,08:24:00,08:24:00,1089,9,0,0
11-L-1-5-081700,08:25:24,08:25:24,1020,10,0,0
11-L-1-5-081700,08:26:09,08:26:09,67,11,0,0
11-L-1-5-081700,08:27:05,08:27:05,2045,12,0,0
11-L-1-5-081700,08:27:58,08:27:58,620,13,0,0
11-L-1-5-081700,08:30:00,08:30:00,591,14,0,0
11-L-1-5-081700,08:30:48,08:30:48,306,15,0,0
11-L-1-5-081700,08:31:34,08:31:34,446,16,0,0
11-L-1-5-081700,08:33:00,08:33:00,58,17,0,0
11-L-1-5-081700,08:33:46,08:33:46,448,18,0,0
11-L-1-5-081700,08:34:37,08:34:37,721,19,0,0
11-L-1-5-081700,08:36:00,08:36:00,258,20,0,0
11-L-1-5-081700,08:37:00,08:37:00,605,21,0,0
11-L-1-5-081700,08:37:55,08:37:55,251,22,0,0
11-L-1-5-081700,08:39:02,08:39:02,282,23,0,0
11-L-1-5-081700,08:40:05,08:40:05,703,24,0,0
11-L-1-5-081700,08:41:33,08:41:33,1009,25,0,0
11-L-1-5-081700,08:42:51,08:42:51,1127,26,0,0
11-L-1-5-081700,08:43:55,08:43:55,1120,27,0,0
11-L-1-5-081700,08:45:22,08:45:22,1077,28,0,0
11-L-1-5-081700,08:46:46,08:46:46,15,29,0,0
11-L-1-5-081700,08:50:00,08:50:00,1047,30,0,0
11-L-1-5-081700,08:51:21,08:51:21,1074,31,0,0
11-L-1-5-081700,08:52:55,08:52:55,1121,32,0,0
11-L-1-5-081700,08:54:54,08:54:54,89,33,0,0
11-L-1-5-081700,08:56:40,08:56:40,321,34,0,0
11-L-1-5-081700,08:58:30,08:58:30,517,35,0,0
11-L-1-5-081700,08:59:37,08:59:37,44,36,0,0
11-L-1-5-081700,09:02:00,09:02:00,2,37,0,0
11-L-1-5-081700,09:02:49,09:02:49,523,38,0,0
11-L-1-5-081700,09:03:24,09:03:24,712,39,0,0
11-L-1-5-081700,09:04:03,09:04:03,646,40,0,0
11-L-1-5-081700,09:06:00,09:06:00,102,41,0,0
11-L-1-5-081700,09:07:49,09:07:49,1107,42,0,0
11-L-1-5-081700,09:08:43,09:08:43,157,43,0,0
11-L-1-5-081700,09:12:00,09:12:00,906,44,0,0
11-L-1-5-092701,09:27:01,09:27:01,1052,1,0,0
11-L-1-5-092701,09:28:46,09:28:46,151,2,0,0
11-L-1-5-092701,09:29:25,09:29:25,1108,3,0,0
11-L-1-5-092701,09:32:00,09:32:00,104,4,0,0
11-L-1-5-092701,09:33:15,09:33:15,647,5,0,0
11-L-1-5-092701,09:34:05,09:34:05,713,6,0,0
11-L-1-5-092701,09:34:38,09:34:38,524,7,0,0
11-L-1-5-092701,09:37:00,09:37:00,1221,8,0,0
11-L-1-5-092701,09:38:07,09:38:07,923,9,0,0
11-L-1-5-092701,09:38:47,09:38:47,516,10,0,0
11-L-1-5-092701,09:41:10,09:41:10,320,11,0,0
11-L-1-5-092701,09:43:01,09:43:01,90,12,0,0
11-L-1-5-092701,09:45:17,09:45:17,1012,13,0,0
11-L-1-5-092701,09:46:35,09:46:35,1073,14,0,0
11-L-1-5-092701,09:50:00,09:50:00,336,15,0,0
11-L-1-5-092701,09:51:05,09:51:05,16,16,0,0
11-L-1-5-092701,09:52:36,09:52:36,1078,17,0,0
11-L-1-5-092701,09:53:45,09:53:45,302,18,0,0
11-L-1-5-092701,09:54:35,09:54:35,286,19,0,0
11-L-1-5-092701,09:55:52,09:55:52,1157,20,0,0
11-L-1-5-092701,09:57:09,09:57:09,704,21,0,0
11-L-1-5-092701,09:57:58,09:57:58,283,22,0,0
11-L-1-5-092701,09:59:13,09:59:13,252,23,0,0
11-L-1-5-092701,10:00:00,10:00:00,606,24,0,0
11-L-1-5-092701,10:02:00,10:02:00,259,25,0,0
11-L-1-5-092701,10:02:32,10:02:32,722,26,0,0
11-L-1-5-092701,10:03:26,10:03:26,449,27,0,0
11-L-1-5-092701,10:05:00,10:05:00,59,28,0,0
11-L-1-5-092701,10:05:45,10:05:45,447,29,0,0
11-L-1-5-092701,10:06:30,10:06:30,307,30,0,0
11-L-1-5-092701,10:08:00,10:08:00,592,31,0,0
11-L-1-5-092701,10:09:00,10:09:00,621,32,0,0
11-L-1-5-092701,10:09:55,10:09:55,2046,33,0,0
11-L-1-5-092701,10:10:53,10:10:53,68,34,0,0
11-L-1-5-092701,10:11:45,10:11:45,1021,35,0,0
11-L-1-5-092701,10:14:00,10:14:00,1090,36,0,0
11-L-1-5-092701,10:16:00,10:16:00,1004,37,0,0
11-L-1-5-092701,10:16:38,10:16:38,1076,38,0,0
11-L-1-5-092701,10:17:51,10:17:51,730,39,0,0
11-L-1-5-092701,10:18:34,10:18:34,464,40,0,0
11-L-1-5-092701,10:19:37,10:19:37,538,41,0,0
11-L-1-5-092701,10:20:36,10:20:36,313,42,0,0
11-L-1-5-092701,10:21:44,10:21:44,443,43,0,0
11-L-1-5-092701,10:23:00,10:23:00,122,44,0,0
11-L-1-5-103800,10:38:00,10:38:00,122,1,0,0
11-L-1-5-103800,10:38:26,10:38:26,442,2,0,0
11-L-1-5-103800,10:39:15,10:39:15,312,3,0,0
11-L-1-5-103800,10:40:00,10:40:00,537,4,0,0
11-L-1-5-103800,10:40:42,10:40:42,463,5,0,0
11-L-1-5-103800,10:41:13,10:41:13,729,6,0,0
11-L-1-5-103800,10:42:03,10:42:03,1075,7,0,0
11-L-1-5-103800,10:43:00,10:43:00,1003,8,0,0
11-L-1-5-103800,10:45:00,10:45:00,1089,9,0,0
11-L-1-5-103800,10:46:10,10:46:10,1020,10,0,0
11-L-1-5-103800,10:46:48,10:46:48,67,11,0,0
11-L-1-5-103800,10:47:34,10:47:34,2045,12,0,0
11-L-1-5-103800,10:48:18,10:48:18,620,13,0,0
11-L-1-5-103800,10:50:00,10:50:00,591,14,0,0
11-L-1-5-103800,10:50:48,10:50:48,306,15,0,0
11-L-1-5-103800,10:51:34,10:51:34,446,16,0,0
11-L-1-5-103800,10:53:00,10:53:00,58,17,0,0
11-L-1-5-103800,10:53:46,10:53:46,448,18,0,0
11-L-1-5-103800,10:54:37,10:54:37,721,19,0,0
11-L-1-5-103800,10:56:00,10:56:00,258,20,0,0
11-L-1-5-103800,10:57:00,10:57:00,605,21,0,0
11-L-1-5-103800,10:57:55,10:57:55,251,22,0,0
11-L-1-5-103800,10:59:02,10:59:02,282,23,0,0
11-L-1-5-103800,11:00:05,11:00:05,703,24,0,0
11-L-1-5-103800,11:01:33,11:01:33,1009,25,0,0
11-L-1-5-103800,11:02:51,11:02:51,1127,26,0,0
11-L-1-5-103800,11:03:55,11:03:55,1120,27,0,0
11-L-1-5-103800,11:05:22,11:05:22,1077,28,0,0
11-L-1-5-103800,11:06:46,11:06:46,15,29,0,0
11-L-1-5-103800,11:10:00,11:10:00,1047,30,0,0
11-L-1-5-103800,11:11:15,11:11:15,1074,31,0,0
11-L-1-5-103800,11:12:41,11:12:41,1121,32,0,0
11-L-1-5-103800,11:14:30,11:14:30,89,33,0,0
11-L-1-5-103800,11:16:06,11:16:06,321,34,0,0
11-L-1-5-103800,11:17:47,11:17:47,517,35,0,0
11-L-1-5-103800,11:18:49,11:18:49,44,36,0,0
11-L-1-5-103800,11:21:00,11:21:00,2,37,0,0
11-L-1-5-103800,11:21:49,11:21:49,523,38,0,0
11-L-1-5-103800,11:22:24,11:22:24,712,39,0,0
11-L-1-5-103800,11:23:03,11:23:03,646,40,0,0
11-L-1-5-103800,11:25:00,11:25:00,102,41,0,0
11-L-1-5-103800,11:26:49,11:26:49,1107,42,0,0
11-L-1-5-103800,11:27:43,11:27:43,157,43,0,0
11-L-1-5-103800,11:31:00,11:31:00,906,44,0,0
11-L-1-5-114701,11:47:01,11:47:01,1052,1,0,0
11-L-1-5-114701,11:48:46,11:48:46,151,2,0,0
11-L-1-5-114701,11:49:25,11:49:25,1108,3,0,0
11-L-1-5-114701,11:52:00,11:52:00,104,4,0,0
11-L-1-5-114701,11:53:15,11:53:15,647,5,0,0
11-L-1-5-114701,11:54:05,11:54:05,713,6,0,0
11-L-1-5-114701,11:54:38,11:54:38,524,7,0,0
11-L-1-5-114701,11:57:00,11:57:00,1221,8,0,0
11-L-1-5-114701,11:58:07,11:58:07,923,9,0,0
11-L-1-5-114701,11:58:47,11:58:47,516,10,0,0
11-L-1-5-114701,12:01:10,12:01:10,320,11,0,0
11-L-1-5-114701,12:03:01,12:03:01,90,12,0,0
11-L-1-5-114701,12:05:17,12:05:17,1012,13,0,0
11-L-1-5-114701,12:06:35,12:06:35,1073,14,0,0
11-L-1-5-114701,12:10:00,12:10:00,336,15,0,0
11-L-1-5-114701,12:11:11,12:11:11,16,16,0,0
11-L-1-5-114701,12:12:49,12:12:49,1078,17,0,0
11-L-1-5-114701,12:14:04,12:14:04,302,18,0,0
11-L-1-5-114701,12:14:58,12:14:58,286,19,0,0
11-L-1-5-114701,12:16:22,12:16:22,1157,20,0,0
11-L-1-5-114701,12:17:44,12:17:44,704,21,0,0
11-L-1-5-114701,12:18:38,12:18:38,283,22,0,0
11-L-1-5-114701,12:19:59,12:19:59,252,23,0,0
11-L-1-5-114701,12:20:50,12:20:50,606,24,0,0
11-L-1-5-114701,12:23:00,12:23:00,259,25,0,0
11-L-1-5-114701,12:23:32,12:23:32,722,26,0,0
11-L-1-5-114701,12:24:26,12:24:26,449,27,0,0
11-L-1-5-114701,12:26:00,12:26:00,59,28,0,0
11-L-1-5-114701,12:26:45,12:26:45,447,29,0,0
11-L-1-5-114701,12:27:30,12:27:30,307,30,0,0
11-L-1-5-114701,12:29:00,12:29:00,592,31,0,0
11-L-1-5-114701,12:30:00,12:30:00,621,32,0,0
11-L-1-5-114701,12:30:55,12:30:55,2046,33,0,0
11-L-1-5-114701,12:31:53,12:31:53,68,34,0,0
11-L-1-5-114701,12:32:45,12:32:45,1021,35,0,0
11-L-1-5-114701,12:35:00,12:35:00,1090,36,0,0
11-L-1-5-114701,12:37:00,12:37:00,1004,37,0,0
11-L-1-5-114701,12:37:32,12:37:32,1076,38,0,0
11-L-1-5-114701,12:38:35,12:38:35,730,39,0,0
11-L-1-5-114701,12:39:12,12:39:12,464,40,0,0
11-L-1-5-114701,12:40:06,12:40:06,538,41,0,0
11-L-1-5-114701,12:40:57,12:40:57,313,42,0,0
11-L-1-5-114701,12:41:55,12:41:55,443,43,0,0
11-L-1-5-114701,12:43:00,12:43:00,122,44,0,0
11-L-1-5-125700,12:57:00,12:57:00,122,1,0,0
11-L-1-5-125700,12:57:26,12:57:26,442,2,0,0
11-L-1-5-125700,12:58:15,12:58:15,312,3,0,0
11-L-1-5-125700,12:59:00,12:59:00,537,4,0,0
11-L-1-5-125700,12:59:42,12:59:42,463,5,0,0
11-L-1-5-125700,13:00:13,13:00:13,729,6,0,0
11-L-1-5-125700,13:01:03,13:01:03,1075,7,0,0
11-L-1-5-125700,13:02:00,13:02:00,1003,8,0,0
11-L-1-5-125700,13:04:00,13:04:00,1089,9,0,0
11-L-1-5-125700,13:05:24,13:05:24,1020,10,0,0
11-L-1-5-125700,13:06:09,13:06:09,67,11,0,0
11-L-1-5-125700,13:07:05,13:07:05,2045,12,0,0
11-L-1-5-125700,13:07:58,13:07:58,620,13,0,0
11-L-1-5-125700,13:10:00,13:10:00,591,14,0,0
11-L-1-5-125700,13:10:48,13:10:48,306,15,0,0
11-L-1-5-125700,13:11:34,13:11:34,446,16,0,0
11-L-1-5-125700,13:13:00,13:13:00,58,17,0,0
11-L-1-5-125700,13:13:46,13:13:46,448,18,0,0
11-L-1-5-125700,13:14:37,13:14:37,721,19,0,0
11-L-1-5-125700,13:16:00,13:16:00,258,20,0,0
11-L-1-5-125700,13:17:00,13:17:00,605,21,0,0
11-L-1-5-125700,13:17:55,13:17:55,251,22,0,0
11-L-1-5-125700,13:19:02,13:19:02,282,23,0,0
11-L-1-5-125700,13:20:05,13:20:05,703,24,0,0
11-L-1-5-125700,13:21:33,13:21:33,1009,25,0,0
11-L-1-5-125700,13:22:51,13:22:51,1127,26,0,0
11-L-1-5-125700,13:23:55,13:23:55,1120,27,0,0
11-L-1-5-125700,13:25:22,13:25:22,1077,28,0,0
11-L-1-5-125700,13:26:46,13:26:46,15,29,0,0
11-L-1-5-125700,13:30:00,13:30:00,1047,30,0,0
11-L-1-5-125700,13:31:21,13:31:21,1074,31,0,0
11-L-1-5-125700,13:32:55,13:32:55,1121,32,0,0
11-L-1-5-125700,13:34:54,13:34:54,89,33,0,0
11-L-1-5-125700,13:36:40,13:36:40,321,34,0,0
11-L-1-5-125700,13:38:30,13:38:30,517,35,0,0
11-L-1-5-125700,13:39:37,13:39:37,44,36,0,0
11-L-1-5-125700,13:42:00,13:42:00,2,37,0,0
11-L-1-5-125700,13:42:49,13:42:49,523,38,0,0
11-L-1-5-125700,13:43:24,13:43:24,712,39,0,0
11-L-1-5-125700,13:44:03,13:44:03,646,40,0,0
11-L-1-5-125700,13:46:00,13:46:00,102,41,0,0
11-L-1-5-125700,13:47:49,13:47:49,1107,42,0,0
11-L-1-5-125700,13:48:43,13:48:43,157,43,0,0
11-L-1-5-125700,13:52:00,13:52:00,906,44,0,0
11-L-1-5-140601,14:06:01,14:06:01,1052,1,0,0
11-L-1-5-140601,14:07:46,14:07:46,151,2,0,0
11-L-1-5-140601,14:08:25,14:08:25,1108,3,0,0
11-L-1-5-140601,14:11:00,14:11:00,104,4,0,0
11-L-1-5-140601,14:12:15,14:12:15,647,5,0,0
11-L-1-5-140601,14:13:05,14:13:05,713,6,0,0
11-L-1-5-140601,14:13:38,14:13:38,524,7,0,0
11-L-1-5-140601,14:16:00,14:16:00,1221,8,0,0
11-L-1-5-140601,14:17:13,14:17:13,923,9,0,0
11-L-1-5-140601,14:17:55,14:17:55,516,10,0,0
11-L-1-5-140601,14:20:29,14:20:29,320,11,0,0
11-L-1-5-140601,14:22:29,14:22:29,90,12,0,0
11-L-1-5-140601,14:24:56,14:24:56,1012,13,0,0
11-L-1-5-140601,14:26:19,14:26:19,1073,14,0,0
11-L-1-5-140601,14:30:00,14:30:00,336,15,0,0
11-L-1-5-140601,14:31:16,14:31:16,16,16,0,0
11-L-1-5-140601,14:33:02,14:33:02,1078,17,0,0
11-L-1-5-140601,14:34:23,14:34:23,302,18,0,0
11-L-1-5-140601,14:35:21,14:35:21,286,19,0,0
11-L-1-5-140601,14:36:51,14:36:51,1157,20,0,0
11-L-1-5-140601,14:38:20,14:38:20,704,21,0,0
11-L-1-5-140601,14:39:17,14:39:17,283,22,0,0
11-L-1-5-140601,14:40:45,14:40:45,252,23,0,0
11-L-1-5-140601,14:41:40,14:41:40,606,24,0,0
11-L-1-5-140601,14:44:00,14:44:00,259,25,0,0
11-L-1-5-140601,14:44:32,14:44:32,722,26,0,0
11-L-1-5-140601,14:45:26,14:45:26,449,27,0,0
11-L-1-5-140601,14:47:00,14:47:00,59,28,0,0
11-L-1-5-140601,14:47:45,14:47:45,447,29,0,0
11-L-1-5-140601,14:48:30,14:48:30,307,30,0,0
11-L-1-5-140601,14:50:00,14:50:00,592,31,0,0
11-L-1-5-140601,14:51:10,14:51:10,621,32,0,0
11-L-1-5-140601,14:52:14,14:52:14,2046,33,0,0
11-L-1-5-140601,14:53:21,14:53:21,68,34,0,0
11-L-1-5-140601,14:54:23,14:54:23,1021,35,0,0
11-L-1-5-140601,14:57:00,14:57:00,1090,36,0,0
11-L-1-5-140601,14:59:00,14:59:00,1004,37,0,0
11-L-1-5-140601,14:59:32,14:59:32,1076,38,0,0
11-L-1-5-140601,15:00:35,15:00:35,730,39,0,0
11-L-1-5-140601,15:01:12,15:01:12,464,40,0,0
11-L-1-5-140601,15:02:06,15:02:06,538,41,0,0
11-L-1-5-140601,15:02:57,15:02:57,313,42,0,0
11-L-1-5-140601,15:03:55,15:03:55,443,43,0,0
11-L-1-5-140601,15:05:00,15:05:00,122,44,0,0
11-L-1-5-151600,15:16:00,15:16:00,122,1,0,0
11-L-1-5-151600,15:16:26,15:16:26,442,2,0,0
11-L-1-5-151600,15:17:15,15:17:15,312,3,0,0
11-L-1-5-151600,15:18:00,15:18:00,537,4,0,0
11-L-1-5-151600,15:18:42,15:18:42,463,5,0,0
11-L-1-5-151600,15:19:13,15:19:13,729,6,0,0
11-L-1-5-151600,15:20:03,15:20:03,1075,7,0,0
11-L-1-5-151600,15:21:00,15:21:00,1003,8,0,0
11-L-1-5-151600,15:23:00,15:23:00,1089,9,0,0
11-L-1-5-151600,15:24:24,15:24:24,1020,10,0,0
11-L-1-5-151600,15:25:09,15:25:09,67,11,0,0
11-L-1-5-151600,15:26:05,15:26:05,2045,12,0,0
11-L-1-5-151600,15:26:58,15:26:58,620,13,0,0
11-L-1-5-151600,15:29:00,15:29:00,591,14,0,0
11-L-1-5-151600,15:30:03,15:30:03,306,15,0,0
11-L-1-5-151600,15:31:06,15:31:06,446,16,0,0
11-L-1-5-151600,15:33:00,15:33:00,58,17,0,0
11-L-1-5-151600,15:33:46,15:33:46,448,18,0,0
11-L-1-5-151600,15:34:37,15:34:37,721,19,0,0
11-L-1-5-151600,15:36:00,15:36:00,258,20,0,0
11-L-1-5-151600,15:37:00,15:37:00,605,21,0,0
11-L-1-5-151600,15:37:55,15:37:55,251,22,0,0
11-L-1-5-151600,15:39:02,15:39:02,282,23,0,0
11-L-1-5-151600,15:40:05,15:40:05,703,24,0,0
11-L-1-5-151600,15:41:33,15:41:33,1009,25,0,0
11-L-1-5-151600,15:42:51,15:42:51,1127,26,0,0
11-L-1-5-151600,15:43:55,15:43:55,1120,27,0,0
11-L-1-5-151600,15:45:22,15:45:22,1077,28,0,0
11-L-1-5-151600,15:46:46,15:46:46,15,29,0,0
11-L-1-5-151600,15:50:00,15:50:00,1047,30,0,0
11-L-1-5-151600,15:51:35,15:51:35,1074,31,0,0
11-L-1-5-151600,15:53:25,15:53:25,1121,32,0,0
11-L-1-5-151600,15:55:43,15:55:43,89,33,0,0
11-L-1-5-151600,15:57:46,15:57:46,321,34,0,0
11-L-1-5-151600,15:59:55,15:59:55,517,35,0,0
11-L-1-5-151600,16:01:14,16:01:14,44,36,0,0
11-L-1-5-151600,16:04:00,16:04:00,2,37,0,0
11-L-1-5-151600,16:04:49,16:04:49,523,38,0,0
11-L-1-5-151600,16:05:24,16:05:24,712,39,0,0
11-L-1-5-151600,16:06:03,16:06:03,646,40,0,0
11-L-1-5-151600,16:08:00,16:08:00,102,41,0,0
11-L-1-5-151600,16:09:49,16:09:49,1107,42,0,0
11-L-1-5-151600,16:10:43,16:10:43,157,43,0,0
11-L-1-5-151600,16:14:00,16:14:00,906,44,0,0
11-L-1-5-162301,16:23:01,16:23:01,1052,1,0,0
11-L-1-5-162301,16:25:07,16:25:07,151,2,0,0
11-L-1-5-162301,16:25:54,16:25:54,1108,3,0,0
11-L-1-5-162301,16:29:00,16:29:00,104,4,0,0
11-L-1-5-162301,16:30:30,16:30:30,647,5,0,0
11-L-1-5-162301,16:31:30,16:31:30,713,6,0,0
11-L-1-5-162301,16:32:09,16:32:09,524,7,0,0
11-L-1-5-162301,16:35:00,16:35:00,1221,8,0,0
11-L-1-5-162301,16:36:18,16:36:18,923,9,0,0
11-L-1-5-162301,16:37:03,16:37:03,516,10,0,0
11-L-1-5-162301,16:39:48,16:39:48,320,11,0,0
11-L-1-5-162301,16:41:57,16:41:57,90,12,0,0
11-L-1-5-162301,16:44:34,16:44:34,1012,13,0,0
11-L-1-5-162301,16:46:03,16:46:03,1073,14,0,0
11-L-1-5-162301,16:50:00,16:50:00,336,15,0,0
11-L-1-5-162301,16:51:22,16:51:22,16,16,0,0
11-L-1-5-162301,16:53:15,16:53:15,1078,17,0,0
11-L-1-5-162301,16:54:42,16:54:42,302,18,0,0
11-L-1-5-162301,16:55:43,16:55:43,286,19,0,0
11-L-1-5-162301,16:57:21,16:57:21,1157,20,0,0
11-L-1-5-162301,16:58:56,16:58:56,704,21,0,0
11-L-1-5-162301,16:59:57,16:59:57,283,22,0,0
11-L-1-5-162301,17:01:31,17:01:31,252,23,0,0
11-L-1-5-162301,17:02:30,17:02:30,606,24,0,0
11-L-1-5-162301,17:05:00,17:05:00,259,25,0,0
11-L-1-5-162301,17:05:43,17:05:43,722,26,0,0
11-L-1-5-162301,17:06:54,17:06:54,449,27,0,0
11-L-1-5-162301,17:09:00,17:09:00,59,28,0,0
11-L-1-5-162301,17:10:00,17:10:00,447,29,0,0
11-L-1-5-162301,17:11:01,17:11:01,307,30,0,0
11-L-1-5-162301,17:13:00,17:13:00,592,31,0,0
11-L-1-5-162301,17:14:10,17:14:10,621,32,0,0
11-L-1-5-162301,17:15:14,17:15:14,2046,33,0,0
11-L-1-5-162301,17:16:21,17:16:21,68,34,0,0
11-L-1-5-162301,17:17:23,17:17:23,1021,35,0,0
11-L-1-5-162301,17:20:00,17:20:00,1090,36,0,0
11-L-1-5-162301,17:22:00,17:22:00,1004,37,0,0
11-L-1-5-162301,17:22:38,17:22:38,1076,38,0,0
11-L-1-5-162301,17:23:51,17:23:51,730,39,0,0
11-L-1-5-162301,17:24:34,17:24:34,464,40,0,0
11-L-1-5-162301,17:25:37,17:25:37,538,41,0,0
11-L-1-5-162301,17:26:36,17:26:36,313,42,0,0
11-L-1-5-162301,17:27:44,17:27:44,443,43,0,0
11-L-1-5-162301,17:29:00,17:29:00,122,44,0,0
11-L-1-5-173200,17:32:00,17:32:00,122,1,0,0
11-L-1-5-173200,17:32:32,17:32:32,442,2,0,0
11-L-1-5-173200,17:33:29,17:33:29,312,3,0,0
11-L-1-5-173200,17:34:24,17:34:24,537,4,0,0
11-L-1-5-173200,17:35:15,17:35:15,463,5,0,0
11-L-1-5-173200,17:35:52,17:35:52,729,6,0,0
11-L-1-5-173200,17:36:51,17:36:51,1075,7,0,0
11-L-1-5-173200,17:38:00,17:38:00,1003,8,0,0
11-L-1-5-173200,17:40:00,17:40:00,1089,9,0,0
11-L-1-5-173200,17:41:38,17:41:38,1020,10,0,0
11-L-1-5-173200,17:42:31,17:42:31,67,11,0,0
11-L-1-5-173200,17:43:35,17:43:35,2045,12,0,0
11-L-1-5-173200,17:44:37,17:44:37,620,13,0,0
11-L-1-5-173200,17:47:00,17:47:00,591,14,0,0
11-L-1-5-173200,17:48:03,17:48:03,306,15,0,0
11-L-1-5-173200,17:49:06,17:49:06,446,16,0,0
11-L-1-5-173200,17:51:00,17:51:00,58,17,0,0
11-L-1-5-173200,17:51:46,17:51:46,448,18,0,0
11-L-1-5-173200,17:52:37,17:52:37,721,19,0,0
11-L-1-5-173200,17:54:00,17:54:00,258,20,0,0
11-L-1-5-173200,17:55:09,17:55:09,605,21,0,0
11-L-1-5-173200,17:56:12,17:56:12,251,22,0,0
11-L-1-5-173200,17:57:28,17:57:28,282,23,0,0
11-L-1-5-173200,17:58:40,17:58:40,703,24,0,0
11-L-1-5-173200,18:00:21,18:00:21,1009,25,0,0
11-L-1-5-173200,18:01:50,18:01:50,1127,26,0,0
11-L-1-5-173200,18:03:03,18:03:03,1120,27,0,0
11-L-1-5-173200,18:04:43,18:04:43,1077,28,0,0
11-L-1-5-173200,18:06:19,18:06:19,15,29,0,0
11-L-1-5-173200,18:10:00,18:10:00,1047,30,0,0
11-L-1-5-173200,18:11:35,18:11:35,1074,31,0,0
11-L-1-5-173200,18:13:25,18:13:25,1121,32,0,0
11-L-1-5-173200,18:15:43,18:15:43,89,33,0,0
11-L-1-5-173200,18:17:46,18:17:46,321,34,0,0
11-L-1-5-173200,18:19:55,18:19:55,517,35,0,0
11-L-1-5-173200,18:21:14,18:21:14,44,36,0,0
11-L-1-5-173200,18:24:00,18:24:00,2,37,0,0
11-L-1-5-173200,18:24:49,18:24:49,523,38,0,0
11-L-1-5-173200,18:25:24,18:25:24,712,39,0,0
11-L-1-5-173200,18:26:03,18:26:03,646,40,0,0
11-L-1-5-173200,18:28:00,18:28:00,102,41,0,0
