trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:43:00,05:43:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:44:00,05:44:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:46:00,05:46:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:47:00,05:47:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:49:00,05:49:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:51:00,05:51:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:53:00,05:53:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:54:00,05:54:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:55:00,05:55:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:56:00,05:56:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:57:00,05:57:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:58:00,05:58:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,05:59:00,05:59:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,06:00:00,06:00:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,06:02:00,06:02:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,06:03:00,06:03:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,06:04:00,06:04:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,06:06:00,06:06:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-230259-33,06:07:00,06:07:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:51:00,05:51:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:52:00,05:52:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:53:00,05:53:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:54:00,05:54:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:56:00,05:56:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:57:00,05:57:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-86-34,05:59:00,05:59:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:01:00,06:01:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:03:00,06:03:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:04:00,06:04:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:05:00,06:05:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:06:00,06:06:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:07:00,06:07:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:08:00,06:08:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:09:00,06:09:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:10:00,06:10:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:12:00,06:12:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:13:00,06:13:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:14:00,06:14:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:16:00,06:16:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-86-34,06:17:00,06:17:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:01:00,06:01:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:02:00,06:02:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:03:00,06:03:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:04:00,06:04:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:06:00,06:06:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:07:00,06:07:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:09:00,06:09:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:11:00,06:11:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:13:00,06:13:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:14:00,06:14:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:15:00,06:15:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:16:00,06:16:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:17:00,06:17:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:18:00,06:18:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:19:00,06:19:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:20:00,06:20:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:22:00,06:22:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:23:00,06:23:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:24:00,06:24:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:26:00,06:26:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-87-35,06:27:00,06:27:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:06:00,06:06:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:07:00,06:07:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:08:00,06:08:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:09:00,06:09:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:11:00,06:11:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:12:00,06:12:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:14:00,06:14:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:16:00,06:16:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:17:00,06:17:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:18:00,06:18:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:19:00,06:19:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:20:00,06:20:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:21:00,06:21:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:22:00,06:22:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:23:00,06:23:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:24:00,06:24:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:26:00,06:26:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:27:00,06:27:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:28:00,06:28:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:29:00,06:29:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#841-230360-36,06:31:00,06:31:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:11:00,06:11:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:12:00,06:12:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:13:00,06:13:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:14:00,06:14:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:16:00,06:16:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:17:00,06:17:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:19:00,06:19:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:21:00,06:21:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:23:00,06:23:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:24:00,06:24:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:25:00,06:25:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:26:00,06:26:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:27:00,06:27:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:28:00,06:28:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:29:00,06:29:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:30:00,06:30:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:32:00,06:32:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:33:00,06:33:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:34:00,06:34:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:36:00,06:36:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-91-37,06:37:00,06:37:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:21:00,06:21:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:22:00,06:22:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:23:00,06:23:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:24:00,06:24:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:26:00,06:26:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:27:00,06:27:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:29:00,06:29:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:31:00,06:31:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:33:00,06:33:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:34:00,06:34:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:35:00,06:35:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:36:00,06:36:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:37:00,06:37:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:38:00,06:38:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:39:00,06:39:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:40:00,06:40:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:42:00,06:42:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:43:00,06:43:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:44:00,06:44:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:46:00,06:46:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-92-38,06:47:00,06:47:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:31:00,06:31:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:32:00,06:32:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:33:00,06:33:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:34:00,06:34:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:36:00,06:36:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:37:00,06:37:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:39:00,06:39:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:41:00,06:41:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:43:00,06:43:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:44:00,06:44:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:45:00,06:45:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:46:00,06:46:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:47:00,06:47:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:48:00,06:48:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:49:00,06:49:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:50:00,06:50:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:52:00,06:52:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:53:00,06:53:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:54:00,06:54:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:56:00,06:56:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-93-39,06:57:00,06:57:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:36:00,06:36:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:37:00,06:37:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:38:00,06:38:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:39:00,06:39:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:41:00,06:41:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:42:00,06:42:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:44:00,06:44:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:46:00,06:46:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:47:00,06:47:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:48:00,06:48:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:49:00,06:49:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:50:00,06:50:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:51:00,06:51:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:52:00,06:52:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:53:00,06:53:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:54:00,06:54:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:56:00,06:56:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:57:00,06:57:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:58:00,06:58:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1688-85-40,06:59:00,06:59:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1688-85-40,07:01:00,07:01:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:41:00,06:41:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:42:00,06:42:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:43:00,06:43:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:44:00,06:44:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:46:00,06:46:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:47:00,06:47:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:49:00,06:49:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:51:00,06:51:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:53:00,06:53:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:54:00,06:54:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:55:00,06:55:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:56:00,06:56:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:57:00,06:57:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:58:00,06:58:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-94-41,06:59:00,06:59:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-94-41,07:00:00,07:00:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-94-41,07:02:00,07:02:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-94-41,07:03:00,07:03:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-94-41,07:04:00,07:04:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-94-41,07:06:00,07:06:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-94-41,07:07:00,07:07:00,de:08221:1146:1:1,21,,0,0,8167.88
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:51:00,06:51:00,de:08226:1879:2:Tram,1,,0,0,0.0
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:52:00,06:52:00,de:08226:1884:0:RiN,2,,0,0,250.64
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:53:00,06:53:00,de:08226:1889:0:Tram,3,,0,0,622.4
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:54:00,06:54:00,de:08226:1886:0:1,4,,0,0,769.77
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:56:00,06:56:00,de:08226:1882:0:1,5,,0,0,1239.78
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:57:00,06:57:00,de:08226:1890:0:RiN,6,,0,0,1673.09
vrn-11-023-1-2-4-R-3-Special#1076-95-42,06:59:00,06:59:00,de:08221:1278:1:TrRiN,7,,0,0,2601.79
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:01:00,07:01:00,de:08221:1267:1:TrRiN,8,,0,0,3479.36
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:03:00,07:03:00,de:08221:1274:1:TrRiN,9,,0,0,3821.87
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:04:00,07:04:00,de:08221:1276:1:TrRiN,10,,0,0,4272.45
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:05:00,07:05:00,de:08221:1263:1:TrRiN,11,,0,0,4640.19
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:06:00,07:06:00,de:08221:1273:0:TrRiN,12,,0,0,5038.53
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:07:00,07:07:00,de:08221:1185:1:RiN,13,,0,0,5357.51
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:08:00,07:08:00,de:08221:1143:0:RiN,14,,0,0,5671.93
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:09:00,07:09:00,de:08221:1141:0:TrRiN,15,,0,0,5991.9
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:10:00,07:10:00,de:08221:1457:2:Ri N,16,,0,0,6338.01
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:12:00,07:12:00,de:08221:1150:0:TrRiN,17,,0,0,6819.86
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:13:00,07:13:00,de:08221:1187:0:TrRiN,18,,0,0,7151.06
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:14:00,07:14:00,de:08221:1193:1:TrRiO,19,,0,0,7390.53
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:16:00,07:16:00,de:08221:1168:1:TrRiN,20,,0,0,7831.28
vrn-11-023-1-2-4-R-3-Special#1076-95-42,07:17:00,07:17:00,de:08221:1146:1:1,21,,0,0,8167.88
