trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
din-87-004N-1-1-2-R-0-Special#117-14-18,23:20:00,23:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#117-14-18,23:21:00,23:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#117-14-18,23:23:00,23:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#117-15-19,24:04:00,24:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#117-15-19,24:05:00,24:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#117-15-19,24:06:00,24:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#117-15-19,24:07:00,24:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#117-15-19,24:08:00,24:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#117-15-19,24:09:00,24:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#117-15-19,24:10:00,24:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#117-15-19,24:11:00,24:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#117-15-19,24:11:00,24:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#117-15-19,24:12:00,24:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#117-15-19,24:13:00,24:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#117-15-19,24:15:00,24:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#117-15-19,24:17:00,24:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#117-15-19,24:18:00,24:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#117-15-19,24:19:00,24:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#117-15-19,24:20:00,24:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#117-15-19,24:21:00,24:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#117-15-19,24:23:00,24:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#117-17-20,25:04:00,25:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#117-17-20,25:05:00,25:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#117-17-20,25:06:00,25:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#117-17-20,25:07:00,25:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#117-17-20,25:08:00,25:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#117-17-20,25:09:00,25:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#117-17-20,25:10:00,25:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#117-17-20,25:11:00,25:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#117-17-20,25:11:00,25:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#117-17-20,25:12:00,25:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#117-17-20,25:13:00,25:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#117-17-20,25:15:00,25:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#117-17-20,25:17:00,25:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#117-17-20,25:18:00,25:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#117-17-20,25:19:00,25:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#117-17-20,25:20:00,25:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#117-17-20,25:21:00,25:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#117-17-20,25:23:00,25:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:04:00,26:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:05:00,26:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:06:00,26:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:07:00,26:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:08:00,26:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:09:00,26:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:10:00,26:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:11:00,26:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:11:00,26:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:12:00,26:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:13:00,26:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:15:00,26:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:17:00,26:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:18:00,26:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:19:00,26:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:20:00,26:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:21:00,26:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#4433-6-21,26:23:00,26:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:04:00,27:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:05:00,27:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:06:00,27:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:07:00,27:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:08:00,27:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:09:00,27:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:10:00,27:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:11:00,27:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:11:00,27:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:12:00,27:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:13:00,27:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:15:00,27:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:17:00,27:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:18:00,27:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:19:00,27:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:20:00,27:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:21:00,27:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#4433-12-22,27:23:00,27:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:04:00,28:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:05:00,28:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:06:00,28:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:07:00,28:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:08:00,28:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:09:00,28:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:10:00,28:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:11:00,28:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:11:00,28:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:12:00,28:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:13:00,28:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:15:00,28:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:17:00,28:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:18:00,28:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:19:00,28:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:20:00,28:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:21:00,28:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#4433-18-23,28:23:00,28:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#7-20-24,26:04:00,26:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#7-20-24,26:05:00,26:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#7-20-24,26:06:00,26:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#7-20-24,26:07:00,26:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#7-20-24,26:08:00,26:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#7-20-24,26:09:00,26:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#7-20-24,26:10:00,26:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#7-20-24,26:11:00,26:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#7-20-24,26:11:00,26:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#7-20-24,26:12:00,26:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#7-20-24,26:13:00,26:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#7-20-24,26:15:00,26:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#7-20-24,26:17:00,26:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#7-20-24,26:18:00,26:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#7-20-24,26:19:00,26:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#7-20-24,26:20:00,26:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#7-20-24,26:21:00,26:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#7-20-24,26:23:00,26:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#7-23-25,27:04:00,27:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#7-23-25,27:05:00,27:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#7-23-25,27:06:00,27:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#7-23-25,27:07:00,27:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#7-23-25,27:08:00,27:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#7-23-25,27:09:00,27:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#7-23-25,27:10:00,27:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#7-23-25,27:11:00,27:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#7-23-25,27:11:00,27:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#7-23-25,27:12:00,27:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#7-23-25,27:13:00,27:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#7-23-25,27:15:00,27:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#7-23-25,27:17:00,27:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#7-23-25,27:18:00,27:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#7-23-25,27:19:00,27:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#7-23-25,27:20:00,27:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#7-23-25,27:21:00,27:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#7-23-25,27:23:00,27:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-004N-1-1-2-R-0-Special#7-26-26,28:04:00,28:04:00,de:08421:1070:0:1,1,ZOB,0,0,0.0
din-87-004N-1-1-2-R-0-Special#7-26-26,28:05:00,28:05:00,de:08421:1072:0:2,2,,0,0,489.3
din-87-004N-1-1-2-R-0-Special#7-26-26,28:06:00,28:06:00,de:08421:1073:0:2,3,,0,0,836.89
din-87-004N-1-1-2-R-0-Special#7-26-26,28:07:00,28:07:00,de:08421:1074:1:2,4,,0,0,1447.29
din-87-004N-1-1-2-R-0-Special#7-26-26,28:08:00,28:08:00,de:08421:1087:0:A,5,,0,0,1924.33
din-87-004N-1-1-2-R-0-Special#7-26-26,28:09:00,28:09:00,de:08421:1082:0:2,6,,0,0,2411.76
din-87-004N-1-1-2-R-0-Special#7-26-26,28:10:00,28:10:00,de:08421:1081:0:2,7,,0,0,2817.92
din-87-004N-1-1-2-R-0-Special#7-26-26,28:11:00,28:11:00,de:08421:1079:1:2,8,,0,0,3252.85
din-87-004N-1-1-2-R-0-Special#7-26-26,28:11:00,28:11:00,de:08421:1061:0:B,9,,0,0,4005.28
din-87-004N-1-1-2-R-0-Special#7-26-26,28:12:00,28:12:00,de:08421:1060:0:2,10,,0,0,4288.33
din-87-004N-1-1-2-R-0-Special#7-26-26,28:13:00,28:13:00,de:08421:1048:0:2,11,,0,0,4982.8
din-87-004N-1-1-2-R-0-Special#7-26-26,28:15:00,28:15:00,de:08421:1058:0:2,12,,0,0,5597.8
din-87-004N-1-1-2-R-0-Special#7-26-26,28:17:00,28:17:00,de:08421:1050:1:A,13,,0,0,6190.27
din-87-004N-1-1-2-R-0-Special#7-26-26,28:18:00,28:18:00,de:08421:1003:0:2,14,,0,0,6663.97
din-87-004N-1-1-2-R-0-Special#7-26-26,28:19:00,28:19:00,de:08421:1009:0:2,15,,0,0,6941.0
din-87-004N-1-1-2-R-0-Special#7-26-26,28:20:00,28:20:00,de:08421:1002:1:2,16,,0,0,7143.1
din-87-004N-1-1-2-R-0-Special#7-26-26,28:21:00,28:21:00,de:08421:1001:0:2,17,,0,0,7555.07
din-87-004N-1-1-2-R-0-Special#7-26-26,28:23:00,28:23:00,de:08421:1000:0:M,18,,0,0,8058.1
din-87-005-1-1-8-R-0-Special#4449-27-1,06:17:00,06:17:00,de:08421:1240:1:D,1,Wiley,0,0,0.0
din-87-005-1-1-8-R-0-Special#4449-27-1,06:18:00,06:18:00,de:08421:1241:0:1,2,,0,0,422.04
din-87-005-1-1-8-R-0-Special#4449-27-1,06:19:00,06:19:00,de:08421:1245:1:1,3,,0,0,896.98
din-87-005-1-1-8-R-0-Special#4449-27-1,06:20:00,06:20:00,de:08421:1246:1:1,4,,0,0,1405.59
din-87-005-1-1-8-R-0-Special#4449-27-1,06:21:00,06:21:00,de:08421:1247:0:1,5,,0,0,1811.78
din-87-005-1-1-8-R-0-Special#4449-27-1,06:21:00,06:21:00,de:08421:1248:0:11,6,,0,0,2211.15
din-87-005-1-1-8-R-0-Special#4449-27-1,06:22:00,06:22:00,de:08421:1254:0:2,7,,0,0,2452.73
din-87-005-1-1-8-R-0-Special#4449-27-1,06:23:00,06:23:00,de:08421:1258:0:2,8,,0,0,3122.87
din-87-005-1-1-8-R-0-Special#4449-27-1,06:24:00,06:24:00,de:08421:1257:0:2,9,,0,0,3575.12
din-87-005-1-1-8-R-0-Special#4449-27-1,06:26:00,06:26:00,de:08421:1256:0:2,10,,0,0,3942.7
din-87-005-1-1-8-R-0-Special#4449-27-1,06:27:00,06:27:00,de:08421:1255:0:2,11,,0,0,4306.91
din-87-005-1-1-8-R-0-Special#4449-27-1,06:28:00,06:28:00,de:08421:1266:0:2,12,,0,0,4726.05
din-87-005-1-1-8-R-0-Special#4449-27-1,06:29:00,06:29:00,de:08421:1265:0:2,13,,0,0,5188.8
din-87-005-1-1-8-R-0-Special#4449-27-1,06:31:00,06:31:00,de:08421:1260:0:2,14,,0,0,5630.2
din-87-005-1-1-8-R-0-Special#4449-27-1,06:32:00,06:32:00,de:08421:1210:1:2,15,,0,0,6209.84
din-87-005-1-1-8-R-0-Special#4449-27-1,06:34:00,06:34:00,de:08421:1202:0:12,16,,0,0,6726.76
din-87-005-1-1-8-R-0-Special#4449-27-1,06:35:00,06:35:00,de:08421:1232:0:C,17,,0,0,7326.1
din-87-005-1-1-8-R-0-Special#4449-27-1,06:38:00,06:38:00,de:08421:1019:0:12,18,,0,0,8257.64
din-87-005-1-1-8-R-0-Special#4449-27-1,06:40:00,06:40:00,de:08421:1010:0:B,19,,0,0,8571.5
din-87-005-1-1-8-R-0-Special#4449-27-1,06:41:00,06:41:00,de:08421:1008:1:2,20,,0,0,8903.57
din-87-005-1-1-8-R-0-Special#4449-27-1,06:43:00,06:43:00,de:08421:1001:0:1,21,,0,0,9352.81
din-87-005-1-1-8-R-0-Special#4449-27-1,06:45:00,06:45:00,de:08421:1002:1:1,22,,0,0,9716.1
din-87-005-1-1-8-R-0-Special#4449-27-1,06:46:00,06:46:00,de:08421:1015:0:2,23,,0,0,10032.23
din-87-005-1-1-8-R-0-Special#4449-27-1,06:47:00,06:47:00,de:09775:1708:1:2,24,,0,0,10315.99
din-87-005-1-1-8-R-0-Special#4449-27-1,06:48:00,06:48:00,de:09775:1710:1:2,25,,0,0,10557.93
din-87-005-1-1-8-R-0-Special#4449-27-1,06:50:00,06:50:00,de:09775:1700:1:7,26,,0,0,10982.17
din-87-005-1-1-8-R-0-Special#4449-27-1,06:54:00,06:54:00,de:09775:1731:0:2,27,,0,0,12245.37
din-87-005-1-1-8-R-0-Special#4449-27-1,06:55:00,06:55:00,de:09775:1732:0:2,28,,0,0,12686.09
din-87-005-1-1-8-R-0-Special#4449-27-1,06:56:00,06:56:00,de:09775:1733:0:2,29,,0,0,12983.53
din-87-005-1-1-8-R-0-Special#4449-27-1,06:57:00,06:57:00,de:09775:1734:0:2,30,,0,0,13339.65
din-87-005-1-1-8-R-0-Special#4449-43-2,06:57:00,06:57:00,de:08421:1240:1:D,1,Wiley,0,0,0.0
din-87-005-1-1-8-R-0-Special#4449-43-2,06:58:00,06:58:00,de:08421:1241:0:1,2,,0,0,422.04
din-87-005-1-1-8-R-0-Special#4449-43-2,06:59:00,06:59:00,de:08421:1245:1:1,3,,0,0,896.98
din-87-005-1-1-8-R-0-Special#4449-43-2,07:00:00,07:00:00,de:08421:1246:1:1,4,,0,0,1405.59
din-87-005-1-1-8-R-0-Special#4449-43-2,07:01:00,07:01:00,de:08421:1247:0:1,5,,0,0,1811.78
din-87-005-1-1-8-R-0-Special#4449-43-2,07:01:00,07:01:00,de:08421:1248:0:11,6,,0,0,2211.15
din-87-005-1-1-8-R-0-Special#4449-43-2,07:02:00,07:02:00,de:08421:1254:0:2,7,,0,0,2452.73
din-87-005-1-1-8-R-0-Special#4449-43-2,07:03:00,07:03:00,de:08421:1258:0:2,8,,0,0,3122.87
din-87-005-1-1-8-R-0-Special#4449-43-2,07:04:00,07:04:00,de:08421:1257:0:2,9,,0,0,3575.12
din-87-005-1-1-8-R-0-Special#4449-43-2,07:06:00,07:06:00,de:08421:1256:0:2,10,,0,0,3942.7
din-87-005-1-1-8-R-0-Special#4449-43-2,07:07:00,07:07:00,de:08421:1255:0:2,11,,0,0,4306.91
din-87-005-1-1-8-R-0-Special#4449-43-2,07:08:00,07:08:00,de:08421:1266:0:2,12,,0,0,4726.05
din-87-005-1-1-8-R-0-Special#4449-43-2,07:09:00,07:09:00,de:08421:1265:0:2,13,,0,0,5188.8
din-87-005-1-1-8-R-0-Special#4449-43-2,07:11:00,07:11:00,de:08421:1260:0:2,14,,0,0,5630.2
din-87-005-1-1-8-R-0-Special#4449-43-2,07:12:00,07:12:00,de:08421:1210:1:2,15,,0,0,6209.84
din-87-005-1-1-8-R-0-Special#4449-43-2,07:14:00,07:14:00,de:08421:1202:0:12,16,,0,0,6726.76
din-87-005-1-1-8-R-0-Special#4449-43-2,07:15:00,07:15:00,de:08421:1232:0:C,17,,0,0,7326.1
din-87-005-1-1-8-R-0-Special#4449-43-2,07:18:00,07:18:00,de:08421:1019:0:12,18,,0,0,8257.64
din-87-005-1-1-8-R-0-Special#4449-43-2,07:20:00,07:20:00,de:08421:1010:0:B,19,,0,0,8571.5
din-87-005-1-1-8-R-0-Special#4449-43-2,07:21:00,07:21:00,de:08421:1008:1:2,20,,0,0,8903.57
din-87-005-1-1-8-R-0-Special#4449-43-2,07:23:00,07:23:00,de:08421:1001:0:1,21,,0,0,9352.81
din-87-005-1-1-8-R-0-Special#4449-43-2,07:25:00,07:25:00,de:08421:1002:1:1,22,,0,0,9716.1
din-87-005-1-1-8-R-0-Special#4449-43-2,07:26:00,07:26:00,de:08421:1015:0:2,23,,0,0,10032.23
din-87-005-1-1-8-R-0-Special#4449-43-2,07:27:00,07:27:00,de:09775:1708:1:2,24,,0,0,10315.99
din-87-005-1-1-8-R-0-Special#4449-43-2,07:28:00,07:28:00,de:09775:1710:1:2,25,,0,0,10557.93
din-87-005-1-1-8-R-0-Special#4449-43-2,07:30:00,07:30:00,de:09775:1700:1:7,26,,0,0,10982.17
din-87-005-1-1-8-R-0-Special#4449-43-2,07:34:00,07:34:00,de:09775:1731:0:2,27,,0,0,12245.37
din-87-005-1-1-8-R-0-Special#4449-43-2,07:35:00,07:35:00,de:09775:1732:0:2,28,,0,0,12686.09
din-87-005-1-1-8-R-0-Special#4449-43-2,07:36:00,07:36:00,de:09775:1733:0:2,29,,0,0,12983.53
din-87-005-1-1-8-R-0-Special#4449-43-2,07:37:00,07:37:00,de:09775:1734:0:2,30,,0,0,13339.65
din-87-005-1-1-8-R-0-Special#4449-51-3,07:17:00,07:17:00,de:08421:1240:1:D,1,Wiley,0,0,0.0
din-87-005-1-1-8-R-0-Special#4449-51-3,07:18:00,07:18:00,de:08421:1241:0:1,2,,0,0,422.04
din-87-005-1-1-8-R-0-Special#4449-51-3,07:19:00,07:19:00,de:08421:1245:1:1,3,,0,0,896.98
din-87-005-1-1-8-R-0-Special#4449-51-3,07:20:00,07:20:00,de:08421:1246:1:1,4,,0,0,1405.59
din-87-005-1-1-8-R-0-Special#4449-51-3,07:21:00,07:21:00,de:08421:1247:0:1,5,,0,0,1811.78
din-87-005-1-1-8-R-0-Special#4449-51-3,07:21:00,07:21:00,de:08421:1248:0:11,6,,0,0,2211.15
din-87-005-1-1-8-R-0-Special#4449-51-3,07:22:00,07:22:00,de:08421:1254:0:2,7,,0,0,2452.73
din-87-005-1-1-8-R-0-Special#4449-51-3,07:23:00,07:23:00,de:08421:1258:0:2,8,,0,0,3122.87
din-87-005-1-1-8-R-0-Special#4449-51-3,07:24:00,07:24:00,de:08421:1257:0:2,9,,0,0,3575.12
din-87-005-1-1-8-R-0-Special#4449-51-3,07:26:00,07:26:00,de:08421:1256:0:2,10,,0,0,3942.7
din-87-005-1-1-8-R-0-Special#4449-51-3,07:27:00,07:27:00,de:08421:1255:0:2,11,,0,0,4306.91
din-87-005-1-1-8-R-0-Special#4449-51-3,07:28:00,07:28:00,de:08421:1266:0:2,12,,0,0,4726.05
din-87-005-1-1-8-R-0-Special#4449-51-3,07:29:00,07:29:00,de:08421:1265:0:2,13,,0,0,5188.8
din-87-005-1-1-8-R-0-Special#4449-51-3,07:31:00,07:31:00,de:08421:1260:0:2,14,,0,0,5630.2
din-87-005-1-1-8-R-0-Special#4449-51-3,07:32:00,07:32:00,de:08421:1210:1:2,15,,0,0,6209.84
din-87-005-1-1-8-R-0-Special#4449-51-3,07:34:00,07:34:00,de:08421:1202:0:12,16,,0,0,6726.76
