trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-33-831-1-2-4-R-4-Special#1907-8310028-53,09:04:00,09:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1907-8310028-53,09:05:00,09:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:36:00,09:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:37:00,09:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:39:00,09:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:43:00,09:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:44:00,09:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:45:00,09:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:46:00,09:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:47:00,09:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:48:00,09:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:49:00,09:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:50:00,09:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:51:00,09:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:52:00,09:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:53:00,09:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:54:00,09:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:55:00,09:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,09:56:00,09:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,10:02:00,10:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,10:03:00,10:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,10:04:00,10:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1907-8310029-54,10:05:00,10:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:36:00,10:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:37:00,10:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:39:00,10:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:43:00,10:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:44:00,10:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:45:00,10:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:46:00,10:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:47:00,10:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:48:00,10:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:49:00,10:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:50:00,10:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:51:00,10:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:52:00,10:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:53:00,10:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:54:00,10:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:55:00,10:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,10:56:00,10:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,11:02:00,11:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,11:03:00,11:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,11:04:00,11:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1907-8310030-55,11:05:00,11:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:36:00,11:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:37:00,11:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:39:00,11:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:43:00,11:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:44:00,11:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:45:00,11:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:46:00,11:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:47:00,11:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:48:00,11:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:49:00,11:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:50:00,11:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:51:00,11:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:52:00,11:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:53:00,11:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:54:00,11:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:55:00,11:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,11:56:00,11:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,12:02:00,12:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,12:03:00,12:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,12:04:00,12:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1907-8310031-56,12:05:00,12:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:36:00,12:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:37:00,12:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:39:00,12:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:43:00,12:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:44:00,12:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:45:00,12:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:46:00,12:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:47:00,12:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:48:00,12:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:49:00,12:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:50:00,12:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:51:00,12:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:52:00,12:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:53:00,12:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:54:00,12:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:55:00,12:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,12:56:00,12:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,13:02:00,13:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,13:03:00,13:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,13:04:00,13:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1907-8310032-57,13:05:00,13:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:36:00,13:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:37:00,13:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:39:00,13:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:43:00,13:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:44:00,13:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:45:00,13:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:46:00,13:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:47:00,13:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:48:00,13:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:49:00,13:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:50:00,13:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:51:00,13:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:52:00,13:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:53:00,13:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:54:00,13:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:55:00,13:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,13:56:00,13:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,14:02:00,14:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,14:03:00,14:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,14:04:00,14:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1907-8310033-58,14:05:00,14:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:36:00,14:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:37:00,14:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:39:00,14:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:43:00,14:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:44:00,14:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:45:00,14:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:46:00,14:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:47:00,14:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:48:00,14:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:49:00,14:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:50:00,14:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:51:00,14:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:52:00,14:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:53:00,14:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:54:00,14:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:55:00,14:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,14:56:00,14:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,15:02:00,15:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,15:03:00,15:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,15:04:00,15:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1909-8310034-59,15:05:00,15:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:36:00,15:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:37:00,15:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:39:00,15:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:43:00,15:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:44:00,15:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:45:00,15:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:46:00,15:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:47:00,15:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:48:00,15:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:49:00,15:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:50:00,15:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:51:00,15:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:52:00,15:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:53:00,15:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:54:00,15:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:55:00,15:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#752-2-60,15:56:00,15:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#752-2-60,16:02:00,16:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#752-2-60,16:03:00,16:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#752-2-60,16:04:00,16:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#752-2-60,16:05:00,16:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:36:00,16:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:37:00,16:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:39:00,16:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:43:00,16:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:44:00,16:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:45:00,16:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:46:00,16:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:47:00,16:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:48:00,16:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:49:00,16:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:50:00,16:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:51:00,16:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:52:00,16:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:53:00,16:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:54:00,16:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:55:00,16:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,16:56:00,16:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,17:02:00,17:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,17:03:00,17:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,17:04:00,17:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#1908-8310035-61,17:05:00,17:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:36:00,17:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:37:00,17:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:39:00,17:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:43:00,17:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:44:00,17:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:45:00,17:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:46:00,17:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:47:00,17:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:48:00,17:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:49:00,17:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:50:00,17:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:51:00,17:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:52:00,17:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:53:00,17:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:54:00,17:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:55:00,17:55:00,de:08225:6294:0:RiS,16,,0,0,5735.59
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,17:56:00,17:56:00,de:08225:5145:0:RiN,17,,0,0,6257.76
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,18:02:00,18:02:00,de:08225:5142:0:RiN,18,,0,0,6267.76
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,18:03:00,18:03:00,de:08225:6115:0:RiN,19,,0,0,7802.0
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,18:04:00,18:04:00,de:08225:6122:0:RiS,20,,0,0,8511.97
vrn-33-831-1-2-4-R-4-Special#752-8310036-62,18:05:00,18:05:00,de:08225:9180:1:2Bus,21,,0,0,9231.34
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:36:00,18:36:00,de:08225:6308:0:RiN,1,,0,0,0.0
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:37:00,18:37:00,de:08225:2674:0:RiN,2,,0,0,658.19
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:39:00,18:42:00,de:08225:6111:0:RiS,3,,0,0,1618.99
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:43:00,18:43:00,de:08225:5610:0:RiO,4,,0,0,2041.23
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:44:00,18:44:00,de:08225:5609:0:RiO,5,,0,0,2326.16
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:45:00,18:45:00,de:08225:5608:0:RiO,6,,0,0,2475.35
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:46:00,18:46:00,de:08225:5612:0:RiW,7,,0,0,2743.71
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:47:00,18:47:00,de:08225:5611:0:RiW,8,,0,0,3027.76
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:48:00,18:48:00,de:08225:5606:0:RiW,9,,0,0,3421.28
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:49:00,18:49:00,de:08225:5604:0:RiS,10,,0,0,3631.13
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:50:00,18:50:00,de:08225:5605:0:RiS,11,,0,0,4031.68
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:51:00,18:51:00,de:08225:5603:0:RiW,12,,0,0,4336.84
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:52:00,18:52:00,de:08225:6121:0:RiS,13,,0,0,4620.22
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:53:00,18:53:00,de:08225:5147:0:RiW,14,,0,0,4938.11
vrn-33-831-1-2-4-R-4-Special#752-8310037-63,18:54:00,18:54:00,de:08225:5146:0:RiS,15,,0,0,5392.5
