trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:50:00,20:50:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:51:00,20:51:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:52:00,20:52:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:53:00,20:54:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:55:00,20:55:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:56:00,20:56:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:57:00,20:58:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:58:00,20:59:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#115-100-317,20:59:00,21:00:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:01:00,21:02:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:03:00,21:03:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:04:00,21:04:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:05:00,21:06:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:07:00,21:07:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:08:00,21:08:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#115-100-317,21:09:00,21:09:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:43:00,20:43:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:44:00,20:44:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:45:00,20:45:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:47:00,20:47:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:48:00,20:48:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:49:00,20:49:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:50:00,20:50:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:51:00,20:51:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:52:00,20:53:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:54:00,20:54:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:55:00,20:55:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:56:00,20:56:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:57:00,20:58:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#124-100-318,20:58:00,20:59:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:00:00,21:00:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:01:00,21:02:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:03:00,21:03:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:04:00,21:04:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:05:00,21:06:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:07:00,21:07:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:08:00,21:08:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#124-100-318,21:09:00,21:09:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#115-101-319,20:58:00,20:58:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#115-101-319,20:59:00,20:59:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:00:00,21:00:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:02:00,21:02:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:03:00,21:03:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:04:00,21:04:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:05:00,21:05:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:06:00,21:06:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:07:00,21:07:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:08:00,21:09:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:10:00,21:10:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:11:00,21:11:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:12:00,21:13:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:13:00,21:14:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:14:00,21:15:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:16:00,21:17:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:18:00,21:18:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:19:00,21:19:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:20:00,21:21:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:22:00,21:22:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:23:00,21:23:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#115-101-319,21:24:00,21:24:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#124-101-320,20:58:00,20:58:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#124-101-320,20:59:00,20:59:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:00:00,21:00:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:02:00,21:02:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:03:00,21:03:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:04:00,21:04:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:05:00,21:05:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:06:00,21:06:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:07:00,21:08:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:09:00,21:09:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:10:00,21:10:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:11:00,21:11:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:12:00,21:13:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:13:00,21:14:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:15:00,21:15:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:16:00,21:17:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:18:00,21:18:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:19:00,21:19:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:20:00,21:21:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:22:00,21:22:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:23:00,21:23:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#124-101-320,21:24:00,21:24:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:13:00,21:13:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:14:00,21:14:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:15:00,21:15:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:17:00,21:17:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:18:00,21:18:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:19:00,21:19:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:20:00,21:20:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:21:00,21:21:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:22:00,21:22:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:23:00,21:24:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:25:00,21:25:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:26:00,21:26:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:27:00,21:28:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:28:00,21:29:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:29:00,21:30:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:31:00,21:32:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:33:00,21:33:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:34:00,21:34:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:35:00,21:36:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:37:00,21:37:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:38:00,21:38:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#115-102-321,21:39:00,21:39:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:13:00,21:13:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:14:00,21:14:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:15:00,21:15:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:17:00,21:17:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:18:00,21:18:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:19:00,21:19:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:20:00,21:20:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:21:00,21:21:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:22:00,21:23:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:24:00,21:24:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:25:00,21:25:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:26:00,21:26:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:27:00,21:28:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:28:00,21:29:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:30:00,21:30:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:31:00,21:32:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:33:00,21:33:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:34:00,21:34:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:35:00,21:36:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:37:00,21:37:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:38:00,21:38:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#124-102-322,21:39:00,21:39:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:28:00,21:28:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:29:00,21:29:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:30:00,21:30:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:32:00,21:32:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:33:00,21:33:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:34:00,21:34:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:35:00,21:35:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:36:00,21:36:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:37:00,21:37:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:38:00,21:39:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:40:00,21:40:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:41:00,21:41:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:42:00,21:43:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:43:00,21:44:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:44:00,21:45:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:46:00,21:47:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:48:00,21:48:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:49:00,21:49:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:50:00,21:51:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:52:00,21:52:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:53:00,21:53:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#115-103-323,21:54:00,21:54:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:28:00,21:28:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:29:00,21:29:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:30:00,21:30:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:32:00,21:32:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:33:00,21:33:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:34:00,21:34:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:35:00,21:35:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:36:00,21:36:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:37:00,21:38:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:39:00,21:39:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:40:00,21:40:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:41:00,21:41:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:42:00,21:43:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:43:00,21:44:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:45:00,21:45:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:46:00,21:47:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:48:00,21:48:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:49:00,21:49:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:50:00,21:51:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:52:00,21:52:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:53:00,21:53:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#124-103-324,21:54:00,21:54:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:43:00,21:43:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:44:00,21:44:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:45:00,21:45:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:47:00,21:47:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:48:00,21:48:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:49:00,21:49:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:50:00,21:50:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:51:00,21:51:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:52:00,21:52:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:53:00,21:54:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:55:00,21:55:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:56:00,21:56:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:57:00,21:58:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:58:00,21:59:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#115-104-325,21:59:00,22:00:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:01:00,22:02:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:03:00,22:03:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:04:00,22:04:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:05:00,22:06:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:07:00,22:07:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:08:00,22:08:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#115-104-325,22:09:00,22:09:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:43:00,21:43:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:44:00,21:44:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:45:00,21:45:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:47:00,21:47:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:48:00,21:48:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:49:00,21:49:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:50:00,21:50:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:51:00,21:51:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:52:00,21:53:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:54:00,21:54:00,de:08111:222:0:1,10,,0,0,4941.3
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:55:00,21:55:00,de:08111:77:0:1,11,,0,0,5479.35
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:56:00,21:56:00,de:08111:76:1:1,12,,0,0,5747.33
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:57:00,21:58:00,de:08111:26:1:1,13,,0,0,6234.66
vvs-20-009-1-1-7-H-2-Special#124-104-326,21:58:00,21:59:00,de:08111:25:0:1,14,,0,0,6706.87
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:00:00,22:00:00,de:08111:6024:10:1,15,,0,0,7119.02
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:01:00,22:02:00,de:08111:6112:4:1,16,,0,0,7631.01
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:03:00,22:03:00,de:08111:229:1:1,17,,0,0,8322.76
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:04:00,22:04:00,de:08111:6073:2:1,18,,0,0,8883.75
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:05:00,22:06:00,de:08111:6219:2:1,19,,0,0,9392.89
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:07:00,22:07:00,de:08111:6206:2:1,20,,0,0,10009.49
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:08:00,22:08:00,de:08111:218:1:1,21,,0,0,10319.98
vvs-20-009-1-1-7-H-2-Special#124-104-326,22:09:00,22:09:00,de:08111:217:1:1,22,,0,0,10677.1
vvs-20-009-1-1-7-H-2-Special#115-105-327,21:58:00,21:58:00,de:08111:227:1:1,1,,0,0,0.0
vvs-20-009-1-1-7-H-2-Special#115-105-327,21:59:00,21:59:00,de:08111:226:0:1,2,,0,0,852.08
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:00:00,22:00:00,de:08111:225:1:1,3,,0,0,1430.09
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:02:00,22:02:00,de:08111:84:2:1,4,,0,0,2046.6
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:03:00,22:03:00,de:08111:83:0:1,5,,0,0,2392.86
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:04:00,22:04:00,de:08111:82:0:1,6,,0,0,2834.67
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:05:00,22:05:00,de:08111:81:1:1,7,,0,0,3486.12
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:06:00,22:06:00,de:08111:80:1:1,8,,0,0,3806.66
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:07:00,22:07:00,de:08111:6223:1:1,9,,0,0,4481.2
vvs-20-009-1-1-7-H-2-Special#115-105-327,22:08:00,22:09:00,de:08111:222:0:1,10,,0,0,4941.3
