trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:35:00,16:35:00,de:08416:10501:0:2,8,,0,0,3208.82
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:36:48,16:36:48,de:08416:10520:0:2,9,,0,0,3622.33
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:38:42,16:38:42,de:08416:10507:0:8,10,,0,0,4087.52
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:39:30,16:39:30,de:08416:10510:0:1,11,,0,0,4381.1
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:40:06,16:40:06,de:08416:10192:0:3,12,,0,0,4623.64
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:41:30,16:41:30,de:08416:10100:0:1,13,,0,0,4958.25
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:42:48,16:42:48,de:08416:10101:0:1,14,,0,0,5352.25
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:43:36,16:43:36,de:08416:10112:0:1,15,,0,0,5497.09
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:44:12,16:44:12,de:08416:10111:0:1,16,,0,0,5744.6
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:45:06,16:45:06,de:08416:10113:0:1,17,,0,0,6050.88
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:46:36,16:46:36,de:08416:10103:0:1,18,,0,0,6397.73
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:47:48,16:47:48,de:08416:10104:0:1,19,,0,0,6780.59
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:48:48,16:48:48,de:08416:10105:0:1,20,,0,0,7247.52
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:50:30,16:50:30,de:08416:10106:0:1,21,,0,0,7766.95
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:52:12,16:52:12,de:08416:10107:0:1,22,,0,0,9030.1
tub-9-008-1-1-5-R-5-Special#3916-63-137,16:54:00,16:54:00,de:08416:10108:0:4,23,,1,0,9575.9
tub-9-008-1-1-5-R-5-Special#3916-64-138,16:50:00,16:50:00,de:08416:10708:0:4,1,,0,0,0.0
tub-9-008-1-1-5-R-5-Special#3916-64-138,16:51:06,16:51:06,de:08416:12101:1:4,2,,0,0,402.56
tub-9-008-1-1-5-R-5-Special#3916-64-138,16:52:36,16:52:36,de:08416:10716:0:4,3,,0,0,795.71
tub-9-008-1-1-5-R-5-Special#3916-64-138,16:53:36,16:53:36,de:08416:10911:0:4,4,,0,0,1130.83
tub-9-008-1-1-5-R-5-Special#3916-64-138,16:54:36,16:54:36,de:08416:10707:0:4,5,,0,0,1314.59
tub-9-008-1-1-5-R-5-Special#3916-64-138,16:55:30,16:55:30,de:08416:10700:0:4,6,,0,0,1536.43
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:00:00,17:02:00,de:08416:11000:12:E,7,,0,0,2794.98
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:05:00,17:05:00,de:08416:10501:0:2,8,,0,0,3208.82
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:06:48,17:06:48,de:08416:10520:0:2,9,,0,0,3622.33
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:08:42,17:08:42,de:08416:10507:0:8,10,,0,0,4087.52
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:09:30,17:09:30,de:08416:10510:0:1,11,,0,0,4381.1
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:10:06,17:10:06,de:08416:10192:0:3,12,,0,0,4623.64
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:11:30,17:11:30,de:08416:10100:0:1,13,,0,0,4958.25
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:12:48,17:12:48,de:08416:10101:0:1,14,,0,0,5352.25
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:13:36,17:13:36,de:08416:10112:0:1,15,,0,0,5497.09
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:14:12,17:14:12,de:08416:10111:0:1,16,,0,0,5744.6
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:15:06,17:15:06,de:08416:10113:0:1,17,,0,0,6050.88
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:16:36,17:16:36,de:08416:10103:0:1,18,,0,0,6397.73
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:17:48,17:17:48,de:08416:10104:0:1,19,,0,0,6780.59
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:18:48,17:18:48,de:08416:10105:0:1,20,,0,0,7247.52
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:20:30,17:20:30,de:08416:10106:0:1,21,,0,0,7766.95
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:22:12,17:22:12,de:08416:10107:0:1,22,,0,0,9030.1
tub-9-008-1-1-5-R-5-Special#3916-64-138,17:24:00,17:24:00,de:08416:10108:0:4,23,,1,0,9575.9
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:20:00,17:20:00,de:08416:10708:0:4,1,,0,0,0.0
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:21:06,17:21:06,de:08416:12101:1:4,2,,0,0,402.56
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:22:36,17:22:36,de:08416:10716:0:4,3,,0,0,795.71
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:23:36,17:23:36,de:08416:10911:0:4,4,,0,0,1130.83
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:24:36,17:24:36,de:08416:10707:0:4,5,,0,0,1314.59
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:25:30,17:25:30,de:08416:10700:0:4,6,,0,0,1536.43
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:30:00,17:32:00,de:08416:11000:12:E,7,,0,0,2794.98
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:35:00,17:35:00,de:08416:10501:0:2,8,,0,0,3208.82
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:36:48,17:36:48,de:08416:10520:0:2,9,,0,0,3622.33
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:38:42,17:38:42,de:08416:10507:0:8,10,,0,0,4087.52
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:39:30,17:39:30,de:08416:10510:0:1,11,,0,0,4381.1
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:40:06,17:40:06,de:08416:10192:0:3,12,,0,0,4623.64
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:41:30,17:41:30,de:08416:10100:0:1,13,,0,0,4958.25
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:42:48,17:42:48,de:08416:10101:0:1,14,,0,0,5352.25
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:43:36,17:43:36,de:08416:10112:0:1,15,,0,0,5497.09
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:44:12,17:44:12,de:08416:10111:0:1,16,,0,0,5744.6
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:45:06,17:45:06,de:08416:10113:0:1,17,,0,0,6050.88
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:46:36,17:46:36,de:08416:10103:0:1,18,,0,0,6397.73
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:47:48,17:47:48,de:08416:10104:0:1,19,,0,0,6780.59
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:48:48,17:48:48,de:08416:10105:0:1,20,,0,0,7247.52
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:50:30,17:50:30,de:08416:10106:0:1,21,,0,0,7766.95
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:52:12,17:52:12,de:08416:10107:0:1,22,,0,0,9030.1
tub-9-008-1-1-5-R-5-Special#3916-65-139,17:54:00,17:54:00,de:08416:10108:0:4,23,,1,0,9575.9
tub-9-008-1-1-5-R-5-Special#3916-66-140,17:50:00,17:50:00,de:08416:10708:0:4,1,,0,0,0.0
tub-9-008-1-1-5-R-5-Special#3916-66-140,17:51:06,17:51:06,de:08416:12101:1:4,2,,0,0,402.56
tub-9-008-1-1-5-R-5-Special#3916-66-140,17:52:36,17:52:36,de:08416:10716:0:4,3,,0,0,795.71
tub-9-008-1-1-5-R-5-Special#3916-66-140,17:53:36,17:53:36,de:08416:10911:0:4,4,,0,0,1130.83
tub-9-008-1-1-5-R-5-Special#3916-66-140,17:54:36,17:54:36,de:08416:10707:0:4,5,,0,0,1314.59
tub-9-008-1-1-5-R-5-Special#3916-66-140,17:55:30,17:55:30,de:08416:10700:0:4,6,,0,0,1536.43
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:00:00,18:02:00,de:08416:11000:12:E,7,,0,0,2794.98
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:05:00,18:05:00,de:08416:10501:0:2,8,,0,0,3208.82
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:06:48,18:06:48,de:08416:10520:0:2,9,,0,0,3622.33
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:08:42,18:08:42,de:08416:10507:0:8,10,,0,0,4087.52
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:09:30,18:09:30,de:08416:10510:0:1,11,,0,0,4381.1
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:10:06,18:10:06,de:08416:10192:0:3,12,,0,0,4623.64
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:11:30,18:11:30,de:08416:10100:0:1,13,,0,0,4958.25
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:12:48,18:12:48,de:08416:10101:0:1,14,,0,0,5352.25
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:13:36,18:13:36,de:08416:10112:0:1,15,,0,0,5497.09
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:14:12,18:14:12,de:08416:10111:0:1,16,,0,0,5744.6
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:15:06,18:15:06,de:08416:10113:0:1,17,,0,0,6050.88
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:16:36,18:16:36,de:08416:10103:0:1,18,,0,0,6397.73
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:17:48,18:17:48,de:08416:10104:0:1,19,,0,0,6780.59
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:18:48,18:18:48,de:08416:10105:0:1,20,,0,0,7247.52
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:20:30,18:20:30,de:08416:10106:0:1,21,,0,0,7766.95
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:22:12,18:22:12,de:08416:10107:0:1,22,,0,0,9030.1
tub-9-008-1-1-5-R-5-Special#3916-66-140,18:24:00,18:24:00,de:08416:10108:0:4,23,,1,0,9575.9
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:20:00,18:20:00,de:08416:10708:0:4,1,,0,0,0.0
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:21:06,18:21:06,de:08416:12101:1:4,2,,0,0,402.56
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:22:36,18:22:36,de:08416:10716:0:4,3,,0,0,795.71
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:23:36,18:23:36,de:08416:10911:0:4,4,,0,0,1130.83
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:24:36,18:24:36,de:08416:10707:0:4,5,,0,0,1314.59
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:25:30,18:25:30,de:08416:10700:0:4,6,,0,0,1536.43
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:30:00,18:32:00,de:08416:11000:12:E,7,,0,0,2794.98
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:35:00,18:35:00,de:08416:10501:0:2,8,,0,0,3208.82
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:36:48,18:36:48,de:08416:10520:0:2,9,,0,0,3622.33
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:38:42,18:38:42,de:08416:10507:0:8,10,,0,0,4087.52
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:39:30,18:39:30,de:08416:10510:0:1,11,,0,0,4381.1
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:40:06,18:40:06,de:08416:10192:0:3,12,,0,0,4623.64
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:41:30,18:41:30,de:08416:10100:0:1,13,,0,0,4958.25
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:42:48,18:42:48,de:08416:10101:0:1,14,,0,0,5352.25
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:43:36,18:43:36,de:08416:10112:0:1,15,,0,0,5497.09
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:44:12,18:44:12,de:08416:10111:0:1,16,,0,0,5744.6
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:45:06,18:45:06,de:08416:10113:0:1,17,,0,0,6050.88
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:46:36,18:46:36,de:08416:10103:0:1,18,,0,0,6397.73
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:47:48,18:47:48,de:08416:10104:0:1,19,,0,0,6780.59
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:48:48,18:48:48,de:08416:10105:0:1,20,,0,0,7247.52
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:50:30,18:50:30,de:08416:10106:0:1,21,,0,0,7766.95
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:52:12,18:52:12,de:08416:10107:0:1,22,,0,0,9030.1
tub-9-008-1-1-5-R-5-Special#3916-67-141,18:54:00,18:54:00,de:08416:10108:0:4,23,,1,0,9575.9
tub-9-008-1-1-5-R-5-Special#3916-68-142,18:50:00,18:50:00,de:08416:10708:0:4,1,,0,0,0.0
tub-9-008-1-1-5-R-5-Special#3916-68-142,18:51:06,18:51:06,de:08416:12101:1:4,2,,0,0,402.56
tub-9-008-1-1-5-R-5-Special#3916-68-142,18:52:36,18:52:36,de:08416:10716:0:4,3,,0,0,795.71
tub-9-008-1-1-5-R-5-Special#3916-68-142,18:53:36,18:53:36,de:08416:10911:0:4,4,,0,0,1130.83
tub-9-008-1-1-5-R-5-Special#3916-68-142,18:54:36,18:54:36,de:08416:10707:0:4,5,,0,0,1314.59
tub-9-008-1-1-5-R-5-Special#3916-68-142,18:55:30,18:55:30,de:08416:10700:0:4,6,,0,0,1536.43
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:00:00,19:02:00,de:08416:11000:12:E,7,,0,0,2794.98
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:05:00,19:05:00,de:08416:10501:0:2,8,,0,0,3208.82
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:06:48,19:06:48,de:08416:10520:0:2,9,,0,0,3622.33
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:08:42,19:08:42,de:08416:10507:0:8,10,,0,0,4087.52
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:09:30,19:09:30,de:08416:10510:0:1,11,,0,0,4381.1
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:10:06,19:10:06,de:08416:10192:0:3,12,,0,0,4623.64
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:11:30,19:11:30,de:08416:10100:0:1,13,,0,0,4958.25
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:12:48,19:12:48,de:08416:10101:0:1,14,,0,0,5352.25
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:13:36,19:13:36,de:08416:10112:0:1,15,,0,0,5497.09
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:14:12,19:14:12,de:08416:10111:0:1,16,,0,0,5744.6
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:15:06,19:15:06,de:08416:10113:0:1,17,,0,0,6050.88
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:16:36,19:16:36,de:08416:10103:0:1,18,,0,0,6397.73
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:17:48,19:17:48,de:08416:10104:0:1,19,,0,0,6780.59
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:18:48,19:18:48,de:08416:10105:0:1,20,,0,0,7247.52
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:20:30,19:20:30,de:08416:10106:0:1,21,,0,0,7766.95
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:22:12,19:22:12,de:08416:10107:0:1,22,,0,0,9030.1
tub-9-008-1-1-5-R-5-Special#3916-68-142,19:24:00,19:24:00,de:08416:10108:0:4,23,,1,0,9575.9
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:32:00,19:32:00,de:08416:11000:12:E,1,,0,0,0.0
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:34:42,19:34:42,de:08416:10501:0:2,2,,0,0,413.83
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:36:30,19:36:30,de:08416:10520:0:2,3,,0,0,827.35
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:37:12,19:37:12,de:08416:10507:0:8,4,,0,0,1292.54
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:37:42,19:37:42,de:08416:10510:0:1,5,,0,0,1586.12
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:38:24,19:38:24,de:08416:10192:0:3,6,,0,0,1828.66
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:39:30,19:39:30,de:08416:10100:0:1,7,,0,0,2163.27
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:41:00,19:41:00,de:08416:10101:0:1,8,,0,0,2557.27
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:42:06,19:42:06,de:08416:10112:0:1,9,,0,0,2702.11
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:42:18,19:42:18,de:08416:10111:0:1,10,,0,0,2949.62
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:43:06,19:43:06,de:08416:10113:0:1,11,,0,0,3255.9
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:44:00,19:44:00,de:08416:10103:0:1,12,,0,0,3602.75
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:45:00,19:45:00,de:08416:10104:0:1,13,,0,0,3985.61
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:45:48,19:45:48,de:08416:10105:0:1,14,,0,0,4452.54
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:46:18,19:46:18,de:08416:10106:0:1,15,,0,0,4971.97
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:47:48,19:47:48,de:08416:10107:0:1,16,,0,0,6235.12
tub-9-008-1-1-2-R-3-Special#3916-69-143,19:49:00,19:49:00,de:08416:10108:0:4,17,,1,0,6780.92
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:02:00,20:02:00,de:08416:11000:12:E,1,,0,0,0.0
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:04:42,20:04:42,de:08416:10501:0:2,2,,0,0,413.83
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:06:30,20:06:30,de:08416:10520:0:2,3,,0,0,827.35
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:07:12,20:07:12,de:08416:10507:0:8,4,,0,0,1292.54
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:07:42,20:07:42,de:08416:10510:0:1,5,,0,0,1586.12
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:08:24,20:08:24,de:08416:10192:0:3,6,,0,0,1828.66
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:09:30,20:09:30,de:08416:10100:0:1,7,,0,0,2163.27
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:11:00,20:11:00,de:08416:10101:0:1,8,,0,0,2557.27
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:12:06,20:12:06,de:08416:10112:0:1,9,,0,0,2702.11
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:12:18,20:12:18,de:08416:10111:0:1,10,,0,0,2949.62
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:13:06,20:13:06,de:08416:10113:0:1,11,,0,0,3255.9
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:14:00,20:14:00,de:08416:10103:0:1,12,,0,0,3602.75
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:15:00,20:15:00,de:08416:10104:0:1,13,,0,0,3985.61
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:15:48,20:15:48,de:08416:10105:0:1,14,,0,0,4452.54
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:16:18,20:16:18,de:08416:10106:0:1,15,,0,0,4971.97
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:17:48,20:17:48,de:08416:10107:0:1,16,,0,0,6235.12
tub-9-008-1-1-2-R-3-Special#3916-70-144,20:19:00,20:19:00,de:08416:10108:0:4,17,,1,0,6780.92
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:32:00,20:32:00,de:08416:11000:12:E,1,,0,0,0.0
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:34:42,20:34:42,de:08416:10501:0:2,2,,0,0,413.83
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:36:30,20:36:30,de:08416:10520:0:2,3,,0,0,827.35
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:37:12,20:37:12,de:08416:10507:0:8,4,,0,0,1292.54
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:37:42,20:37:42,de:08416:10510:0:1,5,,0,0,1586.12
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:38:24,20:38:24,de:08416:10192:0:3,6,,0,0,1828.66
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:39:30,20:39:30,de:08416:10100:0:1,7,,0,0,2163.27
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:41:00,20:41:00,de:08416:10101:0:1,8,,0,0,2557.27
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:42:06,20:42:06,de:08416:10112:0:1,9,,0,0,2702.11
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:42:18,20:42:18,de:08416:10111:0:1,10,,0,0,2949.62
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:43:06,20:43:06,de:08416:10113:0:1,11,,0,0,3255.9
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:44:00,20:44:00,de:08416:10103:0:1,12,,0,0,3602.75
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:45:00,20:45:00,de:08416:10104:0:1,13,,0,0,3985.61
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:45:48,20:45:48,de:08416:10105:0:1,14,,0,0,4452.54
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:46:18,20:46:18,de:08416:10106:0:1,15,,0,0,4971.97
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:47:48,20:47:48,de:08416:10107:0:1,16,,0,0,6235.12
tub-9-008-1-1-2-R-3-Special#3916-71-145,20:49:00,20:49:00,de:08416:10108:0:4,17,,1,0,6780.92
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:02:00,21:02:00,de:08416:11000:12:E,1,,0,0,0.0
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:04:42,21:04:42,de:08416:10501:0:2,2,,0,0,413.83
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:06:30,21:06:30,de:08416:10520:0:2,3,,0,0,827.35
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:07:12,21:07:12,de:08416:10507:0:8,4,,0,0,1292.54
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:07:42,21:07:42,de:08416:10510:0:1,5,,0,0,1586.12
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:08:24,21:08:24,de:08416:10192:0:3,6,,0,0,1828.66
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:09:30,21:09:30,de:08416:10100:0:1,7,,0,0,2163.27
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:11:00,21:11:00,de:08416:10101:0:1,8,,0,0,2557.27
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:12:06,21:12:06,de:08416:10112:0:1,9,,0,0,2702.11
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:12:18,21:12:18,de:08416:10111:0:1,10,,0,0,2949.62
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:13:06,21:13:06,de:08416:10113:0:1,11,,0,0,3255.9
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:14:00,21:14:00,de:08416:10103:0:1,12,,0,0,3602.75
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:15:00,21:15:00,de:08416:10104:0:1,13,,0,0,3985.61
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:15:48,21:15:48,de:08416:10105:0:1,14,,0,0,4452.54
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:16:18,21:16:18,de:08416:10106:0:1,15,,0,0,4971.97
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:17:48,21:17:48,de:08416:10107:0:1,16,,0,0,6235.12
tub-9-008-1-1-2-R-3-Special#3916-72-146,21:19:00,21:19:00,de:08416:10108:0:4,17,,1,0,6780.92
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:32:00,21:32:00,de:08416:11000:12:E,1,,0,0,0.0
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:34:42,21:34:42,de:08416:10501:0:2,2,,0,0,413.83
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:36:30,21:36:30,de:08416:10520:0:2,3,,0,0,827.35
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:37:12,21:37:12,de:08416:10507:0:8,4,,0,0,1292.54
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:37:42,21:37:42,de:08416:10510:0:1,5,,0,0,1586.12
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:38:24,21:38:24,de:08416:10192:0:3,6,,0,0,1828.66
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:39:30,21:39:30,de:08416:10100:0:1,7,,0,0,2163.27
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:41:00,21:41:00,de:08416:10101:0:1,8,,0,0,2557.27
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:42:06,21:42:06,de:08416:10112:0:1,9,,0,0,2702.11
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:42:18,21:42:18,de:08416:10111:0:1,10,,0,0,2949.62
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:43:06,21:43:06,de:08416:10113:0:1,11,,0,0,3255.9
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:44:00,21:44:00,de:08416:10103:0:1,12,,0,0,3602.75
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:45:00,21:45:00,de:08416:10104:0:1,13,,0,0,3985.61
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:45:48,21:45:48,de:08416:10105:0:1,14,,0,0,4452.54
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:46:18,21:46:18,de:08416:10106:0:1,15,,0,0,4971.97
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:47:48,21:47:48,de:08416:10107:0:1,16,,0,0,6235.12
tub-9-008-1-1-2-R-3-Special#3916-73-147,21:49:00,21:49:00,de:08416:10108:0:4,17,,1,0,6780.92
tub-9-008-1-1-2-R-3-Special#3916-74-148,22:02:00,22:02:00,de:08416:11000:12:E,1,,0,0,0.0
tub-9-008-1-1-2-R-3-Special#3916-74-148,22:04:42,22:04:42,de:08416:10501:0:2,2,,0,0,413.83
tub-9-008-1-1-2-R-3-Special#3916-74-148,22:06:30,22:06:30,de:08416:10520:0:2,3,,0,0,827.35
tub-9-008-1-1-2-R-3-Special#3916-74-148,22:07:12,22:07:12,de:08416:10507:0:8,4,,0,0,1292.54
tub-9-008-1-1-2-R-3-Special#3916-74-148,22:07:42,22:07:42,de:08416:10510:0:1,5,,0,0,1586.12
