origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Sofia,Varna,InterCity,Sofia,Varna,,,,,,,2026-03-16 23:00:00,2026-03-16 06:52:00,back_on_track,BackOnTrack
Split,Bratislava-N.Mesto,Train Longue Distance,Split,Bratislava-N.Mesto,43.522701,16.455836,48.17135,17.14642,519.660049936326,53.62579919312922,6:31:00,10:49:00,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Split,Budapest Keleti,Avion,Split,Budapest Keleti,43.538898,16.298,47.451099,18.9806,482.58276590337715,103.85567188453399,,,airports,OurAirports
Split,Spielfeld-Strass,Avion,Split,Spielfeld-Strass,43.538898,16.298,46.4799,15.6861,330.5403959644937,105.76268461186163,,,airports,OurAirports
St Anton am Arlberg,Halle(Saale)Hbf,Train Longue Distance,St Anton am Arlberg,Halle(Saale)Hbf,47.127331,10.267088,51.477509,11.987085,499.49693742429366,0.440556298808227,18:15:00,28:00:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
St Anton am Arlberg,Osnabrück Hbf,Avion,St Anton am Arlberg,Osnabrück Hbf,47.554788,10.272868,52.286388,7.969722,551.2873992880276,150.67465245499187,,,airports,OurAirports
St-Gervais-les-Bains-Le Fayet,Guingamp,TGV,St-Gervais-les-Bains-Le Fayet,Guingamp,45.9066661572863,6.70186321180091,48.5554948807218,-3.14331297740585,798.8591754882432,0.7045937927806305,10:17:00,19:13:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
St-Gervais-les-Bains-Le Fayet,Lille-Europe,TGV,St-Gervais-les-Bains-Le Fayet,Lille-Europe,45.9066661572863,6.70186321180091,50.6392921201492,3.07645137079953,590.522334021789,0.5208406986072179,16:01:00,22:33:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
St-Gervais-les-Bains-Le Fayet,Vannes,Avion,St-Gervais-les-Bains-Le Fayet,Vannes,45.94923,6.587126,47.723301,-2.71856,734.308592450126,183.6116606163766,,,airports,OurAirports
St-Gervais-les-Bains-Le Fayet,Vannes,Train Longue Distance,St-Gervais-les-Bains-Le Fayet,Vannes,45.90642237,6.70107269,47.6652624,-2.75256379,745.3407205274377,0.6573905155052001,10:20:00,20:03:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
St-Gervais-les-Bains-le-Fayet,Lyon Part Dieu,Train Longue Distance,St-Gervais-les-Bains-le-Fayet,Lyon Part Dieu,45.9066661572863,6.70186321180091,45.7605633481531,4.85999348559722,143.61632941444304,0.12666960254353876,14:46:00,18:22:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
St-Pancras-International,Bruxelles-Midi,Train Longue Distance,St-Pancras-International,Bruxelles-Midi,51.531427,-0.126133,50.835374,4.335695,320.42029265194935,16.95664188714116,08:04:00,10:05:00,mobility_db,BE_Eurostar_International_Ltd._tdg-82199
St-Pierre-des-Corps,Vierzon,Avion,St-Pierre-des-Corps,Vierzon,47.432201,0.727606,47.194052,2.065412,104.27310585488983,66.89486899414617,,,airports,OurAirports
St. Gallen,Biel/Bienne,Train Nuit,St. Gallen,Biel/Bienne,47.423001,9.36914095,47.13243079,7.24307122,163.6064065555773,0.1443008505820192,12:28:00,14:43:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
St. Gallen,Neuchâtel,Avion,St. Gallen,Neuchâtel,47.5089,9.26278,46.957371,6.864574,191.16611908368333,77.04425395960513,,,airports,OurAirports
St. Gallen,Yverdon-les-Bains,Train Nuit,St. Gallen,Yverdon-les-Bains,47.42300099,9.36914095,46.78169714,6.64075082,218.4609618469922,0.19268256834904715,12:58:00,15:58:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
St.Margrethen Bahnhof,Linz/Donau Hauptbahnhof,Train Longue Distance Nuit,St.Margrethen Bahnhof,Linz/Donau Hauptbahnhof,47.45336313,9.63782706,48.29019831,14.29199854,359.33859425233413,0.3169366401305587,22:49:00,29:58:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Stavanger,Oslo S,InterCity,Stavanger,Oslo S,58.96654,5.7324,59.9104,10.755,302.65238857004414,0.26693940671877897,2026-03-16 22:15:00,2026-03-16 07:26:00,back_on_track,BackOnTrack
Stavanger stasjon,Kristiansand stasjon,Train Longue Distance,Stavanger stasjon,Kristiansand stasjon,58.96656,5.733112,58.145514,7.987868,159.4893618327032,0.14066961713644424,08:10:00,11:40:00,mobility_db,CZ_Entur_mdb-1078
Stendal Hbf,Berlin Hbf,Train Longue Distance Nuit,Stendal Hbf,Berlin Hbf,52.594837,11.855358,52.52506,13.369167,102.62354765737221,5.88340798719715,22:50:00,23:57:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Stendal Hbf,Hamburg Hbf,ICE Nuit,Stendal Hbf,Hamburg Hbf,52.59494,11.85532,53.55274,10.006905,163.0567593980335,9.348044016289261,05:23:00,07:11:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Stendal Hbf,S Lichterfelde Ost Bhf (Berlin),Train Longue Distance,Stendal Hbf,S Lichterfelde Ost Bhf (Berlin),52.594839,11.855358,52.429599,13.328701,101.38155900272585,5.812204777626273,12:31:00,14:19:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Stendal Hbf,S+U Berlin Hauptbahnhof,Train Longue Distance,Stendal Hbf,S+U Berlin Hauptbahnhof,52.594839,11.855358,52.524959,13.368911,102.60727453940582,5.882475049344136,8:47:00,10:05:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Stockholm C,Berlin Hbf,EuroNight,Stockholm C,Berlin Hbf,59.33001,18.05763,52.52508,13.3694,810.5934008503954,0.7149433795500487,2026-03-16 17:34:00,2026-03-16 09:24:00,back_on_track,BackOnTrack
Stockholm C,Umeå C,Avion,Stockholm C,Umeå C,59.354401,17.9417,63.791801,20.282801,508.6533687888309,139.02216822168953,,,airports,OurAirports
Stockholm Centralstation,Berlin Hbf,Avion,Stockholm Centralstation,Berlin Hbf,59.354401,17.9417,52.361738,13.502341,824.9815864813614,224.52698857676734,,,airports,OurAirports
Stockholm Centralstation,Falun Centralstation,InterCity,Stockholm Centralstation,Falun Centralstation,59.33014,18.058154,60.603289,15.641624,195.2409615528804,0.1722025280896405,09:44:00,12:26:00,mobility_db,AT_TrafikLab_mdb-2661
Stockholm Centralstation,Gnarp station,Avion,Stockholm Centralstation,Gnarp station,59.354401,17.9417,62.1908112,17.2688212,317.4986970247671,101.58974506013034,,,airports,OurAirports
Stockholm Centralstation,Katrineholm Centralstation,Avion,Stockholm Centralstation,Katrineholm Centralstation,59.354401,17.9417,59.017988,16.221775,104.86134214857525,67.27224328909091,,,airports,OurAirports
Stockholm Centralstation,Kongsvinger,InterCity Nuit,Stockholm Centralstation,Kongsvinger,59.33014,18.058154,60.187716,12.003855,352.06487304320314,0.31052121802410515,06:50:00,11:57:00,mobility_db,BE_TrafikLab_mdb-2661
Stockholm Centralstation,Kongsvinger,Train Longue Distance,Stockholm Centralstation,Kongsvinger,59.33014,18.058154,60.187716,12.003855,352.06487304320314,0.31052121802410515,09:49:00,14:36:00,mobility_db,CZ_TrafikLab_mdb-2661
Stockholm Centralstation,Kongsvinger stasjon,Train Nuit,Stockholm Centralstation,Kongsvinger stasjon,59.329983,18.057712,60.187607,12.003685,352.05296841860695,0.31051071814521136,05:47:00,10:07:00,mobility_db,CZ_Entur_mdb-1078
Stockholm Centralstation,Krokom station,Avion,Stockholm Centralstation,Krokom station,59.354401,17.9417,63.193546,14.504168,464.5871436740123,99.98287001579685,,,airports,OurAirports
Stockholm Centralstation,København syd station,Avion,Stockholm Centralstation,København syd station,59.354401,17.9417,55.619529,12.442886,529.2450442934885,144.6501647152376,,,airports,OurAirports
Stockholm Centralstation,Linköping Centralstation,InterCity,Stockholm Centralstation,Linköping Centralstation,59.33014,18.058154,58.416636,15.624963,172.83735243567577,0.15244254484826603,08:37:00,10:32:00,mobility_db,BE_TrafikLab_mdb-2661
Stockholm Centralstation,Linköping Centralstation,Train Longue Distance,Stockholm Centralstation,Linköping Centralstation,59.33014,18.058154,58.416636,15.624963,172.83735243567577,0.15244254484826603,21:21:00,23:28:00,mobility_db,BE_TrafikLab_mdb-2661
Stockholm Centralstation,Murjek station,Avion,Stockholm Centralstation,Murjek station,59.354401,17.9417,66.4344129,20.6340556,798.80480970766,217.40271701003672,,,airports,OurAirports
Stockholm Centralstation,Nordmaling Resecentrum/Station,Train Nuit,Stockholm Centralstation,Nordmaling Resecentrum/Station,59.33014,18.058154,63.578306,19.486284,478.39997367348997,0.4219487767800182,20:55:00,30:00:00,mobility_db,AT_TrafikLab_mdb-2661
Stockholm Centralstation,Norrköping Centralstation,InterCity,Stockholm Centralstation,Norrköping Centralstation,59.33014,18.058154,58.596627,16.183346,134.91863802851498,0.11899823874115022,09:38:00,11:07:00,mobility_db,BE_TrafikLab_mdb-2661
Stockholm Centralstation,Undersåker station,Avion,Stockholm Centralstation,Undersåker station,59.354401,17.9417,63.3283291729,13.425722122199998,502.96793699970254,137.46825920800663,,,airports,OurAirports
Storlien station,Nässjö Centralstation,Train Longue Distance,Storlien station,Nässjö Centralstation,63.316014,12.100416,57.651983,14.694074,645.5059083846415,0.5693362111952539,15:25:00,29:10:00,mobility_db,CZ_Entur_mdb-1078
Stralsund Hauptbahnhof,S+U Berlin Hauptbahnhof,Train Longue Distance,Stralsund Hauptbahnhof,S+U Berlin Hauptbahnhof,54.308152,13.07859,52.524959,13.368911,199.21280305838783,11.420869999337373,12:21:00,15:01:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Stralsund Hbf,Berlin Gesundbrunnen,Train Longue Distance,Stralsund Hbf,Berlin Gesundbrunnen,54.308627,13.077318,52.548961,13.388516,196.7486353636749,11.279599265399481,12:56:00,15:32:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stralsund Hbf,Berlin Hbf,ICE,Stralsund Hbf,Berlin Hbf,54.308624,13.077321,52.525097,13.369321,199.2605245778764,11.423605874049656,12:21:00,15:01:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Stralsund Hbf,Berlin Hbf (tief),Avion,Stralsund Hbf,Berlin Hbf (tief),54.335835,13.043333,52.361738,13.502341,221.61256893126787,89.31485936536139,,,airports,OurAirports
Stralsund Hbf,Duisburg Hbf,Avion,Stralsund Hbf,Duisburg Hbf,54.335835,13.043333,51.402302,6.93733,523.4931824384181,143.078099423883,,,airports,OurAirports
Stralsund Hbf,Essen Hbf,Avion,Stralsund Hbf,Essen Hbf,54.335835,13.043333,51.402302,6.93733,523.4931824384181,143.078099423883,,,airports,OurAirports
Stralsund Hbf,Gelsenkirchen Hbf,Avion,Stralsund Hbf,Gelsenkirchen Hbf,54.335835,13.043333,51.402302,6.93733,523.4931824384181,143.078099423883,,,airports,OurAirports
Stralsund Hbf,Hamburg Hbf,Avion,Stralsund Hbf,Hamburg Hbf,54.335835,13.043333,53.630402,9.98823,214.58538696359173,86.48274667335764,,,airports,OurAirports
Stralsund Hbf,Hamburg Hbf,ICE,Stralsund Hbf,Hamburg Hbf,54.308627,13.077318,53.552733,10.006909,217.85387057940602,12.489562400317348,15:27:00,18:16:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stralsund Hbf,Hamburg-Harburg,ICE,Stralsund Hbf,Hamburg-Harburg,54.308627,13.077318,53.45591,9.991699,223.34015696414414,12.804091198754383,15:27:00,18:22:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stralsund Hbf,Lüneburg,Avion,Stralsund Hbf,Lüneburg,54.335835,13.043333,53.24832,10.458705,208.41382889803907,83.99546969557505,,,airports,OurAirports
Stralsund Hbf,Osnabrück Hbf,Avion,Stralsund Hbf,Osnabrück Hbf,54.335835,13.043333,52.286388,7.969722,406.7219624935624,123.19770932715004,,,airports,OurAirports
Stralsund Hbf,Osnabrück Hbf,Train Longue Distance,Stralsund Hbf,Osnabrück Hbf,54.308627,13.077318,52.272849,8.061778,402.8117545319929,23.093197887319153,07:27:00,12:35:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stralsund Hbf,Stendal,Avion,Stralsund Hbf,Stendal,54.335835,13.043333,52.628887,11.818611,206.37212766223473,83.17261808737722,,,airports,OurAirports
Stralsund Hbf,Uelzen,Avion,Stralsund Hbf,Uelzen,54.335835,13.043333,52.9837,10.465422,226.8189794751822,91.4131601421204,,,airports,OurAirports
Stralsund Hbf,Uelzen,ICE,Stralsund Hbf,Uelzen,54.308627,13.077318,52.969782,10.553057,223.25763825084962,12.799360400921211,15:27:00,19:16:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Strasbourg,Angers-St-Laud,Avion,Strasbourg,Angers-St-Laud,48.553263,7.776604,47.565556,-0.549722,628.1360646537476,167.53444112904063,,,airports,OurAirports
Strasbourg,Angoulême,Train Longue Distance,Strasbourg,Angoulême,48.58534043,7.73406341,45.65402017,0.16468814,658.5516905696707,37.75476842035922,14:01:00,19:21:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Strasbourg,Cannes,Avion,Strasbourg,Cannes,48.553263,7.776604,43.547998,6.955176,560.1488155377458,153.09660299369395,,,airports,OurAirports
Strasbourg,Frankfurt(Main)Hbf,ICE,Strasbourg,Frankfurt(Main)Hbf,48.58534,7.734067,50.10668,8.662828,182.05027738627746,10.436942402555287,13:09:00,15:06:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Strasbourg,La Rochelle-Ville,Avion,Strasbourg,La Rochelle-Ville,48.553263,7.776604,46.179199,-1.19528,724.8864711858582,181.2556874606103,,,airports,OurAirports
Strasbourg,Lille-Europe,Avion,Strasbourg,Lille-Europe,48.553263,7.776604,50.687199,3.07556,413.3801473704356,125.21450015909443,,,airports,OurAirports
Strasbourg,Lille-Flandres,Avion,Strasbourg,Lille-Flandres,48.553263,7.776604,50.687199,3.07556,413.3801473704356,125.21450015909443,,,airports,OurAirports
Strasbourg,Marseille-Saint-Charles,Train Nuit,Strasbourg,Marseille-Saint-Charles,48.58534043,7.73406341,43.30381163,5.3819506,614.7119667639913,35.24143705457963,16:16:00,21:46:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Strasbourg,Marseille-St-Charles,Avion,Strasbourg,Marseille-St-Charles,48.553263,7.776604,43.438088,5.2125,602.1894303339404,148.01257365816906,,,airports,OurAirports
Strasbourg,Metz,Train Longue Distance,Strasbourg,Metz,48.58511,7.733882,49.109466,6.177052,127.96973546905255,7.336504934440783,07:51:00,09:27:00,mobility_db,BE_SNCF_mdb-1205
Strasbourg,Metz Ville,Train Longue Distance Nuit,Strasbourg,Metz Ville,48.5853404257901,7.73406340600929,49.1093781707206,6.17766929398568,127.92508001175027,7.333944837073644,06:47:00,08:16:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Strasbourg,München Hbf,Avion,Strasbourg,München Hbf,48.553263,7.776604,48.239166,11.559334,281.4272557804139,113.42152610217227,,,airports,OurAirports
Strasbourg,Nancy,Train Longue Distance,Strasbourg,Nancy,48.5853404257901,7.73406340600929,48.6898004904883,6.17409399915439,115.21121292783134,6.605058837152571,13:15:00,14:40:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Strasbourg,Nantes,Avion,Strasbourg,Nantes,48.553263,7.776604,47.153198,-1.61073,717.0313853368789,179.29154680933055,,,airports,OurAirports
Strasbourg,Nîmes,TGV Nuit,Strasbourg,Nîmes,48.5853404257901,7.73406340600929,43.832398550795,4.3661716075423,588.4770661725697,33.73739020367342,06:47:00,12:24:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Strasbourg,Paris Est,Train Longue Distance Nuit,Strasbourg,Paris Est,48.58511,7.733882,48.876742,2.358424,395.5040321698262,22.674246164296136,06:42:00,08:36:00,mobility_db,CH_SNCF_mdb-1782
Strasbourg,Paris-Est,Train Longue Distance,Strasbourg,Paris-Est,48.58534043,7.73406341,48.87697886,2.35911967,395.4646976272507,22.671991114970286,10:47:00,12:35:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Strasbourg,Paris-Nord,Avion,Strasbourg,Paris-Nord,48.553263,7.776604,48.962276,2.436539,394.00070304699483,119.34438895574692,,,airports,OurAirports
Strasbourg,Paris-Nord,TGV Nuit,Strasbourg,Paris-Nord,48.5853404257901,7.73406340600929,48.8808898139935,2.35493351764713,395.7910204079844,22.690699199989744,05:41:00,08:59:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Strasbourg,Poitiers,TGV,Strasbourg,Poitiers,48.5853404257901,7.73406340600929,46.5822362324287,0.333059374786516,597.796013534986,34.271645455960744,14:01:00,18:40:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Strasbourg,Valence,Train Longue Distance,Strasbourg,Valence,48.58534043,7.73406341,44.92765228,4.8934737,460.6193155450463,26.407305360197505,13:37:00,19:02:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Strasbourg,Valence,Train Longue Distance Nuit,Strasbourg,Valence,48.58534043,7.73406341,44.92765228,4.8934737,460.6193155450463,26.407305360197505,06:47:00,12:14:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Strasbourg,Épinal,Train Longue Distance Nuit,Strasbourg,Épinal,48.5853404257901,7.73406340600929,48.1780063239642,6.44137872882852,105.66489299523434,6.0577683154167845,06:44:00,08:57:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Strasbourg Bahnhof,Frankfurt (Main) Hauptbahnhof,Avion,Strasbourg Bahnhof,Frankfurt (Main) Hauptbahnhof,48.553263,7.776604,50.026706,8.55835,173.3691188293241,111.22239427544908,,,airports,OurAirports
Strasbourg Bahnhof,München Hbf,Train Longue Distance,Strasbourg Bahnhof,München Hbf,48.585339,7.734067,48.140232,11.558335,286.80405095072837,16.44247624100526,19:44:00,24:08:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Strasbourg Bahnhof,S+U Gesundbrunnen Bhf (Berlin),Avion,Strasbourg Bahnhof,S+U Gesundbrunnen Bhf (Berlin),48.553263,7.776604,52.361738,13.502341,585.857286075047,143.99828416163174,,,airports,OurAirports
Strasbourg Bahnhof,S+U Gesundbrunnen Bhf (Berlin),Train Longue Distance,Strasbourg Bahnhof,S+U Gesundbrunnen Bhf (Berlin),48.585339,7.734067,52.548573,13.390519,594.4666965915839,34.08077571559551,13:09:00,19:13:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Stuttgart Central Station (FlixTrain),Berlin Central Station (FlixTrain),Avion,Stuttgart Central Station (FlixTrain),Berlin Central Station (FlixTrain),48.864166,9.224722,52.361738,13.502341,492.1100468467708,105.90601896179986,,,airports,OurAirports
Stuttgart Central Station (FlixTrain),Berlin Central Station (FlixTrain),Train Longue Distance,Stuttgart Central Station (FlixTrain),Berlin Central Station (FlixTrain),48.783207,9.182289,52.525063,13.369438,509.96066009961874,29.23604464351114,16:14:00,22:00:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Stuttgart Hauptbahnhof (oben) Gleis 16,Friedrichshafen Stadtbahnhof,EuroNight,Stuttgart Hauptbahnhof (oben) Gleis 16,Friedrichshafen Stadtbahnhof,48.7847465,9.1832166,47.6530827,9.4734982,127.65956358024194,7.31872278005527,07:00:00,09:30:00,mobility_db,CZ_NVBW_mdb-914
Stuttgart Hauptbahnhof (oben) Gleis 6,S+U Berlin Hauptbahnhof [Gleis 1-8],Train Longue Distance,Stuttgart Hauptbahnhof (oben) Gleis 6,S+U Berlin Hauptbahnhof [Gleis 1-8],48.7847465,9.1832166,52.5246361,13.369249,509.7349628616483,29.223105420858296,12:14:00,18:00:00,mobility_db,AT_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Stuttgart Hauptbahnhof 15,Freilassing Bahnhof,Avion,Stuttgart Hauptbahnhof 15,Freilassing Bahnhof,48.864166,9.224722,47.793301,13.0043,303.6890487092107,122.39353032668424,,,airports,OurAirports
Stuttgart Hauptbahnhof 16,Freilassing Bahnhof,Avion,Stuttgart Hauptbahnhof 16,Freilassing Bahnhof,48.864166,9.224722,47.793301,13.0043,303.6890487092107,122.39353032668424,,,airports,OurAirports
Stuttgart Hbf,Berlin Hbf (tief),ICE,Stuttgart Hbf,Berlin Hbf (tief),48.784081,9.181636,52.525589,13.369549,509.9576737928382,29.235873438543415,09:11:00,14:55:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stuttgart Hbf,Berlin Hbf (tief),Train Longue Distance,Stuttgart Hbf,Berlin Hbf (tief),48.784081,9.181636,52.525589,13.369549,509.9576737928382,29.235873438543415,09:14:00,15:18:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stuttgart Hbf,Berlin Südkreuz,Avion,Stuttgart Hbf,Berlin Südkreuz,48.864166,9.224722,52.361738,13.502341,492.1100468467708,105.90601896179986,,,airports,OurAirports
Stuttgart Hbf,Berlin Südkreuz,ICE Nuit,Stuttgart Hbf,Berlin Südkreuz,48.78478,9.182757,52.47565,13.365612,505.26156296122394,28.966645404566968,06:49:00,12:22:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Stuttgart Hbf,Duisburg Hbf,Avion,Stuttgart Hbf,Duisburg Hbf,48.864166,9.224722,51.402302,6.93733,325.89654056819984,104.27679477915846,,,airports,OurAirports
Stuttgart Hbf,Duisburg Hbf,Train Longue Distance,Stuttgart Hbf,Duisburg Hbf,48.784081,9.181636,51.429786,6.775907,340.5170048627308,19.521839888780356,07:37:00,11:44:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stuttgart Hbf,Frankfurt(Main)Hbf,Avion,Stuttgart Hbf,Frankfurt(Main)Hbf,48.864166,9.224722,50.026706,8.55835,137.95236576112487,88.50130011342925,,,airports,OurAirports
Stuttgart Hbf,Hamburg Dammtor,ICE Nuit,Stuttgart Hbf,Hamburg Dammtor,48.784081,9.181636,53.560751,9.989569,534.1100614946549,30.62052982548857,05:02:00,11:01:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stuttgart Hbf,Hamburg-Altona,Avion,Stuttgart Hbf,Hamburg-Altona,48.864166,9.224722,53.5352783203125,9.835556030273438,521.1393351678319,142.43475963435444,,,airports,OurAirports
Stuttgart Hbf,Hamburg-Harburg(S),Avion,Stuttgart Hbf,Hamburg-Harburg(S),48.864166,9.224722,53.4561,9.8317,512.3459372438297,140.03139946721004,,,airports,OurAirports
Stuttgart Hbf,Hannover Hbf,Avion,Stuttgart Hbf,Hannover Hbf,48.864166,9.224722,52.461102,9.68508,401.27275604681324,121.54712289760393,,,airports,OurAirports
Stuttgart Hbf,Hildesheim Hbf,ICE Nuit,Stuttgart Hbf,Hildesheim Hbf,48.78478,9.182757,52.160625,9.953497,379.3128481985095,21.74600558722055,06:36:00,10:36:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Stuttgart Hbf,Konstanz,Avion,Stuttgart Hbf,Konstanz,48.864166,9.224722,47.681435,9.139258,131.6656776863273,84.46816835119047,,,airports,OurAirports
Stuttgart Hbf,Köln Hbf,Avion,Stuttgart Hbf,Köln Hbf,48.864166,9.224722,51.015278,7.005556,287.08426037309914,115.70142643481807,,,airports,OurAirports
Stuttgart Hbf,Köln/Bonn Flughafen,Avion,Stuttgart Hbf,Köln/Bonn Flughafen,48.864166,9.224722,50.865898,7.14274,267.9518860709136,107.99064843894035,,,airports,OurAirports
Stuttgart Hbf,Köln/Bonn Flughafen,ICE,Stuttgart Hbf,Köln/Bonn Flughafen,48.784081,9.181636,50.8789,7.119304,275.906372873734,15.817712356851175,13:35:00,17:47:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stuttgart Hbf,Paris Est,Avion,Stuttgart Hbf,Paris Est,48.864166,9.224722,48.962276,2.436539,496.01792228346295,106.7470250187795,,,airports,OurAirports
Stuttgart Hbf,Paris Gare du Nord,Train Longue Distance Nuit,Stuttgart Hbf,Paris Gare du Nord,48.7846,9.1837,48.880136,2.354851,499.7869265014533,28.65278449632832,06:52:00,10:27:00,mobility_db,CH_SNCF_mdb-1782
Stuttgart Hbf,Salzburg Hbf,Train Longue Distance,Stuttgart Hbf,Salzburg Hbf,48.78478,9.182757,47.81305,13.04582,305.46034142571784,17.512041373936405,20:29:00,25:28:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Stuttgart Hbf,Singen (Hohentwiel),Avion,Stuttgart Hbf,Singen (Hohentwiel),48.864166,9.224722,47.7604,8.7683,127.28928322510114,81.66055720591734,,,airports,OurAirports
Stuttgart Hbf,Singen (Hohentwiel),Train Longue Distance Nuit,Stuttgart Hbf,Singen (Hohentwiel),48.7840836345793,9.18163560449952,47.7584367925026,8.84038359432069,116.809563803544,6.696692292857177,23:16:00,25:14:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Stuttgart Hbf,Singen(Hohentwiel),Avion,Stuttgart Hbf,Singen(Hohentwiel),48.864166,9.224722,47.7604,8.7683,127.28928322510114,81.66055720591734,,,airports,OurAirports
Stuttgart Hbf,Singen(Hohentwiel),Train Longue Distance,Stuttgart Hbf,Singen(Hohentwiel),48.78478,9.182757,47.75888,8.841269,116.84076328027446,6.698480958858135,12:28:00,14:26:00,mobility_db,DE_Regional_Rail_Transport_Germany_mdb-1089
Stuttgart Hbf,Wiesbaden Hbf,Train Longue Distance Nuit,Stuttgart Hbf,Wiesbaden Hbf,48.784081,9.181636,50.070788,8.243729,158.3370675326497,9.07746408164681,06:29:00,08:33:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Stuttgart Hbf,Zagreb Gl. K.,Avion,Stuttgart Hbf,Zagreb Gl. K.,48.864166,9.224722,45.742901,16.0688,621.5375024874012,152.76815024338012,,,airports,OurAirports
Stuttgart Hbf,Zürich HB,Avion,Stuttgart Hbf,Zürich HB,48.864166,9.224722,47.398602,8.64823,168.48446147656392,108.0887145886762,,,airports,OurAirports
Sumy,Rakhiv,InterCity,Sumy,Rakhiv,,,,,,,2026-03-16 19:01:00,2026-03-16 19:10:00,back_on_track,BackOnTrack
Sundsvall Centralstation,Nordmaling Resecentrum/Station,Train Nuit,Sundsvall Centralstation,Nordmaling Resecentrum/Station,62.386874,17.31563,63.578306,19.486284,171.94853922949872,0.15165861160041788,05:14:00,07:50:00,mobility_db,BE_TrafikLab_mdb-2661
Swinoujscie,Kostrzyn,InterCity,Swinoujscie,Kostrzyn,53.90482,14.266627,52.591778,14.647988,148.19133644209208,14.24681870286985,13:22:00,16:06:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
