trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
13028,08:00:52,08:00:52,450,2,,0,0,,,0
13028,08:00:00,08:00:00,44,1,,0,0,,,1
13029,09:30:00,09:30:00,913,14,,0,0,,,1
13029,09:28:03,09:28:03,912,13,,0,0,,,0
13029,09:23:35,09:23:35,42,12,,0,0,,,0
13029,09:17:51,09:17:51,59,11,,0,0,,,0
13029,09:16:09,09:16:09,48,10,,0,0,,,0
13029,09:14:11,09:14:11,49,9,,0,0,,,0
13029,09:12:28,09:12:28,50,8,,0,0,,,0
13029,09:11:09,09:11:09,51,7,,0,0,,,0
13029,09:09:13,09:09:13,58,6,,0,0,,,0
13029,09:06:50,09:06:50,432,5,,0,0,,,0
13029,09:06:05,09:06:05,47,4,,0,0,,,0
13029,09:03:06,09:03:06,431,3,,0,0,,,0
13029,09:00:52,09:00:52,450,2,,0,0,,,0
13029,09:00:00,09:00:00,44,1,,0,0,,,1
13030,10:30:00,10:30:00,913,14,,0,0,,,1
13030,10:28:03,10:28:03,912,13,,0,0,,,0
13030,10:23:35,10:23:35,42,12,,0,0,,,0
13030,10:17:51,10:17:51,59,11,,0,0,,,0
13030,10:16:09,10:16:09,48,10,,0,0,,,0
13030,10:14:11,10:14:11,49,9,,0,0,,,0
13030,10:12:28,10:12:28,50,8,,0,0,,,0
13030,10:11:09,10:11:09,51,7,,0,0,,,0
13030,10:09:13,10:09:13,58,6,,0,0,,,0
13030,10:06:50,10:06:50,432,5,,0,0,,,0
13030,10:06:05,10:06:05,47,4,,0,0,,,0
13030,10:03:06,10:03:06,431,3,,0,0,,,0
13030,10:00:52,10:00:52,450,2,,0,0,,,0
13030,10:00:00,10:00:00,44,1,,0,0,,,1
13031,11:30:00,11:30:00,913,14,,0,0,,,1
13031,11:28:03,11:28:03,912,13,,0,0,,,0
13031,11:23:35,11:23:35,42,12,,0,0,,,0
13031,11:17:51,11:17:51,59,11,,0,0,,,0
13031,11:16:09,11:16:09,48,10,,0,0,,,0
13031,11:14:11,11:14:11,49,9,,0,0,,,0
13031,11:12:28,11:12:28,50,8,,0,0,,,0
13031,11:11:09,11:11:09,51,7,,0,0,,,0
13031,11:09:13,11:09:13,58,6,,0,0,,,0
13031,11:06:50,11:06:50,432,5,,0,0,,,0
13031,11:06:05,11:06:05,47,4,,0,0,,,0
13031,11:03:06,11:03:06,431,3,,0,0,,,0
13031,11:00:52,11:00:52,450,2,,0,0,,,0
13031,11:00:00,11:00:00,44,1,,0,0,,,1
13032,12:30:00,12:30:00,913,14,,0,0,,,1
13032,12:28:03,12:28:03,912,13,,0,0,,,0
13032,12:23:35,12:23:35,42,12,,0,0,,,0
13032,12:17:51,12:17:51,59,11,,0,0,,,0
13032,12:16:09,12:16:09,48,10,,0,0,,,0
13032,12:14:11,12:14:11,49,9,,0,0,,,0
13032,12:12:28,12:12:28,50,8,,0,0,,,0
13032,12:11:09,12:11:09,51,7,,0,0,,,0
13032,12:09:13,12:09:13,58,6,,0,0,,,0
13032,12:06:50,12:06:50,432,5,,0,0,,,0
13032,12:06:05,12:06:05,47,4,,0,0,,,0
13032,12:03:06,12:03:06,431,3,,0,0,,,0
13032,12:00:52,12:00:52,450,2,,0,0,,,0
13032,12:00:00,12:00:00,44,1,,0,0,,,1
13033,13:30:00,13:30:00,913,14,,0,0,,,1
13033,13:28:03,13:28:03,912,13,,0,0,,,0
13033,13:23:35,13:23:35,42,12,,0,0,,,0
13033,13:17:51,13:17:51,59,11,,0,0,,,0
13033,13:16:09,13:16:09,48,10,,0,0,,,0
13033,13:14:11,13:14:11,49,9,,0,0,,,0
13033,13:12:28,13:12:28,50,8,,0,0,,,0
13033,13:11:09,13:11:09,51,7,,0,0,,,0
13033,13:09:13,13:09:13,58,6,,0,0,,,0
13033,13:06:50,13:06:50,432,5,,0,0,,,0
13033,13:06:05,13:06:05,47,4,,0,0,,,0
13033,13:03:06,13:03:06,431,3,,0,0,,,0
13033,13:00:52,13:00:52,450,2,,0,0,,,0
13033,13:00:00,13:00:00,44,1,,0,0,,,1
13034,14:30:00,14:30:00,913,14,,0,0,,,1
13034,14:28:03,14:28:03,912,13,,0,0,,,0
13034,14:23:35,14:23:35,42,12,,0,0,,,0
13034,14:17:51,14:17:51,59,11,,0,0,,,0
13034,14:16:09,14:16:09,48,10,,0,0,,,0
13034,14:14:11,14:14:11,49,9,,0,0,,,0
13034,14:12:28,14:12:28,50,8,,0,0,,,0
13034,14:11:09,14:11:09,51,7,,0,0,,,0
13034,14:09:13,14:09:13,58,6,,0,0,,,0
13034,14:06:50,14:06:50,432,5,,0,0,,,0
13034,14:06:05,14:06:05,47,4,,0,0,,,0
13034,14:03:06,14:03:06,431,3,,0,0,,,0
13034,14:00:52,14:00:52,450,2,,0,0,,,0
13034,14:00:00,14:00:00,44,1,,0,0,,,1
13035,15:30:00,15:30:00,913,14,,0,0,,,1
13035,15:28:03,15:28:03,912,13,,0,0,,,0
13035,15:23:35,15:23:35,42,12,,0,0,,,0
13035,15:17:51,15:17:51,59,11,,0,0,,,0
13035,15:16:09,15:16:09,48,10,,0,0,,,0
13035,15:14:11,15:14:11,49,9,,0,0,,,0
13035,15:12:28,15:12:28,50,8,,0,0,,,0
13035,15:11:09,15:11:09,51,7,,0,0,,,0
13035,15:09:13,15:09:13,58,6,,0,0,,,0
13035,15:06:50,15:06:50,432,5,,0,0,,,0
13035,15:06:05,15:06:05,47,4,,0,0,,,0
13035,15:03:06,15:03:06,431,3,,0,0,,,0
13035,15:00:52,15:00:52,450,2,,0,0,,,0
13035,15:00:00,15:00:00,44,1,,0,0,,,1
13036,16:30:00,16:30:00,913,14,,0,0,,,1
13036,16:28:03,16:28:03,912,13,,0,0,,,0
13036,16:23:35,16:23:35,42,12,,0,0,,,0
13036,16:17:51,16:17:51,59,11,,0,0,,,0
13036,16:16:09,16:16:09,48,10,,0,0,,,0
13036,16:14:11,16:14:11,49,9,,0,0,,,0
13036,16:12:28,16:12:28,50,8,,0,0,,,0
13036,16:11:09,16:11:09,51,7,,0,0,,,0
13036,16:09:13,16:09:13,58,6,,0,0,,,0
13036,16:06:50,16:06:50,432,5,,0,0,,,0
13036,16:06:05,16:06:05,47,4,,0,0,,,0
13036,16:03:06,16:03:06,431,3,,0,0,,,0
13036,16:00:52,16:00:52,450,2,,0,0,,,0
13036,16:00:00,16:00:00,44,1,,0,0,,,1
13037,17:30:00,17:30:00,913,14,,0,0,,,1
13037,17:28:03,17:28:03,912,13,,0,0,,,0
13037,17:23:35,17:23:35,42,12,,0,0,,,0
13037,17:17:51,17:17:51,59,11,,0,0,,,0
13037,17:16:09,17:16:09,48,10,,0,0,,,0
13037,17:14:11,17:14:11,49,9,,0,0,,,0
13037,17:12:28,17:12:28,50,8,,0,0,,,0
13037,17:11:09,17:11:09,51,7,,0,0,,,0
13037,17:09:13,17:09:13,58,6,,0,0,,,0
13037,17:06:50,17:06:50,432,5,,0,0,,,0
13037,17:06:05,17:06:05,47,4,,0,0,,,0
13037,17:03:06,17:03:06,431,3,,0,0,,,0
13037,17:00:52,17:00:52,450,2,,0,0,,,0
13037,17:00:00,17:00:00,44,1,,0,0,,,1
13038,18:30:00,18:30:00,913,14,,0,0,,,1
13038,18:28:03,18:28:03,912,13,,0,0,,,0
13038,18:23:35,18:23:35,42,12,,0,0,,,0
13038,18:17:51,18:17:51,59,11,,0,0,,,0
13038,18:16:09,18:16:09,48,10,,0,0,,,0
13038,18:14:11,18:14:11,49,9,,0,0,,,0
13038,18:12:28,18:12:28,50,8,,0,0,,,0
13038,18:11:09,18:11:09,51,7,,0,0,,,0
13038,18:09:13,18:09:13,58,6,,0,0,,,0
13038,18:06:50,18:06:50,432,5,,0,0,,,0
13038,18:06:05,18:06:05,47,4,,0,0,,,0
13038,18:03:06,18:03:06,431,3,,0,0,,,0
13038,18:00:52,18:00:52,450,2,,0,0,,,0
13038,18:00:00,18:00:00,44,1,,0,0,,,1
13039,19:30:00,19:30:00,913,14,,0,0,,,1
13039,19:28:03,19:28:03,912,13,,0,0,,,0
13039,19:23:35,19:23:35,42,12,,0,0,,,0
13039,19:17:51,19:17:51,59,11,,0,0,,,0
13039,19:16:09,19:16:09,48,10,,0,0,,,0
13039,19:14:11,19:14:11,49,9,,0,0,,,0
13039,19:12:28,19:12:28,50,8,,0,0,,,0
13039,19:11:09,19:11:09,51,7,,0,0,,,0
13039,19:09:13,19:09:13,58,6,,0,0,,,0
13039,19:06:50,19:06:50,432,5,,0,0,,,0
13039,19:06:05,19:06:05,47,4,,0,0,,,0
13039,19:03:06,19:03:06,431,3,,0,0,,,0
13039,19:00:52,19:00:52,450,2,,0,0,,,0
13039,19:00:00,19:00:00,44,1,,0,0,,,1
13040,20:30:00,20:30:00,913,14,,0,0,,,1
13040,20:28:03,20:28:03,912,13,,0,0,,,0
13040,20:23:35,20:23:35,42,12,,0,0,,,0
13040,20:17:51,20:17:51,59,11,,0,0,,,0
13040,20:16:09,20:16:09,48,10,,0,0,,,0
13040,20:14:11,20:14:11,49,9,,0,0,,,0
13040,20:12:28,20:12:28,50,8,,0,0,,,0
13040,20:11:09,20:11:09,51,7,,0,0,,,0
13040,20:09:13,20:09:13,58,6,,0,0,,,0
13040,20:06:50,20:06:50,432,5,,0,0,,,0
13040,20:06:05,20:06:05,47,4,,0,0,,,0
13040,20:03:06,20:03:06,431,3,,0,0,,,0
13040,20:00:52,20:00:52,450,2,,0,0,,,0
13040,20:00:00,20:00:00,44,1,,0,0,,,1
13041,21:30:00,21:30:00,913,14,,0,0,,,1
13041,21:28:03,21:28:03,912,13,,0,0,,,0
13041,21:23:35,21:23:35,42,12,,0,0,,,0
13041,21:17:51,21:17:51,59,11,,0,0,,,0
13041,21:16:09,21:16:09,48,10,,0,0,,,0
13041,21:14:11,21:14:11,49,9,,0,0,,,0
13041,21:12:28,21:12:28,50,8,,0,0,,,0
13041,21:11:09,21:11:09,51,7,,0,0,,,0
13041,21:09:13,21:09:13,58,6,,0,0,,,0
13041,21:06:50,21:06:50,432,5,,0,0,,,0
13041,21:06:05,21:06:05,47,4,,0,0,,,0
13041,21:03:06,21:03:06,431,3,,0,0,,,0
13041,21:00:52,21:00:52,450,2,,0,0,,,0
13041,21:00:00,21:00:00,44,1,,0,0,,,1
13042,22:30:00,22:30:00,913,14,,0,0,,,1
13042,22:28:03,22:28:03,912,13,,0,0,,,0
13042,22:23:35,22:23:35,42,12,,0,0,,,0
13042,22:17:51,22:17:51,59,11,,0,0,,,0
13042,22:16:09,22:16:09,48,10,,0,0,,,0
13042,22:14:11,22:14:11,49,9,,0,0,,,0
13042,22:12:28,22:12:28,50,8,,0,0,,,0
13042,22:11:09,22:11:09,51,7,,0,0,,,0
13042,22:09:13,22:09:13,58,6,,0,0,,,0
13042,22:06:50,22:06:50,432,5,,0,0,,,0
13042,22:06:05,22:06:05,47,4,,0,0,,,0
13042,22:03:06,22:03:06,431,3,,0,0,,,0
13042,22:00:52,22:00:52,450,2,,0,0,,,0
13042,22:00:00,22:00:00,44,1,,0,0,,,1
13043,07:00:00,07:00:00,82,18,,0,0,,,1
13043,06:56:30,06:56:30,81,17,,0,0,,,0
13043,06:53:23,06:53:23,90,16,,0,0,,,0
13043,06:50:37,06:50:37,85,15,,0,0,,,0
13043,06:47:56,06:47:56,84,14,,0,0,,,0
13043,06:46:38,06:46:38,83,13,,0,0,,,0
13043,06:41:43,06:41:43,78,12,,0,0,,,0
13043,06:38:16,06:38:16,235,11,,0,0,,,0
13043,06:33:48,06:33:48,76,10,,0,0,,,0
13043,06:31:06,06:31:06,912,9,,0,0,,,0
13043,06:25:09,06:25:09,42,8,,0,0,,,0
13043,06:17:50,06:17:50,61,7,,0,0,,,0
13043,06:13:54,06:13:54,62,6,,0,0,,,0
13043,06:11:59,06:11:59,467,5,,0,0,,,0
13043,06:09:22,06:09:22,91,4,,0,0,,,0
13043,06:06:10,06:06:10,65,3,,0,0,,,0
13043,06:04:00,06:04:00,92,2,,0,0,,,0
13043,06:00:00,06:00:00,93,1,,0,0,,,1
13044,09:00:00,09:00:00,82,18,,0,0,,,1
13044,08:56:30,08:56:30,81,17,,0,0,,,0
13044,08:53:23,08:53:23,90,16,,0,0,,,0
13044,08:50:37,08:50:37,85,15,,0,0,,,0
13044,08:47:56,08:47:56,84,14,,0,0,,,0
13044,08:46:38,08:46:38,83,13,,0,0,,,0
13044,08:41:43,08:41:43,78,12,,0,0,,,0
13044,08:38:16,08:38:16,235,11,,0,0,,,0
13044,08:33:48,08:33:48,76,10,,0,0,,,0
13044,08:31:06,08:31:06,912,9,,0,0,,,0
13044,08:25:09,08:25:09,42,8,,0,0,,,0
13044,08:17:50,08:17:50,61,7,,0,0,,,0
13044,08:13:54,08:13:54,62,6,,0,0,,,0
13044,08:11:59,08:11:59,467,5,,0,0,,,0
13044,08:09:22,08:09:22,91,4,,0,0,,,0
13044,08:06:10,08:06:10,65,3,,0,0,,,0
13044,08:04:00,08:04:00,92,2,,0,0,,,0
13044,08:00:00,08:00:00,93,1,,0,0,,,1
13045,11:00:00,11:00:00,82,18,,0,0,,,1
13045,10:56:30,10:56:30,81,17,,0,0,,,0
13045,10:53:23,10:53:23,90,16,,0,0,,,0
13045,10:50:37,10:50:37,85,15,,0,0,,,0
13045,10:47:56,10:47:56,84,14,,0,0,,,0
13045,10:46:38,10:46:38,83,13,,0,0,,,0
13045,10:41:43,10:41:43,78,12,,0,0,,,0
13045,10:38:16,10:38:16,235,11,,0,0,,,0
13045,10:33:48,10:33:48,76,10,,0,0,,,0
13045,10:31:06,10:31:06,912,9,,0,0,,,0
13045,10:25:09,10:25:09,42,8,,0,0,,,0
13045,10:17:50,10:17:50,61,7,,0,0,,,0
13045,10:13:54,10:13:54,62,6,,0,0,,,0
13045,10:11:59,10:11:59,467,5,,0,0,,,0
13045,10:09:22,10:09:22,91,4,,0,0,,,0
13045,10:06:10,10:06:10,65,3,,0,0,,,0
13045,10:04:00,10:04:00,92,2,,0,0,,,0
13045,10:00:00,10:00:00,93,1,,0,0,,,1
13046,13:00:00,13:00:00,82,18,,0,0,,,1
13046,12:56:30,12:56:30,81,17,,0,0,,,0
13046,12:53:23,12:53:23,90,16,,0,0,,,0
13046,12:50:37,12:50:37,85,15,,0,0,,,0
13046,12:47:56,12:47:56,84,14,,0,0,,,0
13046,12:46:38,12:46:38,83,13,,0,0,,,0
13046,12:41:43,12:41:43,78,12,,0,0,,,0
13046,12:38:16,12:38:16,235,11,,0,0,,,0
13046,12:33:48,12:33:48,76,10,,0,0,,,0
13046,12:31:06,12:31:06,912,9,,0,0,,,0
13046,12:25:09,12:25:09,42,8,,0,0,,,0
13046,12:17:50,12:17:50,61,7,,0,0,,,0
13046,12:13:54,12:13:54,62,6,,0,0,,,0
13046,12:11:59,12:11:59,467,5,,0,0,,,0
13046,12:09:22,12:09:22,91,4,,0,0,,,0
13046,12:06:10,12:06:10,65,3,,0,0,,,0
13046,12:04:00,12:04:00,92,2,,0,0,,,0
13046,12:00:00,12:00:00,93,1,,0,0,,,1
13047,15:00:00,15:00:00,82,18,,0,0,,,1
13047,14:56:30,14:56:30,81,17,,0,0,,,0
13047,14:53:23,14:53:23,90,16,,0,0,,,0
13047,14:50:37,14:50:37,85,15,,0,0,,,0
13047,14:47:56,14:47:56,84,14,,0,0,,,0
13047,14:46:38,14:46:38,83,13,,0,0,,,0
13047,14:41:43,14:41:43,78,12,,0,0,,,0
13047,14:38:16,14:38:16,235,11,,0,0,,,0
13047,14:33:48,14:33:48,76,10,,0,0,,,0
13047,14:31:06,14:31:06,912,9,,0,0,,,0
13047,14:25:09,14:25:09,42,8,,0,0,,,0
13047,14:17:50,14:17:50,61,7,,0,0,,,0
13047,14:13:54,14:13:54,62,6,,0,0,,,0
13047,14:11:59,14:11:59,467,5,,0,0,,,0
13047,14:09:22,14:09:22,91,4,,0,0,,,0
13047,14:06:10,14:06:10,65,3,,0,0,,,0
13047,14:04:00,14:04:00,92,2,,0,0,,,0
13047,14:00:00,14:00:00,93,1,,0,0,,,1
13048,17:00:00,17:00:00,82,18,,0,0,,,1
13048,16:56:30,16:56:30,81,17,,0,0,,,0
13048,16:53:23,16:53:23,90,16,,0,0,,,0
13048,16:50:37,16:50:37,85,15,,0,0,,,0
13048,16:47:56,16:47:56,84,14,,0,0,,,0
13048,16:46:38,16:46:38,83,13,,0,0,,,0
13048,16:41:43,16:41:43,78,12,,0,0,,,0
13048,16:38:16,16:38:16,235,11,,0,0,,,0
13048,16:33:48,16:33:48,76,10,,0,0,,,0
13048,16:31:06,16:31:06,912,9,,0,0,,,0
13048,16:25:09,16:25:09,42,8,,0,0,,,0
13048,16:17:50,16:17:50,61,7,,0,0,,,0
13048,16:13:54,16:13:54,62,6,,0,0,,,0
13048,16:11:59,16:11:59,467,5,,0,0,,,0
13048,16:09:22,16:09:22,91,4,,0,0,,,0
13048,16:06:10,16:06:10,65,3,,0,0,,,0
13048,16:04:00,16:04:00,92,2,,0,0,,,0
13048,16:00:00,16:00:00,93,1,,0,0,,,1
13049,19:00:00,19:00:00,82,18,,0,0,,,1
13049,18:56:30,18:56:30,81,17,,0,0,,,0
13049,18:53:23,18:53:23,90,16,,0,0,,,0
13049,18:50:37,18:50:37,85,15,,0,0,,,0
13049,18:47:56,18:47:56,84,14,,0,0,,,0
13049,18:46:38,18:46:38,83,13,,0,0,,,0
13049,18:41:43,18:41:43,78,12,,0,0,,,0
13049,18:38:16,18:38:16,235,11,,0,0,,,0
13049,18:33:48,18:33:48,76,10,,0,0,,,0
13049,18:31:06,18:31:06,912,9,,0,0,,,0
13049,18:25:09,18:25:09,42,8,,0,0,,,0
13049,18:17:50,18:17:50,61,7,,0,0,,,0
13049,18:13:54,18:13:54,62,6,,0,0,,,0
13049,18:11:59,18:11:59,467,5,,0,0,,,0
13049,18:09:22,18:09:22,91,4,,0,0,,,0
13049,18:06:10,18:06:10,65,3,,0,0,,,0
13049,18:04:00,18:04:00,92,2,,0,0,,,0
13049,18:00:00,18:00:00,93,1,,0,0,,,1
13050,21:00:00,21:00:00,82,18,,0,0,,,1
13050,20:56:30,20:56:30,81,17,,0,0,,,0
13050,20:53:23,20:53:23,90,16,,0,0,,,0
13050,20:50:37,20:50:37,85,15,,0,0,,,0
13050,20:47:56,20:47:56,84,14,,0,0,,,0
13050,20:46:38,20:46:38,83,13,,0,0,,,0
13050,20:41:43,20:41:43,78,12,,0,0,,,0
13050,20:38:16,20:38:16,235,11,,0,0,,,0
13050,20:33:48,20:33:48,76,10,,0,0,,,0
13050,20:31:06,20:31:06,912,9,,0,0,,,0
13050,20:25:09,20:25:09,42,8,,0,0,,,0
13050,20:17:50,20:17:50,61,7,,0,0,,,0
13050,20:13:54,20:13:54,62,6,,0,0,,,0
13050,20:11:59,20:11:59,467,5,,0,0,,,0
13050,20:09:22,20:09:22,91,4,,0,0,,,0
13050,20:06:10,20:06:10,65,3,,0,0,,,0
13050,20:04:00,20:04:00,92,2,,0,0,,,0
13050,20:00:00,20:00:00,93,1,,0,0,,,1
13051,07:30:00,07:30:00,82,18,,0,0,,,1
13051,07:26:30,07:26:30,81,17,,0,0,,,0
13051,07:23:23,07:23:23,90,16,,0,0,,,0
13051,07:20:37,07:20:37,85,15,,0,0,,,0
13051,07:17:56,07:17:56,84,14,,0,0,,,0
13051,07:16:38,07:16:38,83,13,,0,0,,,0
13051,07:11:43,07:11:43,78,12,,0,0,,,0
13051,07:08:16,07:08:16,235,11,,0,0,,,0
13051,07:03:48,07:03:48,76,10,,0,0,,,0
13051,07:01:06,07:01:06,912,9,,0,0,,,0
13051,06:55:09,06:55:09,42,8,,0,0,,,0
13051,06:47:50,06:47:50,61,7,,0,0,,,0
13051,06:43:54,06:43:54,62,6,,0,0,,,0
13051,06:41:59,06:41:59,467,5,,0,0,,,0
13051,06:39:22,06:39:22,91,4,,0,0,,,0
13051,06:36:10,06:36:10,65,3,,0,0,,,0
13051,06:34:00,06:34:00,92,2,,0,0,,,0
13051,06:30:00,06:30:00,93,1,,0,0,,,1
13052,09:30:00,09:30:00,82,18,,0,0,,,1
13052,09:26:30,09:26:30,81,17,,0,0,,,0
13052,09:23:23,09:23:23,90,16,,0,0,,,0
13052,09:20:37,09:20:37,85,15,,0,0,,,0
13052,09:17:56,09:17:56,84,14,,0,0,,,0
13052,09:16:38,09:16:38,83,13,,0,0,,,0
13052,09:11:43,09:11:43,78,12,,0,0,,,0
13052,09:08:16,09:08:16,235,11,,0,0,,,0
13052,09:03:48,09:03:48,76,10,,0,0,,,0
13052,09:01:06,09:01:06,912,9,,0,0,,,0
13052,08:55:09,08:55:09,42,8,,0,0,,,0
13052,08:47:50,08:47:50,61,7,,0,0,,,0
13052,08:43:54,08:43:54,62,6,,0,0,,,0
13052,08:41:59,08:41:59,467,5,,0,0,,,0
13052,08:39:22,08:39:22,91,4,,0,0,,,0
13052,08:36:10,08:36:10,65,3,,0,0,,,0
13052,08:34:00,08:34:00,92,2,,0,0,,,0
13052,08:30:00,08:30:00,93,1,,0,0,,,1
13053,11:30:00,11:30:00,82,18,,0,0,,,1
13053,11:26:30,11:26:30,81,17,,0,0,,,0
13053,11:23:23,11:23:23,90,16,,0,0,,,0
13053,11:20:37,11:20:37,85,15,,0,0,,,0
13053,11:17:56,11:17:56,84,14,,0,0,,,0
13053,11:16:38,11:16:38,83,13,,0,0,,,0
13053,11:11:43,11:11:43,78,12,,0,0,,,0
13053,11:08:16,11:08:16,235,11,,0,0,,,0
13053,11:03:48,11:03:48,76,10,,0,0,,,0
13053,11:01:06,11:01:06,912,9,,0,0,,,0
13053,10:55:09,10:55:09,42,8,,0,0,,,0
13053,10:47:50,10:47:50,61,7,,0,0,,,0
13053,10:43:54,10:43:54,62,6,,0,0,,,0
13053,10:41:59,10:41:59,467,5,,0,0,,,0
13053,10:39:22,10:39:22,91,4,,0,0,,,0
13053,10:36:10,10:36:10,65,3,,0,0,,,0
13053,10:34:00,10:34:00,92,2,,0,0,,,0
13053,10:30:00,10:30:00,93,1,,0,0,,,1
13054,13:30:00,13:30:00,82,18,,0,0,,,1
13054,13:26:30,13:26:30,81,17,,0,0,,,0
13054,13:23:23,13:23:23,90,16,,0,0,,,0
13054,13:20:37,13:20:37,85,15,,0,0,,,0
13054,13:17:56,13:17:56,84,14,,0,0,,,0
13054,13:16:38,13:16:38,83,13,,0,0,,,0
13054,13:11:43,13:11:43,78,12,,0,0,,,0
13054,13:08:16,13:08:16,235,11,,0,0,,,0
13054,13:03:48,13:03:48,76,10,,0,0,,,0
13054,13:01:06,13:01:06,912,9,,0,0,,,0
13054,12:55:09,12:55:09,42,8,,0,0,,,0
13054,12:47:50,12:47:50,61,7,,0,0,,,0
13054,12:43:54,12:43:54,62,6,,0,0,,,0
13054,12:41:59,12:41:59,467,5,,0,0,,,0
13054,12:39:22,12:39:22,91,4,,0,0,,,0
13054,12:36:10,12:36:10,65,3,,0,0,,,0
13054,12:34:00,12:34:00,92,2,,0,0,,,0
13054,12:30:00,12:30:00,93,1,,0,0,,,1
13055,15:30:00,15:30:00,82,18,,0,0,,,1
13055,15:26:30,15:26:30,81,17,,0,0,,,0
13055,15:23:23,15:23:23,90,16,,0,0,,,0
13055,15:20:37,15:20:37,85,15,,0,0,,,0
13055,15:17:56,15:17:56,84,14,,0,0,,,0
13055,15:16:38,15:16:38,83,13,,0,0,,,0
13055,15:11:43,15:11:43,78,12,,0,0,,,0
13055,15:08:16,15:08:16,235,11,,0,0,,,0
13055,15:03:48,15:03:48,76,10,,0,0,,,0
13055,15:01:06,15:01:06,912,9,,0,0,,,0
13055,14:55:09,14:55:09,42,8,,0,0,,,0
13055,14:47:50,14:47:50,61,7,,0,0,,,0
13055,14:43:54,14:43:54,62,6,,0,0,,,0
13055,14:41:59,14:41:59,467,5,,0,0,,,0
13055,14:39:22,14:39:22,91,4,,0,0,,,0
13055,14:36:10,14:36:10,65,3,,0,0,,,0
13055,14:34:00,14:34:00,92,2,,0,0,,,0
13055,14:30:00,14:30:00,93,1,,0,0,,,1
13056,17:30:00,17:30:00,82,18,,0,0,,,1
13056,17:26:30,17:26:30,81,17,,0,0,,,0
13056,17:23:23,17:23:23,90,16,,0,0,,,0
13056,17:20:37,17:20:37,85,15,,0,0,,,0
13056,17:17:56,17:17:56,84,14,,0,0,,,0
13056,17:16:38,17:16:38,83,13,,0,0,,,0
13056,17:11:43,17:11:43,78,12,,0,0,,,0
13056,17:08:16,17:08:16,235,11,,0,0,,,0
13056,17:03:48,17:03:48,76,10,,0,0,,,0
13056,17:01:06,17:01:06,912,9,,0,0,,,0
13056,16:55:09,16:55:09,42,8,,0,0,,,0
13056,16:47:50,16:47:50,61,7,,0,0,,,0
13056,16:43:54,16:43:54,62,6,,0,0,,,0
13056,16:41:59,16:41:59,467,5,,0,0,,,0
13056,16:39:22,16:39:22,91,4,,0,0,,,0
13056,16:36:10,16:36:10,65,3,,0,0,,,0
13056,16:34:00,16:34:00,92,2,,0,0,,,0
13056,16:30:00,16:30:00,93,1,,0,0,,,1
13057,19:30:00,19:30:00,82,18,,0,0,,,1
13057,19:26:30,19:26:30,81,17,,0,0,,,0
13057,19:23:23,19:23:23,90,16,,0,0,,,0
13057,19:20:37,19:20:37,85,15,,0,0,,,0
13057,19:17:56,19:17:56,84,14,,0,0,,,0
13057,19:16:38,19:16:38,83,13,,0,0,,,0
13057,19:11:43,19:11:43,78,12,,0,0,,,0
13057,19:08:16,19:08:16,235,11,,0,0,,,0
13057,19:03:48,19:03:48,76,10,,0,0,,,0
13057,19:01:06,19:01:06,912,9,,0,0,,,0
13057,18:55:09,18:55:09,42,8,,0,0,,,0
13057,18:47:50,18:47:50,61,7,,0,0,,,0
13057,18:43:54,18:43:54,62,6,,0,0,,,0
13057,18:41:59,18:41:59,467,5,,0,0,,,0
13057,18:39:22,18:39:22,91,4,,0,0,,,0
13057,18:36:10,18:36:10,65,3,,0,0,,,0
13057,18:34:00,18:34:00,92,2,,0,0,,,0
13057,18:30:00,18:30:00,93,1,,0,0,,,1
13058,21:30:00,21:30:00,82,18,,0,0,,,1
13058,21:26:30,21:26:30,81,17,,0,0,,,0
13058,21:23:23,21:23:23,90,16,,0,0,,,0
13058,21:20:37,21:20:37,85,15,,0,0,,,0
13058,21:17:56,21:17:56,84,14,,0,0,,,0
13058,21:16:38,21:16:38,83,13,,0,0,,,0
13058,21:11:43,21:11:43,78,12,,0,0,,,0
13058,21:08:16,21:08:16,235,11,,0,0,,,0
13058,21:03:48,21:03:48,76,10,,0,0,,,0
13058,21:01:06,21:01:06,912,9,,0,0,,,0
13058,20:55:09,20:55:09,42,8,,0,0,,,0
13058,20:47:50,20:47:50,61,7,,0,0,,,0
13058,20:43:54,20:43:54,62,6,,0,0,,,0
13058,20:41:59,20:41:59,467,5,,0,0,,,0
13058,20:39:22,20:39:22,91,4,,0,0,,,0
13058,20:36:10,20:36:10,65,3,,0,0,,,0
13058,20:34:00,20:34:00,92,2,,0,0,,,0
13058,20:30:00,20:30:00,93,1,,0,0,,,1
13059,08:00:00,08:00:00,82,18,,0,0,,,1
13059,07:56:30,07:56:30,81,17,,0,0,,,0
13059,07:53:23,07:53:23,90,16,,0,0,,,0
13059,07:50:37,07:50:37,85,15,,0,0,,,0
13059,07:47:56,07:47:56,84,14,,0,0,,,0
13059,07:46:38,07:46:38,83,13,,0,0,,,0
13059,07:41:43,07:41:43,78,12,,0,0,,,0
13059,07:38:16,07:38:16,235,11,,0,0,,,0
13059,07:33:48,07:33:48,76,10,,0,0,,,0
13059,07:31:06,07:31:06,912,9,,0,0,,,0
13059,07:25:09,07:25:09,42,8,,0,0,,,0
