trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
34000,17:55:17,17:55:17,402,14,,0,0,,,0
34000,17:53:20,17:53:20,400,13,,0,0,,,0
34000,17:51:21,17:51:21,398,12,,0,0,,,0
34000,17:50:06,17:50:06,395,11,,0,0,,,0
34000,17:48:16,17:48:16,394,10,,0,0,,,0
34000,17:46:00,17:46:00,392,9,,0,0,,,0
34000,17:44:14,17:44:14,408,8,,0,0,,,0
34000,17:42:25,17:42:25,389,7,,0,0,,,0
34000,17:40:28,17:40:28,388,6,,0,0,,,0
34000,17:39:15,17:39:15,439,5,,0,0,,,0
34000,17:37:32,17:37:32,56,4,,0,0,,,0
34000,17:33:20,17:33:20,913,3,,0,0,,,0
34000,17:32:09,17:32:09,41,2,,0,0,,,0
34000,17:30:00,17:30:00,910,1,,0,0,,,1
34001,19:15:00,19:15:00,901,17,,0,0,,,1
34001,19:12:10,19:12:10,233,16,,0,0,,,0
34001,19:07:20,19:07:20,403,15,,0,0,,,0
34001,19:05:13,19:05:13,402,14,,0,0,,,0
34001,19:03:40,19:03:40,400,13,,0,0,,,0
34001,19:02:04,19:02:04,398,12,,0,0,,,0
34001,19:01:05,19:01:05,395,11,,0,0,,,0
34001,18:59:37,18:59:37,394,10,,0,0,,,0
34001,18:57:48,18:57:48,392,9,,0,0,,,0
34001,18:56:23,18:56:23,408,8,,0,0,,,0
34001,18:54:56,18:54:56,389,7,,0,0,,,0
34001,18:53:23,18:53:23,388,6,,0,0,,,0
34001,18:52:24,18:52:24,439,5,,0,0,,,0
34001,18:51:01,18:51:01,56,4,,0,0,,,0
34001,18:47:40,18:47:40,913,3,,0,0,,,0
34001,18:46:43,18:46:43,41,2,,0,0,,,0
34001,18:45:00,18:45:00,910,1,,0,0,,,1
34002,20:15:00,20:15:00,901,17,,0,0,,,1
34002,20:12:10,20:12:10,233,16,,0,0,,,0
34002,20:07:20,20:07:20,403,15,,0,0,,,0
34002,20:05:13,20:05:13,402,14,,0,0,,,0
34002,20:03:40,20:03:40,400,13,,0,0,,,0
34002,20:02:04,20:02:04,398,12,,0,0,,,0
34002,20:01:05,20:01:05,395,11,,0,0,,,0
34002,19:59:37,19:59:37,394,10,,0,0,,,0
34002,19:57:48,19:57:48,392,9,,0,0,,,0
34002,19:56:23,19:56:23,408,8,,0,0,,,0
34002,19:54:56,19:54:56,389,7,,0,0,,,0
34002,19:53:23,19:53:23,388,6,,0,0,,,0
34002,19:52:24,19:52:24,439,5,,0,0,,,0
34002,19:51:01,19:51:01,56,4,,0,0,,,0
34002,19:47:40,19:47:40,913,3,,0,0,,,0
34002,19:46:43,19:46:43,41,2,,0,0,,,0
34002,19:45:00,19:45:00,910,1,,0,0,,,1
34003,21:12:30,21:12:30,901,17,,0,0,,,1
34003,21:09:54,21:09:54,233,16,,0,0,,,0
34003,21:05:29,21:05:29,403,15,,0,0,,,0
34003,21:03:32,21:03:32,402,14,,0,0,,,0
34003,21:02:07,21:02:07,400,13,,0,0,,,0
34003,21:00:39,21:00:39,398,12,,0,0,,,0
34003,20:59:44,20:59:44,395,11,,0,0,,,0
34003,20:58:24,20:58:24,394,10,,0,0,,,0
34003,20:56:44,20:56:44,392,9,,0,0,,,0
34003,20:55:26,20:55:26,408,8,,0,0,,,0
34003,20:54:06,20:54:06,389,7,,0,0,,,0
34003,20:52:41,20:52:41,388,6,,0,0,,,0
34003,20:51:47,20:51:47,439,5,,0,0,,,0
34003,20:50:31,20:50:31,56,4,,0,0,,,0
34003,20:47:26,20:47:26,913,3,,0,0,,,0
34003,20:46:35,20:46:35,41,2,,0,0,,,0
34003,20:45:00,20:45:00,910,1,,0,0,,,1
34004,22:05:00,22:05:00,901,17,,0,0,,,1
34004,22:02:38,22:02:38,233,16,,0,0,,,0
34004,21:58:37,21:58:37,403,15,,0,0,,,0
34004,21:56:51,21:56:51,402,14,,0,0,,,0
34004,21:55:33,21:55:33,400,13,,0,0,,,0
34004,21:54:14,21:54:14,398,12,,0,0,,,0
34004,21:53:24,21:53:24,395,11,,0,0,,,0
34004,21:52:11,21:52:11,394,10,,0,0,,,0
34004,21:50:40,21:50:40,392,9,,0,0,,,0
34004,21:49:29,21:49:29,408,8,,0,0,,,0
34004,21:48:16,21:48:16,389,7,,0,0,,,0
34004,21:46:59,21:46:59,388,6,,0,0,,,0
34004,21:46:10,21:46:10,439,5,,0,0,,,0
34004,21:45:01,21:45:01,56,4,,0,0,,,0
34004,21:42:13,21:42:13,913,3,,0,0,,,0
34004,21:41:26,21:41:26,41,2,,0,0,,,0
34004,21:40:00,21:40:00,910,1,,0,0,,,1
34005,07:07:30,07:07:30,901,17,,0,0,,,1
34005,07:03:58,07:03:58,233,16,,0,0,,,0
34005,06:57:56,06:57:56,403,15,,0,0,,,0
34005,06:55:17,06:55:17,402,14,,0,0,,,0
34005,06:53:20,06:53:20,400,13,,0,0,,,0
34005,06:51:21,06:51:21,398,12,,0,0,,,0
34005,06:50:06,06:50:06,395,11,,0,0,,,0
34005,06:48:16,06:48:16,394,10,,0,0,,,0
34005,06:46:00,06:46:00,392,9,,0,0,,,0
34005,06:44:14,06:44:14,408,8,,0,0,,,0
34005,06:42:25,06:42:25,389,7,,0,0,,,0
34005,06:40:28,06:40:28,388,6,,0,0,,,0
34005,06:39:15,06:39:15,439,5,,0,0,,,0
34005,06:37:32,06:37:32,56,4,,0,0,,,0
34005,06:33:20,06:33:20,913,3,,0,0,,,0
34005,06:32:09,06:32:09,41,2,,0,0,,,0
34005,06:30:00,06:30:00,910,1,,0,0,,,1
34006,08:22:30,08:22:30,901,17,,0,0,,,1
34006,08:18:58,08:18:58,233,16,,0,0,,,0
34006,08:12:56,08:12:56,403,15,,0,0,,,0
34006,08:10:17,08:10:17,402,14,,0,0,,,0
34006,08:08:20,08:08:20,400,13,,0,0,,,0
34006,08:06:21,08:06:21,398,12,,0,0,,,0
34006,08:05:06,08:05:06,395,11,,0,0,,,0
34006,08:03:16,08:03:16,394,10,,0,0,,,0
34006,08:01:00,08:01:00,392,9,,0,0,,,0
34006,07:59:14,07:59:14,408,8,,0,0,,,0
34006,07:57:25,07:57:25,389,7,,0,0,,,0
34006,07:55:28,07:55:28,388,6,,0,0,,,0
34006,07:54:15,07:54:15,439,5,,0,0,,,0
34006,07:52:32,07:52:32,56,4,,0,0,,,0
34006,07:48:20,07:48:20,913,3,,0,0,,,0
34006,07:47:09,07:47:09,41,2,,0,0,,,0
34006,07:45:00,07:45:00,910,1,,0,0,,,1
34007,09:37:30,09:37:30,901,17,,0,0,,,1
34007,09:33:58,09:33:58,233,16,,0,0,,,0
34007,09:27:56,09:27:56,403,15,,0,0,,,0
34007,09:25:17,09:25:17,402,14,,0,0,,,0
34007,09:23:20,09:23:20,400,13,,0,0,,,0
34007,09:21:21,09:21:21,398,12,,0,0,,,0
34007,09:20:06,09:20:06,395,11,,0,0,,,0
34007,09:18:16,09:18:16,394,10,,0,0,,,0
34007,09:16:00,09:16:00,392,9,,0,0,,,0
34007,09:14:14,09:14:14,408,8,,0,0,,,0
34007,09:12:25,09:12:25,389,7,,0,0,,,0
34007,09:10:28,09:10:28,388,6,,0,0,,,0
34007,09:09:15,09:09:15,439,5,,0,0,,,0
34007,09:07:32,09:07:32,56,4,,0,0,,,0
34007,09:03:20,09:03:20,913,3,,0,0,,,0
34007,09:02:09,09:02:09,41,2,,0,0,,,0
34007,09:00:00,09:00:00,910,1,,0,0,,,1
34008,10:52:30,10:52:30,901,17,,0,0,,,1
34008,10:48:58,10:48:58,233,16,,0,0,,,0
34008,10:42:56,10:42:56,403,15,,0,0,,,0
34008,10:40:17,10:40:17,402,14,,0,0,,,0
34008,10:38:20,10:38:20,400,13,,0,0,,,0
34008,10:36:21,10:36:21,398,12,,0,0,,,0
34008,10:35:06,10:35:06,395,11,,0,0,,,0
34008,10:33:16,10:33:16,394,10,,0,0,,,0
34008,10:31:00,10:31:00,392,9,,0,0,,,0
34008,10:29:14,10:29:14,408,8,,0,0,,,0
34008,10:27:25,10:27:25,389,7,,0,0,,,0
34008,10:25:28,10:25:28,388,6,,0,0,,,0
34008,10:24:15,10:24:15,439,5,,0,0,,,0
34008,10:22:32,10:22:32,56,4,,0,0,,,0
34008,10:18:20,10:18:20,913,3,,0,0,,,0
34008,10:17:09,10:17:09,41,2,,0,0,,,0
34008,10:15:00,10:15:00,910,1,,0,0,,,1
34009,12:07:30,12:07:30,901,17,,0,0,,,1
34009,12:03:58,12:03:58,233,16,,0,0,,,0
34009,11:57:56,11:57:56,403,15,,0,0,,,0
34009,11:55:17,11:55:17,402,14,,0,0,,,0
34009,11:53:20,11:53:20,400,13,,0,0,,,0
34009,11:51:21,11:51:21,398,12,,0,0,,,0
34009,11:50:06,11:50:06,395,11,,0,0,,,0
34009,11:48:16,11:48:16,394,10,,0,0,,,0
34009,11:46:00,11:46:00,392,9,,0,0,,,0
34009,11:44:14,11:44:14,408,8,,0,0,,,0
34009,11:42:25,11:42:25,389,7,,0,0,,,0
34009,11:40:28,11:40:28,388,6,,0,0,,,0
34009,11:39:15,11:39:15,439,5,,0,0,,,0
34009,11:37:32,11:37:32,56,4,,0,0,,,0
34009,11:33:20,11:33:20,913,3,,0,0,,,0
34009,11:32:09,11:32:09,41,2,,0,0,,,0
34009,11:30:00,11:30:00,910,1,,0,0,,,1
34010,13:22:30,13:22:30,901,17,,0,0,,,1
34010,13:18:58,13:18:58,233,16,,0,0,,,0
34010,13:12:56,13:12:56,403,15,,0,0,,,0
34010,13:10:17,13:10:17,402,14,,0,0,,,0
34010,13:08:20,13:08:20,400,13,,0,0,,,0
34010,13:06:21,13:06:21,398,12,,0,0,,,0
34010,13:05:06,13:05:06,395,11,,0,0,,,0
34010,13:03:16,13:03:16,394,10,,0,0,,,0
34010,13:01:00,13:01:00,392,9,,0,0,,,0
34010,12:59:14,12:59:14,408,8,,0,0,,,0
34010,12:57:25,12:57:25,389,7,,0,0,,,0
34010,12:55:28,12:55:28,388,6,,0,0,,,0
34010,12:54:15,12:54:15,439,5,,0,0,,,0
34010,12:52:32,12:52:32,56,4,,0,0,,,0
34010,12:48:20,12:48:20,913,3,,0,0,,,0
34010,12:47:09,12:47:09,41,2,,0,0,,,0
34010,12:45:00,12:45:00,910,1,,0,0,,,1
34011,14:37:30,14:37:30,901,17,,0,0,,,1
34011,14:33:58,14:33:58,233,16,,0,0,,,0
34011,14:27:56,14:27:56,403,15,,0,0,,,0
34011,14:25:17,14:25:17,402,14,,0,0,,,0
34011,14:23:20,14:23:20,400,13,,0,0,,,0
34011,14:21:21,14:21:21,398,12,,0,0,,,0
34011,14:20:06,14:20:06,395,11,,0,0,,,0
34011,14:18:16,14:18:16,394,10,,0,0,,,0
34011,14:16:00,14:16:00,392,9,,0,0,,,0
34011,14:14:14,14:14:14,408,8,,0,0,,,0
34011,14:12:25,14:12:25,389,7,,0,0,,,0
34011,14:10:28,14:10:28,388,6,,0,0,,,0
34011,14:09:15,14:09:15,439,5,,0,0,,,0
34011,14:07:32,14:07:32,56,4,,0,0,,,0
34011,14:03:20,14:03:20,913,3,,0,0,,,0
34011,14:02:09,14:02:09,41,2,,0,0,,,0
34011,14:00:00,14:00:00,910,1,,0,0,,,1
34012,15:52:30,15:52:30,901,17,,0,0,,,1
34012,15:48:58,15:48:58,233,16,,0,0,,,0
34012,15:42:56,15:42:56,403,15,,0,0,,,0
34012,15:40:17,15:40:17,402,14,,0,0,,,0
34012,15:38:20,15:38:20,400,13,,0,0,,,0
34012,15:36:21,15:36:21,398,12,,0,0,,,0
34012,15:35:06,15:35:06,395,11,,0,0,,,0
34012,15:33:16,15:33:16,394,10,,0,0,,,0
34012,15:31:00,15:31:00,392,9,,0,0,,,0
34012,15:29:14,15:29:14,408,8,,0,0,,,0
34012,15:27:25,15:27:25,389,7,,0,0,,,0
34012,15:25:28,15:25:28,388,6,,0,0,,,0
34012,15:24:15,15:24:15,439,5,,0,0,,,0
34012,15:22:32,15:22:32,56,4,,0,0,,,0
34012,15:18:20,15:18:20,913,3,,0,0,,,0
34012,15:17:09,15:17:09,41,2,,0,0,,,0
34012,15:15:00,15:15:00,910,1,,0,0,,,1
34013,17:07:30,17:07:30,901,17,,0,0,,,1
34013,17:03:58,17:03:58,233,16,,0,0,,,0
34013,16:57:56,16:57:56,403,15,,0,0,,,0
34013,16:55:17,16:55:17,402,14,,0,0,,,0
34013,16:53:20,16:53:20,400,13,,0,0,,,0
34013,16:51:21,16:51:21,398,12,,0,0,,,0
34013,16:50:06,16:50:06,395,11,,0,0,,,0
34013,16:48:16,16:48:16,394,10,,0,0,,,0
34013,16:46:00,16:46:00,392,9,,0,0,,,0
34013,16:44:14,16:44:14,408,8,,0,0,,,0
34013,16:42:25,16:42:25,389,7,,0,0,,,0
34013,16:40:28,16:40:28,388,6,,0,0,,,0
34013,16:39:15,16:39:15,439,5,,0,0,,,0
34013,16:37:32,16:37:32,56,4,,0,0,,,0
34013,16:33:20,16:33:20,913,3,,0,0,,,0
34013,16:32:09,16:32:09,41,2,,0,0,,,0
34013,16:30:00,16:30:00,910,1,,0,0,,,1
34014,18:22:30,18:22:30,901,17,,0,0,,,1
34014,18:18:58,18:18:58,233,16,,0,0,,,0
34014,18:12:56,18:12:56,403,15,,0,0,,,0
34014,18:10:17,18:10:17,402,14,,0,0,,,0
34014,18:08:20,18:08:20,400,13,,0,0,,,0
34014,18:06:21,18:06:21,398,12,,0,0,,,0
34014,18:05:06,18:05:06,395,11,,0,0,,,0
34014,18:03:16,18:03:16,394,10,,0,0,,,0
34014,18:01:00,18:01:00,392,9,,0,0,,,0
34014,17:59:14,17:59:14,408,8,,0,0,,,0
34014,17:57:25,17:57:25,389,7,,0,0,,,0
34014,17:55:28,17:55:28,388,6,,0,0,,,0
34014,17:54:15,17:54:15,439,5,,0,0,,,0
34014,17:52:32,17:52:32,56,4,,0,0,,,0
34014,17:48:20,17:48:20,913,3,,0,0,,,0
34014,17:47:09,17:47:09,41,2,,0,0,,,0
34014,17:45:00,17:45:00,910,1,,0,0,,,1
34015,19:30:00,19:30:00,901,17,,0,0,,,1
34015,19:27:10,19:27:10,233,16,,0,0,,,0
34015,19:22:20,19:22:20,403,15,,0,0,,,0
34015,19:20:13,19:20:13,402,14,,0,0,,,0
34015,19:18:40,19:18:40,400,13,,0,0,,,0
34015,19:17:04,19:17:04,398,12,,0,0,,,0
34015,19:16:05,19:16:05,395,11,,0,0,,,0
34015,19:14:37,19:14:37,394,10,,0,0,,,0
34015,19:12:48,19:12:48,392,9,,0,0,,,0
34015,19:11:23,19:11:23,408,8,,0,0,,,0
34015,19:09:56,19:09:56,389,7,,0,0,,,0
34015,19:08:23,19:08:23,388,6,,0,0,,,0
34015,19:07:24,19:07:24,439,5,,0,0,,,0
34015,19:06:01,19:06:01,56,4,,0,0,,,0
34015,19:02:40,19:02:40,913,3,,0,0,,,0
34015,19:01:43,19:01:43,41,2,,0,0,,,0
34015,19:00:00,19:00:00,910,1,,0,0,,,1
34016,20:30:00,20:30:00,901,17,,0,0,,,1
34016,20:27:10,20:27:10,233,16,,0,0,,,0
34016,20:22:20,20:22:20,403,15,,0,0,,,0
34016,20:20:13,20:20:13,402,14,,0,0,,,0
34016,20:18:40,20:18:40,400,13,,0,0,,,0
34016,20:17:04,20:17:04,398,12,,0,0,,,0
34016,20:16:05,20:16:05,395,11,,0,0,,,0
34016,20:14:37,20:14:37,394,10,,0,0,,,0
34016,20:12:48,20:12:48,392,9,,0,0,,,0
34016,20:11:23,20:11:23,408,8,,0,0,,,0
34016,20:09:56,20:09:56,389,7,,0,0,,,0
34016,20:08:23,20:08:23,388,6,,0,0,,,0
34016,20:07:24,20:07:24,439,5,,0,0,,,0
34016,20:06:01,20:06:01,56,4,,0,0,,,0
34016,20:02:40,20:02:40,913,3,,0,0,,,0
34016,20:01:43,20:01:43,41,2,,0,0,,,0
34016,20:00:00,20:00:00,910,1,,0,0,,,1
34017,21:30:00,21:30:00,901,17,,0,0,,,1
34017,21:27:10,21:27:10,233,16,,0,0,,,0
34017,21:22:20,21:22:20,403,15,,0,0,,,0
34017,21:20:13,21:20:13,402,14,,0,0,,,0
34017,21:18:40,21:18:40,400,13,,0,0,,,0
34017,21:17:04,21:17:04,398,12,,0,0,,,0
34017,21:16:05,21:16:05,395,11,,0,0,,,0
34017,21:14:37,21:14:37,394,10,,0,0,,,0
34017,21:12:48,21:12:48,392,9,,0,0,,,0
34017,21:11:23,21:11:23,408,8,,0,0,,,0
34017,21:09:56,21:09:56,389,7,,0,0,,,0
34017,21:08:23,21:08:23,388,6,,0,0,,,0
34017,21:07:24,21:07:24,439,5,,0,0,,,0
34017,21:06:01,21:06:01,56,4,,0,0,,,0
34017,21:02:40,21:02:40,913,3,,0,0,,,0
34017,21:01:43,21:01:43,41,2,,0,0,,,0
34017,21:00:00,21:00:00,910,1,,0,0,,,1
34018,07:20:00,07:20:00,901,17,,0,0,,,1
34018,07:16:14,07:16:14,233,16,,0,0,,,0
34018,07:09:47,07:09:47,403,15,,0,0,,,0
34018,07:06:58,07:06:58,402,14,,0,0,,,0
34018,07:04:54,07:04:54,400,13,,0,0,,,0
34018,07:02:46,07:02:46,398,12,,0,0,,,0
34018,07:01:27,07:01:27,395,11,,0,0,,,0
34018,06:59:29,06:59:29,394,10,,0,0,,,0
34018,06:57:04,06:57:04,392,9,,0,0,,,0
34018,06:55:11,06:55:11,408,8,,0,0,,,0
34018,06:53:15,06:53:15,389,7,,0,0,,,0
34018,06:51:10,06:51:10,388,6,,0,0,,,0
34018,06:49:52,06:49:52,439,5,,0,0,,,0
34018,06:48:02,06:48:02,56,4,,0,0,,,0
34018,06:43:33,06:43:33,913,3,,0,0,,,0
34018,06:42:18,06:42:18,41,2,,0,0,,,0
34018,06:40:00,06:40:00,910,1,,0,0,,,1
34019,08:37:30,08:37:30,901,17,,0,0,,,1
34019,08:33:58,08:33:58,233,16,,0,0,,,0
34019,08:27:56,08:27:56,403,15,,0,0,,,0
34019,08:25:17,08:25:17,402,14,,0,0,,,0
34019,08:23:20,08:23:20,400,13,,0,0,,,0
34019,08:21:21,08:21:21,398,12,,0,0,,,0
34019,08:20:06,08:20:06,395,11,,0,0,,,0
34019,08:18:16,08:18:16,394,10,,0,0,,,0
34019,08:16:00,08:16:00,392,9,,0,0,,,0
34019,08:14:14,08:14:14,408,8,,0,0,,,0
34019,08:12:25,08:12:25,389,7,,0,0,,,0
34019,08:10:28,08:10:28,388,6,,0,0,,,0
34019,08:09:15,08:09:15,439,5,,0,0,,,0
34019,08:07:32,08:07:32,56,4,,0,0,,,0
34019,08:03:20,08:03:20,913,3,,0,0,,,0
34019,08:02:09,08:02:09,41,2,,0,0,,,0
34019,08:00:00,08:00:00,910,1,,0,0,,,1
34020,09:52:30,09:52:30,901,17,,0,0,,,1
34020,09:48:58,09:48:58,233,16,,0,0,,,0
34020,09:42:56,09:42:56,403,15,,0,0,,,0
34020,09:40:17,09:40:17,402,14,,0,0,,,0
34020,09:38:20,09:38:20,400,13,,0,0,,,0
34020,09:36:21,09:36:21,398,12,,0,0,,,0
34020,09:35:06,09:35:06,395,11,,0,0,,,0
34020,09:33:16,09:33:16,394,10,,0,0,,,0
34020,09:31:00,09:31:00,392,9,,0,0,,,0
34020,09:29:14,09:29:14,408,8,,0,0,,,0
34020,09:27:25,09:27:25,389,7,,0,0,,,0
34020,09:25:28,09:25:28,388,6,,0,0,,,0
34020,09:24:15,09:24:15,439,5,,0,0,,,0
34020,09:22:32,09:22:32,56,4,,0,0,,,0
34020,09:18:20,09:18:20,913,3,,0,0,,,0
34020,09:17:09,09:17:09,41,2,,0,0,,,0
34020,09:15:00,09:15:00,910,1,,0,0,,,1
34021,11:07:30,11:07:30,901,17,,0,0,,,1
34021,11:03:58,11:03:58,233,16,,0,0,,,0
34021,10:57:56,10:57:56,403,15,,0,0,,,0
34021,10:55:17,10:55:17,402,14,,0,0,,,0
34021,10:53:20,10:53:20,400,13,,0,0,,,0
34021,10:51:21,10:51:21,398,12,,0,0,,,0
34021,10:50:06,10:50:06,395,11,,0,0,,,0
34021,10:48:16,10:48:16,394,10,,0,0,,,0
34021,10:46:00,10:46:00,392,9,,0,0,,,0
34021,10:44:14,10:44:14,408,8,,0,0,,,0
34021,10:42:25,10:42:25,389,7,,0,0,,,0
34021,10:40:28,10:40:28,388,6,,0,0,,,0
34021,10:39:15,10:39:15,439,5,,0,0,,,0
34021,10:37:32,10:37:32,56,4,,0,0,,,0
34021,10:33:20,10:33:20,913,3,,0,0,,,0
34021,10:32:09,10:32:09,41,2,,0,0,,,0
34021,10:30:00,10:30:00,910,1,,0,0,,,1
34022,12:22:30,12:22:30,901,17,,0,0,,,1
34022,12:18:58,12:18:58,233,16,,0,0,,,0
34022,12:12:56,12:12:56,403,15,,0,0,,,0
34022,12:10:17,12:10:17,402,14,,0,0,,,0
34022,12:08:20,12:08:20,400,13,,0,0,,,0
34022,12:06:21,12:06:21,398,12,,0,0,,,0
34022,12:05:06,12:05:06,395,11,,0,0,,,0
34022,12:03:16,12:03:16,394,10,,0,0,,,0
34022,12:01:00,12:01:00,392,9,,0,0,,,0
34022,11:59:14,11:59:14,408,8,,0,0,,,0
34022,11:57:25,11:57:25,389,7,,0,0,,,0
34022,11:55:28,11:55:28,388,6,,0,0,,,0
34022,11:54:15,11:54:15,439,5,,0,0,,,0
34022,11:52:32,11:52:32,56,4,,0,0,,,0
34022,11:48:20,11:48:20,913,3,,0,0,,,0
34022,11:47:09,11:47:09,41,2,,0,0,,,0
34022,11:45:00,11:45:00,910,1,,0,0,,,1
34023,13:37:30,13:37:30,901,17,,0,0,,,1
34023,13:33:58,13:33:58,233,16,,0,0,,,0
34023,13:27:56,13:27:56,403,15,,0,0,,,0
34023,13:25:17,13:25:17,402,14,,0,0,,,0
34023,13:23:20,13:23:20,400,13,,0,0,,,0
34023,13:21:21,13:21:21,398,12,,0,0,,,0
34023,13:20:06,13:20:06,395,11,,0,0,,,0
34023,13:18:16,13:18:16,394,10,,0,0,,,0
34023,13:16:00,13:16:00,392,9,,0,0,,,0
34023,13:14:14,13:14:14,408,8,,0,0,,,0
34023,13:12:25,13:12:25,389,7,,0,0,,,0
34023,13:10:28,13:10:28,388,6,,0,0,,,0
34023,13:09:15,13:09:15,439,5,,0,0,,,0
34023,13:07:32,13:07:32,56,4,,0,0,,,0
34023,13:03:20,13:03:20,913,3,,0,0,,,0
34023,13:02:09,13:02:09,41,2,,0,0,,,0
34023,13:00:00,13:00:00,910,1,,0,0,,,1
34024,14:52:30,14:52:30,901,17,,0,0,,,1
34024,14:48:58,14:48:58,233,16,,0,0,,,0
34024,14:42:56,14:42:56,403,15,,0,0,,,0
34024,14:40:17,14:40:17,402,14,,0,0,,,0
34024,14:38:20,14:38:20,400,13,,0,0,,,0
34024,14:36:21,14:36:21,398,12,,0,0,,,0
34024,14:35:06,14:35:06,395,11,,0,0,,,0
34024,14:33:16,14:33:16,394,10,,0,0,,,0
34024,14:31:00,14:31:00,392,9,,0,0,,,0
34024,14:29:14,14:29:14,408,8,,0,0,,,0
34024,14:27:25,14:27:25,389,7,,0,0,,,0
34024,14:25:28,14:25:28,388,6,,0,0,,,0
34024,14:24:15,14:24:15,439,5,,0,0,,,0
34024,14:22:32,14:22:32,56,4,,0,0,,,0
34024,14:18:20,14:18:20,913,3,,0,0,,,0
34024,14:17:09,14:17:09,41,2,,0,0,,,0
34024,14:15:00,14:15:00,910,1,,0,0,,,1
34025,16:07:30,16:07:30,901,17,,0,0,,,1
34025,16:03:58,16:03:58,233,16,,0,0,,,0
34025,15:57:56,15:57:56,403,15,,0,0,,,0
34025,15:55:17,15:55:17,402,14,,0,0,,,0
34025,15:53:20,15:53:20,400,13,,0,0,,,0
34025,15:51:21,15:51:21,398,12,,0,0,,,0
34025,15:50:06,15:50:06,395,11,,0,0,,,0
34025,15:48:16,15:48:16,394,10,,0,0,,,0
34025,15:46:00,15:46:00,392,9,,0,0,,,0
34025,15:44:14,15:44:14,408,8,,0,0,,,0
34025,15:42:25,15:42:25,389,7,,0,0,,,0
34025,15:40:28,15:40:28,388,6,,0,0,,,0
34025,15:39:15,15:39:15,439,5,,0,0,,,0
34025,15:37:32,15:37:32,56,4,,0,0,,,0
34025,15:33:20,15:33:20,913,3,,0,0,,,0
34025,15:32:09,15:32:09,41,2,,0,0,,,0
34025,15:30:00,15:30:00,910,1,,0,0,,,1
34026,17:22:30,17:22:30,901,17,,0,0,,,1
34026,17:18:58,17:18:58,233,16,,0,0,,,0
34026,17:12:56,17:12:56,403,15,,0,0,,,0
34026,17:10:17,17:10:17,402,14,,0,0,,,0
34026,17:08:20,17:08:20,400,13,,0,0,,,0
34026,17:06:21,17:06:21,398,12,,0,0,,,0
34026,17:05:06,17:05:06,395,11,,0,0,,,0
34026,17:03:16,17:03:16,394,10,,0,0,,,0
34026,17:01:00,17:01:00,392,9,,0,0,,,0
34026,16:59:14,16:59:14,408,8,,0,0,,,0
34026,16:57:25,16:57:25,389,7,,0,0,,,0
34026,16:55:28,16:55:28,388,6,,0,0,,,0
34026,16:54:15,16:54:15,439,5,,0,0,,,0
34026,16:52:32,16:52:32,56,4,,0,0,,,0
34026,16:48:20,16:48:20,913,3,,0,0,,,0
34026,16:47:09,16:47:09,41,2,,0,0,,,0
34026,16:45:00,16:45:00,910,1,,0,0,,,1
34027,18:37:30,18:37:30,901,17,,0,0,,,1
34027,18:33:58,18:33:58,233,16,,0,0,,,0
34027,18:27:56,18:27:56,403,15,,0,0,,,0
34027,18:25:17,18:25:17,402,14,,0,0,,,0
34027,18:23:20,18:23:20,400,13,,0,0,,,0
34027,18:21:21,18:21:21,398,12,,0,0,,,0
34027,18:20:06,18:20:06,395,11,,0,0,,,0
34027,18:18:16,18:18:16,394,10,,0,0,,,0
34027,18:16:00,18:16:00,392,9,,0,0,,,0
34027,18:14:14,18:14:14,408,8,,0,0,,,0
34027,18:12:25,18:12:25,389,7,,0,0,,,0
34027,18:10:28,18:10:28,388,6,,0,0,,,0
34027,18:09:15,18:09:15,439,5,,0,0,,,0
34027,18:07:32,18:07:32,56,4,,0,0,,,0
34027,18:03:20,18:03:20,913,3,,0,0,,,0
34027,18:02:09,18:02:09,41,2,,0,0,,,0
34027,18:00:00,18:00:00,910,1,,0,0,,,1
34028,19:45:00,19:45:00,901,17,,0,0,,,1
34028,19:42:10,19:42:10,233,16,,0,0,,,0
34028,19:37:20,19:37:20,403,15,,0,0,,,0
34028,19:35:13,19:35:13,402,14,,0,0,,,0
34028,19:33:40,19:33:40,400,13,,0,0,,,0
34028,19:32:04,19:32:04,398,12,,0,0,,,0
34028,19:31:05,19:31:05,395,11,,0,0,,,0
34028,19:29:37,19:29:37,394,10,,0,0,,,0
34028,19:27:48,19:27:48,392,9,,0,0,,,0
34028,19:26:23,19:26:23,408,8,,0,0,,,0
34028,19:24:56,19:24:56,389,7,,0,0,,,0
34028,19:23:23,19:23:23,388,6,,0,0,,,0
34028,19:22:24,19:22:24,439,5,,0,0,,,0
34028,19:21:01,19:21:01,56,4,,0,0,,,0
34028,19:17:40,19:17:40,913,3,,0,0,,,0
34028,19:16:43,19:16:43,41,2,,0,0,,,0
34028,19:15:00,19:15:00,910,1,,0,0,,,1
34029,20:47:30,20:47:30,901,17,,0,0,,,1
34029,20:44:26,20:44:26,233,16,,0,0,,,0
34029,20:39:12,20:39:12,403,15,,0,0,,,0
34029,20:36:54,20:36:54,402,14,,0,0,,,0
34029,20:35:14,20:35:14,400,13,,0,0,,,0
34029,20:33:30,20:33:30,398,12,,0,0,,,0
34029,20:32:25,20:32:25,395,11,,0,0,,,0
