airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Lucchetti Ranch Airport,38.423500061035156,-121.22699737548828,small_airport,,US,8CL2
Moller Airport,39.28850173950195,-122.18900299072266,small_airport,,US,8CL6
Kent Airport,40.249152,-103.994473,small_airport,,US,8CO0
William Leon Schawo Airport,40.670799255371094,-104.20800018310547,small_airport,,US,8CO2
East Moore Field,39.670501708984375,-104.13600158691406,small_airport,,US,8CO4
Widner Airport,38.833618,-107.892838,small_airport,,US,8CO5
Colorado Antique Field,40.122501373291016,-105.1719970703125,small_airport,,US,8CO7
Koenig Airport,40.108022,-102.724035,small_airport,,US,8CO8
Pine View Airport,39.344398498535,-104.58100128174,small_airport,,US,8CO9
Paul C. Miller-Sparta Airport,43.127399,-85.679199,small_airport,,US,8D4
McIntosh Municipal Airport,45.910833,-101.342927,small_airport,,US,8D6
Lake Andes Municipal Airport,43.14799880981445,-98.54039764404297,small_airport,,US,8D8
Howard Municipal Airport,44.02909851074219,-97.53780364990234,small_airport,,US,8D9
Clark Field,30.052951,-82.241775,small_airport,,US,8FA1
Samsula / Coe Field,29.009948,-81.133869,small_airport,,US,8FA4
Flying H Airport,27.238103,-81.388233,small_airport,,US,8FA8
Buckner Airport,30.098800659179688,-82.92759704589844,small_airport,,US,8FD1
The Flying Horseman Airport,29.715153,-82.097139,small_airport,,US,8FD2
Blackwater Airfield,30.877700805664062,-86.85440063476562,small_airport,,US,8FD3
Lykes Brighton Airport,27.188899993896484,-81.08699798583984,small_airport,,US,8FD5
Hutson Airfield,29.72800064086914,-81.4397964477539,small_airport,,US,8FL0
Mc Donald's Field,27.197000503499996,-81.9156036377,small_airport,,US,8FL1
Kiever Airport,29.001101,-82.100601,small_airport,,US,8FL2
Back Achers Airport,29.072999954223633,-81.99949645996094,small_airport,,US,8FL3
George T Mc Cutchan Airport,30.673500061035156,-86.85189819335938,small_airport,,US,8FL6
Giermek Executive Airport,42.06869888305664,-78.40450286865234,small_airport,,US,8G3
Koons Airport,40.882676,-80.880849,small_airport,,US,8G8
Gum Creek Airport,33.4212,-85.161903,small_airport,,US,8GA1
Leesburg Spraying Airport,31.77519989013672,-84.1249008178711,small_airport,,US,8GA3
S & S Landing Strip,33.161388,-84.320517,small_airport,,US,8GA6
Etowah Bend Gliderport,34.20199966430664,-84.97720336914062,small_airport,,US,8GA7
Falcons Aerie Airport,33.577301025390625,-85.00299835205078,small_airport,,US,8GA8
Brook Bridge Aerodrome,33.276798248291016,-84.41079711914062,small_airport,,US,8GA9
Gallatin County Airport,38.679499,-84.928898,small_airport,,US,8GK
Robinson Airport,38.69449996948242,-85.19830322265625,small_airport,,US,8I1
Glenndale Airport,40.428331,-86.201134,small_airport,,US,8I3
Port Paradise Farms Airport,41.17390060424805,-91.36180114746094,small_airport,,US,8IA2
Pfeifer Field,41.455074,-91.617259,small_airport,,US,8IA8
Lewis and Clark Airstrip,45.354071,-113.864472,small_airport,,US,8ID8
Allen and Gloss Airport,38.856998443603516,-85.10130310058594,small_airport,,US,8II0
Careferre Acres Airport,39.183101654052734,-87.1260986328125,small_airport,,US,8II1
Norris Field,39.652607,-84.866417,small_airport,,US,8II2
Holt Field,40.899436,-85.000491,small_airport,,US,8II5
Adkins Restricted Landing Area,42.352864,-88.637442,small_airport,,US,8IL0
Kirkpatrick Airport,42.48469924926758,-88.60009765625,small_airport,,US,8IL2
O'Connor Field,42.368327,-89.354301,small_airport,,US,8IL5
Robinson Field,39.62329864501953,-86.03140258789062,small_airport,,US,8IN2
Brush Creek Airport,39.0452995300293,-85.51529693603516,small_airport,,US,8IN7
Marcidale Airport,39.68560028,-86.60220337,small_airport,,US,8IN9
Nelson Airport,39.308265,-89.99289,small_airport,,US,8IS1
Kilsoquah Farm Airport,40.997798919677734,-85.38890075683594,small_airport,,US,8IS2
Raymond Classen Memorial Airport,40.814178,-87.98813,small_airport,,US,8IS5
Bucklin Airport,37.5458984375,-99.64179992675781,small_airport,,US,8K0
Yates Center Municipal Airport,37.854684,-95.748018,small_airport,,US,8K5
Cimarron Municipal Airport,37.830601,-100.349998,small_airport,,US,8K8
Tatitna Airport,62.293301,-153.362,small_airport,,US,8KA
Morgan Farms Airport,37.813242,-101.465043,small_airport,,US,8KS0
Neu Field,39.17190170288086,-94.98079681396484,small_airport,,US,8KS1
King Ranch Airport,37.938899993896484,-96.23079681396484,small_airport,,US,8KS2
Davis Airfield,39.85279846191406,-95.48049926757812,small_airport,,US,8KS3
Rans Airport,38.904998779296875,-99.35089874267578,small_airport,,US,8KS4
Blue Sky Airport,37.316148,-95.280089,small_airport,,US,8KS5
Pine Sod Ranch Airport,38.73310089111328,-94.64520263671875,small_airport,,US,8KS7
Prairie Cottage Airport,38.91780090332031,-97.00779724121094,small_airport,,US,8KS8
The Wilderness Airport,38.44449996948242,-95.42530059814453,small_airport,,US,8KS9
Cherry Hill Airport,38.3319167,-85.077972,small_airport,,US,8KT8
Caintuckee Airport,38.93441,-84.566488,small_airport,,US,8KY6
Hunter Airport,42.356701,-88.506203,small_airport,,US,8LL1
Hundley Airport,39.7092005795,-89.4898438454,small_airport,,US,8LL3
Donald A. Hamilton Airport,39.59450149536133,-89.59449768066406,small_airport,,US,8LL7
Sally Wofford Airport,35.590302,-90.913696,small_airport,,US,8M2
McVille Municipal Airport,47.770474,-98.184855,small_airport,,US,8M6
Tradewater Airport,37.18595,-87.67503,small_airport,,US,8M7
Crow Island Airport (Pvt),42.417222,-71.494444,small_airport,,US,8MA4
Suzie Field,39.376996,-77.017164,small_airport,,US,8MD0
Spiering Airport,38.98059844970703,-75.77780151367188,small_airport,,US,8MD4
Harrison Farm Airport,39.49829864501953,-77.2217025756836,small_airport,,US,8MD5
Burgess Field,38.397098541259766,-77.14689636230469,small_airport,,US,8MD6
Deerfield Airport,38.23860168457031,-76.65969848632812,small_airport,,US,8MD7
Mattawan Airpark,42.195899963378906,-85.80560302734375,small_airport,,US,8MI3
Howe Airport,43.49589920043945,-85.57369995117188,small_airport,,US,8MI4
Bass Lake Airport,46.16189956665039,-86.48429870605469,small_airport,,US,8MI7
Winters Field,42.303072,-84.10728,small_airport,,US,8MI9
Aslesen Airport,47.335586,-96.748933,small_airport,,US,8MN2
Breezy Point Airport,46.59579849243164,-94.22000122070312,small_airport,,US,8MN3
Minske Field,45.583604,-93.741275,small_airport,,US,8MN6
Life Farm Airport,37.405069,-93.351389,small_airport,,US,8MO1
Curtis Field,39.32469940185547,-93.94159698486328,small_airport,,US,8MO3
Cayton Pony Express Airport,39.82279968261719,-94.38410186767578,small_airport,,US,8MO5
Bean Lake Airport,39.49169921875,-95.00659942626953,small_airport,,US,8MO7
Henderson Airport,33.585044,-90.097736,small_airport,,US,8MS1
Godspeed Airpark,34.234296,-88.507179,small_airport,,US,8MS2
Elk Meadows Ranch Airport,46.53577,-111.498901,small_airport,,US,8MT4
Minglewood Airport,46.051034,-95.603115,small_airport,,US,8MY9
Grimes Airport,40.484798,-76.263603,small_airport,,US,8N1
Flying Dollar Airport,41.214536,-75.247162,small_airport,,US,8N4
Mc Ginness Airport,40.025101,-76.487198,small_airport,,US,8N7
Tappen Airstrip,46.881099700927734,-99.63089752197266,small_airport,,US,8NA0
Liechty Farm Airport,46.66299819946289,-98.63040161132812,small_airport,,US,8NA5
Hashbarger Farm Airstrip,47.327999114990234,-97.67900085449219,small_airport,,US,8NA9
Dean Field,35.377311,-79.239535,small_airport,,US,8NC1
Twin Airpark,35.289202,-81.785746,small_airport,,US,8NC2
Dead Dog Airport,35.729455,-79.313121,small_airport,,US,8NC4
Adams Airport,34.576023,-79.248828,small_airport,,US,8NC5
Brooks Field,35.693638,-79.411624,small_airport,,US,8NC6
Parker Field,34.935447,-77.273433,small_airport,,US,8NC7
Lake Ridge Aero Park Airport,36.06010055541992,-78.7833023071289,small_airport,,US,8NC8
Western North Carolina Air Museum Airport,35.307855,-82.434263,small_airport,,US,8NC9
Amble-Tiger North Farms Airport,48.90140151977539,-99.01679992675781,small_airport,,US,8ND0
Heyde Airport,48.07360076904297,-97.18620300292969,small_airport,,US,8ND4
Ausk Strip,46.76390075683594,-97.40540313720703,small_airport,,US,8ND5
J Vining Airport,46.7127,-97.3909,small_airport,,US,8ND6
Sprague Airport,47.120664,-98.657833,small_airport,,US,8ND7
P & R Airport,41.04169845581055,-96.03359985351562,small_airport,,US,8NE2
Smith Field,40.482041,-101.807197,small_airport,,US,8NE3
Bornemeier Airstrip,40.87080001831055,-96.29199981689453,small_airport,,US,8NE4
X1 Ranch Airport,41.790559,-98.727867,small_airport,,US,8NE5
Franklin's Plainview Airport,40.12080001831055,-98.92539978027344,small_airport,,US,8NE6
Smith Airport,40.099872,-99.004326,small_airport,,US,8NE7
C A M P Airport,41.39030075073242,-97.9645004272461,small_airport,,US,8NE9
Winchelsea Airport,39.51789855957031,-74.50900268554688,small_airport,,US,8NJ0
Harris Airport,43.409669,-73.532732,small_airport,,US,8NK3
Bethany Airpark,42.94329833984375,-78.13829803466797,small_airport,,US,8NK4
Suntime Airport,42.713056,-75.168333,small_airport,,US,8NK6
North Fork Airport,42.268699645996094,-75.55970001220703,small_airport,,US,8NY3
Mariaville Aerodrome,42.819052,-74.14644,small_airport,,US,8NY5
Hawks Field,43.048694,-75.292311,small_airport,,US,8NY8
Camp Crook Municipal Airport,45.55514,-103.979931,small_airport,,US,8OA5
Warner Airstrip,41.385793,-82.897103,small_airport,,US,8OA6
Bald Eagle Field,39.557083,-81.780553,small_airport,,US,8OA7
Margos Sky Ranch Airport,41.044498443603516,-81.8156967163086,small_airport,,US,8OA9
J and B Sky Ranch Airport,41.10789,-80.5246,small_airport,,US,8OH3
York Aerodrome,40.84407,-80.703195,small_airport,,US,8OH4
Urban Airport,41.38199996948242,-80.7123031616211,small_airport,,US,8OH5
Allen Airport,41.66809844970703,-80.68560028076172,small_airport,,US,8OH8
Allen Airport,41.3734016418457,-80.66899871826172,small_airport,,US,8OI3
Clum Airport,39.88169860839844,-82.41459655761719,small_airport,,US,8OI5
Morkassel Field,39.09920120239258,-83.1166000366211,small_airport,,US,8OI9
Lamle Airport,36.06829833984375,-98.28919982910156,small_airport,,US,8OK0
Warbonnet Airport,35.16830062866211,-97.71080017089844,small_airport,,US,8OK1
Baker Airstrip,35.475101470947266,-97.92890167236328,small_airport,,US,8OK2
Petes Airpark,35.227901458740234,-96.22949981689453,small_airport,,US,8OL1
Kingston Airpark,44.778499603271484,-122.7300033569336,small_airport,,US,8OR2
Riverview Ranch Airport,42.93370056152344,-123.12100219726562,small_airport,,US,8OR3
Pilot Butte Airport,44.047298431396484,-121.2760009765625,small_airport,,US,8OR5
Grabhorn's Airport,45.78229904174805,-122.89399719238281,small_airport,,US,8OR6
Gates Airport,44.6271019,-123.2249985,small_airport,,US,8OR7
Numidia Airport,40.866199,-76.3974,small_airport,,US,8PA0
Dee Jay Airport,40.40840148925781,-76.50389862060547,small_airport,,US,8PA1
Deer Meadows Airstrip,40.99589920043945,-75.7405014038086,small_airport,,US,8PA3
J F T Airport,40.94449996948242,-77.0457992553711,small_airport,,US,8PA4
Turtle Rock Airstrip,40.329306,-77.167639,small_airport,,US,8PA6
Sunny Rest Airport,40.81679916381836,-75.66629791259766,small_airport,,US,8PA8
Hallett's Airport,40.910499572753906,-75.16510009765625,small_airport,,US,8PN2
McCauley's Airport,41.383297,-79.498701,small_airport,,US,8PN3
Marsh Creek Airport,39.821998596191406,-77.29190063476562,small_airport,,US,8PN9
Middlebury Airport,41.847900390625,-77.28140258789062,small_airport,,US,8PS0
Still Meadow Farm Airport,41.31060028076172,-80.16280364990234,small_airport,,US,8PS2
Cashmere-Dryden Airport,47.51470184326172,-120.48500061035156,small_airport,,US,8S2
Santiam Junction State Airport,44.434347,-121.942406,small_airport,,US,8S3
Enterprise Municipal Airport,45.42490005493164,-117.26499938964844,small_airport,,US,8S4
John B Connally Ranch Airport,29.135799407958984,-98.27639770507812,small_airport,,US,8TA0
Whatley Flying Service Airport,28.477877,-96.760184,small_airport,,US,8TA1
Flying X River Ranch Airport,30.51689910888672,-98.17420196533203,small_airport,,US,8TA3
Short Stop Airport,33.16320037841797,-96.32219696044922,small_airport,,US,8TA5
Stark Field,32.569599151611,-97.75309753418,small_airport,,US,8TA7
Bufords Field,31.169099807739258,-94.53240203857422,small_airport,,US,8TA8
Star Dusters Airport,30.64368,-92.0583,small_airport,,US,8TA9
Wall Flying Service Airport,29.01799964904785,-98.20670318603516,small_airport,,US,8TE1
J-Bar Ranch Airport,31.52790069580078,-102.52799987792969,small_airport,,US,8TE2
Lopez Ranch Airport,30.718249,-100.082557,small_airport,,US,8TE3
H & F Properties Airport,28.815606,-99.761317,small_airport,,US,8TE4
Carter Ranch Airport,30.31935,-98.914391,small_airport,,US,8TE7
Tradewind Agricultural Airport,29.162613,-96.226655,small_airport,,US,8TE8
Parker Airport,35.1963996887207,-89.62689971923828,small_airport,,US,8TN1
Pleasant Grove Airpark,35.399098,-86.554843,small_airport,,US,8TN2
Raby Airpark,35.84170150756836,-84.18109893798828,small_airport,,US,8TN3
Flaglor Airport,36.24470138549805,-82.96890258789062,small_airport,,US,8TN4
Nobuzzn Airport,36.486022,-86.911018,small_airport,,US,8TN5
Rachel's Landing Airport,35.921579,-86.345034,small_airport,,US,8TN6
Short Creek Airport,36.401967,-87.992018,small_airport,,US,8TN7
Field of Dreams Ultralightport,35.54169845581055,-89.87139892578125,small_airport,,US,8TN8
Bull Run Airport,35.515094,-89.678775,small_airport,,US,8TN9
Hamilton Ranch Airport,27.553545,-98.734606,small_airport,,US,8TS0
Retta Airport,32.54180145263672,-97.24199676513672,small_airport,,US,8TS1
Henrietta Airport,33.78340148925781,-98.21700286865234,small_airport,,US,8TS2
Bruner Airport,31.390199661254883,-95.47329711914062,small_airport,,US,8TS3
Moore Airport,32.533199310302734,-96.32250213623047,small_airport,,US,8TS6
Wyatt 3-Rivers Airport,32.2449,-97.726097,small_airport,,US,8TS7
RNK Ranch Airport,29.9174,-100.913002,small_airport,,US,8TS8
Strait Ranch Airport,28.140694,-99.566584,small_airport,,US,8TS9
Hub Field,31.427809,-96.134892,small_airport,,US,8TX0
Freeman Ranch Airport,29.978500366210938,-100.2020034790039,small_airport,,US,8TX2
Weeks Airport,27.360745,-98.179622,small_airport,,US,8TX8
Ryegate Airport,46.290501,-109.248001,small_airport,,US,8U0
Sand Springs Strip,47.10419845581055,-107.50299835205078,small_airport,,US,8U1
Scobey Border Station /East Poplar International/ Airport,48.999493,-105.398994,small_airport,,US,8U3
Spotted Bear USFS Airport,47.961995,-113.559322,small_airport,,US,8U4
Canyon Ferry Airport,46.418800354003906,-111.5770034790039,small_airport,,US,8U9
Dove Creek Airport,37.76390075683594,-108.88899993896484,small_airport,,US,8V6
Lotus International Airport,37.67290115356445,-78.70330047607422,small_airport,,US,8VA4
Flatwoods Airport,37.73820114135742,-78.96219635009766,small_airport,,US,8VA6
Buffalo Ridge Airport,37.605522,-79.016903,small_airport,,US,8VG4
Mansfield Airport,47.809244,-119.637191,small_airport,,US,8W3
R & K Skyranch Airport,46.832698822021484,-123.09100341796875,small_airport,,US,8W9
Flying B Airport,46.877601623535156,-122.60099792480469,small_airport,,US,8WA0
Tree Heart Ranch Airport,47.135609,-118.778822,small_airport,,US,8WA5
Christensen Field,46.92070007324219,-119.58999633789062,small_airport,,US,8WA6
Gossard Field,47.11520004272461,-117.5739974975586,small_airport,,US,8WA7
Wood Airport,43.743900299072266,-89.81430053710938,small_airport,,US,8WI0
Dillenburg's Airport,44.755014,-88.728156,small_airport,,US,8WI1
Runway Leasing Inc Nr 1 Airport,44.224700927734375,-89.53099822998047,small_airport,,US,8WI2
Runway Leasing Inc Number 2 Airport,44.420903,-89.554396,small_airport,,US,8WI3
Wolf River Landing Strip,44.515496,-88.54164,small_airport,,US,8WI5
Funk Aerodrome,44.610752,-87.653567,small_airport,,US,8WI6
Stupek Farms Airport,42.97669982910156,-90.64820098876953,small_airport,,US,8WI8
Mave's Lakeview Road Airport,45.23509979248047,-87.06749725341797,small_airport,,US,8WN8
Snowshoe Airport,38.506095,-80.023377,small_airport,,US,8WV3
Talbott Field,39.333848,-78.104998,small_airport,,US,8WV8
Lazy T Ranch Airport,43.925417,-107.294583,small_airport,,US,8WY6
Blackjack Field,33.317056,-96.98,small_airport,,US,8XA6
Reese Airpark,33.590301513672,-102.03700256348,small_airport,REE,US,8XS8
Rust Field,29.957731,-98.790569,small_airport,,US,8XS9
Clarissa Municipal Airport,46.112999,-94.9067,small_airport,,US,8Y5
Fowler's Airport,38.003501892089844,-121.11900329589844,small_airport,,US,90CA
Diamond M Ranch Airport,39.571225,-122.607513,small_airport,,US,90CL
Paxton Airport,27.3612003326416,-80.76090240478516,small_airport,,US,90FL
Missouri Valley Airport,41.54029846191406,-95.88780212402344,small_airport,,US,90IA
Johnson Airport,41.19810104370117,-87.55889892578125,small_airport,,US,90IL
Mc Daniel's Field,39.40890121459999,-86.44419860839999,small_airport,,US,90IN
Sunset Strip Airpark,38.982238,-95.593667,small_airport,,US,90KS
Williams Airport,37.58259963989258,-85.7332992553711,small_airport,,US,90KY
Sharp Field,32.61389923095703,-93.32360076904297,small_airport,,US,90LA
Zinck Airport,44.523303,-70.546569,small_airport,,US,90ME
Hopewell Airpark,42.919508,-77.242778,small_airport,,US,90NY
Joe Cimprich Airport,39.60419845581055,-84.63500213623047,small_airport,,US,90OI
Adams Airport,41.8805,-78.114295,small_airport,,US,90PA
The Homestead Airport,32.195701599121094,-96.4385986328125,small_airport,,US,90TE
WT Airpark,29.682675,-97.252677,small_airport,,US,90TT
Callaghan Ranch Airport,27.8794002532959,-99.39669799804688,small_airport,,US,90TX
Hen & Bacon Airport,38.218101501464844,-78.21189880371094,small_airport,,US,90VA
Waldron Airstrip,48.71141,-123.018208,small_airport,WDN,US,90WA
Heritage Acres Airport,45.575001,-88.708397,small_airport,,US,90WI
TG Farms Airport,29.437778,-98.113056,small_airport,,US,90XA
Crumrod Airport,34.144241,-90.992268,small_airport,,US,91AS
Sauk-Prairie Airport,43.297901,-89.755798,small_airport,,US,91C
Flying Frog Field Airport,33.273602,-84.793297,small_airport,,US,91GA
Strietelmeier Flying Field,39.208581,-85.974884,small_airport,,US,91IN
Stanton Airport,39.823699951171875,-89.50399780273438,small_airport,,US,91IS
St. Joseph's Landing Airport,39.242965,-96.03276,small_airport,,US,91KS
Koch Airport,30.53459930419922,-92.36740112304688,small_airport,,US,91LA
Duclos RLA Restricted Landing Area,38.208900451699996,-90.03720092770001,small_airport,,US,91LS
J & S Field,44.894075,-69.115707,small_airport,,US,91ME
Turtle Lake Municipal Airport,47.5093994140625,-100.91600036621094,small_airport,,US,91N
Manitou Field,43.19559860229492,-77.74810028076172,small_airport,,US,91NY
Stine Field,40.7333984375,-81.89289855957031,small_airport,,US,91OH
The Flying Cowboy Airport,34.641998,-99.371201,small_airport,,US,91OK
Rhines Roost Airport,32.44599914550781,-95.91889953613281,small_airport,,US,91TA
Britts Crosswind Airport,30.724700927734375,-97.86199951171875,small_airport,,US,91TE
Powder Mill Field,36.313867,-87.04615,small_airport,,US,91TN
Songbird Ranch Airport,29.368600845336914,-95.33989715576172,small_airport,,US,91TS
Paisano Ranch Airport,28.396900177001953,-98.36280059814453,small_airport,,US,91TX
Miller Airport,37.327598571777344,-79.40480041503906,small_airport,,US,91VA
Christensen Bros Wahluke Strip,46.70819854736328,-119.8010025024414,small_airport,,US,91WA
Gottschalk Field,44.29389953613281,-90.03209686279297,small_airport,,US,91WI
Crosscut Field,32.623816,-95.113937,small_airport,,US,91XA
Stark Field,32.331019,-100.051893,small_airport,,US,91XS
Chilhowee Gliderport,35.226501,-84.5849,small_airport,,US,92A
Carter Airport,44.64120101928711,-88.21520233154297,small_airport,,US,92C
Westlake Farms Airport,36.12080001831055,-119.88800048828125,small_airport,,US,92CA
Moronis Airport,39.10319900512695,-121.8499984741211,small_airport,,US,92CL
Lake Creek Ranch Airport,38.29169845581055,-105.61100006103516,small_airport,,US,92CO
Midlakes Airport,42.812599182128906,-77.20390319824219,small_airport,,US,92G
Midville International Airport,32.845298767089844,-82.27079772949219,small_airport,,US,92GE
H R Weisser Airport,41.42340087890625,-85.84750366210938,small_airport,,US,92IN
Buzzport Airport,45.22039,-68.63428,small_airport,,US,92ME
Zischke Airport,42.861667,-84.619167,small_airport,,US,92MI
Brutlag Farms Airport,46.014400482177734,-96.10169982910156,small_airport,,US,92MN
Parks Field,39.409119,-94.606228,small_airport,,US,92MU
Flying B Farm Landing Strip,40.468399,-75.002403,small_airport,,US,92NJ
Bloecher Farm Airport,42.752936,-78.462124,small_airport,,US,92NY
Bartsch Airport,41.067761,-80.294727,small_airport,,US,92PN
Mack's Patch-Derrick Field,33.52135,-81.578361,small_airport,,US,92SC
Drennan Farm Airport,26.121200561523438,-97.4280014038086,small_airport,,US,92TA
Chaney San Francisco Ranch Airport,29.967377,-102.942183,small_airport,,US,92TE
Freedom Field,35.650278,-86.107639,small_airport,,US,92TN
New Quarter Farm Airport,37.34469985961914,-76.56439971923828,small_airport,,US,92VA
Knight Aire Airport,45.29610061645508,-89.64109802246094,small_airport,,US,92WI
T R Funk Inc Airport,26.479176,-97.686734,small_airport,,US,92XS
The Queens Airport,58.87200164794922,-158.4720001220703,small_airport,,US,93AK
Inde Motorsports Ranch Airport,32.224683,-110.007391,small_airport,,US,93AZ
Stonington Municipal Airport,44.17319869995117,-68.6802978515625,small_airport,,US,93B
Antelope Airpark,39.025294,-105.609763,small_airport,,US,93CO
Psycho Field,30.803438,-86.736778,small_airport,,US,93FA
Chumuckla 20-20 Airport,30.754600524902344,-87.17749786376953,small_airport,,US,93FD
Lund Airport,42.26029968261719,-93.64969635009766,small_airport,,US,93IA
Foltz Farm Airport,39.5886,-85.736099,small_airport,,US,93IN
Ronnebaum Airfield,39.779964,-96.085074,small_airport,,US,93KS
Baggett Farms Airport,37.47079849243164,-87.25330352783203,small_airport,,US,93KY
Hemmingsen Airport,41.59450149536133,-88.60559844970703,small_airport,,US,93LL
Knollwood Farm Airport,39.561833,-75.834833,small_airport,,US,93MD
Hoppe Sky Ranch Airport,44.032100677490234,-93.94840240478516,small_airport,,US,93MN
Shelby Air Service Airport,33.9715995789,-90.76820373540001,small_airport,,US,93MS
Masonry Field,48.10104,-114.089316,small_airport,,US,93MT
Jantzen Airport,35.93450164794922,-95.59140014648438,small_airport,,US,93OK
Mayhew Ranch Number 1 Airport,29.809601,-102.907997,small_airport,,US,93TE
Center Field,36.360809,-82.45044,small_airport,,US,93TN
Timberdoodle Airport,37.53630065917969,-79.02339935302734,small_airport,,US,93VA
Scott Ranch Airport,33.509594,-98.120211,small_airport,,US,93XA
Galloway Farms Airport,35.156381,-91.331883,small_airport,,US,94AR
Gilbert Field,43.450001,-89.250099,small_airport,,US,94C
Pine Shadows Airpark,26.732799530029297,-81.89730072021484,small_airport,,US,94FL
Snow Hill Airstrip,32.262901306152344,-83.78710174560547,small_airport,,US,94GA
Adams Private Airport,37.901542,-89.140892,small_airport,,US,94IS
Smith Field,37.974998474121094,-98.9656982421875,small_airport,,US,94KS
Woosley Airport,37.5005989074707,-87.32939910888672,small_airport,,US,94KY
Conquest Field,39.088267,-76.130533,small_airport,,US,94MD
Red Aero Field Ultralight Flightpark,42.38726,-85.736039,small_airport,,US,94MI
Ag Spray Inc Airport,46.57659912109375,-96.51200103759766,small_airport,,US,94MN
Viking Airport,35.008988,-79.261766,small_airport,,US,94NC
Michael Zurcher Farm Strip,48.66590118408203,-100.91799926757812,small_airport,,US,94ND
Tucker Farm Airport,43.47645,-71.7474,small_airport,,US,94NH
St Bernard Field,42.82509994506836,-76.69129943847656,small_airport,,US,94NY
Umpqua RV Park Fly In Airport,43.530701,-123.549004,small_airport,,US,94OR
Reece Field,31.307851,-100.463705,small_airport,,US,94TA
Airborne Acres Airport,35.296542,-87.111969,small_airport,,US,94TN
Evridge Farms Airport,31.369806,-101.817947,small_airport,,US,94TT
River Bend Ranch Airport,31.437700271606445,-99.31559753417969,small_airport,,US,94TX
Wishkah River Ranch Airport,47.084282,-123.773067,small_airport,,US,94WA
Nome City Field,64.5131,-165.395996,small_airport,,US,94Z
Bonel Airport,35.669256,-120.547936,small_airport,,US,95CA
Mann Ranch Airport,37.868499755859375,-104.83599853515625,small_airport,,US,95CO
Spirit of Suwannee Airport,30.401111,-82.956389,small_airport,,US,95FA
South Point Airport,26.768299102783203,-81.53890228271484,small_airport,,US,95FD
McIntosh Field,33.455898,-84.943001,small_airport,,US,95GA
Deer Creek Airport,46.000458,-116.691186,small_airport,,US,95ID
Henderson Airport,37.48516,-88.40003,small_airport,,US,95IL
Stewart Field,38.887501,-85.826401,small_airport,,US,95IN
Jan Knipe Airport,40.36941,-91.38863,small_airport,,US,95IS
Fuller Airfield,39.026161,-96.015042,small_airport,,US,95KS
Crawford Ultralightport,37.4202995300293,-84.36920166015625,small_airport,,US,95KY
Evad Enterprises LLC Airport,44.087026,-85.7307415,small_airport,,US,95MI
Cummings Airfield,42.7892,-78.476402,small_airport,,US,95NY
Tong Farm Airport,40.97090148925781,-83.45829772949219,small_airport,,US,95OH
Barcus Field,36.267601013183594,-95.63069915771484,small_airport,,US,95OK
Flournoy Valley Airport,43.20759963989258,-123.53299713134766,small_airport,,US,95OR
Buckeye Field,33.37176,-81.463986,small_airport,,US,95SC
Thunder Creek Airport,29.634899139404297,-99.4822998046875,small_airport,,US,95TA
Blue Ridge Field,36.526583,-87.172806,small_airport,,US,95TN
Rob Airport,33.23080062866211,-98.48970031738281,small_airport,,US,95TS
Chupadera Ranch Airport,28.1924991607666,-100.0719985961914,small_airport,,US,95TX
Buck Hollar Airport,36.623199462890625,-79.35590362548828,small_airport,,US,95VA
Black Diamond Airport,47.31570053100586,-122.01000213623047,small_airport,,US,95WA
Wisersky Airport,42.936100006103516,-89.12969970703125,small_airport,,US,95WI
Bradley Sky-Ranch Airport,64.758904,-147.392235,small_airport,,US,95Z
Bent Oak Airport,30.827684,-87.889177,small_airport,,US,96AL
Fox River Airport,42.75,-88.2509,small_airport,,US,96C
Logan Airport,39.8564,-104.396004,small_airport,,US,96CO
Duette Training Facility Airport,27.521364,-82.080537,small_airport,,US,96FA
Citrus Hedging Ranch Airport,27.349404,-80.735945,small_airport,,US,96FD
Wings Field,29.24250030517578,-82.54540252685547,small_airport,,US,96FL
Cowley Field,43.375702,-82.82029,small_airport,,US,96G
3-M's Airport,33.18579864501953,-84.36810302734375,small_airport,,US,96GA
Flying H Ranch Airport,48.235098,-116.875634,small_airport,,US,96ID
Gerbick Airport,42.37571,-89.850848,small_airport,,US,96IL
Hildreth Air Park,39.875,-87.84500122070312,small_airport,,US,96IS
Palmer Field,39.368598,-97.788116,small_airport,,US,96KS
Woosley Field Airport,37.552652,-87.272544,small_airport,,US,96KY
Powers Propair Service Airport,45.6655,-108.717333,small_airport,,US,96MT
Green Airfield,37.94340133666992,-91.60209655761719,small_airport,,US,96MU
Riverbend Airport,41.400586,-99.097527,small_airport,,US,96NE
Millers Place Airport,36.847124,-99.457392,small_airport,,US,96OK
Cable Creek Ranch Airport,45.10060119628906,-118.81700134277344,small_airport,,US,96OR
Bodine Airport,31.9030278,-100.8716111,small_airport,,US,96TE
Mount Bakewell Airfield,35.367073,-85.161678,small_airport,,US,96TN
Southwest Lubbock Airport,33.395581,-102.009458,small_airport,,US,96TS
Brown Field,31.1653995513916,-100.47599792480469,small_airport,,US,96TX
Beiter Airport,46.907024,-120.43303,small_airport,,US,96VE
Jim & Julie's Airport,47.898101806640625,-122.15599822998047,small_airport,,US,96WA
Cedar Creek Ranch Airport,41.408939,-106.593488,small_airport,,US,96WY
