route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
137,PKP,PKP TLK 46174/38174,Bielsko-Biała Gł.,21:56,Świnoujście,07:42,TLK 46174/38174,0,,PL,Y,,Daily,"seat, couchette",,2.0,2.0,2.0,2.0,2.0,9:46:00,680.0,26.4,38.82,Rybnik - Opole Gł. - Kostrzyn - Szczecin Gł.,Rybnik,Opole Gł.,Kostrzyn,Szczecin Gł.,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
137,PKP,PKP TLK 83174/64174,Świnoujście,20:17,Bielsko-Biała Gł.,05:49,TLK 83174/64174,1,,PL,Y,,Daily,"seat, couchette",,2.0,2.0,2.0,2.0,2.0,9:32:00,680.0,26.4,38.82,Szczecin Gł. - Kostrzyn - Zielona Góra Gł. - Rybnik,Szczecin Gł.,Kostrzyn,Zielona Góra Gł.,Rybnik,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
124,PKP/ČD,PKP/ČD EC 460,Praha hl.n.,18:51,Gdynia Gł.,05:20,EC 460,0,,"PL, CZ",Y,,2024/06/22-2024/09/01: Daily,"seat, sleeper",,,,,,2.0,10:29:00,856.0,27.1,31.66,Pardubice hl.n. - Lichkov - Międzylesie - Kłodzko Miasto - Wrocław Gł. - Poznań Gł. - Gdańsk Gł.,Pardubice hl.n.,Lichkov,Międzylesie,Kłodzko Miasto,Wrocław Gł.,Poznań Gł.,Gdańsk Gł.,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
124,PKP/ČD,PKP/ČD EC 461,Gdynia Gł.,23:13,Praha hl.n.,09:06,EC 461,1,,"PL, CZ",Y,,2024/06/22-2024/09/01: Daily,"seat, sleeper",,,,,,2.0,9:53:00,856.0,27.1,31.66,Gdańsk Gł. - Bydgoszcz - Wrocław Gł. - Kłodzko Miasto - Międzylesie - Lichkov - Pardubice hl.n.,Gdańsk Gł.,Bydgoszcz,Wrocław Gł.,Kłodzko Miasto,Międzylesie,Lichkov,Pardubice hl.n.,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
116,PKP/ÖBB,PKP/ÖBB EN 406,München Hbf,18:35,Warszawa Wschodnia,09:01,EN 406,0,,"AT, PL, CZ",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,14:26:00,1139.0,24.0,21.07,München Ost - Salzburg Hbf - Linz Hbf - Wien Hbf - Břeclav - Kraków Gł. - Warszawa Gdanska,München Ost,Salzburg Hbf,Linz Hbf,Wien Hbf,Břeclav,Kraków Gł.,Warszawa Gdanska,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
116,PKP/ÖBB,PKP/ÖBB EN 407,Warszawa Wschodnia,19:38,München Hbf,10:01,EN 407,1,,"AT, PL, CZ",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,14:23:00,1139.0,24.0,21.07,Warszawa Centralna - Warszawa Zachodnia  - Kraków Gł. - Wien Hbf - Linz Hbf - Salzburg Hbf - München Ost,Warszawa Centralna,Warszawa Zachodnia ,Kraków Gł.,Wien Hbf,Linz Hbf,Salzburg Hbf,München Ost,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
7,RJ,RJ 1020,Chop,17:35,Praha hl.n.,05:46,1020,0,,"SK, CZ",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:11:00,672.0,11.8,17.56,Košice - Poprad Tatry - Pardubice hl.n.,Košice,Poprad Tatry,Pardubice hl.n.,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
7,RJ,RJ 1021,Praha hl.n.,21:52,Chop,10:34,1021,1,,"SK, CZ",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:42:00,672.0,11.8,17.56,Pardubice hl.n. - Ostrava hl.n. - Poprad Tatry - Košice,Pardubice hl.n.,Ostrava hl.n.,Poprad Tatry,Košice,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
261,RJ,RJ 1038,Przemyśl Gł.,22:12,Praha hl.n.,08:56,1038,0,,"PL, CZ",Y,,Daily,"seat, couchette, sleeper","Lviv, Kyiv, Zaporizhzhia",,,,,2.0,10:44:00,740.0,20.6,27.84,Kraków Gł. - Olomouc hl.n.,Kraków Gł.,Olomouc hl.n.,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
261,RJ,RJ 1039,Praha hl.n.,20:56,Przemyśl Gł.,07:33,1039,1,,"PL, CZ",Y,,Daily,"seat, couchette, sleeper","Lviv, Kyiv, Zaporizhzhia",,,,,2.0,10:37:00,740.0,20.6,27.84,Pardubice hl.n. - Olomouc hl.n. - Kraków Gł.,Pardubice hl.n.,Olomouc hl.n.,Kraków Gł.,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
62,SJ,SJ 1,Stockholm C,23:10,Malmö C,06:59,1,0,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,7:49:00,614.0,0.67,1.09,Norrköping C - Hässleholm C - Lund C,Norrköping C,Hässleholm C,Lund C,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
62,SJ,SJ 2,Malmö C,22:30,Stockholm C,05:50,2,1,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,7:20:00,614.0,0.67,1.09,Lund C - Helsingborg C - Hässleholm C,Lund C,Helsingborg C,Hässleholm C,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
78,SJ,SJ EN 345,Stockholm C,17:34,Berlin Hbf,09:24,EN 345,0,,"DE, DK, SE",Y,Later arrival to Germany on Sundays,Daily,"seat, couchette, sleeper",,1.0,1.0,2.0,2.0,2.0,15:50:00,1439.0,16.1,11.19,Norrköping C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C - Malmö C - Kastrup Lufthavn - Padborg - Hamburg Hbf,Norrköping C,Linköping C,Nässjö C,Alvesta,Hässleholm C,Lund C,Malmö C,Kastrup Lufthavn,Padborg,Hamburg Hbf,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
78,SJ,SJ EN 346,Berlin Hbf,18:34,Stockholm C,09:55,EN 346,1,,"DE, DK, SE",Y,Earlier departure from Germany on Saturdays,Daily,"seat, couchette, sleeper",,1.0,1.0,2.0,2.0,2.0,15:21:00,1439.0,16.1,11.19,Hamburg Hbf - Padborg - Kastrup Lufthavn - Malmö C - Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C,Hamburg Hbf,Padborg,Kastrup Lufthavn,Malmö C,Lund C,Hässleholm C,Alvesta,Nässjö C,Linköping C,Norrköping C,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
63,SJ,SJ 70 (D),Stockholm C,22:39,Duved,09:17,70 (D),0,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,10:38:00,652.0,0.75,1.15,Arlanda - Uppsala C - Gävle C - Östersund C - Åre,Arlanda,Uppsala C,Gävle C,Östersund C,Åre,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
63,SJ,SJ 71 (S),Duved,19:01,Stockholm C,05:04,71 (S),1,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,10:03:00,652.0,0.75,1.15,Åre - Östersund C - Sundsvall C - Arlanda,Åre,Östersund C,Sundsvall C,Arlanda,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
88,SJ,SJ 70 (U),Stockholm C,22:39,Umeå C,08:16,70 (U),0,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,9:37:00,704.0,0.71,1.01,Arlanda - Uppsala C - Gävle C - Härnösand - Örnsköldsvik C,Arlanda,Uppsala C,Gävle C,Härnösand,Örnsköldsvik C,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
88,SJ,SJ 77 (S),Umeå C,19:41,Stockholm C,05:04,77 (S),1,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,9:23:00,704.0,0.71,1.01,Örnsköldsvik C - Härnösand - Sundsvall C - Arlanda,Örnsköldsvik C,Härnösand,Sundsvall C,Arlanda,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
81,SJ,SJ Nattåg 91,Luleå C,17:00,Stockholm C,06:35,Nattåg 91,0,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:35:00,1052.0,1.1,1.05,Boden C - Umeå C - Örnsköldsvik C - Härnösand - Sundsvall C - Gävle C - Uppsala C - Arlanda,Boden C,Umeå C,Örnsköldsvik C,Härnösand,Sundsvall C,Gävle C,Uppsala C,Arlanda,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
81,SJ,SJ Nattåg 92,Stockholm C,21:55,Luleå C,11:53,Nattåg 92,1,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:58:00,1052.0,1.1,1.05,Arlanda - Uppsala C - Gävle C - Örnsköldsvik C - Umeå C - Boden C,Arlanda,Uppsala C,Gävle C,Örnsköldsvik C,Umeå C,Boden C,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
68,SJ,SJ Nattåg 93 (L),Luleå C,21:10,Stockholm C,10:09,Nattåg 93 (L),0,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:59:00,1052.0,1.1,1.05,Boden C - Umeå C - Örnsköldsvik C - Sundsvall C - Gävle C - Uppsala C - Arlanda,Boden C,Umeå C,Örnsköldsvik C,Sundsvall C,Gävle C,Uppsala C,Arlanda,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
68,SJ,SJ Nattåg 94 (L),Stockholm C,18:08,Luleå C,06:44,Nattåg 94 (L),1,,SE,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:36:00,1052.0,1.1,1.05,Arlanda - Uppsala C - Gävle C - Sundsvall C - Härnösand - Örnsköldsvik C - Boden C,Arlanda,Uppsala C,Gävle C,Sundsvall C,Härnösand,Örnsköldsvik C,Boden C,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
66,SJ,SJ Nattåg 93 (N),Narvik,15:11,Stockholm C,10:09,Nattåg 93 (N),0,,"SE, NO",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,18:58:00,1456.0,1.4,0.96,Kiruna / Giron - Gällivare C - Boden C - Umeå C - Sundsvall C - Gävle C - Uppsala C - Arlanda,Kiruna / Giron,Gällivare C,Boden C,Umeå C,Sundsvall C,Gävle C,Uppsala C,Arlanda,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
66,SJ,SJ Nattåg 94 (N),Stockholm C,18:08,Narvik,12:40,Nattåg 94 (N),1,,"SE, NO",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,18:32:00,1456.0,1.4,0.96,Arlanda - Uppsala C - Gävle C - Sundsvall C - Härnösand - Örnsköldsvik C - Boden C - Gällivare C - Kiruna / Giron,Arlanda,Uppsala C,Gävle C,Sundsvall C,Härnösand,Örnsköldsvik C,Boden C,Gällivare C,Kiruna / Giron,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
70,SJN,SJN 405,Oslo S,22:50,Trondheim,06:24,405,0,,NO,N,,2024: Daily except Sat,"seat, sleeper",,,,,,2.0,7:34:00,556.0,0.18,0.32,Hamar - Lillehammer,Hamar,Lillehammer,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
70,SJN,SJN 406,Trondheim,23:17,Oslo S,06:50,406,1,,NO,N,,2024: Daily except Sat,"seat, sleeper",,,,,,2.0,7:33:00,556.0,0.18,0.32,Lillehammer - Hamar,Lillehammer,Hamar,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
71,SJN,SJN 475,Trondheim,23:05,Bodø,09:05,475,0,,NO,Y,Suspended until early 2025 (accident),Daily,"seat, sleeper",,,,,,2.0,10:00:00,725.0,0.23,0.32,Levanger - Steinkjer - Mo i Rana,Levanger,Steinkjer,Mo i Rana,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
71,SJN,SJN 476,Bodø,21:09,Trondheim,07:15,476,1,,NO,Y,Suspended until early 2025 (accident),Daily,"seat, sleeper",,,,,,2.0,10:06:00,725.0,0.23,0.32,Mo i Rana - Steinkjer - Levanger,Mo i Rana,Steinkjer,Levanger,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
264,SNCF,SNCF IC Nuit 3750,Toulouse Matabiau,19:44,Paris Austerlitz,07:03,IC Nuit 3750,0,,FR,Y,Departs 22:16 on Sat/Sun and 22:25 on Fri,2025: Daily,"seat, couchette",,,,,,2.0,11:19:00,714.0,2.2,3.08,Montauban Ville Bourbon - Fleury-les-Aubrais (Orléans),Montauban Ville Bourbon,Fleury-les-Aubrais (Orléans),,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
264,SNCF,SNCF IC Nuit 3751,Paris Austerlitz,22:13,Toulouse Matabiau,07:44,IC Nuit 3751,1,,FR,Y,Arrives earlier Fri-Sun (07:00),2025: Daily,"seat, couchette",,,,,,2.0,9:31:00,714.0,2.2,3.08,Fleury-les-Aubrais (Orléans) - Montauban Ville Bourbon,Fleury-les-Aubrais (Orléans),Montauban Ville Bourbon,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
111,SNCF,SNCF IC Nuit 3731,Tarbes,19:00,Paris Austerlitz,07:32,IC Nuit 3731,0,,FR,Y,,"2024: Mon, Tue, Wed, Thu, Fri","seat, couchette",,,,,,2.0,12:32:00,841.0,2.9,3.45,Lourdes - Pau - Bayonne - Dax,Lourdes,Pau,Bayonne,Dax,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
111,SNCF,SNCF IC Nuit 3740,Paris Austerlitz,21:41,Tarbes,09:37,IC Nuit 3740,1,,FR,Y,,"2024: Mon, Tue, Wed, Thu, Fri","seat, couchette",,,,,,2.0,11:56:00,841.0,2.9,3.45,Dax - Bayonne - Pau - Lourdes,Dax,Bayonne,Pau,Lourdes,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
119,SNCF,SNCF IC Nuit 3754,Rodez,22:19,Paris Austerlitz,08:32,IC Nuit 3754,1,,FR,Y,Departs 22:36 on Sun,2025: Daily,"seat, couchette",,,,,,2.0,10:13:00,712.0,2.0,2.81,Figeac - St-Denis-Pre-Martel,Figeac,St-Denis-Pre-Martel,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
119,SNCF,SNCF IC Nuit 3755,Paris Austerlitz,19:27,Rodez,07:08,IC Nuit 3755,0,,FR,Y,Arrives earlier Fri/Sat 06:57,2025: Daily,"seat, couchette",,,,,,2.0,11:41:00,712.0,2.0,2.81,St-Denis-Pre-Martel - Figeac,St-Denis-Pre-Martel,Figeac,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
