trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:17:00,08:17:00,STP-0884,41,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:18:00,08:18:00,STP-0924,42,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:20:00,08:20:00,STP-0369,43,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:20:00,08:20:00,STP-1059,44,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:21:00,08:21:00,STP-0555,45,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:22:00,08:22:00,STP-0820,46,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:23:00,08:23:00,STP-1043,47,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:24:00,08:24:00,STP-0608,48,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:25:00,08:25:00,STP-0215,49,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:27:00,08:27:00,STP-0934,50,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:28:00,08:28:00,STP-0690,51,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:29:00,08:29:00,STP-0957,52,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:30:00,08:30:00,STP-1272,53,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:31:00,08:31:00,STP-0444,54,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:32:00,08:32:00,STP-0156,55,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:33:00,08:33:00,STP-0761,56,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:34:00,08:34:00,STP-0609,57,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:35:00,08:35:00,STP-0645,58,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:37:00,08:37:00,STP-0428,59,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:38:00,08:38:00,STP-0632,60,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:39:00,08:39:00,STP-0897,61,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:39:00,08:39:00,STP-0076,62,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:40:00,08:40:00,STP-0336,63,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:41:00,08:41:00,STP-0905,64,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:43:00,08:43:00,STP-0048,65,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:45:00,08:45:00,STP-0681,66,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:47:00,08:47:00,STP-0108,67,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:49:00,08:49:00,STP-1099,68,,0,0,,
f9ec4473-2aed-4c86-bf7d-71d746fc12e7,08:50:00,08:50:00,STP-0930,69,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:15:00,11:15:00,STP-1143,1,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:15:00,11:15:00,STP-1061,2,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:16:00,11:16:00,STP-0474,3,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:18:00,11:18:00,STP-0637,4,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:20:00,11:20:00,STP-0757,5,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:21:00,11:21:00,STP-0751,6,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:23:00,11:23:00,STP-0067,7,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:24:00,11:24:00,STP-0223,8,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:25:00,11:25:00,STP-0834,9,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:27:00,11:27:00,STP-0109,10,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:28:00,11:28:00,STP-0682,11,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:30:00,11:30:00,STP-0049,12,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:32:00,11:32:00,STP-0337,13,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:32:00,11:32:00,STP-0077,14,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:34:00,11:34:00,STP-0898,15,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:36:00,11:36:00,STP-0633,16,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:37:00,11:37:00,STP-0429,17,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:38:00,11:38:00,STP-0646,18,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:39:00,11:39:00,STP-0610,19,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:40:00,11:40:00,STP-0762,20,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:41:00,11:41:00,STP-0157,21,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:42:00,11:42:00,STP-1023,22,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:42:00,11:42:00,STP-0445,23,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:43:00,11:43:00,STP-0168,24,,0,0,,
f1cd61a9-6097-4c96-82f3-20c3938d7418,11:45:00,11:45:00,STP-0463,25,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:25:00,09:25:00,STP-0872,16,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:25:00,09:25:00,STP-0396,17,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:26:00,09:26:00,STP-0538,18,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:26:00,09:26:00,STP-0330,19,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:27:00,09:27:00,STP-0792,20,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:27:00,09:27:00,STP-0086,21,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:28:00,09:28:00,STP-0576,22,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:29:00,09:29:00,STP-0353,23,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:30:00,09:30:00,STP-0953,24,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:32:00,09:32:00,STP-0204,25,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:34:00,09:34:00,STP-0140,26,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:35:00,09:35:00,STP-0928,27,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:36:00,09:36:00,STP-1006,28,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:37:00,09:37:00,STP-0237,29,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:38:00,09:38:00,STP-0146,30,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:40:00,09:40:00,STP-0135,31,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:41:00,09:41:00,STP-0202,32,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:43:00,09:43:00,STP-0004,33,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:44:00,09:44:00,STP-0660,34,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:45:00,09:45:00,STP-0679,35,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:46:00,09:46:00,STP-0501,36,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:47:00,09:47:00,STP-0459,37,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:49:00,09:49:00,STP-0180,38,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:50:00,09:50:00,STP-0984,39,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:51:00,09:51:00,STP-0133,40,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:52:00,09:52:00,STP-0884,41,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:53:00,09:53:00,STP-0924,42,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:55:00,09:55:00,STP-0369,43,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:55:00,09:55:00,STP-1059,44,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:56:00,09:56:00,STP-0555,45,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:57:00,09:57:00,STP-0820,46,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:58:00,09:58:00,STP-1043,47,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,09:59:00,09:59:00,STP-0608,48,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:00:00,10:00:00,STP-0215,49,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:02:00,10:02:00,STP-0934,50,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:03:00,10:03:00,STP-0690,51,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:04:00,10:04:00,STP-0957,52,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:05:00,10:05:00,STP-1272,53,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:06:00,10:06:00,STP-0444,54,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:07:00,10:07:00,STP-0156,55,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:08:00,10:08:00,STP-0761,56,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:09:00,10:09:00,STP-0609,57,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:10:00,10:10:00,STP-0645,58,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:12:00,10:12:00,STP-0428,59,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:13:00,10:13:00,STP-0632,60,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:14:00,10:14:00,STP-0897,61,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:14:00,10:14:00,STP-0076,62,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:15:00,10:15:00,STP-0336,63,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:16:00,10:16:00,STP-0905,64,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:18:00,10:18:00,STP-0048,65,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:20:00,10:20:00,STP-0681,66,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:22:00,10:22:00,STP-0108,67,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:24:00,10:24:00,STP-1099,68,,0,0,,
e0c100c4-cf9b-479f-a9f3-4e993fb92924,10:25:00,10:25:00,STP-0930,69,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:35:00,10:35:00,STP-0872,16,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:35:00,10:35:00,STP-0396,17,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:36:00,10:36:00,STP-0538,18,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:36:00,10:36:00,STP-0330,19,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:37:00,10:37:00,STP-0792,20,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:37:00,10:37:00,STP-0086,21,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:38:00,10:38:00,STP-0576,22,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:39:00,10:39:00,STP-0353,23,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:40:00,10:40:00,STP-0953,24,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:42:00,10:42:00,STP-0204,25,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:44:00,10:44:00,STP-0140,26,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:45:00,10:45:00,STP-0928,27,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:46:00,10:46:00,STP-1006,28,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:47:00,10:47:00,STP-0237,29,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:48:00,10:48:00,STP-0146,30,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:50:00,10:50:00,STP-0135,31,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:51:00,10:51:00,STP-0202,32,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:53:00,10:53:00,STP-0004,33,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:54:00,10:54:00,STP-0660,34,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:55:00,10:55:00,STP-0679,35,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:56:00,10:56:00,STP-0501,36,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:57:00,10:57:00,STP-0459,37,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,10:59:00,10:59:00,STP-0180,38,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:00:00,11:00:00,STP-0984,39,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:01:00,11:01:00,STP-0133,40,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:02:00,11:02:00,STP-0884,41,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:03:00,11:03:00,STP-0924,42,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:05:00,11:05:00,STP-0369,43,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:05:00,11:05:00,STP-1059,44,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:06:00,11:06:00,STP-0555,45,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:07:00,11:07:00,STP-0820,46,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:08:00,11:08:00,STP-1043,47,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:09:00,11:09:00,STP-0608,48,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:10:00,11:10:00,STP-0215,49,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:12:00,11:12:00,STP-0934,50,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:13:00,11:13:00,STP-0690,51,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:14:00,11:14:00,STP-0957,52,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:15:00,11:15:00,STP-1272,53,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:16:00,11:16:00,STP-0444,54,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:17:00,11:17:00,STP-0156,55,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:18:00,11:18:00,STP-0761,56,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:19:00,11:19:00,STP-0609,57,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:20:00,11:20:00,STP-0645,58,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:22:00,11:22:00,STP-0428,59,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:23:00,11:23:00,STP-0632,60,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:24:00,11:24:00,STP-0897,61,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:24:00,11:24:00,STP-0076,62,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:25:00,11:25:00,STP-0336,63,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:26:00,11:26:00,STP-0905,64,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:28:00,11:28:00,STP-0048,65,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:30:00,11:30:00,STP-0681,66,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:32:00,11:32:00,STP-0108,67,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:34:00,11:34:00,STP-1099,68,,0,0,,
3853c24c-8ed9-4e4c-b74d-ee6769e1d3b7,11:35:00,11:35:00,STP-0930,69,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:35:00,10:35:00,STP-0872,16,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:35:00,10:35:00,STP-0396,17,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:36:00,10:36:00,STP-0538,18,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:36:00,10:36:00,STP-0330,19,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:37:00,10:37:00,STP-0792,20,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:37:00,10:37:00,STP-0086,21,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:38:00,10:38:00,STP-0576,22,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:39:00,10:39:00,STP-0353,23,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:40:00,10:40:00,STP-0953,24,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:42:00,10:42:00,STP-0204,25,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:44:00,10:44:00,STP-0140,26,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:45:00,10:45:00,STP-0928,27,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:46:00,10:46:00,STP-1006,28,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:47:00,10:47:00,STP-0237,29,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:48:00,10:48:00,STP-0146,30,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:50:00,10:50:00,STP-0135,31,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:51:00,10:51:00,STP-0202,32,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:53:00,10:53:00,STP-0004,33,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:54:00,10:54:00,STP-0660,34,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:55:00,10:55:00,STP-0679,35,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:56:00,10:56:00,STP-0501,36,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:57:00,10:57:00,STP-0459,37,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,10:59:00,10:59:00,STP-0180,38,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:00:00,11:00:00,STP-0984,39,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:01:00,11:01:00,STP-0133,40,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:02:00,11:02:00,STP-0884,41,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:03:00,11:03:00,STP-0924,42,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:05:00,11:05:00,STP-0369,43,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:05:00,11:05:00,STP-1059,44,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:06:00,11:06:00,STP-0555,45,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:07:00,11:07:00,STP-0820,46,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:08:00,11:08:00,STP-1043,47,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:09:00,11:09:00,STP-0608,48,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:10:00,11:10:00,STP-0215,49,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:12:00,11:12:00,STP-0934,50,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:13:00,11:13:00,STP-0690,51,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:14:00,11:14:00,STP-0957,52,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:15:00,11:15:00,STP-1272,53,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:16:00,11:16:00,STP-0444,54,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:17:00,11:17:00,STP-0156,55,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:18:00,11:18:00,STP-0761,56,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:19:00,11:19:00,STP-0609,57,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:20:00,11:20:00,STP-0645,58,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:22:00,11:22:00,STP-0428,59,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:23:00,11:23:00,STP-0632,60,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:24:00,11:24:00,STP-0897,61,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:24:00,11:24:00,STP-0076,62,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:25:00,11:25:00,STP-0336,63,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:26:00,11:26:00,STP-0905,64,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:28:00,11:28:00,STP-0048,65,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:30:00,11:30:00,STP-0681,66,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:32:00,11:32:00,STP-0108,67,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:34:00,11:34:00,STP-1099,68,,0,0,,
1b8c1d40-30f9-4501-a3ce-f6b84a2c6499,11:35:00,11:35:00,STP-0930,69,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:20:00,12:20:00,STP-0872,16,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:20:00,12:20:00,STP-0396,17,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:21:00,12:21:00,STP-0538,18,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:21:00,12:21:00,STP-0330,19,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:22:00,12:22:00,STP-0792,20,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:22:00,12:22:00,STP-0086,21,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:23:00,12:23:00,STP-0576,22,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:24:00,12:24:00,STP-0353,23,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:25:00,12:25:00,STP-0953,24,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:27:00,12:27:00,STP-0204,25,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:29:00,12:29:00,STP-0140,26,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:30:00,12:30:00,STP-0928,27,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:31:00,12:31:00,STP-1006,28,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:32:00,12:32:00,STP-0237,29,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:33:00,12:33:00,STP-0146,30,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:35:00,12:35:00,STP-0135,31,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:36:00,12:36:00,STP-0202,32,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:38:00,12:38:00,STP-0004,33,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:39:00,12:39:00,STP-0660,34,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:40:00,12:40:00,STP-0679,35,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:41:00,12:41:00,STP-0501,36,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:42:00,12:42:00,STP-0459,37,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:44:00,12:44:00,STP-0180,38,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:45:00,12:45:00,STP-0984,39,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:46:00,12:46:00,STP-0133,40,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:47:00,12:47:00,STP-0884,41,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:48:00,12:48:00,STP-0924,42,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:50:00,12:50:00,STP-0369,43,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:50:00,12:50:00,STP-1059,44,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:51:00,12:51:00,STP-0555,45,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:52:00,12:52:00,STP-0820,46,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:53:00,12:53:00,STP-1043,47,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:54:00,12:54:00,STP-0608,48,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:55:00,12:55:00,STP-0215,49,,0,0,,
