trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56.T2.19-267-s24-1.2.H,13:19:00,13:19:00,de:09162:1723:2:2,5,0,0,,1
56.T2.19-267-s24-1.2.H,13:19:00,13:19:00,de:09184:2606:0:2,6,0,0,,1
56.T2.19-267-s24-1.2.H,13:20:00,13:20:00,de:09184:2608:0:2,7,0,0,,1
56.T2.19-267-s24-1.2.H,13:21:00,13:21:00,de:09184:2593:1:1,8,0,0,,1
56.T2.19-267-s24-1.2.H,13:22:00,13:22:00,de:09184:2580:1:1,9,0,0,,1
56.T2.19-267-s24-1.2.H,13:23:00,13:23:00,de:09184:2597:0:1,10,0,0,,1
56.T2.19-267-s24-1.2.H,13:24:00,13:24:00,de:09184:2575:0:1,11,0,0,,1
56.T2.19-267-s24-1.2.H,13:26:00,13:26:00,de:09184:2574:0:2,12,0,0,,1
56.T2.19-267-s24-1.2.H,13:27:00,13:27:00,de:09184:2573:0:2,13,0,0,,1
56.T2.19-267-s24-1.2.H,13:28:00,13:28:00,de:09184:2565:0:2,14,0,0,,1
56.T2.19-267-s24-1.2.H,13:29:00,13:29:00,de:09184:9249:0:1,15,0,0,,1
56.T2.19-267-s24-1.2.H,13:30:00,13:30:00,de:09184:2562:0:2,16,0,0,,1
56.T2.19-267-s24-1.2.H,13:31:00,13:31:00,de:09184:2544:1:2,17,0,0,,1
56.T2.19-267-s24-1.2.H,13:32:00,13:32:00,de:09184:2542:0:2,18,0,0,,1
56.T2.19-267-s24-1.2.H,13:35:00,13:35:00,de:09184:2541:0:2,19,0,0,,1
56.T2.19-267-s24-1.2.H,13:36:00,13:36:00,de:09184:2534:3:3,20,0,0,,1
56.T2.19-267-s24-1.2.H,13:37:00,13:37:00,de:09184:2533:0:2,21,0,0,,1
56.T2.19-267-s24-1.2.H,13:38:00,13:38:00,de:09184:2532:0:2,22,0,0,,1
56.T2.19-267-s24-1.2.H,13:39:00,13:39:00,de:09184:2536:0:1,23,0,0,,1
56.T2.19-267-s24-1.2.H,13:42:00,13:42:00,de:09162:1500:2:4,24,0,0,,1
56.T2.19-268-s24-1.2.H,12:06:00,12:06:00,de:09162:1312:3:WAS 2,1,0,0,,1
56.T2.19-268-s24-1.2.H,12:07:00,12:07:00,de:09162:1311:3:3,2,0,0,,1
56.T2.19-268-s24-1.2.H,12:08:00,12:08:00,de:09162:1502:3:3,3,0,0,,1
56.T2.19-268-s24-1.2.H,12:09:00,12:09:00,de:09162:1562:3:SAA 1,4,0,0,,1
56.T2.19-268-s24-1.2.H,12:10:00,12:10:00,de:09162:1563:2:2,5,0,0,,1
56.T2.19-268-s24-1.2.H,12:11:00,12:12:00,de:09162:1530:3:3,6,0,0,,1
56.T2.19-268-s24-1.2.H,12:12:00,12:12:00,de:09162:1572:3:ZIN 2,7,0,0,,1
56.T2.19-268-s24-1.2.H,12:13:00,12:13:00,de:09162:1574:3:WHU 2,8,0,0,,1
56.T2.19-268-s24-1.2.H,12:15:00,12:15:00,de:09184:2559:1:1,9,0,0,,1
56.T2.19-268-s24-1.2.H,12:16:00,12:16:00,de:09184:2564:0:1,10,0,0,,1
56.T2.19-268-s24-1.2.H,12:17:00,12:17:00,de:09184:2566:0:2,11,0,0,,1
56.T2.19-268-s24-1.2.H,12:18:00,12:18:00,de:09184:2568:0:2,12,0,0,,1
56.T2.19-268-s24-1.2.H,12:19:00,12:19:00,de:09184:2572:0:2,13,0,0,,1
56.T2.19-268-s24-1.2.H,12:20:00,12:20:00,de:09184:2573:0:1,14,0,0,,1
56.T2.19-268-s24-1.2.H,12:21:00,12:21:00,de:09184:2574:0:1,15,0,0,,1
56.T2.19-268-s24-1.2.H,12:23:00,12:23:00,de:09184:2590:1:10,16,0,0,,1
56.T2.19-268-s24-7.2.H,12:06:00,12:06:00,de:09162:1312:3:WAS 2,1,0,0,,1
56.T2.19-268-s24-7.2.H,12:07:00,12:07:00,de:09162:1311:3:3,2,0,0,,1
56.T2.19-268-s24-7.2.H,12:08:00,12:08:00,de:09162:1502:3:3,3,0,0,,1
56.T2.19-268-s24-7.2.H,12:09:00,12:09:00,de:09162:1562:3:SAA 1,4,0,0,,1
56.T2.19-268-s24-7.2.H,12:10:00,12:10:00,de:09162:1563:2:2,5,0,0,,1
56.T2.19-268-s24-7.2.H,12:11:00,12:12:00,de:09162:1530:3:3,6,0,0,,1
56.T2.19-268-s24-7.2.H,12:12:00,12:12:00,de:09162:1572:3:ZIN 2,7,0,0,,1
56.T2.19-268-s24-7.2.H,12:13:00,12:13:00,de:09162:1574:3:WHU 2,8,0,0,,1
56.T2.19-268-s24-7.2.H,12:15:00,12:15:00,de:09184:2559:1:1,9,0,0,,1
56.T2.19-268-s24-7.2.H,12:16:00,12:16:00,de:09184:2564:0:1,10,0,0,,1
56.T2.19-268-s24-7.2.H,12:17:00,12:17:00,de:09184:2566:0:2,11,0,0,,1
56.T2.19-268-s24-7.2.H,12:18:00,12:18:00,de:09184:2568:0:2,12,0,0,,1
56.T2.19-268-s24-7.2.H,12:19:00,12:19:00,de:09184:2572:0:2,13,0,0,,1
56.T2.19-268-s24-7.2.H,12:20:00,12:20:00,de:09184:2573:0:1,14,0,0,,1
56.T2.19-268-s24-7.2.H,12:21:00,12:21:00,de:09184:2574:0:1,15,0,0,,1
56.T2.19-268-s24-7.2.H,12:23:00,12:23:00,de:09184:2590:1:10,16,0,0,,1
56.T2.19-270-s24-1.3.R,07:22:00,07:22:00,de:09162:1329:3:SOW 1,1,0,0,,1
56.T2.19-270-s24-1.3.R,07:24:00,07:24:00,de:09162:1320:2:2,2,0,0,,1
56.T2.19-270-s24-1.3.R,07:25:00,07:25:00,de:09162:1325:2:2,3,0,0,,1
56.T2.19-270-s24-1.3.R,07:27:00,07:27:00,de:09162:1326:3:MEL 1,4,0,0,,1
56.T2.19-270-s24-1.3.R,07:28:00,07:28:00,de:09162:1363:1:1,5,0,0,,1
56.T2.19-270-s24-1.3.R,07:30:00,07:30:00,de:09184:2515:0:2,6,0,0,,1
56.T2.19-270-s24-1.3.R,07:31:00,07:31:00,de:09184:2513:0:1,7,0,0,,1
56.T2.19-270-s24-1.3.R,07:32:00,07:32:00,de:09184:2515:0:1,8,0,0,,1
56.T2.19-270-s24-1.3.R,07:33:00,07:33:00,de:09184:2512:1:2,9,0,0,,1
56.T2.19-270-s24-1.3.R,07:34:00,07:34:00,de:09184:2514:0:2,10,0,0,,1
56.T2.19-270-s24-1.3.R,07:35:00,07:35:00,de:09184:2511:0:2,11,0,0,,1
56.T2.19-270-s24-1.3.R,07:35:00,07:35:00,de:09184:2517:0:2,12,0,0,,1
56.T2.19-270-s24-1.3.R,07:36:00,07:36:00,de:09184:2516:0:2,13,0,0,,1
56.T2.19-270-s24-1.3.R,07:37:00,07:37:00,de:09184:2518:0:2,14,0,0,,1
56.T2.19-270-s24-1.3.R,07:38:00,07:38:00,de:09184:2486:0:2,15,0,0,,1
56.T2.19-270-s24-1.3.R,07:38:00,07:38:00,de:09184:2527:0:2,16,0,0,,1
56.T2.19-270-s24-1.3.R,07:39:00,07:39:00,de:09184:2522:0:2,17,0,0,,1
56.T2.19-270-s24-1.3.R,07:40:00,07:40:00,de:09184:2524:0:2,18,1,0,,1
56.T2.19-270-s24-1.3.R,07:40:00,07:41:00,de:09184:2520:1:2,19,0,0,,1
56.T2.19-270-s24-1.3.R,07:42:00,07:42:00,de:09184:2521:0:2,20,0,0,,1
56.T2.19-270-s24-1.3.R,07:43:00,07:43:00,de:09184:2525:0:2,21,0,0,,1
56.T2.19-270-s24-1.3.R,07:44:00,07:44:00,de:09184:2508:0:2,22,0,0,,1
56.T2.19-270-s24-1.3.R,07:45:00,07:45:00,de:09184:2900:0:2,23,0,0,,1
56.T2.19-270-s24-1.3.R,07:46:00,07:46:00,de:09184:2526:0:2,24,0,0,,1
56.T2.19-270-s24-1.3.R,07:47:00,07:47:00,de:09184:2523:0:2,25,0,0,,1
56.T2.19-270-s24-1.3.R,07:48:00,07:48:00,de:09184:2528:0:2,26,0,0,,1
56.T2.19-270-s24-1.3.R,07:52:00,07:52:00,de:09184:2530:1:1,27,0,0,,1
56.T2.19-270-s24-2.3.R,07:22:00,07:22:00,de:09162:1329:3:SOW 1,1,0,0,,1
56.T2.19-270-s24-2.3.R,07:24:00,07:24:00,de:09162:1320:2:2,2,0,0,,1
56.T2.19-270-s24-2.3.R,07:25:00,07:25:00,de:09162:1325:2:2,3,0,0,,1
56.T2.19-270-s24-2.3.R,07:27:00,07:27:00,de:09162:1326:3:MEL 1,4,0,0,,1
56.T2.19-270-s24-2.3.R,07:28:00,07:28:00,de:09162:1363:1:1,5,0,0,,1
56.T2.19-270-s24-2.3.R,07:30:00,07:30:00,de:09184:2515:0:2,6,0,0,,1
56.T2.19-270-s24-2.3.R,07:31:00,07:31:00,de:09184:2513:0:1,7,0,0,,1
56.T2.19-270-s24-2.3.R,07:32:00,07:32:00,de:09184:2515:0:1,8,0,0,,1
56.T2.19-270-s24-2.3.R,07:33:00,07:33:00,de:09184:2512:1:2,9,0,0,,1
56.T2.19-270-s24-2.3.R,07:34:00,07:34:00,de:09184:2514:0:2,10,0,0,,1
56.T2.19-270-s24-2.3.R,07:35:00,07:35:00,de:09184:2511:0:2,11,0,0,,1
56.T2.19-270-s24-2.3.R,07:35:00,07:35:00,de:09184:2517:0:2,12,0,0,,1
56.T2.19-270-s24-2.3.R,07:36:00,07:36:00,de:09184:2516:0:2,13,0,0,,1
56.T2.19-270-s24-2.3.R,07:37:00,07:37:00,de:09184:2518:0:2,14,0,0,,1
56.T2.19-270-s24-2.3.R,07:38:00,07:38:00,de:09184:2486:0:2,15,0,0,,1
56.T2.19-270-s24-2.3.R,07:38:00,07:38:00,de:09184:2527:0:2,16,0,0,,1
56.T2.19-270-s24-2.3.R,07:39:00,07:39:00,de:09184:2522:0:2,17,0,0,,1
56.T2.19-270-s24-2.3.R,07:40:00,07:40:00,de:09184:2524:0:2,18,1,0,,1
56.T2.19-270-s24-2.3.R,07:40:00,07:41:00,de:09184:2520:1:2,19,0,0,,1
56.T2.19-270-s24-2.3.R,07:42:00,07:42:00,de:09184:2521:0:2,20,0,0,,1
56.T2.19-270-s24-2.3.R,07:43:00,07:43:00,de:09184:2525:0:2,21,0,0,,1
56.T2.19-270-s24-2.3.R,07:44:00,07:44:00,de:09184:2508:0:2,22,0,0,,1
56.T2.19-270-s24-2.3.R,07:45:00,07:45:00,de:09184:2900:0:2,23,0,0,,1
56.T2.19-270-s24-2.3.R,07:46:00,07:46:00,de:09184:2526:0:2,24,0,0,,1
56.T2.19-270-s24-2.3.R,07:47:00,07:47:00,de:09184:2523:0:2,25,0,0,,1
56.T2.19-270-s24-2.3.R,07:48:00,07:48:00,de:09184:2528:0:2,26,0,0,,1
56.T2.19-270-s24-2.3.R,07:50:00,07:50:00,de:09184:2539:0:1,27,0,0,,1
56.T2.19-270-s24-2.3.R,07:52:00,07:52:00,de:09184:2528:0:1,28,0,0,,1
56.T2.19-290-s24-2.3.R,19:55:00,19:55:00,de:09184:2001:0:3,1,0,0,,1
56.T2.19-290-s24-2.3.R,19:56:00,19:56:00,de:09184:2005:0:2,2,0,0,,1
56.T2.19-290-s24-2.3.R,19:57:00,19:57:00,de:09184:2012:0:1,3,0,0,,1
56.T2.19-290-s24-2.3.R,20:00:00,20:00:00,de:09184:2059:0:2,4,0,0,,1
56.T2.19-290-s24-2.3.R,20:02:00,20:02:00,de:09184:2057:0:1,5,0,0,,1
56.T2.19-290-s24-2.3.R,20:03:00,20:03:00,de:09184:2016:0:2,6,0,0,,1
56.T2.19-290-s24-2.3.R,20:05:00,20:08:00,de:09184:480:1:5,7,0,0,,1
56.T2.19-290-s24-2.3.R,20:09:00,20:09:00,de:09184:2016:0:1,8,0,0,,1
56.T2.19-290-s24-2.3.R,20:10:00,20:10:00,de:09184:2338:1:5,9,0,0,,1
56.T2.19-290-s24-2.3.R,20:11:00,20:11:00,de:09184:2349:1:5,10,0,0,,1
56.T2.19-290-s24-2.3.R,20:12:00,20:12:00,de:09184:2018:0:1,11,0,0,,1
56.T2.19-290-s24-2.3.R,20:13:00,20:13:00,de:09184:2022:0:3,12,0,0,,1
56.T2.19-290-s24-2.3.R,20:14:00,20:14:00,de:09184:2335:0:2,13,0,0,,1
56.T2.19-290-s24-2.3.R,20:16:00,20:16:00,de:09184:2488:0:2,14,0,0,,1
56.T2.19-290-s24-2.3.R,20:18:00,20:18:00,de:09184:2015:0:1,15,0,0,,1
56.T2.19-290-s24-2.3.R,20:19:00,20:19:00,de:09184:2017:0:1,16,0,0,,1
56.T2.19-290-s24-2.3.R,20:20:00,20:20:00,de:09184:2019:0:2,17,0,0,,1
56.T2.19-290-s24-2.3.R,20:21:00,20:21:00,de:09184:2025:0:1,18,0,0,,1
56.T2.19-290-s24-2.3.R,20:22:00,20:22:00,de:09184:2029:0:1,19,0,0,,1
56.T2.19-290-s24-2.3.R,20:23:00,20:23:00,de:09184:2028:0:2,20,0,0,,1
56.T2.19-290-s24-2.3.R,20:24:00,20:24:00,de:09184:2026:1:1,21,0,0,,1
56.T2.19-290-s24-2.3.R,20:25:00,20:25:00,de:09184:2237:0:1,22,0,0,,1
56.T2.19-292-s24-4.7.R,23:22:00,23:22:00,de:09184:2021:0:1,1,0,0,,1
56.T2.19-292-s24-4.7.R,23:23:00,23:23:00,de:09184:2877:0:1,2,0,0,,1
56.T2.19-292-s24-4.7.R,23:25:00,23:25:00,de:09184:2067:0:2,3,0,0,,1
56.T2.19-292-s24-4.7.R,23:27:00,23:27:00,de:09184:2065:0:1,4,0,0,,1
56.T2.19-292-s24-4.7.R,23:29:00,23:31:00,de:09184:2000:1:1,5,0,0,,1
56.T2.19-292-s24-4.7.R,23:33:00,23:33:00,de:09184:2068:0:2,6,0,0,,1
56.T2.19-292-s24-4.7.R,23:34:00,23:34:00,de:09184:2066:0:1,7,0,0,,1
56.T2.19-292-s24-4.7.R,23:36:00,23:36:00,de:09184:2063:0:2,8,0,0,,1
56.T2.19-292-s24-4.7.R,23:40:00,23:40:00,de:09184:2008:0:1,9,0,0,,1
56.T2.19-292-s24-4.7.R,23:41:00,23:41:00,de:09184:2009:0:1,10,0,0,,1
56.T2.19-292-s24-4.7.R,23:42:00,23:42:00,de:09184:2012:0:1,11,0,0,,1
56.T2.19-292-s24-4.7.R,23:44:00,23:44:00,de:09184:2014:0:1,12,0,0,,1
56.T2.19-292-s24-4.7.R,23:46:00,23:47:00,de:09184:480:1:1,13,0,0,,1
56.T2.19-292-s24-4.7.R,23:48:00,23:48:00,de:09184:2016:0:1,14,0,0,,1
56.T2.19-292-s24-4.7.R,23:49:00,23:49:00,de:09184:2338:1:5,15,0,0,,1
56.T2.19-292-s24-4.7.R,23:49:00,23:49:00,de:09184:2349:1:5,16,0,0,,1
56.T2.19-292-s24-4.7.R,23:50:00,23:50:00,de:09184:2018:0:1,17,0,0,,1
56.T2.19-292-s24-4.7.R,23:51:00,23:51:00,de:09184:2022:0:2,18,0,0,,1
56.T2.19-292-s24-4.7.R,23:52:00,23:52:00,de:09184:490:1:1,19,0,0,,1
56.T2.19-292-s24-4.7.R,23:54:00,23:54:00,de:09184:2026:1:1,20,0,0,,1
56.T2.19-292-s24-4.7.R,23:55:00,23:55:00,de:09184:2237:0:1,21,0,0,,1
56.T2.19-292-s24-4.7.R,23:56:00,23:56:00,de:09184:2071:0:1,22,0,0,,1
56.T2.19-292-s24-4.7.R,23:57:00,23:57:00,de:09184:2073:0:1,23,0,0,,1
56.T2.19-292-s24-4.7.R,23:58:00,23:58:00,de:09184:460:30:2,24,0,0,,1
56.T2.19-294-s24-1.1.R,18:47:00,18:47:00,de:09184:480:1:3,1,0,0,,1
56.T2.19-294-s24-1.1.R,18:48:00,18:48:00,de:09184:2075:0:2,2,0,0,,1
56.T2.19-294-s24-1.1.R,18:49:00,18:49:00,de:09184:2339:0:1,3,0,0,,1
56.T2.19-294-s24-1.1.R,18:50:00,18:50:00,de:09184:2012:0:2,4,0,0,,1
56.T2.19-294-s24-1.1.R,18:51:00,18:51:00,de:09184:2009:0:2,5,0,0,,1
56.T2.19-294-s24-1.1.R,18:52:00,18:52:00,de:09184:2008:0:2,6,0,0,,1
56.T2.19-294-s24-1.1.R,18:53:00,18:53:00,de:09184:2006:0:2,7,0,0,,1
56.T2.19-294-s24-1.1.R,18:54:00,18:54:00,de:09184:2004:0:2,8,0,0,,1
56.T2.19-294-s24-1.1.R,18:56:00,18:56:00,de:09184:2002:0:2,9,0,0,,1
56.T2.19-294-s24-1.1.R,18:58:00,18:58:00,de:09184:9220:0:2,10,0,0,,1
56.T2.19-294-s24-1.1.R,18:59:00,18:59:00,de:09162:436:3:3,11,0,0,,1
56.T2.19-294-s24-1.1.R,19:00:00,19:00:00,de:09162:437:1:1,12,0,0,,1
56.T2.19-294-s24-1.1.R,19:02:00,19:02:00,de:09162:438:3:3,13,0,0,,1
56.T2.19-294-s24-1.1.R,19:03:00,19:03:00,de:09162:451:2:2,14,0,0,,1
56.T2.19-294-s24-1.1.R,19:04:00,19:04:00,de:09162:439:3:3,15,0,0,,1
56.T2.19-294-s24-1.1.R,19:05:00,19:05:00,de:09162:414:2:2,16,0,0,,1
56.T2.19-294-s24-1.1.R,19:06:00,19:06:00,de:09162:760:1:1,17,0,0,,1
56.T2.19-452-s24-1.5.H,19:36:00,19:36:00,de:09175:4000:2:2,1,0,0,,1
56.T2.19-452-s24-1.5.H,19:37:00,19:37:00,de:09175:9004:0:1,2,0,0,,1
56.T2.19-452-s24-1.5.H,19:38:00,19:38:00,de:09175:4087:1:1,3,0,0,,1
56.T2.19-452-s24-1.5.H,19:39:00,19:39:00,de:09175:4042:0:1,4,0,0,,1
56.T2.19-452-s24-1.5.H,19:40:00,19:40:00,de:09175:4105:0:1,5,0,0,,1
56.T2.19-452-s24-1.5.H,19:41:00,19:41:00,de:09175:4111:0:1,6,0,0,,1
56.T2.19-452-s24-1.5.H,19:42:00,19:42:00,de:09175:4177:0:1,7,0,0,,1
56.T2.19-452-s24-1.5.H,19:44:00,19:44:00,de:09175:4083:0:2,8,0,0,,1
56.T2.19-452-s24-1.5.H,19:46:00,19:46:00,de:09175:3968:0:1,9,0,0,,1
56.T2.19-452-s24-1.5.H,19:48:00,19:48:00,de:09175:3972:0:1,10,0,0,,1
56.T2.19-452-s24-1.5.H,19:49:00,19:49:00,de:09175:3979:1:1,11,0,0,,1
56.T2.19-452-s24-1.5.H,19:51:00,19:51:00,de:09175:4310:2:2,12,0,0,,1
56.T2.19-452-s24-1.5.H,19:51:00,19:51:00,de:09175:4310:1:1,13,0,0,,1
56.T2.19-452-s24-1.5.H,19:53:00,19:53:00,de:09175:3989:1:1,14,0,0,,1
56.T2.19-452-s24-1.5.H,19:55:00,19:55:00,de:09175:4347:0:1,15,0,0,,1
56.T2.19-452-s24-1.5.H,19:58:00,19:58:00,de:09175:3939:1:1,16,0,0,,1
56.T2.19-464-s24-1.5.H,09:04:00,09:04:00,de:09175:4025:2:4,1,0,0,,1
56.T2.19-464-s24-1.5.H,09:06:00,09:06:00,de:09175:4265:0:2,2,0,0,,1
56.T2.19-464-s24-1.5.H,09:07:00,09:07:00,de:09175:4017:0:2,3,0,0,,1
56.T2.19-464-s24-1.5.H,09:08:00,09:08:00,de:09175:5026:0:2,4,0,0,,1
56.T2.19-464-s24-1.5.H,09:09:00,09:09:00,de:09175:4284:0:1,5,0,0,,1
56.T2.19-464-s24-1.5.H,09:10:00,09:10:00,de:09175:4021:0:1,6,0,0,,1
56.T2.19-464-s24-1.5.H,09:10:00,09:10:00,de:09175:4079:0:1,7,0,0,,1
56.T2.19-464-s24-1.5.H,09:11:00,09:11:00,de:09175:4281:0:1,8,0,0,,1
56.T2.19-464-s24-1.5.H,09:12:00,09:12:00,de:09175:4007:0:1,9,0,0,,1
56.T2.19-464-s24-1.5.H,09:13:00,09:13:00,de:09175:4011:0:1,10,0,0,,1
56.T2.19-464-s24-1.5.H,09:14:00,09:14:00,de:09175:4039:0:1,11,0,0,,1
56.T2.19-464-s24-1.5.H,09:16:00,09:16:00,de:09175:4025:1:2,12,0,0,,1
56.T2.19-531-s24-1.12.R,11:11:00,11:11:00,de:09184:2040:1:5,1,0,0,,1
56.T2.19-531-s24-1.12.R,11:13:00,11:13:00,de:09184:2078:0:2,2,0,0,,1
56.T2.19-531-s24-1.12.R,11:14:00,11:14:00,de:09184:2085:0:2,3,0,0,,1
56.T2.19-531-s24-1.12.R,11:15:00,11:15:00,de:09184:2080:0:1,4,0,0,,1
56.T2.19-531-s24-1.12.R,11:15:00,11:15:00,de:09184:2309:0:2,5,0,0,,1
56.T2.19-531-s24-1.12.R,11:17:00,11:17:00,de:09184:2082:0:1,6,0,0,,1
56.T2.19-531-s24-1.12.R,11:18:00,11:18:00,de:09184:2099:0:1,7,0,0,,1
56.T2.19-531-s24-1.12.R,11:21:00,11:21:00,de:09184:2084:0:1,8,0,0,,1
56.T2.19-531-s24-1.12.R,11:24:00,11:24:00,de:09177:3532:0:2,9,0,0,,1
56.T2.19-531-s24-1.12.R,11:26:00,11:26:00,de:09177:3530:0:2,10,0,0,,1
56.T2.19-531-s24-1.12.R,11:27:00,11:27:00,de:09177:3528:0:2,11,0,0,,1
56.T2.19-531-s24-1.12.R,11:28:00,11:28:00,de:09177:3526:0:2,12,0,0,,1
56.T2.19-531-s24-1.12.R,11:29:00,11:29:00,de:09177:3524:0:2,13,0,0,,1
56.T2.19-531-s24-1.12.R,11:30:00,11:30:00,de:09177:3522:0:2,14,0,0,,1
56.T2.19-531-s24-1.12.R,11:31:00,11:31:00,de:09177:3520:0:2,15,0,0,,1
56.T2.19-531-s24-1.12.R,11:33:00,11:33:00,de:09177:3518:0:2,16,0,0,,1
56.T2.19-531-s24-1.12.R,11:35:00,11:35:00,de:09177:3516:0:1,17,0,0,,1
56.T2.19-531-s24-1.12.R,11:36:00,11:36:00,de:09177:3519:1:1,18,0,0,,1
56.T2.19-531-s24-1.12.R,11:37:00,11:37:00,de:09177:3514:1:2,19,0,0,,1
56.T2.19-531-s24-1.12.R,11:38:00,11:38:00,de:09177:3512:0:1,20,0,0,,1
56.T2.19-531-s24-1.12.R,11:39:00,11:39:00,de:09177:3510:0:2,21,0,0,,1
56.T2.19-531-s24-1.12.R,11:42:00,11:42:00,de:09177:3217:0:2,22,0,0,,1
56.T2.19-531-s24-1.12.R,11:44:00,11:44:00,de:09177:3311:0:3,23,0,0,,1
56.T2.19-531-s24-1.12.R,11:46:00,11:46:00,de:09177:3281:1:1,24,0,0,,1
56.T2.19-531-s24-1.12.R,11:56:00,11:56:00,de:09177:3290:1:3,25,0,0,,1
56.T2.19-531-s24-2.12.R,11:11:00,11:11:00,de:09184:2040:1:5,1,0,0,,1
56.T2.19-531-s24-2.12.R,11:13:00,11:13:00,de:09184:2078:0:2,2,0,0,,1
56.T2.19-531-s24-2.12.R,11:14:00,11:14:00,de:09184:2085:0:2,3,0,0,,1
56.T2.19-531-s24-2.12.R,11:15:00,11:15:00,de:09184:2080:0:1,4,0,0,,1
56.T2.19-531-s24-2.12.R,11:15:00,11:15:00,de:09184:2309:0:2,5,0,0,,1
56.T2.19-531-s24-2.12.R,11:17:00,11:17:00,de:09184:2082:0:1,6,0,0,,1
56.T2.19-531-s24-2.12.R,11:18:00,11:18:00,de:09184:2099:0:1,7,0,0,,1
56.T2.19-531-s24-2.12.R,11:21:00,11:21:00,de:09184:2084:0:1,8,0,0,,1
56.T2.19-531-s24-2.12.R,11:24:00,11:24:00,de:09177:3532:0:2,9,0,0,,1
56.T2.19-531-s24-2.12.R,11:26:00,11:26:00,de:09177:3530:0:2,10,0,0,,1
56.T2.19-531-s24-2.12.R,11:27:00,11:27:00,de:09177:3528:0:2,11,0,0,,1
56.T2.19-531-s24-2.12.R,11:28:00,11:28:00,de:09177:3526:0:2,12,0,0,,1
56.T2.19-531-s24-2.12.R,11:29:00,11:29:00,de:09177:3524:0:2,13,0,0,,1
56.T2.19-531-s24-2.12.R,11:30:00,11:30:00,de:09177:3522:0:2,14,0,0,,1
56.T2.19-531-s24-2.12.R,11:31:00,11:31:00,de:09177:3520:0:2,15,0,0,,1
56.T2.19-531-s24-2.12.R,11:33:00,11:33:00,de:09177:3518:0:2,16,0,0,,1
56.T2.19-531-s24-2.12.R,11:35:00,11:35:00,de:09177:3516:0:1,17,0,0,,1
56.T2.19-531-s24-2.12.R,11:36:00,11:36:00,de:09177:3519:1:1,18,0,0,,1
56.T2.19-531-s24-2.12.R,11:37:00,11:37:00,de:09177:3514:1:2,19,0,0,,1
56.T2.19-531-s24-2.12.R,11:38:00,11:38:00,de:09177:3512:0:1,20,0,0,,1
56.T2.19-531-s24-2.12.R,11:39:00,11:39:00,de:09177:3510:0:2,21,0,0,,1
56.T2.19-531-s24-2.12.R,11:42:00,11:42:00,de:09177:3217:0:2,22,0,0,,1
56.T2.19-531-s24-2.12.R,11:44:00,11:44:00,de:09177:3311:0:3,23,0,0,,1
56.T2.19-531-s24-2.12.R,11:46:00,11:46:00,de:09177:3281:1:1,24,0,0,,1
56.T2.19-531-s24-2.12.R,11:56:00,11:56:00,de:09177:3290:1:3,25,0,0,,1
56.T2.19-701-s24-1.3.R,15:10:00,15:10:00,de:09174:1920:1:1,1,0,0,,1
56.T2.19-701-s24-1.3.R,15:12:00,15:12:00,de:09174:6958:0:1,2,0,0,,1
56.T2.19-701-s24-1.3.R,15:13:00,15:13:00,de:09174:6960:0:1,3,0,0,,1
56.T2.19-701-s24-1.3.R,15:14:00,15:14:00,de:09174:6962:0:1,4,0,0,,1
56.T2.19-701-s24-1.3.R,15:15:00,15:15:00,de:09174:6996:0:1,5,0,0,,1
56.T2.19-701-s24-1.3.R,15:16:00,15:16:00,de:09174:6966:0:2,6,0,0,,1
56.T2.19-701-s24-1.3.R,15:18:00,15:18:00,de:09174:6968:0:2,7,0,0,,1
56.T2.19-701-s24-1.3.R,15:19:00,15:19:00,de:09174:6970:0:2,8,0,0,,1
56.T2.19-701-s24-1.3.R,15:20:00,15:20:00,de:09174:6969:0:2,9,0,0,,1
56.T2.19-701-s24-1.3.R,15:21:00,15:21:00,de:09174:6982:2:2,10,0,0,,1
56.T2.19-701-s24-1.3.R,15:22:00,15:22:00,de:09174:6984:0:1,11,0,0,,1
56.T2.19-701-s24-1.3.R,15:23:00,15:23:00,de:09174:7062:2:2,12,0,0,,1
56.T2.19-701-s24-1.3.R,15:24:00,15:24:00,de:09174:7060:0:1,13,0,0,,1
56.T2.19-701-s24-1.3.R,15:25:00,15:25:00,de:09174:6986:0:1,14,0,0,,1
56.T2.19-701-s24-1.3.R,15:26:00,15:26:00,de:09174:6988:0:1,15,0,0,,1
56.T2.19-701-s24-1.3.R,15:28:00,15:28:00,de:09174:6992:0:1,16,0,0,,1
56.T2.19-701-s24-1.3.R,15:29:00,15:29:00,de:09174:6981:0:1,17,0,0,,1
56.T2.19-710-s24-1.2.H,16:32:00,16:32:00,de:09162:300:5:16,1,0,0,,1
56.T2.19-710-s24-1.2.H,16:34:00,16:34:00,de:09162:366:2:2,2,0,0,,1
56.T2.19-710-s24-1.2.H,16:35:00,16:35:00,de:09162:1962:3:EIN 2,3,0,0,,1
56.T2.19-710-s24-1.2.H,16:36:00,16:36:00,de:09162:1967:3:HAY 2,4,0,0,,1
56.T2.19-710-s24-1.2.H,16:37:00,16:37:00,de:09162:1963:3:MBO 2,5,0,0,,1
56.T2.19-710-s24-1.2.H,16:39:00,16:39:00,de:09162:1965:2:2,6,0,0,,1
56.T2.19-710-s24-1.2.H,16:41:00,16:41:00,de:09162:1964:1:1,7,0,0,,1
