trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
20.T0.12-410-s24-2.1.H,13:28:00,13:28:00,de:09163:217:1:1,9,0,0,,1
20.T0.12-410-s24-2.1.H,13:29:00,13:29:00,de:09163:216:1:1,10,0,0,,1
20.T0.12-410-s24-2.1.H,13:30:00,13:30:00,de:09163:215:1:1,11,0,0,,1
20.T0.12-410-s24-2.1.H,13:31:00,13:31:00,de:09163:214:1:1,12,0,0,,1
20.T0.12-410-s24-2.1.H,13:32:00,13:32:00,de:09163:213:1:1,13,0,0,,1
20.T0.12-410-s24-2.1.H,13:34:00,13:34:00,de:09163:126:1:1,14,0,0,,1
20.T0.12-410-s24-2.1.H,13:35:00,13:35:00,de:09163:127:1:1,15,0,0,,1
20.T0.12-410-s24-2.1.H,13:38:00,13:38:00,de:09163:12:33:3,16,0,0,,1
20.T0.12-411-s24-2.1.H,06:33:00,06:33:00,de:09163:12:33:1,1,0,0,,1
20.T0.12-411-s24-2.1.H,06:34:00,06:34:00,de:09163:29:1:6,2,0,0,,1
20.T0.12-411-s24-2.1.H,06:35:00,06:35:00,de:09163:10:2:6,3,0,0,,1
20.T0.12-411-s24-2.1.H,06:38:00,06:38:00,de:09163:9:31:4,4,0,0,,1
20.T0.12-411-s24-2.1.H,06:40:00,06:40:00,de:09163:8:2:6,5,0,0,,1
20.T0.12-411-s24-2.1.H,06:42:00,06:42:00,de:09163:32:1:6,6,0,0,,1
20.T0.12-411-s24-2.1.H,06:43:00,06:43:00,de:09163:160:2:6,7,0,0,,1
20.T0.12-411-s24-2.1.H,06:45:00,06:45:00,de:09163:159:2:6,8,0,0,,1
20.T0.12-411-s24-2.1.H,06:46:00,06:46:00,de:09163:158:2:6,9,0,0,,1
20.T0.12-411-s24-2.1.H,06:47:00,06:47:00,de:09163:157:2:6,10,0,0,,1
20.T0.12-411-s24-2.1.H,06:48:00,06:48:00,de:09163:156:2:6,11,0,0,,1
20.T0.12-411-s24-2.1.H,06:49:00,06:49:00,de:09163:155:2:6,12,0,0,,1
20.T0.12-411-s24-2.1.H,06:50:00,06:50:00,de:09163:154:2:6,13,0,0,,1
20.T0.12-411-s24-2.1.H,06:51:00,06:51:00,de:09163:231:2:6,14,0,0,,1
20.T0.12-411-s24-2.1.H,06:53:00,06:53:00,de:09163:185:2:6,15,0,0,,1
20.T0.12-411-s24-2.1.H,06:54:00,06:54:00,de:09163:65:2:6,16,0,0,,1
20.T0.12-411-s24-2.1.H,06:55:00,06:55:00,de:09163:288:1:1,17,0,0,,1
20.T0.12-411-s24-2.1.H,06:57:00,06:57:00,de:09163:359:1:1,18,0,0,,1
20.T0.12-411-s24-2.1.H,06:59:00,06:59:00,de:09163:233:1:1,19,0,0,,1
20.T0.12-411-s24-2.1.H,07:00:00,07:00:00,de:09163:187:1:1,20,0,0,,1
20.T0.12-411-s24-2.1.H,07:01:00,07:01:00,de:09163:311:1:6,21,0,0,,1
20.T0.12-411-s24-2.1.H,07:02:00,07:02:00,de:09163:309:2:6,22,0,0,,1
20.T0.12-411-s24-2.1.H,07:03:00,07:03:00,de:09163:183:2:6,23,0,0,,1
20.T0.12-411-s24-2.1.H,07:03:00,07:03:00,de:09163:182:2:6,24,0,0,,1
20.T0.12-411-s24-2.1.H,07:05:00,07:05:00,de:09163:481:1:6,25,0,0,,1
20.T0.12-411-s24-2.1.H,07:06:00,07:06:00,de:09163:349:1:1,26,0,0,,1
20.T0.12-411-s24-2.1.H,07:08:00,07:08:00,de:09163:70:1:1,27,0,0,,1
20.T0.12-411-s24-2.1.H,07:10:00,07:10:00,de:09163:3:1:1,28,0,0,,1
20.T0.12-411-s24-2.1.H,07:11:00,07:11:00,de:09163:4:1:1,29,0,0,,1
20.T0.12-411-s24-2.1.H,07:12:00,07:12:00,de:09163:5:1:1,30,0,0,,1
20.T0.12-411-s24-2.1.H,07:13:00,07:13:00,de:09163:6:1:1,31,0,0,,1
20.T0.12-411-s24-2.1.H,07:14:00,07:14:00,de:09163:7:1:1,32,0,0,,1
20.T0.12-411-s24-2.1.H,07:16:00,07:16:00,de:09163:8:1:1,33,0,0,,1
20.T0.12-411-s24-2.1.H,07:18:00,07:18:00,de:09163:9:4:12,34,0,0,,1
20.T0.12-411-s24-2.1.H,07:19:00,07:19:00,de:09163:11030:3:3,35,0,0,,1
20.T0.12-411-s24-2.1.H,07:20:00,07:20:00,de:09163:10:1:1,36,0,0,,1
20.T0.12-411-s24-2.1.H,07:23:00,07:23:00,de:09163:12:33:1,37,0,0,,1
20.T0.12-412-s24-2.8.H,07:48:00,07:48:00,de:09163:12:33:1,1,0,0,,1
20.T0.12-412-s24-2.8.H,07:49:00,07:49:00,de:09163:29:1:6,2,0,0,,1
20.T0.12-412-s24-2.8.H,07:50:00,07:50:00,de:09163:10:2:6,3,0,0,,1
20.T0.12-412-s24-2.8.H,07:53:00,07:53:00,de:09163:9:31:3,4,0,0,,1
20.T0.12-412-s24-2.8.H,07:55:00,07:55:00,de:09163:8:2:6,5,0,0,,1
20.T0.12-412-s24-2.8.H,07:56:00,07:56:00,de:09163:7:2:6,6,0,0,,1
20.T0.12-412-s24-2.8.H,07:57:00,07:57:00,de:09163:6:2:6,7,0,0,,1
20.T0.12-412-s24-2.8.H,07:59:00,07:59:00,de:09163:201:2:6,8,0,0,,1
20.T0.12-412-s24-2.8.H,08:00:00,08:00:00,de:09163:70:2:6,9,0,0,,1
20.T0.12-412-s24-2.8.H,08:02:00,08:02:00,de:09163:294:0:7,10,0,0,,1
20.T0.12-412-s24-2.8.H,08:03:00,08:03:00,de:09163:182:1:1,11,0,0,,1
20.T0.12-412-s24-2.8.H,08:03:00,08:03:00,de:09163:183:1:1,12,0,0,,1
20.T0.12-412-s24-2.8.H,08:04:00,08:04:00,de:09163:309:1:1,13,0,0,,1
20.T0.12-412-s24-2.8.H,08:04:00,08:04:00,de:09163:311:0:1,14,0,0,,1
20.T0.12-412-s24-2.8.H,08:05:00,08:05:00,de:09163:187:2:6,15,0,0,,1
20.T0.12-412-s24-2.8.H,08:07:00,08:07:00,de:09163:288:1:6,16,0,0,,1
20.T0.12-412-s24-2.8.H,08:08:00,08:08:00,de:09163:65:1:1,17,0,0,,1
20.T0.12-412-s24-2.8.H,08:09:00,08:09:00,de:09163:185:1:1,18,0,0,,1
20.T0.12-412-s24-2.8.H,08:11:00,08:11:00,de:09163:231:1:1,19,0,0,,1
20.T0.12-412-s24-2.8.H,08:12:00,08:12:00,de:09163:154:1:1,20,0,0,,1
20.T0.12-412-s24-2.8.H,08:13:00,08:13:00,de:09163:155:1:1,21,0,0,,1
20.T0.12-412-s24-2.8.H,08:14:00,08:14:00,de:09163:156:1:1,22,0,0,,1
20.T0.12-412-s24-2.8.H,08:15:00,08:15:00,de:09163:157:1:1,23,0,0,,1
20.T0.12-412-s24-2.8.H,08:16:00,08:16:00,de:09163:158:1:1,24,0,0,,1
20.T0.12-412-s24-2.8.H,08:17:00,08:17:00,de:09163:159:1:1,25,0,0,,1
20.T0.12-412-s24-2.8.H,08:19:00,08:19:00,de:09163:160:1:1,26,0,0,,1
20.T0.12-412-s24-2.8.H,08:21:00,08:21:00,de:09163:161:1:1,27,0,0,,1
20.T0.12-412-s24-2.8.H,08:23:00,08:23:00,de:09163:8:1:1,28,0,0,,1
20.T0.12-412-s24-2.8.H,08:25:00,08:25:00,de:09163:9:4:12,29,0,0,,1
20.T0.12-412-s24-2.8.H,08:26:00,08:26:00,de:09163:11030:3:3,30,0,0,,1
20.T0.12-412-s24-2.8.H,08:27:00,08:27:00,de:09163:10:1:1,31,0,0,,1
20.T0.12-412-s24-2.8.H,08:30:00,08:30:00,de:09163:12:33:1,32,0,0,,1
20.T0.12-431-s24-3.3.H,14:00:00,14:00:00,de:09187:42038:0:1,1,0,0,,1
20.T0.12-431-s24-3.3.H,14:01:00,14:01:00,de:09187:42035:0:1,2,0,0,,1
20.T0.12-431-s24-3.3.H,14:02:00,14:02:00,de:09187:42045:0:1,3,0,0,,1
20.T0.12-431-s24-3.3.H,14:03:00,14:03:00,de:09187:42037:0:1,4,0,0,,1
20.T0.12-431-s24-3.3.H,14:05:00,14:05:00,de:09187:42041:0:1,5,0,0,,1
20.T0.12-431-s24-3.3.H,14:07:00,14:07:00,de:09187:42034:0:1,6,0,0,,1
20.T0.12-431-s24-3.3.H,14:08:00,14:08:00,de:09187:12503:1:1,7,0,0,,1
20.T0.12-431-s24-3.3.H,14:09:00,14:09:00,de:09187:12504:1:1,8,0,0,,1
20.T0.12-431-s24-3.3.H,14:12:00,14:12:00,de:09187:42044:0:6,9,0,0,,1
20.T0.12-431-s24-3.3.H,14:14:00,14:14:00,de:09187:42030:0:1,10,0,0,,1
20.T0.12-431-s24-3.3.H,14:15:00,14:15:00,de:09187:42040:0:1,11,0,0,,1
20.T0.12-431-s24-3.3.H,14:17:00,14:17:00,de:09187:42049:0:1,12,0,0,,1
20.T0.12-431-s24-3.3.H,14:18:00,14:18:00,de:09187:42050:0:2,13,0,0,,1
20.T0.12-431-s24-3.3.H,14:23:00,14:23:00,de:09187:42031:0:1,14,0,0,,1
20.T0.12-433-s24-1.4.H,15:16:00,15:16:00,de:09189:40997:0:2,1,0,0,,1
20.T0.12-433-s24-1.4.H,15:18:00,15:18:00,de:09189:41012:0:2,2,0,0,,1
20.T0.12-433-s24-1.4.H,15:18:00,15:18:00,de:09189:41000:0:4,3,0,0,,1
20.T0.12-433-s24-1.4.H,15:20:00,15:20:00,de:09189:41003:0:2,4,0,0,,1
20.T0.12-434-s24-1.4.H,10:15:00,10:15:00,de:09187:42044:0:3,1,0,0,,1
20.T0.12-434-s24-1.4.H,10:18:00,10:18:00,de:09187:42029:0:2,2,0,0,,1
20.T0.12-434-s24-1.4.H,10:19:00,10:19:00,de:09187:42028:0:2,3,0,0,,1
20.T0.12-434-s24-1.4.H,10:20:00,10:20:00,de:09187:55080:0:1,4,0,0,,1
20.T0.12-434-s24-1.4.H,10:21:00,10:21:00,de:09187:41653:0:2,5,0,0,,1
20.T0.12-434-s24-1.4.H,10:23:00,10:23:00,de:09187:41651:0:3,6,0,0,,1
20.T0.12-434-s24-1.4.H,10:25:00,10:25:00,de:09187:41652:0:2,7,0,0,,1
20.T0.12-434-s24-1.4.H,10:26:00,10:26:00,de:09187:41664:0:1,8,0,0,,1
20.T0.12-434-s24-1.4.H,10:27:00,10:27:00,de:09187:41655:0:1,9,0,0,,1
20.T0.12-434-s24-1.4.H,10:28:00,10:28:00,de:09187:41661:0:2,10,0,0,,1
20.T0.12-434-s24-1.4.H,10:30:00,10:30:00,de:09187:41940:0:2,11,0,0,,1
20.T0.12-434-s24-1.4.H,10:31:00,10:31:00,de:09187:41135:0:2,12,0,0,,1
20.T0.12-434-s24-1.4.H,10:32:00,10:32:00,de:09187:41942:0:2,13,0,0,,1
20.T0.12-434-s24-1.4.H,10:34:00,10:34:00,de:09187:41936:0:2,14,0,0,,1
20.T0.12-434-s24-1.4.H,10:35:00,10:35:00,de:09187:41937:0:2,15,0,0,,1
20.T0.12-434-s24-1.4.H,10:36:00,10:36:00,de:09187:41939:0:2,16,0,0,,1
20.T0.12-434-s24-1.4.H,10:38:00,10:38:00,de:09187:41938:0:2,17,0,0,,1
20.T0.12-434-s24-1.4.H,10:41:00,10:41:00,de:09187:41744:0:2,18,0,0,,1
20.T0.12-434-s24-1.4.H,10:42:00,10:42:00,de:09187:41743:0:2,19,0,0,,1
20.T0.12-434-s24-1.4.H,10:44:00,10:44:00,de:09187:41749:0:2,20,0,0,,1
20.T0.12-434-s24-1.4.H,10:45:00,10:45:00,de:09187:41751:0:2,21,0,0,,1
20.T0.12-434-s24-1.4.H,10:47:00,10:47:00,de:09187:41682:0:2,22,0,0,,1
20.T0.12-434-s24-1.4.H,10:48:00,10:48:00,de:09187:41667:0:1,23,0,0,,1
20.T0.12-434-s24-1.4.H,10:56:00,10:56:00,de:09187:41666:30:2,24,0,0,,1
20.T0.12-434-s24-1.4.H,10:58:00,10:58:00,de:09187:41677:0:2,25,0,0,,1
20.T0.12-434-s24-1.4.H,11:00:00,11:00:00,de:09187:66689:0:1,26,0,0,,1
20.T0.12-434-s24-1.4.H,11:01:00,11:01:00,de:09187:41885:0:2,27,0,0,,1
20.T0.12-434-s24-1.4.H,11:02:00,11:02:00,de:09187:41884:0:2,28,0,0,,1
20.T0.12-434-s24-1.4.H,11:03:00,11:03:00,de:09187:41890:0:2,29,0,0,,1
20.T0.12-434-s24-1.4.H,11:05:00,11:05:00,de:09187:41818:30:4,30,0,0,,1
20.T0.12-434-s24-4.4.H,10:15:00,10:15:00,de:09187:42044:0:3,1,0,0,,1
20.T0.12-434-s24-4.4.H,10:18:00,10:18:00,de:09187:42029:0:2,2,0,0,,1
20.T0.12-434-s24-4.4.H,10:19:00,10:19:00,de:09187:42028:0:2,3,0,0,,1
20.T0.12-434-s24-4.4.H,10:20:00,10:20:00,de:09187:55080:0:1,4,0,0,,1
20.T0.12-434-s24-4.4.H,10:21:00,10:21:00,de:09187:12520:0:1,5,0,0,,1
20.T0.12-434-s24-4.4.H,10:23:00,10:23:00,de:09187:41651:0:3,6,0,0,,1
20.T0.12-434-s24-4.4.H,10:25:00,10:25:00,de:09187:41652:0:2,7,0,0,,1
20.T0.12-434-s24-4.4.H,10:26:00,10:26:00,de:09187:41664:0:1,8,0,0,,1
20.T0.12-434-s24-4.4.H,10:27:00,10:27:00,de:09187:41655:0:1,9,0,0,,1
20.T0.12-434-s24-4.4.H,10:28:00,10:28:00,de:09187:41661:0:2,10,0,0,,1
20.T0.12-434-s24-4.4.H,10:30:00,10:30:00,de:09187:41940:0:2,11,0,0,,1
20.T0.12-434-s24-4.4.H,10:31:00,10:31:00,de:09187:41135:0:2,12,0,0,,1
20.T0.12-434-s24-4.4.H,10:32:00,10:32:00,de:09187:41942:0:2,13,0,0,,1
20.T0.12-434-s24-4.4.H,10:34:00,10:34:00,de:09187:41936:0:2,14,0,0,,1
20.T0.12-434-s24-4.4.H,10:35:00,10:35:00,de:09187:41937:0:2,15,0,0,,1
20.T0.12-434-s24-4.4.H,10:36:00,10:36:00,de:09187:41939:0:2,16,0,0,,1
20.T0.12-434-s24-4.4.H,10:38:00,10:38:00,de:09187:41938:0:2,17,0,0,,1
20.T0.12-434-s24-4.4.H,10:41:00,10:41:00,de:09187:41744:0:2,18,0,0,,1
20.T0.12-434-s24-4.4.H,10:42:00,10:42:00,de:09187:41743:0:2,19,0,0,,1
20.T0.12-434-s24-4.4.H,10:44:00,10:44:00,de:09187:41749:0:2,20,0,0,,1
20.T0.12-434-s24-4.4.H,10:45:00,10:45:00,de:09187:41751:0:2,21,0,0,,1
20.T0.12-434-s24-4.4.H,10:47:00,10:47:00,de:09187:41682:0:2,22,0,0,,1
20.T0.12-434-s24-4.4.H,10:48:00,10:48:00,de:09187:41667:0:1,23,0,0,,1
20.T0.12-434-s24-4.4.H,10:56:00,10:56:00,de:09187:41666:30:2,24,0,0,,1
20.T0.12-434-s24-4.4.H,10:58:00,10:58:00,de:09187:41677:0:2,25,0,0,,1
20.T0.12-434-s24-4.4.H,11:00:00,11:00:00,de:09187:66689:0:1,26,0,0,,1
20.T0.12-434-s24-4.4.H,11:01:00,11:01:00,de:09187:41885:0:2,27,0,0,,1
20.T0.12-434-s24-4.4.H,11:02:00,11:02:00,de:09187:41884:0:2,28,0,0,,1
20.T0.12-434-s24-4.4.H,11:03:00,11:03:00,de:09187:41890:0:2,29,0,0,,1
20.T0.12-434-s24-4.4.H,11:05:00,11:05:00,de:09187:41818:30:4,30,0,0,,1
20.T0.12-434-s24-5.4.H,10:15:00,10:15:00,de:09187:42044:0:3,1,0,0,,1
20.T0.12-434-s24-5.4.H,10:18:00,10:18:00,de:09187:42029:0:2,2,0,0,,1
20.T0.12-434-s24-5.4.H,10:19:00,10:19:00,de:09187:42028:0:2,3,0,0,,1
20.T0.12-434-s24-5.4.H,10:20:00,10:20:00,de:09187:55080:0:1,4,0,0,,1
20.T0.12-434-s24-5.4.H,10:21:00,10:21:00,de:09187:41653:0:2,5,0,0,,1
20.T0.12-434-s24-5.4.H,10:23:00,10:23:00,de:09187:41651:0:3,6,0,0,,1
20.T0.12-434-s24-5.4.H,10:25:00,10:25:00,de:09187:41652:0:2,7,0,0,,1
20.T0.12-434-s24-5.4.H,10:26:00,10:26:00,de:09187:41664:0:1,8,0,0,,1
20.T0.12-434-s24-5.4.H,10:27:00,10:27:00,de:09187:41655:0:1,9,0,0,,1
20.T0.12-434-s24-5.4.H,10:28:00,10:28:00,de:09187:41661:0:2,10,0,0,,1
20.T0.12-434-s24-5.4.H,10:30:00,10:30:00,de:09187:41940:0:2,11,0,0,,1
20.T0.12-434-s24-5.4.H,10:31:00,10:31:00,de:09187:41135:0:2,12,0,0,,1
20.T0.12-434-s24-5.4.H,10:32:00,10:32:00,de:09187:41942:0:2,13,0,0,,1
20.T0.12-434-s24-5.4.H,10:34:00,10:34:00,de:09187:41936:0:2,14,0,0,,1
20.T0.12-434-s24-5.4.H,10:35:00,10:35:00,de:09187:41937:0:2,15,0,0,,1
20.T0.12-434-s24-5.4.H,10:36:00,10:36:00,de:09187:41939:0:2,16,0,0,,1
20.T0.12-434-s24-5.4.H,10:38:00,10:38:00,de:09187:41938:0:2,17,0,0,,1
20.T0.12-434-s24-5.4.H,10:41:00,10:41:00,de:09187:41744:0:2,18,0,0,,1
20.T0.12-434-s24-5.4.H,10:42:00,10:42:00,de:09187:41743:0:2,19,0,0,,1
20.T0.12-434-s24-5.4.H,10:44:00,10:44:00,de:09187:41749:0:2,20,0,0,,1
20.T0.12-434-s24-5.4.H,10:45:00,10:45:00,de:09187:41751:0:2,21,0,0,,1
20.T0.12-434-s24-5.4.H,10:47:00,10:47:00,de:09187:41682:0:2,22,0,0,,1
20.T0.12-434-s24-5.4.H,10:48:00,10:48:00,de:09187:41667:0:1,23,0,0,,1
20.T0.12-434-s24-5.4.H,10:56:00,10:56:00,de:09187:41666:30:2,24,0,0,,1
20.T0.12-434-s24-5.4.H,10:58:00,10:58:00,de:09187:41677:0:2,25,0,0,,1
20.T0.12-434-s24-5.4.H,11:00:00,11:00:00,de:09187:66689:0:1,26,0,0,,1
20.T0.12-434-s24-5.4.H,11:01:00,11:01:00,de:09187:41885:0:2,27,0,0,,1
20.T0.12-434-s24-5.4.H,11:02:00,11:02:00,de:09187:41884:0:2,28,0,0,,1
20.T0.12-434-s24-5.4.H,11:03:00,11:03:00,de:09187:41890:0:2,29,0,0,,1
20.T0.12-434-s24-5.4.H,11:05:00,11:05:00,de:09187:41818:30:4,30,0,0,,1
20.T0.12-436-s24-1.4.H,06:50:00,06:50:00,de:09187:41913:0:2,1,0,0,,1
20.T0.12-436-s24-1.4.H,06:52:00,06:52:00,de:09187:41914:0:1,2,0,0,,1
20.T0.12-436-s24-1.4.H,06:54:00,06:54:00,de:09187:41920:0:1,3,0,0,,1
20.T0.12-436-s24-1.4.H,06:57:00,06:57:00,de:09187:41917:0:1,4,0,0,,1
20.T0.12-436-s24-1.4.H,07:00:00,07:00:00,de:09187:41841:0:1,5,0,0,,1
20.T0.12-436-s24-1.4.H,07:14:00,07:14:00,de:09187:42050:0:1,6,0,0,,1
20.T0.12-436-s24-1.4.H,07:16:00,07:16:00,de:09187:42049:0:2,7,0,0,,1
20.T0.12-436-s24-1.4.H,07:17:00,07:17:00,de:09187:42040:0:2,8,0,0,,1
20.T0.12-436-s24-1.4.H,07:19:00,07:19:00,de:09187:42030:0:2,9,0,0,,1
20.T0.12-436-s24-1.4.H,07:22:00,07:22:00,de:09187:42044:0:2,10,0,0,,1
20.T0.12-436-s24-1.4.H,07:25:00,07:25:00,de:09187:42029:0:2,11,0,0,,1
20.T0.12-437-s24-1.2.R,06:48:00,06:48:00,de:09175:4050:1:3,1,0,0,,1
20.T0.12-437-s24-1.2.R,06:50:00,06:50:00,de:09175:4073:2:2,2,0,0,,1
20.T0.12-437-s24-1.2.R,06:51:00,06:51:00,de:09175:4060:2:2,3,0,0,,1
20.T0.12-437-s24-1.2.R,06:52:00,06:52:00,de:09175:4098:1:1,4,0,0,,1
20.T0.12-437-s24-1.2.R,06:53:00,06:53:00,de:09175:4113:0:1,5,0,0,,1
20.T0.12-437-s24-1.2.R,07:03:00,07:03:00,de:09175:4183:1:1,6,0,0,,1
20.T0.12-437-s24-1.2.R,07:04:00,07:04:00,de:09175:4182:1:1,7,0,0,,1
20.T0.12-437-s24-1.2.R,07:07:00,07:07:00,de:09175:4197:1:1,8,0,0,,1
20.T0.12-437-s24-1.2.R,07:12:00,07:12:00,de:09187:41813:0:2,9,0,0,,1
20.T0.12-437-s24-1.2.R,07:14:00,07:14:00,de:09187:41809:0:2,10,0,0,,1
20.T0.12-437-s24-1.2.R,07:17:00,07:17:00,de:09187:41431:0:2,11,0,0,,1
20.T0.12-437-s24-1.2.R,07:18:00,07:18:00,de:09187:41432:0:2,12,0,0,,1
20.T0.12-437-s24-1.2.R,07:19:00,07:19:00,de:09187:41429:0:1,13,0,0,,1
20.T0.12-437-s24-1.2.R,07:21:00,07:21:00,de:09187:42054:0:2,14,0,0,,1
20.T0.12-437-s24-1.2.R,07:24:00,07:24:00,de:09187:42031:0:2,15,0,0,,1
20.T0.12-437-s24-1.2.R,07:26:00,07:26:00,de:09187:42050:0:1,16,0,0,,1
20.T0.12-437-s24-1.2.R,07:27:00,07:27:00,de:09187:42049:0:2,17,0,0,,1
20.T0.12-437-s24-1.2.R,07:28:00,07:28:00,de:09187:42040:0:2,18,0,0,,1
20.T0.12-437-s24-1.2.R,07:30:00,07:30:00,de:09187:42030:0:2,19,0,0,,1
20.T0.12-437-s24-1.2.R,07:33:00,07:33:00,de:09187:42044:0:1,20,0,0,,1
20.T0.12-437-s24-1.2.R,07:36:00,07:36:00,de:09187:42029:0:2,21,0,0,,1
20.T0.12-437-s24-1.2.R,07:40:00,07:40:00,de:09187:42032:0:1,22,0,0,,1
20.T0.12-467-s24-1.21.R,13:30:00,13:30:00,de:09162:580:8:8,1,0,0,,1
20.T0.12-467-s24-1.21.R,13:31:00,13:31:00,de:09162:23:1:1,2,0,0,,1
20.T0.12-467-s24-1.21.R,13:32:00,13:32:00,de:09162:662:2:2,3,0,0,,1
20.T0.12-467-s24-1.21.R,13:34:00,13:34:00,de:09162:612:2:2,4,0,0,,1
20.T0.12-467-s24-1.21.R,13:45:00,13:45:00,de:09175:4310:1:1,5,0,0,,1
20.T0.12-467-s24-1.21.R,13:47:00,13:47:00,de:09175:5013:1:1,6,0,0,,1
20.T0.12-467-s24-1.21.R,13:48:00,13:48:00,de:09175:3976:1:1,7,0,0,,1
20.T0.12-467-s24-1.21.R,13:50:00,13:50:00,de:09175:3978:2:2,8,0,0,,1
20.T0.12-467-s24-1.21.R,13:52:00,13:52:00,de:09175:3981:0:1,9,0,0,,1
20.T0.12-467-s24-1.21.R,13:53:00,13:53:00,de:09175:3985:0:1,10,0,0,,1
20.T0.12-467-s24-1.21.R,13:54:00,13:54:00,de:09175:3982:1:1,11,0,0,,1
20.T0.12-467-s24-1.21.R,13:55:00,13:55:00,de:09175:3984:0:1,12,0,0,,1
20.T0.12-467-s24-1.21.R,13:56:00,13:56:00,de:09175:3986:1:2,13,0,0,,1
20.T0.12-467-s24-1.21.R,13:57:00,13:57:00,de:09175:3987:0:2,14,0,0,,1
20.T0.12-467-s24-1.21.R,13:58:00,13:58:00,de:09175:3988:0:1,15,0,0,,1
20.T0.12-467-s24-1.21.R,13:59:00,13:59:00,de:09175:3990:0:2,16,0,0,,1
20.T0.12-467-s24-1.21.R,14:01:00,14:01:00,de:09175:3992:0:1,17,0,0,,1
20.T0.12-467-s24-1.21.R,14:02:00,14:02:00,de:09175:3994:0:1,18,0,0,,1
20.T0.12-467-s24-1.21.R,14:04:00,14:04:00,de:09175:3998:0:1,19,0,0,,1
20.T0.12-467-s24-1.21.R,14:05:00,14:05:00,de:09175:3993:0:1,20,0,0,,1
20.T0.12-467-s24-1.21.R,14:06:00,14:06:00,de:09175:4002:2:2,21,0,0,,1
20.T0.12-467-s24-1.21.R,14:07:00,14:07:00,de:09175:4004:0:1,22,0,0,,1
20.T0.12-467-s24-1.21.R,14:08:00,14:08:00,de:09175:4285:0:1,23,0,0,,1
20.T0.12-467-s24-1.21.R,14:09:00,14:09:00,de:09175:4006:0:1,24,0,0,,1
20.T0.12-467-s24-1.21.R,14:10:00,14:10:00,de:09175:4109:0:1,25,0,0,,1
20.T0.12-467-s24-1.21.R,14:12:00,14:12:00,de:09183:80649:0:2,26,0,0,,1
20.T0.12-467-s24-1.21.R,14:15:00,14:15:00,de:09183:80654:0:2,27,0,0,,1
20.T0.12-467-s24-1.21.R,14:16:00,14:16:00,de:09183:80655:0:2,28,0,0,,1
20.T0.12-467-s24-1.21.R,14:18:00,14:18:00,de:09183:80652:0:2,29,0,0,,1
20.T0.12-467-s24-1.21.R,14:19:00,14:19:00,de:09183:80656:0:2,30,0,0,,1
20.T0.12-467-s24-1.21.R,14:20:00,14:20:00,de:09183:80909:0:2,31,0,0,,1
20.T0.12-467-s24-1.21.R,14:21:00,14:21:00,de:09183:80607:0:2,32,0,0,,1
20.T0.12-467-s24-1.21.R,14:22:00,14:22:00,de:09183:80603:0:2,33,0,0,,1
20.T0.12-467-s24-1.21.R,14:23:00,14:23:00,de:09183:80648:0:2,34,0,0,,1
20.T0.12-467-s24-1.21.R,14:24:00,14:24:00,de:09183:80609:0:2,35,0,0,,1
20.T0.12-467-s24-1.21.R,14:25:00,14:25:00,de:09183:11723:0:2,36,0,0,,1
20.T0.12-467-s24-1.21.R,14:26:00,14:26:00,de:09183:80622:0:2,37,0,0,,1
20.T0.12-467-s24-1.21.R,14:28:00,14:28:00,de:09183:7750:0:1,38,0,0,,1
20.T0.12-483-s24-1.1.H,13:25:00,13:25:00,de:09187:40100:2:1,1,0,0,,1
20.T0.12-483-s24-1.1.H,13:26:00,13:26:00,de:09187:40104:0:1,2,0,0,,1
20.T0.12-483-s24-1.1.H,13:28:00,13:28:00,de:09187:40101:0:1,3,0,0,,1
20.T0.12-483-s24-1.1.H,13:31:00,13:31:00,de:09189:40942:2:1,4,0,0,,1
20.T0.12-483-s24-1.1.H,13:32:00,13:32:00,de:09189:40941:0:1,5,0,0,,1
20.T0.12-483-s24-1.1.H,13:34:00,13:34:00,de:09189:40903:0:1,6,0,0,,1
20.T0.12-483-s24-1.1.H,13:36:00,13:36:00,de:09189:40899:0:1,7,0,0,,1
20.T0.12-483-s24-1.1.H,13:39:00,13:39:00,de:09189:40900:0:2,8,0,0,,1
20.T0.12-483-s24-1.1.H,13:41:00,13:41:00,de:09189:40939:0:1,9,0,0,,1
20.T0.12-483-s24-1.1.H,13:44:00,13:44:00,de:09189:40940:0:1,10,0,0,,1
20.T0.12-483-s24-1.1.H,13:47:00,13:47:00,de:09187:41641:0:2,11,0,0,,1
20.T0.12-483-s24-1.1.H,13:50:00,13:50:00,de:09187:41637:0:1,12,0,0,,1
20.T0.12-483-s24-1.1.H,13:52:00,13:52:00,de:09187:41649:0:1,13,0,0,,1
20.T0.12-483-s24-1.1.H,13:53:00,13:53:00,de:09187:41643:0:1,14,0,0,,1
20.T0.12-483-s24-1.1.H,13:55:00,13:55:00,de:09187:41679:0:1,15,0,0,,1
20.T0.12-483-s24-1.1.H,13:56:00,13:56:00,de:09187:41673:0:1,16,0,0,,1
20.T0.12-483-s24-1.1.H,13:57:00,13:57:00,de:09187:41674:0:1,17,0,0,,1
20.T0.12-483-s24-1.1.H,13:59:00,13:59:00,de:09187:66637:0:2,18,0,0,,1
