trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9.T3.20-203-s24-3.3.R,14:43:00,14:43:00,de:09184:2369:2:3,10,0,0,,1
9.T3.20-203-s24-3.3.R,14:49:00,14:49:00,de:09184:2207:0:1,11,0,0,,1
9.T3.20-203-s24-3.3.R,14:59:00,14:59:00,de:09184:2443:0:2,12,0,0,,1
9.T3.20-203-s24-3.3.R,15:05:00,15:05:00,de:09184:3534:7:7,13,0,0,,1
9.T3.20-320-s24-1.3.H,13:02:00,13:02:00,de:09184:3534:7:8,1,0,0,,1
9.T3.20-320-s24-1.3.H,13:09:00,13:09:00,de:09184:2428:0:1,2,0,0,,1
9.T3.20-320-s24-1.3.H,13:10:00,13:10:00,de:09184:2430:0:1,3,0,0,,1
9.T3.20-320-s24-1.3.H,13:14:00,13:14:00,de:09173:4852:0:1,4,0,0,,1
9.T3.20-320-s24-1.3.H,13:17:00,13:17:00,de:09173:4850:0:1,5,0,0,,1
9.T3.20-320-s24-1.3.H,13:19:00,13:19:00,de:09173:4848:0:1,6,0,0,,1
9.T3.20-320-s24-1.3.H,13:22:00,13:22:00,de:09173:4844:1:1,7,0,0,,1
9.T3.20-320-s24-1.3.H,13:26:00,13:26:00,de:09173:4842:0:1,8,0,0,,1
9.T3.20-320-s24-1.3.H,13:27:00,13:27:00,de:09173:4840:0:1,9,0,0,,1
9.T3.20-320-s24-1.3.H,13:29:00,13:29:00,de:09173:4838:0:1,10,0,0,,1
9.T3.20-320-s24-1.3.H,13:33:00,13:33:00,de:09173:4760:4:11,11,0,0,,1
9.T3.20-320-s24-1.3.H,13:37:00,13:37:00,de:09173:4791:0:2,12,0,0,,1
9.T3.20-320-s24-1.3.H,13:38:00,13:38:00,de:09173:4789:0:2,13,0,0,,1
9.T3.20-660-s24-1.4.R,13:41:00,13:41:00,de:09184:460:30:1,1,0,0,,1
9.T3.20-660-s24-1.4.R,13:42:00,13:42:00,de:09184:2070:0:1,2,0,0,,1
9.T3.20-660-s24-1.4.R,13:44:00,13:44:00,de:09178:9458:0:2,3,0,0,,1
9.T3.20-660-s24-1.4.R,13:45:00,13:45:00,de:09178:9616:0:1,4,0,0,,1
9.T3.20-660-s24-1.4.R,13:49:00,13:49:00,de:09178:9617:0:1,5,0,0,,1
9.T3.20-660-s24-1.4.R,13:53:00,13:53:00,de:09178:2871:0:1,6,0,0,,1
9.T3.20-660-s24-1.4.R,13:58:00,13:58:00,de:09178:2859:1:1,7,0,0,,1
9.T3.20-660-s24-1.4.R,14:03:00,14:03:00,de:09178:2680:2:12,8,0,0,,1
9.T3.20-732-s24-2.2.R,08:00:00,08:00:00,de:09162:10:32:72,1,0,0,,1
9.T3.20-732-s24-2.2.R,08:20:00,08:20:00,de:09174:6842:0:2,3,0,0,,1
9.T3.20-732-s24-2.2.R,08:21:00,08:21:00,de:09174:6798:0:2,4,0,0,,1
9.T3.20-732-s24-2.2.R,08:22:00,08:22:00,de:09174:6847:0:2,5,0,0,,1
9.T3.20-732-s24-2.2.R,08:23:00,08:23:00,de:09174:6846:0:2,6,0,0,,1
9.T3.20-732-s24-2.2.R,08:26:00,08:26:00,de:09174:7087:2:2,7,0,0,,1
9.T3.20-732-s24-2.2.R,08:27:00,08:27:00,de:09174:6862:0:2,8,0,0,,1
9.T3.20-732-s24-2.2.R,08:29:00,08:29:00,de:09174:7267:0:2,9,0,0,,1
9.T3.20-732-s24-2.2.R,08:32:00,08:32:00,de:09174:7254:0:2,10,0,0,,1
9.T3.20-732-s24-2.2.R,08:34:00,08:34:00,de:09174:7256:0:2,11,0,0,,1
9.T3.20-732-s24-2.2.R,08:35:00,08:35:00,de:09174:7258:0:2,12,0,0,,1
9.T3.20-732-s24-2.2.R,08:37:00,08:37:00,de:09174:7261:0:2,13,0,0,,1
9.T3.20-732-s24-2.2.R,08:38:00,08:38:00,de:09179:6286:0:1,14,0,0,,1
9.T3.20-732-s24-2.2.R,08:39:00,08:39:00,de:09179:6284:0:2,15,0,0,,1
9.T3.20-800-s24-3.1.H,14:53:00,14:53:00,de:09179:6200:1:2,1,0,0,,1
9.T3.20-800-s24-3.1.H,14:55:00,14:55:00,de:09179:6288:0:1,2,0,0,,1
9.T3.20-800-s24-3.1.H,15:00:00,15:00:00,de:09179:6265:0:1,3,0,0,,1
9.T3.20-800-s24-3.1.H,15:02:00,15:02:00,de:09179:6398:0:1,4,0,0,,1
9.T3.20-800-s24-3.1.H,15:03:00,15:03:00,de:09179:6613:0:1,5,0,0,,1
9.T3.20-800-s24-3.1.H,15:08:00,15:08:00,de:09179:6354:0:1,6,0,0,,1
9.T3.20-800-s24-3.1.H,15:09:00,15:09:00,de:09179:6239:0:2,7,0,0,,1
9.T3.20-800-s24-3.1.H,15:09:00,15:09:00,de:09179:6238:0:2,8,0,0,,1
9.T3.20-800-s24-3.1.H,15:10:00,15:10:00,de:09179:6237:0:2,9,0,0,,1
9.T3.20-800-s24-3.1.H,15:11:00,15:11:00,de:09179:6120:1:2,10,0,0,,1
9.T3.20-800-s24-3.1.H,15:12:00,15:12:00,de:09179:6242:0:2,11,0,0,,1
9.T3.20-800-s24-3.1.H,15:13:00,15:13:00,de:09179:6244:0:2,12,0,0,,1
9.T3.20-800-s24-3.1.H,15:14:00,15:14:00,de:09179:6246:0:2,13,0,0,,1
9.T3.20-800-s24-3.1.H,15:15:00,15:15:00,de:09179:6227:0:1,14,0,0,,1
9.T3.20-800-s24-3.1.H,15:17:00,15:17:00,de:09179:6787:0:2,15,0,0,,1
9.T3.20-800-s24-3.1.H,15:22:00,15:22:00,de:09174:7067:0:2,16,0,0,,1
9.T3.20-800-s24-3.1.H,15:24:00,15:24:00,de:09174:6805:0:1,17,0,0,,1
9.T3.20-800-s24-3.1.H,15:29:00,15:29:00,de:09174:6812:0:1,18,0,0,,1
9.T3.20-800-s24-3.1.H,15:33:00,15:33:00,de:09174:7013:0:1,19,0,0,,1
9.T3.20-800-s24-3.1.H,15:39:00,15:39:00,de:09174:6800:4:10,20,0,0,,1
9.T3.20-800-s24-4.1.H,14:53:00,14:53:00,de:09179:6200:1:2,1,0,0,,1
9.T3.20-800-s24-4.1.H,14:55:00,14:55:00,de:09179:6288:0:1,2,0,0,,1
9.T3.20-800-s24-4.1.H,15:00:00,15:00:00,de:09179:6265:0:1,3,0,0,,1
9.T3.20-800-s24-4.1.H,15:02:00,15:02:00,de:09179:6398:0:1,4,0,0,,1
9.T3.20-800-s24-4.1.H,15:03:00,15:03:00,de:09179:6613:0:1,5,0,0,,1
9.T3.20-800-s24-4.1.H,15:09:00,15:09:00,de:09179:6239:0:2,7,0,0,,1
9.T3.20-800-s24-4.1.H,15:09:00,15:09:00,de:09179:6238:0:2,8,0,0,,1
9.T3.20-800-s24-4.1.H,15:10:00,15:10:00,de:09179:6237:0:2,9,0,0,,1
9.T3.20-800-s24-4.1.H,15:11:00,15:11:00,de:09179:6120:1:2,10,0,0,,1
9.T3.20-800-s24-4.1.H,15:12:00,15:12:00,de:09179:6242:0:2,11,0,0,,1
9.T3.20-800-s24-4.1.H,15:13:00,15:13:00,de:09179:6244:0:2,12,0,0,,1
9.T3.20-800-s24-4.1.H,15:14:00,15:14:00,de:09179:6246:0:2,13,0,0,,1
9.T3.20-800-s24-4.1.H,15:15:00,15:15:00,de:09179:6227:0:1,14,0,0,,1
9.T3.20-800-s24-4.1.H,15:17:00,15:17:00,de:09179:6787:0:2,15,0,0,,1
9.T3.20-800-s24-4.1.H,15:22:00,15:22:00,de:09174:7067:0:2,16,0,0,,1
9.T3.20-800-s24-4.1.H,15:24:00,15:24:00,de:09174:6805:0:1,17,0,0,,1
9.T3.20-800-s24-4.1.H,15:29:00,15:29:00,de:09174:6812:0:1,18,0,0,,1
9.T3.20-800-s24-4.1.H,15:33:00,15:33:00,de:09174:7013:0:1,19,0,0,,1
9.T3.20-800-s24-4.1.H,15:39:00,15:39:00,de:09174:6800:4:10,20,0,0,,1
9.T3.20-850-s24-1.1.R,13:54:00,13:54:00,de:09179:6250:1:1,1,0,0,,1
9.T3.20-850-s24-1.1.R,13:56:00,13:56:00,de:09179:6366:0:1,2,0,0,,1
9.T3.20-850-s24-1.1.R,13:57:00,13:57:00,de:09179:6368:0:1,3,0,0,,1
9.T3.20-850-s24-1.1.R,13:58:00,13:58:00,de:09179:6370:0:1,4,0,0,,1
9.T3.20-850-s24-1.1.R,13:59:00,13:59:00,de:09179:6536:0:2,5,0,0,,1
9.T3.20-850-s24-1.1.R,14:01:00,14:01:00,de:09179:6372:2:2,6,0,0,,1
9.T3.20-850-s24-1.1.R,14:02:00,14:02:00,de:09179:6374:0:1,7,0,0,,1
9.T3.20-850-s24-1.1.R,14:10:00,14:10:00,de:09179:6190:1:1C,8,0,0,,1
90.T0.20-200-s24-1.1.H,08:30:00,08:30:00,de:09162:5:3:2,1,0,0,,1
90.T0.20-200-s24-1.1.H,08:35:00,08:35:00,de:09162:1070:5:5,2,0,1,,1
90.T0.20-200-s24-1.1.H,08:48:00,08:48:00,de:09184:2207:1:5,3,0,0,,1
90.T0.20-200-s24-1.1.H,08:49:00,08:49:00,de:09184:2437:0:2,4,0,0,,1
90.T0.20-200-s24-1.1.H,08:51:00,08:51:00,de:09184:2389:0:2,5,0,0,,1
90.T0.20-201-s24-4.2.R,15:00:00,15:00:00,de:09184:460:30:3,1,0,0,,1
90.T0.20-201-s24-4.2.R,15:08:00,15:08:00,de:09184:480:1:2,2,0,0,,1
90.T0.20-201-s24-4.2.R,15:12:00,15:12:00,de:09184:2012:0:2,3,0,0,,1
90.T0.20-201-s24-4.2.R,15:16:00,15:16:00,de:09184:2063:0:1,4,0,0,,1
90.T0.20-201-s24-4.2.R,15:20:00,15:20:00,de:09184:2000:1:1,5,0,0,,1
90.T0.20-201-s24-4.2.R,15:28:00,15:28:00,de:09184:2051:0:2,6,0,0,,1
90.T0.20-201-s24-4.2.R,15:31:00,15:31:00,de:09174:7041:0:2,7,0,0,,1
90.T0.20-201-s24-4.2.R,15:33:00,15:33:00,de:09174:7368:0:1,8,0,0,,1
90.T0.20-201-s24-4.2.R,15:35:00,15:35:00,de:09174:7066:2:2,9,0,0,,1
90.T0.20-201-s24-4.2.R,15:39:00,15:39:00,de:09174:6800:4:11,10,0,0,,1
90.T0.20-202-s24-7.2.R,15:15:00,15:15:00,de:09184:2169:0:1,1,0,0,,1
90.T0.20-202-s24-7.2.R,15:17:00,15:17:00,de:09184:2205:0:2,2,0,0,,1
90.T0.20-202-s24-7.2.R,15:20:00,15:20:00,de:09184:2140:2:6,3,0,0,,1
90.T0.20-202-s24-7.2.R,15:23:00,15:23:00,de:09184:2150:0:1,4,0,0,,1
90.T0.20-202-s24-7.2.R,15:25:00,15:25:00,de:09184:2149:0:1,5,0,0,,1
90.T0.20-202-s24-7.2.R,15:30:00,15:30:00,de:09184:2144:1:1,6,0,0,,1
90.T0.20-202-s24-7.2.R,15:35:00,15:35:00,de:09184:2125:0:2,7,0,0,,1
90.T0.20-202-s24-7.2.R,15:46:00,15:46:00,de:09184:2040:1:2,8,0,0,,1
90.T0.20-202-s24-7.2.R,15:49:00,15:49:00,de:09184:2085:0:2,9,0,0,,1
90.T0.20-202-s24-7.2.R,15:57:00,15:57:00,de:09184:480:1:8,10,0,0,,1
90.T0.20-202-s24-7.2.R,16:01:00,16:01:00,de:09184:2012:0:2,11,0,0,,1
90.T0.20-202-s24-7.2.R,16:07:00,16:07:00,de:09184:2048:0:3,12,0,0,,1
90.T0.20-202-s24-7.2.R,16:11:00,16:11:00,de:09184:7500:0:1,13,0,0,,1
90.T0.20-202-s24-7.2.R,16:15:00,16:15:00,de:09184:2632:0:2,14,0,0,,1
90.T0.20-202-s24-7.2.R,16:18:00,16:18:00,de:09184:2041:2:3,15,0,0,,1
90.T0.20-203-s24-3.1.H,14:59:00,14:59:00,de:09184:3534:7:8,1,0,0,,1
90.T0.20-203-s24-3.1.H,15:03:00,15:03:00,de:09184:2443:0:1,2,0,0,,1
90.T0.20-203-s24-3.1.H,15:14:00,15:14:00,de:09184:2207:1:5,3,0,0,,1
90.T0.20-203-s24-3.1.H,15:20:00,15:20:00,de:09184:2369:2:4,4,0,0,,1
90.T0.20-203-s24-3.1.H,15:25:00,15:25:00,de:09184:2176:1:1,5,0,0,,1
90.T0.20-203-s24-3.1.H,15:29:00,15:29:00,de:09184:2171:0:2,6,0,0,,1
90.T0.20-203-s24-3.1.H,15:32:00,15:32:00,de:09184:2167:2:2,7,0,0,,1
90.T0.20-203-s24-3.1.H,15:35:00,15:37:00,de:09184:2140:2:6,8,0,0,,1
90.T0.20-203-s24-3.1.H,15:40:00,15:40:00,de:09184:2150:0:1,9,0,0,,1
90.T0.20-203-s24-3.1.H,15:42:00,15:42:00,de:09184:2149:0:1,10,0,0,,1
90.T0.20-203-s24-3.1.H,15:45:00,15:45:00,de:09184:2193:0:1,11,0,0,,1
90.T0.20-203-s24-3.1.H,15:47:00,15:47:00,de:09184:3517:0:2,12,0,0,,1
90.T0.20-203-s24-3.1.H,15:50:00,15:50:00,de:09184:2215:1:4,13,0,0,,1
90.T0.20-205-s24-1.2.R,17:24:00,17:24:00,de:09184:460:30:3,1,0,0,,1
90.T0.20-205-s24-1.2.R,17:28:00,17:28:00,de:09184:2237:0:2,2,0,0,,1
90.T0.20-205-s24-1.2.R,17:30:00,17:30:00,de:09184:490:2:3,3,0,0,,1
90.T0.20-205-s24-1.2.R,17:32:00,17:32:00,de:09184:2060:0:2,4,0,0,,1
90.T0.20-205-s24-1.2.R,17:37:00,17:37:00,de:09184:2085:0:1,5,0,0,,1
90.T0.20-205-s24-1.2.R,17:41:00,17:41:00,de:09184:2108:0:2,6,0,0,,1
90.T0.20-205-s24-1.2.R,17:45:00,17:45:00,de:09184:2106:0:2,7,0,0,,1
90.T0.20-205-s24-1.2.R,17:50:00,17:50:00,de:09184:2490:2:2,8,0,0,,1
90.T0.20-205-s24-1.2.R,17:55:00,17:55:00,de:09184:2498:0:1,9,0,0,,1
90.T0.20-205-s24-1.2.R,17:58:00,17:58:00,de:09184:2477:1:1,10,0,0,,1
90.T0.20-205-s24-1.2.R,18:06:00,18:06:00,de:09162:671:2:2,11,0,0,,1
90.T0.20-206-s24-2.2.R,17:12:00,17:12:00,de:09162:320:30:70,1,0,0,,1
90.T0.20-206-s24-2.2.R,17:14:00,17:14:00,de:09162:1984:3:3,2,0,0,,1
90.T0.20-206-s24-2.2.R,17:20:00,17:20:00,de:09184:2877:0:1,3,0,0,,1
90.T0.20-206-s24-2.2.R,17:23:00,17:23:00,de:09184:2000:1:2,4,0,0,,1
90.T0.20-206-s24-2.2.R,17:25:00,17:25:00,de:09184:9217:0:1,5,0,0,,1
90.T0.20-206-s24-2.2.R,17:29:00,17:29:00,de:09184:2632:0:2,6,0,0,,1
90.T0.20-206-s24-2.2.R,17:32:00,17:32:00,de:09184:2043:0:1,7,0,0,,1
90.T0.20-206-s24-2.2.R,17:34:00,17:34:00,de:09184:2049:0:1,8,0,0,,1
90.T0.20-206-s24-2.2.R,17:37:00,17:37:00,de:09184:7516:2:5,9,0,0,,1
90.T0.20-320-s24-1.2.R,13:54:00,13:54:00,de:09173:4789:0:1,1,0,0,,1
90.T0.20-320-s24-1.2.R,13:55:00,13:55:00,de:09173:4791:0:1,2,0,0,,1
90.T0.20-320-s24-1.2.R,14:00:00,14:00:00,de:09173:4760:4:10,3,0,0,,1
90.T0.20-320-s24-1.2.R,14:04:00,14:04:00,de:09173:4838:0:2,4,0,0,,1
90.T0.20-320-s24-1.2.R,14:06:00,14:06:00,de:09173:4840:0:2,5,0,0,,1
90.T0.20-320-s24-1.2.R,14:07:00,14:07:00,de:09173:4842:0:2,6,0,0,,1
90.T0.20-320-s24-1.2.R,14:11:00,14:11:00,de:09173:4844:3:3,7,0,0,,1
90.T0.20-320-s24-1.2.R,14:15:00,14:15:00,de:09173:4848:0:2,8,0,0,,1
90.T0.20-320-s24-1.2.R,14:18:00,14:18:00,de:09173:4850:0:2,9,0,0,,1
90.T0.20-320-s24-1.2.R,14:20:00,14:20:00,de:09173:4852:0:2,10,0,0,,1
90.T0.20-320-s24-1.2.R,14:24:00,14:24:00,de:09184:2430:0:2,11,0,0,,1
90.T0.20-320-s24-1.2.R,14:25:00,14:25:00,de:09184:2428:0:2,12,0,0,,1
90.T0.20-320-s24-1.2.R,14:32:00,14:32:00,de:09184:3534:7:7,13,0,0,,1
90.T0.20-800-s24-3.2.R,17:22:00,17:22:00,de:09174:6800:4:11,1,0,0,,1
90.T0.20-800-s24-3.2.R,17:27:00,17:27:00,de:09174:7013:0:2,2,0,0,,1
90.T0.20-800-s24-3.2.R,17:31:00,17:31:00,de:09174:6812:0:2,3,0,0,,1
90.T0.20-800-s24-3.2.R,17:36:00,17:36:00,de:09174:6805:0:2,4,0,0,,1
90.T0.20-800-s24-3.2.R,17:38:00,17:38:00,de:09174:7067:0:1,5,0,0,,1
90.T0.20-800-s24-3.2.R,17:42:00,17:42:00,de:09179:6787:0:1,6,0,0,,1
90.T0.20-800-s24-3.2.R,17:45:00,17:45:00,de:09179:6227:0:2,7,0,0,,1
90.T0.20-800-s24-3.2.R,17:46:00,17:46:00,de:09179:6246:0:1,8,0,0,,1
90.T0.20-800-s24-3.2.R,17:47:00,17:47:00,de:09179:6244:0:1,9,0,0,,1
90.T0.20-800-s24-3.2.R,17:48:00,17:48:00,de:09179:6242:0:1,10,0,0,,1
90.T0.20-800-s24-3.2.R,17:49:00,17:49:00,de:09179:6120:1:1,11,0,0,,1
90.T0.20-800-s24-3.2.R,17:50:00,17:50:00,de:09179:6237:0:1,12,0,0,,1
90.T0.20-800-s24-3.2.R,17:51:00,17:51:00,de:09179:6238:0:1,13,0,0,,1
90.T0.20-800-s24-3.2.R,17:51:00,17:51:00,de:09179:6239:0:1,14,0,0,,1
90.T0.20-800-s24-3.2.R,17:52:00,17:52:00,de:09179:6354:0:2,15,0,0,,1
90.T0.20-800-s24-3.2.R,17:57:00,17:57:00,de:09179:6613:0:2,16,0,0,,1
90.T0.20-800-s24-3.2.R,17:58:00,17:58:00,de:09179:6204:0:2,17,0,0,,1
90.T0.20-800-s24-3.2.R,18:00:00,18:00:00,de:09179:6265:0:2,18,0,0,,1
90.T0.20-800-s24-3.2.R,18:05:00,18:05:00,de:09179:6288:0:2,19,0,0,,1
90.T0.20-800-s24-3.2.R,18:07:00,18:07:00,de:09179:6200:1:2,20,0,0,,1
90.T0.20-800-s24-4.2.R,17:22:00,17:22:00,de:09174:6800:4:11,1,0,0,,1
90.T0.20-800-s24-4.2.R,17:27:00,17:27:00,de:09174:7013:0:2,2,0,0,,1
90.T0.20-800-s24-4.2.R,17:31:00,17:31:00,de:09174:6812:0:2,3,0,0,,1
90.T0.20-800-s24-4.2.R,17:36:00,17:36:00,de:09174:6805:0:2,4,0,0,,1
90.T0.20-800-s24-4.2.R,17:38:00,17:38:00,de:09174:7067:0:1,5,0,0,,1
90.T0.20-800-s24-4.2.R,17:42:00,17:42:00,de:09179:6787:0:1,6,0,0,,1
90.T0.20-800-s24-4.2.R,17:45:00,17:45:00,de:09179:6227:0:2,7,0,0,,1
90.T0.20-800-s24-4.2.R,17:46:00,17:46:00,de:09179:6246:0:1,8,0,0,,1
90.T0.20-800-s24-4.2.R,17:47:00,17:47:00,de:09179:6244:0:1,9,0,0,,1
90.T0.20-800-s24-4.2.R,17:48:00,17:48:00,de:09179:6242:0:1,10,0,0,,1
90.T0.20-800-s24-4.2.R,17:49:00,17:49:00,de:09179:6120:1:1,11,0,0,,1
90.T0.20-800-s24-4.2.R,17:50:00,17:50:00,de:09179:6237:0:1,12,0,0,,1
90.T0.20-800-s24-4.2.R,17:51:00,17:51:00,de:09179:6238:0:1,13,0,0,,1
90.T0.20-800-s24-4.2.R,17:51:00,17:51:00,de:09179:6239:0:1,14,0,0,,1
90.T0.20-800-s24-4.2.R,17:57:00,17:57:00,de:09179:6613:0:2,16,0,0,,1
90.T0.20-800-s24-4.2.R,17:58:00,17:58:00,de:09179:6204:0:2,17,0,0,,1
90.T0.20-800-s24-4.2.R,18:00:00,18:00:00,de:09179:6265:0:2,18,0,0,,1
90.T0.20-800-s24-4.2.R,18:05:00,18:05:00,de:09179:6288:0:2,19,0,0,,1
90.T0.20-800-s24-4.2.R,18:07:00,18:07:00,de:09179:6200:1:2,20,0,0,,1
90.T0.20-850-s24-1.1.R,11:11:00,11:11:00,de:09179:6250:1:1,1,0,0,,1
90.T0.20-850-s24-1.1.R,11:13:00,11:13:00,de:09179:6366:0:1,2,0,0,,1
90.T0.20-850-s24-1.1.R,11:14:00,11:14:00,de:09179:6368:0:1,3,0,0,,1
90.T0.20-850-s24-1.1.R,11:15:00,11:15:00,de:09179:6370:0:1,4,0,0,,1
90.T0.20-850-s24-1.1.R,11:16:00,11:16:00,de:09179:6536:0:2,5,0,0,,1
90.T0.20-850-s24-1.1.R,11:18:00,11:18:00,de:09179:6372:2:2,6,0,0,,1
90.T0.20-850-s24-1.1.R,11:19:00,11:19:00,de:09179:6374:0:1,7,0,0,,1
90.T0.20-850-s24-1.1.R,11:27:00,11:27:00,de:09179:6190:1:1C,8,0,0,,1
90.T0.20-900-s24-3.8.R,15:05:00,15:05:00,de:09179:6200:1:3,1,0,0,,1
90.T0.20-900-s24-3.8.R,15:07:00,15:07:00,de:09179:6288:0:1,2,0,0,,1
90.T0.20-900-s24-3.8.R,15:10:00,15:10:00,de:09179:6099:0:2,3,0,0,,1
90.T0.20-900-s24-3.8.R,15:12:00,15:12:00,de:09179:6327:0:1,4,0,0,,1
90.T0.20-900-s24-3.8.R,15:15:00,15:16:00,de:09179:6190:1:2,5,0,0,,1
90.T0.20-900-s24-3.8.R,15:21:00,15:21:00,de:09179:6380:0:2,6,0,0,,1
90.T0.20-900-s24-3.8.R,15:22:00,15:22:00,de:09179:5341:0:1,7,0,0,,1
90.T0.20-900-s24-3.8.R,15:26:00,15:26:00,de:09188:5363:0:2,8,0,0,,1
90.T0.20-900-s24-3.8.R,15:27:00,15:27:00,de:09188:5365:0:1,9,0,0,,1
90.T0.20-900-s24-3.8.R,15:29:00,15:30:00,de:09188:5360:1:2,10,0,0,,1
90.T0.20-900-s24-3.8.R,15:32:00,15:32:00,de:09188:5587:0:2,11,0,0,,1
90.T0.20-900-s24-3.8.R,15:34:00,15:34:00,de:09188:5369:0:2,12,0,0,,1
90.T0.20-900-s24-3.8.R,15:45:00,15:45:00,de:09188:5532:0:1,13,0,0,,1
90.T0.20-900-s24-3.8.R,15:53:00,15:53:00,de:09188:5450:3:32,14,0,0,,1
90.T0.20-900-s24-7.2.R,15:05:00,15:05:00,de:09179:6200:1:3,1,0,0,,1
90.T0.20-900-s24-7.2.R,15:10:00,15:10:00,de:09179:6618:0:1,2,0,0,,1
90.T0.20-900-s24-7.2.R,15:12:00,15:12:00,de:09179:6327:0:1,3,0,0,,1
90.T0.20-900-s24-7.2.R,15:15:00,15:16:00,de:09179:6190:1:2,4,0,0,,1
90.T0.20-900-s24-7.2.R,15:21:00,15:21:00,de:09179:6380:0:2,5,0,0,,1
90.T0.20-900-s24-7.2.R,15:22:00,15:22:00,de:09179:5341:0:1,6,0,0,,1
90.T0.20-900-s24-7.2.R,15:26:00,15:26:00,de:09188:5363:0:2,7,0,0,,1
90.T0.20-900-s24-7.2.R,15:27:00,15:27:00,de:09188:5365:0:1,8,0,0,,1
90.T0.20-900-s24-7.2.R,15:29:00,15:30:00,de:09188:5360:1:2,9,0,0,,1
90.T0.20-900-s24-7.2.R,15:32:00,15:32:00,de:09188:5587:0:2,10,0,0,,1
90.T0.20-900-s24-7.2.R,15:34:00,15:34:00,de:09188:5369:0:2,11,0,0,,1
90.T0.20-900-s24-7.2.R,15:45:00,15:45:00,de:09188:5532:0:1,12,0,0,,1
90.T0.20-900-s24-7.2.R,15:53:00,15:53:00,de:09188:5450:3:32,13,0,0,,1
90.T0.20-970-s24-1.2.R,14:29:00,14:29:00,de:09188:5450:3:32,1,0,0,,1
90.T0.20-970-s24-1.2.R,14:32:00,14:32:00,de:09188:5351:0:2,2,0,0,,1
90.T0.20-970-s24-1.2.R,14:40:00,14:40:00,de:09188:5362:0:1,3,0,0,,1
90.T0.20-970-s24-1.2.R,14:42:00,14:42:00,de:09188:5364:1:3,4,0,0,,1
90.T0.20-970-s24-1.2.R,14:45:00,14:45:00,de:09188:5374:0:1,5,0,0,,1
90.T0.20-970-s24-1.2.R,14:46:00,14:46:00,de:09188:5376:0:1,6,0,0,,1
90.T0.20-970-s24-1.2.R,14:48:00,14:48:00,de:09188:5378:0:1,7,0,0,,1
90.T0.20-970-s24-1.2.R,14:51:00,14:51:00,de:09173:4830:0:2,8,0,0,,1
90.T0.20-970-s24-1.2.R,14:58:00,15:00:00,de:09173:4760:4:10,9,0,0,,1
90.T0.20-970-s24-1.2.R,15:08:00,15:08:00,de:09173:4756:0:2,10,0,0,,1
90.T0.20-970-s24-1.2.R,15:12:00,15:12:00,de:09173:4765:2:2,11,0,0,,1
90.T0.20-970-s24-1.2.R,15:17:00,15:17:00,de:09173:4784:0:2,12,0,0,,1
90.T0.20-970-s24-1.2.R,15:24:00,15:24:00,de:09173:4962:1:2,13,0,0,,1
90.T0.20-970-s24-1.2.R,15:26:00,15:26:00,de:09173:4964:0:2,14,0,0,,1
90.T0.20-970-s24-1.2.R,15:33:00,15:33:00,de:09173:4978:0:2,15,0,0,,1
90.T0.20-970-s24-1.2.R,15:35:00,15:35:00,de:09173:4982:0:1,16,0,0,,1
90.T0.20-970-s24-1.2.R,15:38:00,15:38:00,de:09173:9316:0:1,17,0,0,,1
90.T0.20-970-s24-1.2.R,15:42:00,15:42:00,de:09173:4950:1:5,18,0,0,,1
90.T2.20-201-s24-4.2.R,15:00:00,15:00:00,de:09184:460:30:3,1,0,0,,1
90.T2.20-201-s24-4.2.R,15:08:00,15:08:00,de:09184:480:1:2,2,0,0,,1
90.T2.20-201-s24-4.2.R,15:12:00,15:12:00,de:09184:2012:0:2,3,0,0,,1
90.T2.20-201-s24-4.2.R,15:16:00,15:16:00,de:09184:2063:0:1,4,0,0,,1
90.T2.20-201-s24-4.2.R,15:20:00,15:20:00,de:09184:2000:1:1,5,0,0,,1
90.T2.20-201-s24-4.2.R,15:28:00,15:28:00,de:09184:2051:0:2,6,0,0,,1
90.T2.20-201-s24-4.2.R,15:31:00,15:31:00,de:09174:7041:0:2,7,0,0,,1
90.T2.20-201-s24-4.2.R,15:33:00,15:33:00,de:09174:7368:0:1,8,0,0,,1
90.T2.20-201-s24-4.2.R,15:35:00,15:35:00,de:09174:7066:2:2,9,0,0,,1
90.T2.20-201-s24-4.2.R,15:39:00,15:39:00,de:09174:6800:4:11,10,0,0,,1
90.T2.20-202-s24-7.2.R,15:15:00,15:15:00,de:09184:2169:0:1,1,0,0,,1
90.T2.20-202-s24-7.2.R,15:17:00,15:17:00,de:09184:2205:0:2,2,0,0,,1
90.T2.20-202-s24-7.2.R,15:20:00,15:20:00,de:09184:2140:2:6,3,0,0,,1
90.T2.20-202-s24-7.2.R,15:23:00,15:23:00,de:09184:2150:0:1,4,0,0,,1
90.T2.20-202-s24-7.2.R,15:25:00,15:25:00,de:09184:2149:0:1,5,0,0,,1
90.T2.20-202-s24-7.2.R,15:30:00,15:30:00,de:09184:2144:1:1,6,0,0,,1
90.T2.20-202-s24-7.2.R,15:35:00,15:35:00,de:09184:2125:0:2,7,0,0,,1
90.T2.20-202-s24-7.2.R,15:46:00,15:46:00,de:09184:2040:1:2,8,0,0,,1
90.T2.20-202-s24-7.2.R,15:49:00,15:49:00,de:09184:2085:0:2,9,0,0,,1
