trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
84.T0.65-717-s24-1.10.R,07:33:00,07:33:00,de:09174:7086:0:1,5,0,0,,1
84.T0.65-717-s24-1.10.R,07:35:00,07:35:00,de:09174:7008:0:1,6,0,0,,1
84.T0.65-717-s24-1.10.R,07:37:00,07:37:00,de:09174:6800:1:1,7,0,0,,1
84.T0.65-720-s24-1.4.H,15:31:00,15:31:00,de:09174:6800:1:1,1,0,0,,1
84.T0.65-720-s24-1.4.H,15:32:00,15:32:00,de:09174:7008:0:2,2,0,0,,1
84.T0.65-720-s24-1.4.H,15:33:00,15:33:00,de:09174:7012:0:2,3,0,0,,1
84.T0.65-720-s24-1.4.H,15:34:00,15:34:00,de:09174:7014:0:2,4,0,0,,1
84.T0.65-720-s24-1.4.H,15:35:00,15:35:00,de:09174:7016:0:2,5,0,0,,1
84.T0.65-720-s24-1.4.H,15:36:00,15:36:00,de:09174:7018:0:2,6,0,0,,1
84.T0.65-720-s24-1.4.H,15:36:00,15:36:00,de:09174:7013:0:2,7,0,0,,1
84.T0.65-720-s24-1.4.H,15:37:00,15:37:00,de:09174:6806:0:1,8,0,0,,1
84.T0.65-720-s24-1.4.H,15:38:00,15:38:00,de:09174:7020:0:1,9,0,0,,1
84.T0.65-720-s24-1.4.H,15:39:00,15:39:00,de:09174:7099:0:2,10,0,0,,1
84.T0.65-720-s24-1.4.H,15:39:00,15:39:00,de:09174:7097:0:2,11,0,0,,1
84.T0.65-720-s24-1.4.H,15:40:00,15:40:00,de:09174:7051:0:2,12,0,0,,1
84.T0.65-720-s24-1.4.H,15:42:00,15:42:00,de:09174:7095:0:2,13,0,0,,1
84.T0.65-720-s24-1.4.H,15:43:00,15:43:00,de:09174:7022:0:2,14,0,0,,1
84.T0.65-720-s24-1.4.H,15:45:00,15:45:00,de:09174:7024:0:2,15,0,0,,1
84.T0.65-720-s24-1.4.H,15:46:00,15:46:00,de:09174:7026:0:2,16,0,0,,1
84.T0.65-720-s24-1.4.H,15:48:00,15:48:00,de:09174:7084:0:2,17,0,0,,1
84.T0.65-720-s24-1.4.H,15:49:00,15:49:00,de:09174:6850:1:1,18,0,0,,1
84.T0.65-720-s24-1.4.H,15:50:00,15:50:00,de:09174:7032:0:2,19,0,0,,1
84.T0.65-720-s24-1.4.H,15:51:00,15:51:00,de:09174:7034:0:1,20,0,0,,1
84.T0.65-720-s24-1.4.H,15:52:00,15:52:00,de:09174:6928:0:1,21,0,0,,1
84.T0.65-720-s24-1.4.H,15:53:00,15:53:00,de:09174:7036:0:1,22,0,0,,1
84.T0.65-720-s24-1.4.H,15:54:00,15:54:00,de:09174:7038:0:1,23,0,0,,1
84.T0.65-720-s24-1.4.H,15:55:00,15:55:00,de:09174:7040:0:1,24,0,0,,1
84.T0.65-720-s24-1.4.H,15:56:00,15:56:00,de:09174:7042:0:2,25,0,0,,1
84.T0.65-720-s24-1.4.H,15:57:00,15:57:00,de:09174:7044:0:1,26,0,0,,1
84.T0.65-720-s24-1.4.H,15:59:00,15:59:00,de:09174:7046:0:1,27,0,0,,1
84.T0.65-720-s24-1.4.H,16:00:00,16:00:00,de:09174:7048:0:1,28,0,0,,1
84.T0.65-720-s24-1.4.H,16:01:00,16:01:00,de:09174:7050:0:1,29,0,0,,1
84.T0.65-720-s24-1.4.H,16:02:00,16:02:00,de:09174:7052:1:1,30,0,0,,1
84.T0.65-720-s24-1.4.H,16:03:00,16:03:00,de:09174:6874:2:2,31,0,0,,1
84.T0.65-720-s24-1.4.H,16:07:00,16:07:00,de:09174:6800:1:1,32,0,0,,1
84.T0.65-722-s24-1.2.H,14:51:00,14:51:00,de:09174:6800:1:4,1,0,0,,1
84.T0.65-722-s24-1.2.H,14:52:00,14:52:00,de:09174:6874:1:1,2,0,0,,1
84.T0.65-722-s24-1.2.H,14:53:00,14:53:00,de:09174:7052:2:2,3,0,0,,1
84.T0.65-722-s24-1.2.H,14:54:00,14:54:00,de:09174:7050:0:2,4,0,0,,1
84.T0.65-722-s24-1.2.H,14:55:00,14:55:00,de:09174:7048:0:2,5,0,0,,1
84.T0.65-722-s24-1.2.H,14:56:00,14:56:00,de:09174:7046:0:2,6,0,0,,1
84.T0.65-722-s24-1.2.H,14:58:00,14:58:00,de:09174:7044:0:2,7,0,0,,1
84.T0.65-722-s24-1.2.H,14:59:00,14:59:00,de:09174:7042:0:1,8,0,0,,1
84.T0.65-722-s24-1.2.H,15:00:00,15:00:00,de:09174:7040:0:2,9,0,0,,1
84.T0.65-722-s24-1.2.H,15:01:00,15:01:00,de:09174:7038:0:2,10,0,0,,1
84.T0.65-722-s24-1.2.H,15:02:00,15:02:00,de:09174:7036:0:2,11,0,0,,1
84.T0.65-722-s24-1.2.H,15:03:00,15:03:00,de:09174:6928:0:2,12,0,0,,1
84.T0.65-722-s24-1.2.H,15:04:00,15:04:00,de:09174:7034:0:2,13,0,0,,1
84.T0.65-722-s24-1.2.H,15:05:00,15:05:00,de:09174:7032:0:1,14,0,0,,1
84.T0.65-722-s24-1.2.H,15:06:00,15:06:00,de:09174:6850:1:2,15,0,0,,1
84.T0.65-722-s24-1.2.H,15:07:00,15:07:00,de:09174:7084:0:1,16,0,0,,1
84.T0.65-722-s24-1.2.H,15:08:00,15:08:00,de:09174:7026:0:1,17,0,0,,1
84.T0.65-722-s24-1.2.H,15:09:00,15:09:00,de:09174:7024:0:1,18,0,0,,1
84.T0.65-722-s24-1.2.H,15:10:00,15:10:00,de:09174:7022:0:1,19,0,0,,1
84.T0.65-722-s24-1.2.H,15:12:00,15:12:00,de:09174:7095:0:1,20,0,0,,1
84.T0.65-722-s24-1.2.H,15:13:00,15:13:00,de:09174:7051:0:1,21,0,0,,1
84.T0.65-722-s24-1.2.H,15:14:00,15:14:00,de:09174:7097:0:1,22,0,0,,1
84.T0.65-722-s24-1.2.H,15:15:00,15:15:00,de:09174:7099:0:1,23,0,0,,1
84.T0.65-722-s24-1.2.H,15:16:00,15:16:00,de:09174:7020:0:2,24,0,0,,1
84.T0.65-722-s24-1.2.H,15:17:00,15:17:00,de:09174:6806:0:2,25,0,0,,1
84.T0.65-722-s24-1.2.H,15:18:00,15:18:00,de:09174:7013:0:1,26,0,0,,1
84.T0.65-722-s24-1.2.H,15:19:00,15:19:00,de:09174:7018:0:1,27,0,0,,1
84.T0.65-722-s24-1.2.H,15:20:00,15:20:00,de:09174:7016:0:1,28,0,0,,1
84.T0.65-722-s24-1.2.H,15:21:00,15:21:00,de:09174:7014:0:1,29,0,0,,1
84.T0.65-722-s24-1.2.H,15:22:00,15:22:00,de:09174:7012:0:1,30,0,0,,1
84.T0.65-722-s24-1.2.H,15:23:00,15:23:00,de:09174:7008:0:1,31,0,0,,1
84.T0.65-722-s24-1.2.H,15:27:00,15:27:00,de:09174:6800:1:4,32,0,0,,1
84.T0.65-726-s24-1.4.H,16:56:00,16:56:00,de:09174:7019:0:1,1,0,0,,1
84.T0.65-726-s24-1.4.H,16:57:00,16:57:00,de:09174:7017:0:2,2,0,0,,1
84.T0.65-726-s24-1.4.H,16:58:00,16:58:00,de:09174:7075:0:1,3,0,0,,1
84.T0.65-726-s24-1.4.H,16:59:00,16:59:00,de:09174:7079:0:2,4,0,0,,1
84.T0.65-726-s24-1.4.H,17:01:00,17:06:00,de:09174:7077:0:2,5,0,0,,1
84.T0.65-726-s24-1.4.H,17:07:00,17:07:00,de:09174:7039:0:2,6,0,0,,1
84.T0.65-726-s24-1.4.H,17:08:00,17:08:00,de:09174:7037:0:2,7,0,0,,1
84.T0.65-726-s24-1.4.H,17:09:00,17:09:00,de:09174:6928:0:2,8,0,0,,1
84.T0.65-726-s24-1.4.H,17:10:00,17:10:00,de:09174:7031:0:1,9,0,0,,1
84.T0.65-726-s24-1.4.H,17:11:00,17:11:00,de:09174:7029:0:2,10,0,0,,1
84.T0.65-726-s24-1.4.H,17:14:00,17:14:00,de:09174:6874:2:2,11,0,0,,1
84.T0.65-726-s24-1.4.H,17:17:00,17:17:00,de:09174:6800:1:5,12,0,0,,1
84.T0.65-744-s24-1.16.R,12:21:00,12:21:00,de:09174:6800:1:5,1,0,0,,1
84.T0.65-744-s24-1.16.R,12:22:00,12:22:00,de:09174:6874:1:1,2,0,0,,1
84.T0.65-744-s24-1.16.R,12:23:00,12:23:00,de:09174:7052:2:2,3,0,0,,1
84.T0.65-744-s24-1.16.R,12:24:00,12:24:00,de:09174:7066:1:1,4,0,0,,1
84.T0.65-744-s24-1.16.R,12:25:00,12:25:00,de:09174:7068:0:2,5,0,0,,1
84.T0.65-744-s24-1.16.R,12:26:00,12:26:00,de:09174:7070:0:2,6,0,0,,1
84.T0.65-744-s24-1.16.R,12:27:00,12:27:00,de:09174:7072:0:2,7,0,0,,1
84.T0.65-744-s24-1.16.R,12:28:00,12:28:00,de:09174:7040:0:2,8,0,0,,1
84.T0.65-744-s24-1.16.R,12:30:00,12:30:00,de:09174:7079:0:1,9,0,0,,1
84.T0.65-744-s24-1.16.R,12:31:00,12:31:00,de:09174:7075:0:2,10,0,0,,1
84.T0.65-744-s24-1.16.R,12:32:00,12:32:00,de:09174:7081:0:2,11,0,0,,1
84.T0.65-744-s24-1.16.R,12:33:00,12:33:00,de:09174:6803:0:1,12,0,0,,1
84.T0.65-744-s24-1.16.R,12:34:00,12:34:00,de:09174:7073:0:1,13,0,0,,1
84.T0.65-744-s24-1.16.R,12:35:00,12:35:00,de:09174:7078:0:1,14,0,0,,1
84.T0.65-744-s24-1.16.R,12:37:00,12:37:00,de:09174:7080:0:1,15,0,0,,1
84.T2.65-722-s24-1.2.H,17:21:00,17:21:00,de:09174:6800:1:4,1,0,0,,1
84.T2.65-722-s24-1.2.H,17:22:00,17:22:00,de:09174:6874:1:1,2,0,0,,1
84.T2.65-722-s24-1.2.H,17:23:00,17:23:00,de:09174:7052:2:2,3,0,0,,1
84.T2.65-722-s24-1.2.H,17:24:00,17:24:00,de:09174:7050:0:2,4,0,0,,1
84.T2.65-722-s24-1.2.H,17:25:00,17:25:00,de:09174:7048:0:2,5,0,0,,1
84.T2.65-722-s24-1.2.H,17:26:00,17:26:00,de:09174:7046:0:2,6,0,0,,1
84.T2.65-722-s24-1.2.H,17:28:00,17:28:00,de:09174:7044:0:2,7,0,0,,1
84.T2.65-722-s24-1.2.H,17:29:00,17:29:00,de:09174:7042:0:1,8,0,0,,1
84.T2.65-722-s24-1.2.H,17:30:00,17:30:00,de:09174:7040:0:2,9,0,0,,1
84.T2.65-722-s24-1.2.H,17:31:00,17:31:00,de:09174:7038:0:2,10,0,0,,1
84.T2.65-722-s24-1.2.H,17:32:00,17:32:00,de:09174:7036:0:2,11,0,0,,1
84.T2.65-722-s24-1.2.H,17:33:00,17:33:00,de:09174:6928:0:2,12,0,0,,1
84.T2.65-722-s24-1.2.H,17:34:00,17:34:00,de:09174:7034:0:2,13,0,0,,1
84.T2.65-722-s24-1.2.H,17:35:00,17:35:00,de:09174:7032:0:1,14,0,0,,1
84.T2.65-722-s24-1.2.H,17:36:00,17:36:00,de:09174:6850:1:2,15,0,0,,1
84.T2.65-722-s24-1.2.H,17:37:00,17:37:00,de:09174:7084:0:1,16,0,0,,1
84.T2.65-722-s24-1.2.H,17:38:00,17:38:00,de:09174:7026:0:1,17,0,0,,1
84.T2.65-722-s24-1.2.H,17:39:00,17:39:00,de:09174:7024:0:1,18,0,0,,1
84.T2.65-722-s24-1.2.H,17:40:00,17:40:00,de:09174:7022:0:1,19,0,0,,1
84.T2.65-722-s24-1.2.H,17:42:00,17:42:00,de:09174:7095:0:1,20,0,0,,1
84.T2.65-722-s24-1.2.H,17:43:00,17:43:00,de:09174:7051:0:1,21,0,0,,1
84.T2.65-722-s24-1.2.H,17:44:00,17:44:00,de:09174:7097:0:1,22,0,0,,1
84.T2.65-722-s24-1.2.H,17:45:00,17:45:00,de:09174:7099:0:1,23,0,0,,1
84.T2.65-722-s24-1.2.H,17:46:00,17:46:00,de:09174:7020:0:2,24,0,0,,1
84.T2.65-722-s24-1.2.H,17:47:00,17:47:00,de:09174:6806:0:2,25,0,0,,1
84.T2.65-722-s24-1.2.H,17:48:00,17:48:00,de:09174:7013:0:1,26,0,0,,1
84.T2.65-722-s24-1.2.H,17:49:00,17:49:00,de:09174:7018:0:1,27,0,0,,1
84.T2.65-722-s24-1.2.H,17:50:00,17:50:00,de:09174:7016:0:1,28,0,0,,1
84.T2.65-722-s24-1.2.H,17:51:00,17:51:00,de:09174:7014:0:1,29,0,0,,1
84.T2.65-722-s24-1.2.H,17:52:00,17:52:00,de:09174:7012:0:1,30,0,0,,1
84.T2.65-722-s24-1.2.H,17:53:00,17:53:00,de:09174:7008:0:1,31,0,0,,1
84.T2.65-722-s24-1.2.H,17:57:00,17:57:00,de:09174:6800:1:4,32,0,0,,1
84.T2.65-726-s24-1.9.R,11:41:00,11:41:00,de:09174:6800:1:5,1,0,0,,1
84.T2.65-726-s24-1.9.R,11:42:00,11:42:00,de:09174:6874:1:1,2,0,0,,1
84.T2.65-726-s24-1.9.R,11:43:00,11:43:00,de:09174:7029:0:1,3,0,0,,1
84.T2.65-726-s24-1.9.R,11:44:00,11:44:00,de:09174:7031:0:2,4,0,0,,1
84.T2.65-726-s24-1.9.R,11:45:00,11:45:00,de:09174:6928:0:1,5,0,0,,1
84.T2.65-726-s24-1.9.R,11:46:00,11:46:00,de:09174:7037:0:1,6,0,0,,1
84.T2.65-726-s24-1.9.R,11:47:00,11:47:00,de:09174:7039:0:1,7,0,0,,1
84.T2.65-726-s24-1.9.R,11:48:00,11:48:00,de:09174:7077:0:1,8,0,0,,1
84.T2.65-726-s24-1.9.R,11:51:00,11:51:00,de:09174:7079:0:1,9,0,0,,1
84.T2.65-726-s24-1.9.R,11:52:00,11:52:00,de:09174:7075:0:2,10,0,0,,1
84.T2.65-726-s24-1.9.R,11:53:00,11:53:00,de:09174:7017:0:1,11,0,0,,1
84.T2.65-726-s24-1.9.R,11:56:00,11:56:00,de:09174:7019:0:1,12,0,0,,1
85.T0.65-717-s24-1.10.R,08:09:00,08:09:00,de:09174:7096:0:1,1,0,0,,1
85.T0.65-717-s24-1.10.R,08:10:00,08:10:00,de:09174:7092:0:1,2,0,0,,1
85.T0.65-717-s24-1.10.R,08:11:00,08:11:00,de:09174:7090:0:1,3,0,0,,1
85.T0.65-717-s24-1.10.R,08:12:00,08:12:00,de:09174:7088:0:1,4,0,0,,1
85.T0.65-717-s24-1.10.R,08:13:00,08:13:00,de:09174:7086:0:1,5,0,0,,1
85.T0.65-717-s24-1.10.R,08:15:00,08:15:00,de:09174:7008:0:1,6,0,0,,1
85.T0.65-717-s24-1.10.R,08:17:00,08:17:00,de:09174:6800:1:1,7,0,0,,1
85.T0.65-720-s24-1.4.H,15:51:00,15:51:00,de:09174:6800:1:1,1,0,0,,1
85.T0.65-720-s24-1.4.H,15:52:00,15:52:00,de:09174:7008:0:2,2,0,0,,1
85.T0.65-720-s24-1.4.H,15:53:00,15:53:00,de:09174:7012:0:2,3,0,0,,1
85.T0.65-720-s24-1.4.H,15:54:00,15:54:00,de:09174:7014:0:2,4,0,0,,1
85.T0.65-720-s24-1.4.H,15:55:00,15:55:00,de:09174:7016:0:2,5,0,0,,1
85.T0.65-720-s24-1.4.H,15:56:00,15:56:00,de:09174:7018:0:2,6,0,0,,1
85.T0.65-720-s24-1.4.H,15:56:00,15:56:00,de:09174:7013:0:2,7,0,0,,1
85.T0.65-720-s24-1.4.H,15:57:00,15:57:00,de:09174:6806:0:1,8,0,0,,1
85.T0.65-720-s24-1.4.H,15:58:00,15:58:00,de:09174:7020:0:1,9,0,0,,1
85.T0.65-720-s24-1.4.H,15:59:00,15:59:00,de:09174:7099:0:2,10,0,0,,1
85.T0.65-720-s24-1.4.H,15:59:00,15:59:00,de:09174:7097:0:2,11,0,0,,1
85.T0.65-720-s24-1.4.H,16:00:00,16:00:00,de:09174:7051:0:2,12,0,0,,1
85.T0.65-720-s24-1.4.H,16:02:00,16:02:00,de:09174:7095:0:2,13,0,0,,1
85.T0.65-720-s24-1.4.H,16:03:00,16:03:00,de:09174:7022:0:2,14,0,0,,1
85.T0.65-720-s24-1.4.H,16:05:00,16:05:00,de:09174:7024:0:2,15,0,0,,1
85.T0.65-720-s24-1.4.H,16:06:00,16:06:00,de:09174:7026:0:2,16,0,0,,1
85.T0.65-720-s24-1.4.H,16:08:00,16:08:00,de:09174:7084:0:2,17,0,0,,1
85.T0.65-720-s24-1.4.H,16:09:00,16:09:00,de:09174:6850:1:1,18,0,0,,1
85.T0.65-720-s24-1.4.H,16:10:00,16:10:00,de:09174:7032:0:2,19,0,0,,1
85.T0.65-720-s24-1.4.H,16:11:00,16:11:00,de:09174:7034:0:1,20,0,0,,1
85.T0.65-720-s24-1.4.H,16:12:00,16:12:00,de:09174:6928:0:1,21,0,0,,1
85.T0.65-720-s24-1.4.H,16:13:00,16:13:00,de:09174:7036:0:1,22,0,0,,1
85.T0.65-720-s24-1.4.H,16:14:00,16:14:00,de:09174:7038:0:1,23,0,0,,1
85.T0.65-720-s24-1.4.H,16:15:00,16:15:00,de:09174:7040:0:1,24,0,0,,1
85.T0.65-720-s24-1.4.H,16:16:00,16:16:00,de:09174:7042:0:2,25,0,0,,1
85.T0.65-720-s24-1.4.H,16:17:00,16:17:00,de:09174:7044:0:1,26,0,0,,1
85.T0.65-720-s24-1.4.H,16:19:00,16:19:00,de:09174:7046:0:1,27,0,0,,1
85.T0.65-720-s24-1.4.H,16:20:00,16:20:00,de:09174:7048:0:1,28,0,0,,1
85.T0.65-720-s24-1.4.H,16:21:00,16:21:00,de:09174:7050:0:1,29,0,0,,1
85.T0.65-720-s24-1.4.H,16:22:00,16:22:00,de:09174:7052:1:1,30,0,0,,1
85.T0.65-720-s24-1.4.H,16:23:00,16:23:00,de:09174:6874:2:2,31,0,0,,1
85.T0.65-720-s24-1.4.H,16:27:00,16:27:00,de:09174:6800:1:1,32,0,0,,1
85.T0.65-722-s24-1.2.H,15:11:00,15:11:00,de:09174:6800:1:4,1,0,0,,1
85.T0.65-722-s24-1.2.H,15:12:00,15:12:00,de:09174:6874:1:1,2,0,0,,1
85.T0.65-722-s24-1.2.H,15:13:00,15:13:00,de:09174:7052:2:2,3,0,0,,1
85.T0.65-722-s24-1.2.H,15:14:00,15:14:00,de:09174:7050:0:2,4,0,0,,1
85.T0.65-722-s24-1.2.H,15:15:00,15:15:00,de:09174:7048:0:2,5,0,0,,1
85.T0.65-722-s24-1.2.H,15:16:00,15:16:00,de:09174:7046:0:2,6,0,0,,1
85.T0.65-722-s24-1.2.H,15:18:00,15:18:00,de:09174:7044:0:2,7,0,0,,1
85.T0.65-722-s24-1.2.H,15:19:00,15:19:00,de:09174:7042:0:1,8,0,0,,1
85.T0.65-722-s24-1.2.H,15:20:00,15:20:00,de:09174:7040:0:2,9,0,0,,1
85.T0.65-722-s24-1.2.H,15:21:00,15:21:00,de:09174:7038:0:2,10,0,0,,1
85.T0.65-722-s24-1.2.H,15:22:00,15:22:00,de:09174:7036:0:2,11,0,0,,1
85.T0.65-722-s24-1.2.H,15:23:00,15:23:00,de:09174:6928:0:2,12,0,0,,1
85.T0.65-722-s24-1.2.H,15:24:00,15:24:00,de:09174:7034:0:2,13,0,0,,1
85.T0.65-722-s24-1.2.H,15:25:00,15:25:00,de:09174:7032:0:1,14,0,0,,1
85.T0.65-722-s24-1.2.H,15:26:00,15:26:00,de:09174:6850:1:2,15,0,0,,1
85.T0.65-722-s24-1.2.H,15:27:00,15:27:00,de:09174:7084:0:1,16,0,0,,1
85.T0.65-722-s24-1.2.H,15:28:00,15:28:00,de:09174:7026:0:1,17,0,0,,1
85.T0.65-722-s24-1.2.H,15:29:00,15:29:00,de:09174:7024:0:1,18,0,0,,1
85.T0.65-722-s24-1.2.H,15:30:00,15:30:00,de:09174:7022:0:1,19,0,0,,1
85.T0.65-722-s24-1.2.H,15:32:00,15:32:00,de:09174:7095:0:1,20,0,0,,1
85.T0.65-722-s24-1.2.H,15:33:00,15:33:00,de:09174:7051:0:1,21,0,0,,1
85.T0.65-722-s24-1.2.H,15:34:00,15:34:00,de:09174:7097:0:1,22,0,0,,1
85.T0.65-722-s24-1.2.H,15:35:00,15:35:00,de:09174:7099:0:1,23,0,0,,1
85.T0.65-722-s24-1.2.H,15:36:00,15:36:00,de:09174:7020:0:2,24,0,0,,1
85.T0.65-722-s24-1.2.H,15:37:00,15:37:00,de:09174:6806:0:2,25,0,0,,1
85.T0.65-722-s24-1.2.H,15:38:00,15:38:00,de:09174:7013:0:1,26,0,0,,1
85.T0.65-722-s24-1.2.H,15:39:00,15:39:00,de:09174:7018:0:1,27,0,0,,1
85.T0.65-722-s24-1.2.H,15:40:00,15:40:00,de:09174:7016:0:1,28,0,0,,1
85.T0.65-722-s24-1.2.H,15:41:00,15:41:00,de:09174:7014:0:1,29,0,0,,1
85.T0.65-722-s24-1.2.H,15:42:00,15:42:00,de:09174:7012:0:1,30,0,0,,1
85.T0.65-722-s24-1.2.H,15:43:00,15:43:00,de:09174:7008:0:1,31,0,0,,1
85.T0.65-722-s24-1.2.H,15:47:00,15:47:00,de:09174:6800:1:4,32,0,0,,1
85.T0.65-726-s24-1.4.H,17:36:00,17:36:00,de:09174:7019:0:1,1,0,0,,1
85.T0.65-726-s24-1.4.H,17:37:00,17:37:00,de:09174:7017:0:2,2,0,0,,1
85.T0.65-726-s24-1.4.H,17:38:00,17:38:00,de:09174:7075:0:1,3,0,0,,1
85.T0.65-726-s24-1.4.H,17:39:00,17:39:00,de:09174:7079:0:2,4,0,0,,1
85.T0.65-726-s24-1.4.H,17:41:00,17:46:00,de:09174:7077:0:2,5,0,0,,1
85.T0.65-726-s24-1.4.H,17:47:00,17:47:00,de:09174:7039:0:2,6,0,0,,1
85.T0.65-726-s24-1.4.H,17:48:00,17:48:00,de:09174:7037:0:2,7,0,0,,1
85.T0.65-726-s24-1.4.H,17:49:00,17:49:00,de:09174:6928:0:2,8,0,0,,1
85.T0.65-726-s24-1.4.H,17:50:00,17:50:00,de:09174:7031:0:1,9,0,0,,1
85.T0.65-726-s24-1.4.H,17:51:00,17:51:00,de:09174:7029:0:2,10,0,0,,1
85.T0.65-726-s24-1.4.H,17:54:00,17:54:00,de:09174:6874:2:2,11,0,0,,1
85.T0.65-726-s24-1.4.H,17:57:00,17:57:00,de:09174:6800:1:5,12,0,0,,1
85.T0.65-744-s24-1.16.R,13:01:00,13:01:00,de:09174:6800:1:5,1,0,0,,1
85.T0.65-744-s24-1.16.R,13:02:00,13:02:00,de:09174:6874:1:1,2,0,0,,1
85.T0.65-744-s24-1.16.R,13:03:00,13:03:00,de:09174:7052:2:2,3,0,0,,1
85.T0.65-744-s24-1.16.R,13:04:00,13:04:00,de:09174:7066:1:1,4,0,0,,1
85.T0.65-744-s24-1.16.R,13:05:00,13:05:00,de:09174:7068:0:2,5,0,0,,1
85.T0.65-744-s24-1.16.R,13:06:00,13:06:00,de:09174:7070:0:2,6,0,0,,1
85.T0.65-744-s24-1.16.R,13:07:00,13:07:00,de:09174:7072:0:2,7,0,0,,1
85.T0.65-744-s24-1.16.R,13:08:00,13:08:00,de:09174:7040:0:2,8,0,0,,1
85.T0.65-744-s24-1.16.R,13:10:00,13:10:00,de:09174:7079:0:1,9,0,0,,1
85.T0.65-744-s24-1.16.R,13:11:00,13:11:00,de:09174:7075:0:2,10,0,0,,1
85.T0.65-744-s24-1.16.R,13:12:00,13:12:00,de:09174:7081:0:2,11,0,0,,1
85.T0.65-744-s24-1.16.R,13:13:00,13:13:00,de:09174:6803:0:1,12,0,0,,1
85.T0.65-744-s24-1.16.R,13:14:00,13:14:00,de:09174:7073:0:1,13,0,0,,1
85.T0.65-744-s24-1.16.R,13:15:00,13:15:00,de:09174:7078:0:1,14,0,0,,1
85.T0.65-744-s24-1.16.R,13:17:00,13:17:00,de:09174:7080:0:1,15,0,0,,1
85.T2.65-720-s24-1.7.H,19:01:00,19:01:00,de:09174:6800:1:1,1,0,0,,1
85.T2.65-720-s24-1.7.H,19:02:00,19:02:00,de:09174:7008:0:2,2,0,0,,1
85.T2.65-720-s24-1.7.H,19:03:00,19:03:00,de:09174:7012:0:2,3,0,0,,1
85.T2.65-720-s24-1.7.H,19:04:00,19:04:00,de:09174:7014:0:2,4,0,0,,1
85.T2.65-720-s24-1.7.H,19:05:00,19:05:00,de:09174:7016:0:2,5,0,0,,1
85.T2.65-720-s24-1.7.H,19:06:00,19:06:00,de:09174:7018:0:2,6,0,0,,1
85.T2.65-720-s24-1.7.H,19:06:00,19:06:00,de:09174:7013:0:2,7,0,0,,1
85.T2.65-720-s24-1.7.H,19:07:00,19:07:00,de:09174:6806:0:1,8,0,0,,1
85.T2.65-720-s24-1.7.H,19:08:00,19:08:00,de:09174:7020:0:1,9,0,0,,1
85.T2.65-720-s24-1.7.H,19:09:00,19:09:00,de:09174:7099:0:2,10,0,0,,1
85.T2.65-720-s24-1.7.H,19:09:00,19:09:00,de:09174:7097:0:2,11,0,0,,1
85.T2.65-720-s24-1.7.H,19:10:00,19:10:00,de:09174:7051:0:2,12,0,0,,1
85.T2.65-720-s24-1.7.H,19:12:00,19:12:00,de:09174:7095:0:2,13,0,0,,1
85.T2.65-720-s24-1.7.H,19:13:00,19:13:00,de:09174:7022:0:2,14,0,0,,1
85.T2.65-720-s24-1.7.H,19:15:00,19:15:00,de:09174:7024:0:2,15,0,0,,1
85.T2.65-720-s24-1.7.H,19:16:00,19:16:00,de:09174:7026:0:2,16,0,0,,1
85.T2.65-720-s24-1.7.H,19:18:00,19:18:00,de:09174:7084:0:2,17,0,0,,1
85.T2.65-720-s24-1.7.H,19:19:00,19:19:00,de:09174:6850:1:1,18,0,0,,1
85.T2.65-720-s24-1.7.H,19:20:00,19:20:00,de:09174:7032:0:2,19,0,0,,1
85.T2.65-720-s24-1.7.H,19:21:00,19:21:00,de:09174:7034:0:1,20,0,0,,1
85.T2.65-720-s24-1.7.H,19:22:00,19:22:00,de:09174:6928:0:1,21,0,0,,1
85.T2.65-720-s24-1.7.H,19:23:00,19:23:00,de:09174:7036:0:1,22,0,0,,1
85.T2.65-720-s24-1.7.H,19:24:00,19:24:00,de:09174:7038:0:1,23,0,0,,1
85.T2.65-720-s24-1.7.H,19:25:00,19:25:00,de:09174:7040:0:1,24,0,0,,1
85.T2.65-720-s24-1.7.H,19:26:00,19:26:00,de:09174:7042:0:2,25,0,0,,1
85.T2.65-720-s24-1.7.H,19:27:00,19:27:00,de:09174:7044:0:1,26,0,0,,1
85.T2.65-720-s24-1.7.H,19:29:00,19:29:00,de:09174:7046:0:1,27,0,0,,1
85.T2.65-720-s24-1.7.H,19:30:00,19:30:00,de:09174:7048:0:1,28,0,0,,1
85.T2.65-720-s24-1.7.H,19:31:00,19:31:00,de:09174:7050:0:1,29,0,0,,1
85.T2.65-720-s24-1.7.H,19:32:00,19:32:00,de:09174:7052:1:1,30,0,0,,1
85.T2.65-720-s24-1.7.H,19:33:00,19:33:00,de:09174:6874:2:2,31,0,0,,1
85.T2.65-720-s24-1.7.H,19:37:00,19:37:00,de:09174:6800:1:1,32,0,0,,1
85.T2.65-722-s24-1.3.H,17:31:00,17:31:00,de:09174:6800:1:4,1,0,0,,1
85.T2.65-722-s24-1.3.H,17:32:00,17:32:00,de:09174:6874:1:1,2,0,0,,1
85.T2.65-722-s24-1.3.H,17:33:00,17:33:00,de:09174:7052:2:2,3,0,0,,1
85.T2.65-722-s24-1.3.H,17:34:00,17:34:00,de:09174:7050:0:2,4,0,0,,1
85.T2.65-722-s24-1.3.H,17:35:00,17:35:00,de:09174:7048:0:2,5,0,0,,1
