trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6787:0:2,79,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6135:0:95,80,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6227:0:1,81,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6246:0:2,82,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6663:0:1,83,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6242:0:2,84,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6244:0:2,85,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6110:1:1,86,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6651:0:2,87,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6658:0:2,88,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:5851:0:1,89,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6657:0:2,90,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:5854:0:1,91,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:5855:0:1,92,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6659:0:2,93,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6219:0:1,94,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6656:0:2,95,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6793:0:1,96,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6232:0:1,97,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6217:0:1,98,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6233:0:1,99,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6234:0:1,100,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:5783:0:1,101,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6215:0:1,102,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6211:0:1,103,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6214:0:1,104,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6212:0:1,105,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6120:1:2,106,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6238:0:2,107,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6237:0:2,108,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6239:0:2,109,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6236:0:1,110,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6354:0:1,111,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:05:00,23:05:00,de:09179:6121:0:1,112,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6130:1:1,113,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6134:0:2,114,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6132:0:2,115,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6131:0:2,116,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6136:0:1,117,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6635:0:1,118,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6636:0:1,119,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6672:0:1,120,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6791:0:1,121,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6673:0:1,122,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6647:0:1,123,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:10:00,23:10:00,de:09179:6638:0:1,124,0,0,,0
52.T3.16-830-0-s24-1.3.R,23:20:00,23:20:00,de:09179:6190:1:1D,125,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6329:0:1,126,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6326:0:1,127,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6547:0:1,128,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6328:0:2,129,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6260:0:2,130,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6258:0:2,131,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6333:0:1,132,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6361:0:1,133,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6357:0:2,134,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6362:0:1,135,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6351:0:2,136,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6350:0:2,137,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6353:0:1,138,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6358:0:1,139,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6356:0:1,140,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6355:0:1,141,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6360:0:1,142,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6367:0:1,143,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6363:0:2,144,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6537:0:2,145,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6364:0:1,146,1,0,,0
52.T3.16-830-0-s24-1.3.R,23:25:00,23:25:00,de:09179:6365:0:2,147,1,0,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:5802:0:2,1,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6641:2:2,2,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:5803:0:2,3,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6661:1:1,4,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6200:1:1,5,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6335:0:2,6,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6259:0:1,7,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6318:0:2,8,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6336:0:2,9,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6339:0:2,10,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6334:0:2,11,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6332:0:2,12,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6330:0:2,13,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6341:0:2,14,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6618:0:2,15,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6327:0:2,16,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6329:0:2,17,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6326:0:1,18,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6328:0:1,19,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6260:0:1,20,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6547:0:1,21,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6258:0:1,22,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6333:0:1,23,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6361:0:1,24,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:33:00,14:33:00,de:09179:6357:0:1,25,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:38:00,14:38:00,de:09179:6190:1:1D,26,0,1,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6378:0:2,27,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6380:0:2,28,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6385:0:95,29,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:5341:0:1,30,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6382:0:95,31,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6603:0:95,32,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6390:0:95,33,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6388:0:95,34,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6614:0:1,35,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6397:0:95,36,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6387:0:95,37,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6381:0:95,38,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6386:0:95,39,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6383:0:95,40,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6210:2:2,41,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6441:2:2,42,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6435:2:2,43,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6417:0:1,44,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6415:0:1,45,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6439:0:1,46,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:5801:0:2,47,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:48:00,14:48:00,de:09179:6421:0:1,48,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5910:0:1,49,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5914:0:1,50,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5911:0:1,51,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5906:0:1,52,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:6220:1:1,53,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5909:0:1,54,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5904:0:2,55,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5903:0:1,56,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5901:0:1,57,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5905:0:2,58,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5919:0:2,59,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5902:0:2,60,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5908:0:2,61,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5907:0:2,62,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5913:0:1,63,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5916:0:1,64,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5912:0:2,65,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:53:00,14:53:00,de:09179:5918:0:1,66,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:5920:0:1,67,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:5924:0:2,68,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:6082:0:1,69,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:6230:60:60,70,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:5932:0:1,71,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:5929:0:1,72,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:5928:0:1,73,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:6676:0:1,74,0,0,,0
52.T3.16-840-0-s24-2.21.H,14:58:00,14:58:00,de:09179:6677:0:1,75,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5555:0:1,76,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5442:0:2,77,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5438:0:2,78,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5436:0:2,79,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5551:0:1,80,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5441:0:1,81,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5443:0:2,82,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5496:0:2,83,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5497:0:1,84,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5495:0:2,85,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5499:0:2,86,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:03:00,15:03:00,de:09188:5677:0:2,87,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5400:1:2,88,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5434:0:2,89,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5432:0:2,90,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5428:0:1,91,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5426:0:1,92,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5424:0:1,93,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5422:0:1,94,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5418:0:1,95,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5416:0:1,96,0,0,,0
52.T3.16-840-0-s24-2.21.H,15:08:00,15:08:00,de:09188:5410:1:4,97,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6540:1:1,1,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6480:1:1,2,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6643:0:1,3,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6463:0:1,4,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6551:0:1,5,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6490:0:1,6,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6488:0:95,7,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6464:0:1,8,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6465:0:1,9,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6477:2:3,10,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6478:0:2,11,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6479:0:2,12,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6489:1:2,13,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6401:0:1,14,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:10:00,22:10:00,de:09179:6499:1:1,15,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6445:0:95,16,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6605:0:95,17,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6606:0:95,18,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6607:0:1,19,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6105:0:95,20,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6485:0:95,21,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6498:0:95,22,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6496:0:2,23,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6497:0:2,24,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6455:0:2,25,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6612:0:95,26,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6669:0:1,27,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6668:0:1,28,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6235:0:95,29,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6457:0:95,30,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6491:0:95,31,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6492:0:1,32,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6111:0:2,33,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6467:0:1,34,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6107:0:95,35,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:15:00,22:15:00,de:09179:6493:0:2,36,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:20:00,22:20:00,de:09179:6250:2:4,37,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6644:0:1,38,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6377:0:95,39,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6473:0:95,40,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6468:0:95,41,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6458:0:95,42,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6456:0:95,43,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6471:0:95,44,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6448:0:95,45,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6450:0:95,46,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6611:0:95,47,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6452:0:95,48,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6454:0:95,49,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6469:0:95,50,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6486:0:2,51,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6462:0:1,52,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6487:0:95,53,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6472:0:2,54,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6470:0:2,55,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6610:0:2,56,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6474:0:95,57,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6449:0:95,58,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6447:0:95,59,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6368:0:2,60,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6366:0:1,61,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6359:0:95,62,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6370:0:2,63,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6536:0:2,64,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6375:0:2,65,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:25:00,22:25:00,de:09179:6461:0:95,66,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6374:0:1,67,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6516:0:1,68,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6373:0:1,69,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6502:0:1,70,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6517:0:1,71,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6509:0:1,72,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6510:0:1,73,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6372:2:2,74,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6674:0:2,75,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6675:0:2,76,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6083:0:2,77,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6209:0:95,78,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6208:0:95,79,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6199:0:95,80,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6206:0:95,81,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6195:0:95,82,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6202:0:95,83,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6198:0:2,84,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6196:0:95,85,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6191:0:95,86,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6188:0:95,87,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6192:0:95,88,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6194:0:1,89,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6197:0:1,90,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6529:0:95,91,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6531:0:95,92,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6187:0:95,93,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6179:0:1,94,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09179:6181:1:4,95,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5363:0:2,96,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5365:0:1,97,0,0,,0
