trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:43:00,11:43:00,AUXGSNC2,10,,,,3726,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:45:00,11:45:00,AUXGAMB2,11,,,,4166,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:47:00,11:47:00,AUXPOLI2,12,,,,4651,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:48:00,11:48:00,AUXVAUL2,13,,,,4999,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:50:00,11:50:00,AUXARQU2,14,,,,5577,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:53:00,11:53:00,AUXEGLE3,15,,,,6070,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:54:00,11:54:00,AUXDENF2,16,,,,6306,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:55:00,11:55:00,AUXHATI2,17,,,,6568,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:56:00,11:56:00,AUXPAST2,18,,,,6872,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:57:00,11:57:00,AUXFOUR2,19,,,,7232,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:58:00,11:58:00,AUXLFAY2,20,,,,7433,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:58:00,11:58:00,AUXINGR2,21,,,,7676,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,11:59:00,11:59:00,AUXFRAG2,22,,,,7986,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:01:00,12:01:00,AUXLPHA2,23,,,,8343,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:03:00,12:03:00,AUXHOPI2,24,,,,8931,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:04:00,12:04:00,AUXSSMI2,25,,,,9357,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:05:00,12:05:00,AUXVERD2,26,,,,9699,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:07:00,12:07:00,AUXMARN2,27,,,,10275,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:08:00,12:08:00,AUXJMON2,28,,,,10638,
17896{01_3}-25U_PSC_LMCJVSDF_01_S,12:10:00,12:10:00,AUXLCLA1,29,,,,11450,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:12:00,12:12:00,AUXLROU1,1,,,,0,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:13:00,12:13:00,AUXDSCH1,2,,,,336,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:15:00,12:15:00,AUXCDFO1,3,,,,853,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:16:00,12:16:00,AUXCOLB1,4,,,,1132,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:17:00,12:17:00,AUXTURG1,5,,,,1482,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:17:00,12:17:00,AUXMIGN1,6,,,,1699,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:19:00,12:19:00,AUXH22,7,,,,2168,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:20:00,12:20:00,AUXPSMA2,8,,,,2627,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:22:00,12:22:00,AUXTOUR1,9,,,,3369,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:23:00,12:23:00,AUXGSNC2,10,,,,3726,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:25:00,12:25:00,AUXGAMB2,11,,,,4166,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:27:00,12:27:00,AUXPOLI2,12,,,,4651,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:28:00,12:28:00,AUXVAUL2,13,,,,4999,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:30:00,12:30:00,AUXARQU2,14,,,,5577,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:33:00,12:33:00,AUXEGLE3,15,,,,6070,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:34:00,12:34:00,AUXDENF2,16,,,,6306,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:35:00,12:35:00,AUXHATI2,17,,,,6568,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:36:00,12:36:00,AUXPAST2,18,,,,6872,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:37:00,12:37:00,AUXFOUR2,19,,,,7232,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:38:00,12:38:00,AUXLFAY2,20,,,,7433,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:38:00,12:38:00,AUXINGR2,21,,,,7676,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:39:00,12:39:00,AUXFRAG2,22,,,,7986,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:41:00,12:41:00,AUXLPHA2,23,,,,8343,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:43:00,12:43:00,AUXHOPI2,24,,,,8931,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:44:00,12:44:00,AUXSSMI2,25,,,,9357,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:45:00,12:45:00,AUXVERD2,26,,,,9699,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:47:00,12:47:00,AUXMARN2,27,,,,10275,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:48:00,12:48:00,AUXJMON2,28,,,,10638,
17897{01_3}-25U_PSC_LMCJVSDF_01_S,12:50:00,12:50:00,AUXLCLA1,29,,,,11450,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:32:00,12:32:00,AUXLROU1,1,,,,0,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:33:00,12:33:00,AUXDSCH1,2,,,,336,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:35:00,12:35:00,AUXCDFO1,3,,,,853,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:36:00,12:36:00,AUXCOLB1,4,,,,1132,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:37:00,12:37:00,AUXTURG1,5,,,,1482,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:37:00,12:37:00,AUXMIGN1,6,,,,1699,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:39:00,12:39:00,AUXH22,7,,,,2168,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:40:00,12:40:00,AUXPSMA2,8,,,,2627,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:42:00,12:42:00,AUXTOUR1,9,,,,3369,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:43:00,12:43:00,AUXGSNC2,10,,,,3726,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:45:00,12:45:00,AUXGAMB2,11,,,,4166,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:47:00,12:47:00,AUXPOLI2,12,,,,4651,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:48:00,12:48:00,AUXVAUL2,13,,,,4999,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:50:00,12:50:00,AUXARQU2,14,,,,5577,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:53:00,12:53:00,AUXEGLE3,15,,,,6070,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:54:00,12:54:00,AUXDENF2,16,,,,6306,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:55:00,12:55:00,AUXHATI2,17,,,,6568,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:56:00,12:56:00,AUXPAST2,18,,,,6872,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:57:00,12:57:00,AUXFOUR2,19,,,,7232,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:58:00,12:58:00,AUXLFAY2,20,,,,7433,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:58:00,12:58:00,AUXINGR2,21,,,,7676,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,12:59:00,12:59:00,AUXFRAG2,22,,,,7986,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:01:00,13:01:00,AUXLPHA2,23,,,,8343,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:03:00,13:03:00,AUXHOPI2,24,,,,8931,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:04:00,13:04:00,AUXSSMI2,25,,,,9357,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:05:00,13:05:00,AUXVERD2,26,,,,9699,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:07:00,13:07:00,AUXMARN2,27,,,,10275,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:08:00,13:08:00,AUXJMON2,28,,,,10638,
17898{01_3}-25U_PSC_LMCJVSDF_01_S,13:10:00,13:10:00,AUXLCLA1,29,,,,11450,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:12:00,13:12:00,AUXLROU1,1,,,,0,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:13:00,13:13:00,AUXDSCH1,2,,,,336,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:15:00,13:15:00,AUXCDFO1,3,,,,853,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:16:00,13:16:00,AUXCOLB1,4,,,,1132,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:17:00,13:17:00,AUXTURG1,5,,,,1482,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:17:00,13:17:00,AUXMIGN1,6,,,,1699,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:19:00,13:19:00,AUXH22,7,,,,2168,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:20:00,13:20:00,AUXPSMA2,8,,,,2627,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:22:00,13:22:00,AUXTOUR1,9,,,,3369,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:23:00,13:23:00,AUXGSNC2,10,,,,3726,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:25:00,13:25:00,AUXGAMB2,11,,,,4166,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:27:00,13:27:00,AUXPOLI2,12,,,,4651,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:28:00,13:28:00,AUXVAUL2,13,,,,4999,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:30:00,13:30:00,AUXARQU2,14,,,,5577,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:33:00,13:33:00,AUXEGLE3,15,,,,6070,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:34:00,13:34:00,AUXDENF2,16,,,,6306,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:35:00,13:35:00,AUXHATI2,17,,,,6568,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:36:00,13:36:00,AUXPAST2,18,,,,6872,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:37:00,13:37:00,AUXFOUR2,19,,,,7232,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:38:00,13:38:00,AUXLFAY2,20,,,,7433,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:38:00,13:38:00,AUXINGR2,21,,,,7676,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:39:00,13:39:00,AUXFRAG2,22,,,,7986,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:41:00,13:41:00,AUXLPHA2,23,,,,8343,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:43:00,13:43:00,AUXHOPI2,24,,,,8931,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:44:00,13:44:00,AUXSSMI2,25,,,,9357,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:45:00,13:45:00,AUXVERD2,26,,,,9699,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:47:00,13:47:00,AUXMARN2,27,,,,10275,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:48:00,13:48:00,AUXJMON2,28,,,,10638,
17899{01_3}-25U_PSC_LMCJVSDF_01_S,13:50:00,13:50:00,AUXLCLA1,29,,,,11450,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:32:00,13:32:00,AUXLROU1,1,,,,0,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:33:00,13:33:00,AUXDSCH1,2,,,,336,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:35:00,13:35:00,AUXCDFO1,3,,,,853,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:36:00,13:36:00,AUXCOLB1,4,,,,1132,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:37:00,13:37:00,AUXTURG1,5,,,,1482,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:37:00,13:37:00,AUXMIGN1,6,,,,1699,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:39:00,13:39:00,AUXH22,7,,,,2168,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:40:00,13:40:00,AUXPSMA2,8,,,,2627,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:42:00,13:42:00,AUXTOUR1,9,,,,3369,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:43:00,13:43:00,AUXGSNC2,10,,,,3726,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:45:00,13:45:00,AUXGAMB2,11,,,,4166,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:47:00,13:47:00,AUXPOLI2,12,,,,4651,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:48:00,13:48:00,AUXVAUL2,13,,,,4999,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:50:00,13:50:00,AUXARQU2,14,,,,5577,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:53:00,13:53:00,AUXEGLE3,15,,,,6070,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:54:00,13:54:00,AUXDENF2,16,,,,6306,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:55:00,13:55:00,AUXHATI2,17,,,,6568,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:56:00,13:56:00,AUXPAST2,18,,,,6872,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:57:00,13:57:00,AUXFOUR2,19,,,,7232,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:58:00,13:58:00,AUXLFAY2,20,,,,7433,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:58:00,13:58:00,AUXINGR2,21,,,,7676,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,13:59:00,13:59:00,AUXFRAG2,22,,,,7986,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:01:00,14:01:00,AUXLPHA2,23,,,,8343,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:03:00,14:03:00,AUXHOPI2,24,,,,8931,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:04:00,14:04:00,AUXSSMI2,25,,,,9357,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:05:00,14:05:00,AUXVERD2,26,,,,9699,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:07:00,14:07:00,AUXMARN2,27,,,,10275,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:08:00,14:08:00,AUXJMON2,28,,,,10638,
17900{01_3}-25U_PSC_LMCJVSDF_01_S,14:10:00,14:10:00,AUXLCLA1,29,,,,11450,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:12:00,14:12:00,AUXLROU1,1,,,,0,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:13:00,14:13:00,AUXDSCH1,2,,,,336,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:15:00,14:15:00,AUXCDFO1,3,,,,853,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:16:00,14:16:00,AUXCOLB1,4,,,,1132,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:17:00,14:17:00,AUXTURG1,5,,,,1482,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:17:00,14:17:00,AUXMIGN1,6,,,,1699,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:19:00,14:19:00,AUXH22,7,,,,2168,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:20:00,14:20:00,AUXPSMA2,8,,,,2627,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:22:00,14:22:00,AUXTOUR1,9,,,,3369,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:23:00,14:23:00,AUXGSNC2,10,,,,3726,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:25:00,14:25:00,AUXGAMB2,11,,,,4166,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:27:00,14:27:00,AUXPOLI2,12,,,,4651,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:28:00,14:28:00,AUXVAUL2,13,,,,4999,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:30:00,14:30:00,AUXARQU2,14,,,,5577,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:33:00,14:33:00,AUXEGLE3,15,,,,6070,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:34:00,14:34:00,AUXDENF2,16,,,,6306,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:35:00,14:35:00,AUXHATI2,17,,,,6568,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:36:00,14:36:00,AUXPAST2,18,,,,6872,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:37:00,14:37:00,AUXFOUR2,19,,,,7232,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:38:00,14:38:00,AUXLFAY2,20,,,,7433,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:38:00,14:38:00,AUXINGR2,21,,,,7676,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:39:00,14:39:00,AUXFRAG2,22,,,,7986,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:41:00,14:41:00,AUXLPHA2,23,,,,8343,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:43:00,14:43:00,AUXHOPI2,24,,,,8931,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:44:00,14:44:00,AUXSSMI2,25,,,,9357,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:45:00,14:45:00,AUXVERD2,26,,,,9699,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:47:00,14:47:00,AUXMARN2,27,,,,10275,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:48:00,14:48:00,AUXJMON2,28,,,,10638,
17901{01_3}-25U_PSC_LMCJVSDF_01_S,14:50:00,14:50:00,AUXLCLA1,29,,,,11450,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:32:00,14:32:00,AUXLROU1,1,,,,0,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:33:00,14:33:00,AUXDSCH1,2,,,,336,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:35:00,14:35:00,AUXCDFO1,3,,,,853,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:36:00,14:36:00,AUXCOLB1,4,,,,1132,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:37:00,14:37:00,AUXTURG1,5,,,,1482,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:37:00,14:37:00,AUXMIGN1,6,,,,1699,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:39:00,14:39:00,AUXH22,7,,,,2168,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:40:00,14:40:00,AUXPSMA2,8,,,,2627,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:42:00,14:42:00,AUXTOUR1,9,,,,3369,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:43:00,14:43:00,AUXGSNC2,10,,,,3726,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:45:00,14:45:00,AUXGAMB2,11,,,,4166,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:47:00,14:47:00,AUXPOLI2,12,,,,4651,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:48:00,14:48:00,AUXVAUL2,13,,,,4999,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:50:00,14:50:00,AUXARQU2,14,,,,5577,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:53:00,14:53:00,AUXEGLE3,15,,,,6070,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:54:00,14:54:00,AUXDENF2,16,,,,6306,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:55:00,14:55:00,AUXHATI2,17,,,,6568,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:56:00,14:56:00,AUXPAST2,18,,,,6872,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:57:00,14:57:00,AUXFOUR2,19,,,,7232,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:58:00,14:58:00,AUXLFAY2,20,,,,7433,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:58:00,14:58:00,AUXINGR2,21,,,,7676,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,14:59:00,14:59:00,AUXFRAG2,22,,,,7986,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:01:00,15:01:00,AUXLPHA2,23,,,,8343,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:03:00,15:03:00,AUXHOPI2,24,,,,8931,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:04:00,15:04:00,AUXSSMI2,25,,,,9357,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:05:00,15:05:00,AUXVERD2,26,,,,9699,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:07:00,15:07:00,AUXMARN2,27,,,,10275,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:08:00,15:08:00,AUXJMON2,28,,,,10638,
17902{01_3}-25U_PSC_LMCJVSDF_01_S,15:10:00,15:10:00,AUXLCLA1,29,,,,11450,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:12:00,15:12:00,AUXLROU1,1,,,,0,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:13:00,15:13:00,AUXDSCH1,2,,,,336,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:15:00,15:15:00,AUXCDFO1,3,,,,853,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:16:00,15:16:00,AUXCOLB1,4,,,,1132,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:17:00,15:17:00,AUXTURG1,5,,,,1482,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:17:00,15:17:00,AUXMIGN1,6,,,,1699,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:19:00,15:19:00,AUXH22,7,,,,2168,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:20:00,15:20:00,AUXPSMA2,8,,,,2627,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:22:00,15:22:00,AUXTOUR1,9,,,,3369,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:23:00,15:23:00,AUXGSNC2,10,,,,3726,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:25:00,15:25:00,AUXGAMB2,11,,,,4166,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:27:00,15:27:00,AUXPOLI2,12,,,,4651,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:28:00,15:28:00,AUXVAUL2,13,,,,4999,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:30:00,15:30:00,AUXARQU2,14,,,,5577,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:33:00,15:33:00,AUXEGLE3,15,,,,6070,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:34:00,15:34:00,AUXDENF2,16,,,,6306,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:35:00,15:35:00,AUXHATI2,17,,,,6568,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:36:00,15:36:00,AUXPAST2,18,,,,6872,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:37:00,15:37:00,AUXFOUR2,19,,,,7232,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:38:00,15:38:00,AUXLFAY2,20,,,,7433,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:38:00,15:38:00,AUXINGR2,21,,,,7676,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:39:00,15:39:00,AUXFRAG2,22,,,,7986,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:41:00,15:41:00,AUXLPHA2,23,,,,8343,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:43:00,15:43:00,AUXHOPI2,24,,,,8931,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:44:00,15:44:00,AUXSSMI2,25,,,,9357,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:45:00,15:45:00,AUXVERD2,26,,,,9699,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:47:00,15:47:00,AUXMARN2,27,,,,10275,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:48:00,15:48:00,AUXJMON2,28,,,,10638,
17903{01_3}-25U_PSC_LMCJVSDF_01_S,15:50:00,15:50:00,AUXLCLA1,29,,,,11450,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:32:00,15:32:00,AUXLROU1,1,,,,0,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:33:00,15:33:00,AUXDSCH1,2,,,,336,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:35:00,15:35:00,AUXCDFO1,3,,,,853,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:36:00,15:36:00,AUXCOLB1,4,,,,1132,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:37:00,15:37:00,AUXTURG1,5,,,,1482,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:37:00,15:37:00,AUXMIGN1,6,,,,1699,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:39:00,15:39:00,AUXH22,7,,,,2168,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:40:00,15:40:00,AUXPSMA2,8,,,,2627,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:42:00,15:42:00,AUXTOUR1,9,,,,3369,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:43:00,15:43:00,AUXGSNC2,10,,,,3726,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:45:00,15:45:00,AUXGAMB2,11,,,,4166,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:47:00,15:47:00,AUXPOLI2,12,,,,4651,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:48:00,15:48:00,AUXVAUL2,13,,,,4999,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:50:00,15:50:00,AUXARQU2,14,,,,5577,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:53:00,15:53:00,AUXEGLE3,15,,,,6070,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:54:00,15:54:00,AUXDENF2,16,,,,6306,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:55:00,15:55:00,AUXHATI2,17,,,,6568,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:56:00,15:56:00,AUXPAST2,18,,,,6872,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:57:00,15:57:00,AUXFOUR2,19,,,,7232,
