route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-62-127,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-26-128,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-7-129,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-27-130,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-63-131,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-28-132,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-8-133,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-29-134,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-64-135,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-30-136,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-9-137,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-31-138,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-65-139,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-32-140,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-10-141,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-33-142,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-66-143,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-34-144,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-11-145,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-35-146,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-67-147,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-36-148,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-12-149,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-37-150,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-68-151,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-38-152,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-13-153,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-39-154,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-69-155,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-40-156,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-14-157,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-41-158,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-70-159,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-42-160,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-15-161,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-43-162,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-71-163,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-44-164,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-16-165,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-45-166,,Sonnenstraße,,0
mvv-19-292-1,Sa#6,mvv-19-292-1-1-1-H-0-Sa#6-72-167,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-46-168,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-17-169,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-47-170,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-48-171,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-18-172,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-83-173,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-84-174,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-19-175,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-85-176,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-86-177,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-20-178,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-92-179,,Sonnenstraße,,0
mvv-19-292-1,Mo#10,mvv-19-292-1-1-1-H-0-Mo#10-93-180,,Sonnenstraße,,0
mvv-19-292-1,SaSu#7,mvv-19-292-1-1-1-H-0-SaSu#7-21-181,,Sonnenstraße,,0
mvv-19-292-1,MoTuWeThFrSaSu,mvv-19-292-1-1-1-H-0-MoTuWeThFrSaSu-95-182,,Sonnenstraße,,0
mvv-19-292-1,MoTuWeThFrSaSu,mvv-19-292-1-1-1-H-0-MoTuWeThFrSaSu-103-183,,Sonnenstraße,,0
mvv-19-292-1,MoTuWeThFrSaSu,mvv-19-292-1-1-1-H-0-MoTuWeThFrSaSu-105-184,,Sonnenstraße,,0
mvv-19-292-1,MoWeSa,mvv-19-292-1-1-1-H-0-MoWeSa-107-185,,Sonnenstraße,,0
mvv-19-293-1,WeThFr,mvv-19-293-1-1-4-H-0-WeThFr-1-1,,Prof.-Angermair-Ring,,0
mvv-19-293-1,WeThFr,mvv-19-293-1-1-4-H-0-WeThFr-7-2,,Prof.-Angermair-Ring,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-2-3,,Bürgerhaus,,0
mvv-19-293-1,Mo#11,mvv-19-293-1-1-3-H-1-Mo#11-36-4,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-3-5,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-4-6,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-5-7,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-6-8,,Bürgerhaus,,0
mvv-19-293-1,Mo#11,mvv-19-293-1-1-3-H-1-Mo#11-8-9,,Bürgerhaus,,0
mvv-19-293-1,WeThFr,mvv-19-293-1-1-3-H-1-WeThFr-20-10,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-9-11,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-10-12,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-11-13,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-3-H-1-Mo#10-12-14,,Bürgerhaus,,0
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-16-15,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-14-16,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-19-17,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-17-18,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-18-19,,Kranzberger Allee,,1
mvv-19-293-1,Mo#11,mvv-19-293-1-1-7-R-0-Mo#11-21-20,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-23-21,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-24-22,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-25-23,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-26-24,,Kranzberger Allee,,1
mvv-19-293-1,Mo#10,mvv-19-293-1-1-7-R-0-Mo#10-27-25,,Kranzberger Allee,,1
mvv-19-293-1,WeThFr,mvv-19-293-1-1-1-R-1-WeThFr-22-26,,Kranzberger Allee,,1
mvv-19-293-1,WeThFr,mvv-19-293-1-1-2-R-2-WeThFr-37-27,,Kranzberger Allee,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-60-1,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-61-2,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-62-3,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-63-4,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-64-5,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-65-6,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-15-7,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-66-8,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-45-9,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-67-10,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-68-11,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-16-12,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-69-13,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-46-14,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-70-15,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-71-16,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-17-17,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-72-18,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-47-19,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-13-20,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-73-21,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-18-22,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-19-23,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-48-24,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-14-25,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-74-26,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-19-27,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-20-28,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-49-29,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-15-30,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-75-31,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-20-32,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-21-33,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-50-34,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-16-35,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-76-36,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-21-37,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-22-38,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-51-39,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-17-40,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-77-41,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-22-42,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-23-43,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-52-44,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-18-45,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-1-46,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-23-47,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-78-48,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-53-49,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-79-50,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-80-51,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-24-52,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-81-53,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-54-54,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-82-55,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-83-56,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-25-57,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-84-58,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-55-59,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-85-60,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-86-61,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-26-62,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-87-63,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-56-64,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-88-65,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-89-66,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-27-67,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-90-68,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-57-69,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-24-70,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-28-71,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-91-72,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-58-73,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-1-R-0-Mo#10-25-74,,Am Hart,,1
mvv-19-294-1,Sa#6,mvv-19-294-1-1-1-R-0-Sa#6-29-75,,Am Hart,,1
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-28-76,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-29-77,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-30-78,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-31-79,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-32-80,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-30-81,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-33-82,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-1-83,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-34-84,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-35-85,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-31-86,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-36-87,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-2-88,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-37-89,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-38-90,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-32-91,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-39-92,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-3-93,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-40-94,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-41-95,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-33-96,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-2-97,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-4-98,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-42-99,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-3-100,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-34-101,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-7-102,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-5-103,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-43-104,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-4-105,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-35-106,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-8-107,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-6-108,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-44-109,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-5-110,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-36-111,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-9-112,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-7-113,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-45-114,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-6-115,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-37-116,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-10-117,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-8-118,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-46-119,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-27-120,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-38-121,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-47-122,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-9-123,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-48-124,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-49-125,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-39-126,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-50-127,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-10-128,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-51-129,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-52-130,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-40-131,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-53-132,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-11-133,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-54-134,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-55-135,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-41-136,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-56-137,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-12-138,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-57-139,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-58-140,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-42-141,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-13-142,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-11-143,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-59-144,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-43-145,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-14-146,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-12-147,,Garching-Hochbrück,,0
mvv-19-294-1,Mo#10,mvv-19-294-1-1-2-H-0-Mo#10-26-148,,Garching-Hochbrück,,0
mvv-19-294-1,Sa#6,mvv-19-294-1-1-2-H-0-Sa#6-44-149,,Garching-Hochbrück,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-28-1,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-61-2,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-1-3,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-3-4,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-2-5,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-7-6,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-6-7,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-5-8,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-4-9,,Oberschleißheim,,0
