route_id,service_id,trip_id,trip_headsign,direction_id
19-270-s24-1,19T2#20,25.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,25.T3.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,26.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,26.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T3#12,26.T3.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,27.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,27.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,27.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,28.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,28.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,28.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,29.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,29.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,29.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,3.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,3.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,3.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,30.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,30.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,31.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,31.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,32.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,32.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,32.T3.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,33.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,33.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,33.T3.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,34.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,34.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,34.T3.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,35.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,35.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,36.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,36.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,37.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,37.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,38.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,38.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,39.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,39.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,4.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,4.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,4.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,40.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,40.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,41.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,41.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,42.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,42.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,43.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,43.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,44.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,44.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,45.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,45.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,46.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,46.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,47.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,47.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,48.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,48.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,49.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,49.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,5.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,5.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,5.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,50.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,50.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,51.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,51.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,52.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,52.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,53.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,53.T2.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,54.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,54.T2.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0+38#10,55.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,55.T2.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,56.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,56.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,57.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,57.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,58.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,58.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,59.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,59.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,6.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,6.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,6.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,60.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,60.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,61.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,61.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,62.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,62.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,63.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,63.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,64.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,64.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,65.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,65.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,66.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,66.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,67.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,67.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,68.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,68.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,69.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,69.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,7.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,7.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,7.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,70.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,70.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,71.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,71.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,72.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,72.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,73.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,73.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,74.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,74.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,75.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,75.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,76.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,76.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,77.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,77.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,78.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,78.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,79.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,79.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,8.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,8.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,8.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,80.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,80.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,81.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,81.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,82.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,82.T2.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,83.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,83.T2.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,84.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,84.T2.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,85.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,85.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,86.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,86.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,87.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,87.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,88.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,88.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T0#26,89.T0.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T2#20,89.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,9.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T2#20,9.T2.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-1,19T3#12,9.T3.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T0#26,90.T0.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T2#20,90.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,91.T0.19-270-s24-1.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-1,19T2#20,91.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,92.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,92.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,93.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T2#20,93.T2.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,94.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,95.T0.19-270-s24-1.3.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,96.T0.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,97.T0.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,98.T0.19-270-s24-1.4.R,Höllriegelskreuth,1
19-270-s24-1,19T0#26,99.T0.19-270-s24-1.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,1.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,1.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,1.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,10.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,10.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,10.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0+37#23,100.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0+37#23,101.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,102.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,103.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0+37#23,104.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0+37#23,105.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,106.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0+38#11,107.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,11.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,11.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,11.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0+38#11,12.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,12.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,12.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,13.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,13.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,13.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,14.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,14.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,14.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,15.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,15.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,15.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,16.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,16.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,16.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0+38#11,17.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,17.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,17.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,18.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,18.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,18.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,19.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,19.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,19.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,2.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,2.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,2.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,20.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,20.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,20.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,21.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,21.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,21.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,22.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,22.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,22.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,23.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,23.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,23.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,24.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,24.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,24.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,25.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,25.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,25.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,26.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,26.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T3#13,26.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,27.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,27.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,27.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,28.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,28.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,28.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,29.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,29.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,29.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,3.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,3.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,3.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,30.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,30.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,31.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,31.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,32.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,32.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,32.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,33.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,33.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,33.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,34.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,34.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,34.T3.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,35.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,35.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,36.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,36.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,37.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,37.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,38.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,38.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,39.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,39.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,4.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,4.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,4.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,40.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,40.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,41.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,41.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,42.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,42.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,43.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,43.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,44.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,44.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
