trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5844527,17:51:00,17:51:00,2342,10,,
5844527,17:52:00,17:52:00,2236,11,,
5844527,17:52:00,17:52:00,1786,12,,
5844527,17:53:00,17:53:00,2314,13,,
5844527,17:54:00,17:54:00,850,14,,
5844527,17:54:00,17:54:00,855,15,,
5844527,17:55:00,17:55:00,534,16,,
5844527,17:56:00,17:56:00,533,17,,
5844527,17:57:00,17:57:00,532,18,,
5844527,18:00:00,18:00:00,531,19,,
5844527,18:00:00,18:00:00,2270,20,,
5844527,18:01:00,18:01:00,529,21,,
5844527,18:02:00,18:02:00,1167,22,,
5844527,18:03:00,18:03:00,1437,23,,
5844527,18:04:00,18:04:00,1435,24,,
5844527,18:05:00,18:05:00,506,25,,
5844527,18:06:00,18:06:00,505,26,,
5844527,18:07:00,18:07:00,2134,27,,
5844527,18:07:00,18:07:00,2250,28,,
5844527,18:11:00,18:11:00,1214,29,,
5844527,18:12:00,18:12:00,898,30,,
5844527,18:13:00,18:13:00,900,31,,
5844527,18:13:00,18:13:00,2269,32,,
5844527,18:14:00,18:14:00,1200,33,,
5844527,18:15:00,18:15:00,2330,34,,
5844527,18:16:00,18:16:00,1198,35,,
5844527,18:17:00,18:17:00,1196,36,,
5844527,18:18:00,18:18:00,2388,37,,
5844527,18:20:00,18:20:00,882,38,,
5844527,18:21:00,18:21:00,1222,39,,
5844527,18:26:00,18:26:00,2299,40,,
5844527,18:28:00,18:28:00,2320,41,,
5844528,18:15:00,18:15:00,2107,1,,
5844528,18:16:00,18:16:00,1184,2,,
5844528,18:17:00,18:17:00,1954,3,,
5844528,18:19:00,18:19:00,2140,4,,
5844528,18:21:00,18:21:00,1956,5,,
5844528,18:23:00,18:23:00,1482,6,,
5844528,18:24:00,18:24:00,672,7,,
5844528,18:25:00,18:25:00,1827,8,,
5844528,18:29:00,18:29:00,2102,9,,
5844528,18:30:00,18:30:00,2342,10,,
5844528,18:31:00,18:31:00,2236,11,,
5844528,18:31:00,18:31:00,1786,12,,
5844528,18:32:00,18:32:00,2314,13,,
5844528,18:33:00,18:33:00,850,14,,
5844528,18:33:00,18:33:00,855,15,,
5844528,18:34:00,18:34:00,534,16,,
5844528,18:35:00,18:35:00,533,17,,
5844528,18:36:00,18:36:00,532,18,,
5844528,18:39:00,18:39:00,531,19,,
5844528,18:39:00,18:39:00,2270,20,,
5844528,18:40:00,18:40:00,529,21,,
5844528,18:41:00,18:41:00,1167,22,,
5844528,18:42:00,18:42:00,1437,23,,
5844528,18:43:00,18:43:00,1435,24,,
5844528,18:44:00,18:44:00,506,25,,
5844528,18:45:00,18:45:00,505,26,,
5844528,18:46:00,18:46:00,2134,27,,
5844528,18:46:00,18:46:00,2250,28,,
5844528,18:50:00,18:50:00,1214,29,,
5844528,18:50:00,18:50:00,898,30,,
5844528,18:51:00,18:51:00,900,31,,
5844528,18:52:00,18:52:00,2269,32,,
5844528,18:52:00,18:52:00,1200,33,,
5844528,18:53:00,18:53:00,2330,34,,
5844528,18:54:00,18:54:00,1198,35,,
5844528,18:55:00,18:55:00,1196,36,,
5844528,18:56:00,18:56:00,2388,37,,
5844528,18:58:00,18:58:00,882,38,,
5844528,18:58:00,18:58:00,1222,39,,
5844528,19:03:00,19:03:00,2299,40,,
5844528,19:05:00,19:05:00,2320,41,,
5844529,18:54:00,18:54:00,2107,1,,
5844529,18:55:00,18:55:00,1184,2,,
5844529,18:56:00,18:56:00,1954,3,,
5844529,18:57:00,18:57:00,2140,4,,
5844529,18:59:00,18:59:00,1956,5,,
5844529,19:01:00,19:01:00,1482,6,,
5844529,19:02:00,19:02:00,672,7,,
5844529,19:03:00,19:03:00,1827,8,,
5844529,19:07:00,19:07:00,2102,9,,
5844529,19:08:00,19:08:00,2342,10,,
5844529,19:09:00,19:09:00,2236,11,,
5844529,19:09:00,19:09:00,1786,12,,
5844529,19:10:00,19:10:00,2314,13,,
5844529,19:11:00,19:11:00,850,14,,
5844529,19:11:00,19:11:00,855,15,,
5844529,19:12:00,19:12:00,534,16,,
5844529,19:13:00,19:13:00,533,17,,
5844529,19:14:00,19:14:00,532,18,,
5844529,19:16:00,19:16:00,531,19,,
5844529,19:17:00,19:17:00,2270,20,,
5844529,19:17:00,19:17:00,529,21,,
5844529,19:18:00,19:18:00,1167,22,,
5844529,19:19:00,19:19:00,1437,23,,
5844529,19:20:00,19:20:00,1435,24,,
5844529,19:21:00,19:21:00,506,25,,
5844529,19:22:00,19:22:00,505,26,,
5844529,19:23:00,19:23:00,2134,27,,
5844529,19:23:00,19:23:00,2250,28,,
5844529,19:27:00,19:27:00,1214,29,,
5844529,19:27:00,19:27:00,898,30,,
5844529,19:28:00,19:28:00,900,31,,
5844529,19:29:00,19:29:00,2269,32,,
5844529,19:29:00,19:29:00,1200,33,,
5844529,19:30:00,19:30:00,2330,34,,
5844529,19:31:00,19:31:00,1198,35,,
5844529,19:32:00,19:32:00,1196,36,,
5844529,19:33:00,19:33:00,2388,37,,
5844529,19:35:00,19:35:00,882,38,,
5844529,19:35:00,19:35:00,1222,39,,
5844529,19:40:00,19:40:00,2299,40,,
5844529,19:42:00,19:42:00,2320,41,,
5844530,19:40:00,19:40:00,2107,1,,
5844530,19:41:00,19:41:00,1184,2,,
5844530,19:42:00,19:42:00,1954,3,,
5844530,19:43:00,19:43:00,2140,4,,
5844530,19:45:00,19:45:00,1956,5,,
5844530,19:47:00,19:47:00,1482,6,,
5844530,19:48:00,19:48:00,672,7,,
5844530,19:49:00,19:49:00,1827,8,,
5844530,19:52:00,19:52:00,2102,9,,
5844530,19:53:00,19:53:00,2342,10,,
5844530,19:54:00,19:54:00,2236,11,,
5844530,19:54:00,19:54:00,1786,12,,
5844530,19:55:00,19:55:00,2314,13,,
5844530,19:56:00,19:56:00,850,14,,
5844530,19:56:00,19:56:00,855,15,,
5844530,19:57:00,19:57:00,534,16,,
5844530,19:58:00,19:58:00,533,17,,
5844530,19:59:00,19:59:00,532,18,,
5844530,20:01:00,20:01:00,531,19,,
5844530,20:02:00,20:02:00,2270,20,,
5844530,20:02:00,20:02:00,529,21,,
5844530,20:03:00,20:03:00,1167,22,,
5844530,20:04:00,20:04:00,1437,23,,
5844530,20:05:00,20:05:00,1435,24,,
5844530,20:06:00,20:06:00,506,25,,
5844530,20:07:00,20:07:00,505,26,,
5844530,20:08:00,20:08:00,2134,27,,
5844530,20:08:00,20:08:00,2250,28,,
5844530,20:12:00,20:12:00,1214,29,,
5844530,20:12:00,20:12:00,898,30,,
5844530,20:13:00,20:13:00,900,31,,
5844530,20:14:00,20:14:00,2269,32,,
5844530,20:14:00,20:14:00,1200,33,,
5844530,20:15:00,20:15:00,2330,34,,
5844530,20:16:00,20:16:00,1198,35,,
5844530,20:17:00,20:17:00,1196,36,,
5844530,20:18:00,20:18:00,2388,37,,
5844530,20:20:00,20:20:00,882,38,,
5844530,20:20:00,20:20:00,1222,39,,
5844530,20:25:00,20:25:00,2299,40,,
5844530,20:26:00,20:26:00,2320,41,,
5844531,16:09:00,16:09:00,2107,1,,
5844531,16:10:00,16:10:00,1184,2,,
5844531,16:11:00,16:11:00,1954,3,,
5844531,16:13:00,16:13:00,2140,4,,
5844531,16:15:00,16:15:00,1956,5,,
5844531,16:17:00,16:17:00,1482,6,,
5844531,16:18:00,16:18:00,672,7,,
5844531,16:19:00,16:19:00,1827,8,,
5844531,16:23:00,16:23:00,2102,9,,
5844531,16:24:00,16:24:00,2342,10,,
5844531,16:25:00,16:25:00,2236,11,,
5844531,16:25:00,16:25:00,1786,12,,
5844531,16:26:00,16:26:00,2314,13,,
5844531,16:27:00,16:27:00,850,14,,
5844531,16:27:00,16:27:00,855,15,,
5844531,16:28:00,16:28:00,534,16,,
5844531,16:29:00,16:29:00,533,17,,
5844531,16:30:00,16:30:00,532,18,,
5844531,16:33:00,16:33:00,531,19,,
5844531,16:33:00,16:33:00,2270,20,,
5844531,16:34:00,16:34:00,529,21,,
5844531,16:35:00,16:35:00,1167,22,,
5844531,16:36:00,16:36:00,1437,23,,
5844531,16:37:00,16:37:00,1435,24,,
5844531,16:38:00,16:38:00,506,25,,
5844531,16:39:00,16:39:00,505,26,,
5844531,16:40:00,16:40:00,2134,27,,
5844531,16:40:00,16:40:00,2250,28,,
5844531,16:44:00,16:44:00,1214,29,,
5844531,16:45:00,16:45:00,898,30,,
5844531,16:46:00,16:46:00,900,31,,
5844531,16:46:00,16:46:00,2269,32,,
5844531,16:47:00,16:47:00,1200,33,,
5844531,16:48:00,16:48:00,2330,34,,
5844531,16:49:00,16:49:00,1198,35,,
5844531,16:50:00,16:50:00,1196,36,,
5844531,16:51:00,16:51:00,2388,37,,
5844531,16:53:00,16:53:00,882,38,,
5844531,16:54:00,16:54:00,1222,39,,
5844531,16:59:00,16:59:00,2299,40,,
5844531,17:01:00,17:01:00,2320,41,,
5844532,17:10:00,17:10:00,2319,1,,
5844532,17:13:00,17:13:00,2301,2,,
5844532,17:17:00,17:17:00,2272,3,,
5844532,17:18:00,17:18:00,1927,4,,
5844532,17:20:00,17:20:00,2090,5,,
5844532,17:22:00,17:22:00,1195,6,,
5844532,17:23:00,17:23:00,1197,7,,
5844532,17:24:00,17:24:00,2307,8,,
5844532,17:25:00,17:25:00,1199,9,,
5844532,17:26:00,17:26:00,916,10,,
5844532,17:26:00,17:26:00,899,11,,
5844532,17:27:00,17:27:00,897,12,,
5844532,17:28:00,17:28:00,1213,13,,
5844532,17:33:00,17:33:00,2251,14,,
5844532,17:33:00,17:33:00,2139,15,,
5844532,17:34:00,17:34:00,519,16,,
5844532,17:35:00,17:35:00,518,17,,
5844532,17:36:00,17:36:00,1436,18,,
5844532,17:37:00,17:37:00,1438,19,,
5844532,17:38:00,17:38:00,1168,20,,
5844532,17:39:00,17:39:00,497,21,,
5844532,17:40:00,17:40:00,496,22,,
5844532,17:40:00,17:40:00,495,23,,
5844532,17:43:00,17:43:00,494,24,,
5844532,17:44:00,17:44:00,493,25,,
5844532,17:45:00,17:45:00,492,26,,
5844532,17:46:00,17:46:00,491,27,,
5844532,17:46:00,17:46:00,490,28,,
5844532,17:47:00,17:47:00,2312,29,,
5844532,17:48:00,17:48:00,1785,30,,
5844532,17:48:00,17:48:00,1787,31,,
5844532,17:49:00,17:49:00,2244,32,,
5844532,17:50:00,17:50:00,2101,33,,
5844532,17:54:00,17:54:00,1828,34,,
5844532,17:55:00,17:55:00,677,35,,
5844532,17:56:00,17:56:00,1481,36,,
5844532,17:58:00,17:58:00,1957,37,,
5844532,18:01:00,18:01:00,2141,38,,
5844532,18:03:00,18:03:00,1953,39,,
5844532,18:04:00,18:04:00,1183,40,,
5844532,18:05:00,18:05:00,2108,41,,
5844604,07:17:00,07:17:00,1128,1,,
5844604,07:18:00,07:18:00,1452,2,,
5844604,07:20:00,07:20:00,1147,3,,
5844604,07:21:00,07:21:00,1148,4,,
5844604,07:23:00,07:23:00,1149,5,,
5844604,07:25:00,07:25:00,1424,6,,
5844604,07:26:00,07:26:00,1129,7,,
5844604,07:28:00,07:28:00,203,8,,
5844604,07:29:00,07:29:00,1142,9,,
5844604,07:31:00,07:31:00,1141,10,,
5844604,07:32:00,07:32:00,187,11,,
5844604,07:33:00,07:33:00,511,12,,
5844604,07:34:00,07:34:00,1140,13,,
5844604,07:35:00,07:35:00,1153,14,,
5844604,07:36:00,07:36:00,2302,15,,
5844604,07:39:00,07:39:00,1131,16,,
5844604,07:43:00,07:43:00,2017,17,,
5844604,07:45:00,07:45:00,1138,18,,
5844605,07:52:00,07:52:00,1138,1,,
5844605,07:54:00,07:54:00,2018,2,,
5844605,07:57:00,07:57:00,1116,3,,
5844605,07:59:00,07:59:00,203,4,,
5844605,08:00:00,08:00:00,1142,5,,
5844605,08:01:00,08:01:00,1141,6,,
5844605,08:02:00,08:02:00,187,7,,
5844605,08:03:00,08:03:00,511,8,,
5844605,08:04:00,08:04:00,1140,9,,
5844605,08:04:00,08:04:00,1153,10,,
5844605,08:05:00,08:05:00,2302,11,,
5844605,08:07:00,08:07:00,1118,12,,
5844605,08:08:00,08:08:00,1423,13,,
5844605,08:10:00,08:10:00,1143,14,,
5844605,08:11:00,08:11:00,1144,15,,
5844605,08:12:00,08:12:00,1145,16,,
5844605,08:14:00,08:14:00,1453,17,,
5844605,08:16:00,08:16:00,1128,18,,
5844606,12:10:00,12:10:00,1138,1,,
5844606,12:12:00,12:12:00,2018,2,,
5844606,12:15:00,12:15:00,1116,3,,
5844606,12:17:00,12:17:00,203,4,,
5844606,12:18:00,12:18:00,1142,5,,
5844606,12:19:00,12:19:00,1141,6,,
5844606,12:20:00,12:20:00,187,7,,
5844606,12:21:00,12:21:00,511,8,,
5844606,12:22:00,12:22:00,1140,9,,
5844606,12:22:00,12:22:00,1153,10,,
5844606,12:23:00,12:23:00,2302,11,,
5844606,12:25:00,12:25:00,1118,12,,
5844606,12:26:00,12:26:00,1423,13,,
5844606,12:28:00,12:28:00,1143,14,,
5844606,12:29:00,12:29:00,1144,15,,
5844606,12:30:00,12:30:00,1145,16,,
5844606,12:32:00,12:32:00,1453,17,,
5844606,12:34:00,12:34:00,1128,18,,
5844607,16:10:00,16:10:00,1138,1,,
5844607,16:12:00,16:12:00,2018,2,,
5844607,16:15:00,16:15:00,1116,3,,
5844607,16:18:00,16:18:00,203,4,,
5844607,16:19:00,16:19:00,1142,5,,
5844607,16:21:00,16:21:00,1141,6,,
5844607,16:22:00,16:22:00,187,7,,
5844607,16:23:00,16:23:00,511,8,,
5844607,16:24:00,16:24:00,1140,9,,
5844607,16:25:00,16:25:00,1153,10,,
5844607,16:26:00,16:26:00,2302,11,,
5844607,16:28:00,16:28:00,1118,12,,
5844607,16:29:00,16:29:00,1423,13,,
5844607,16:31:00,16:31:00,1143,14,,
5844607,16:32:00,16:32:00,1144,15,,
5844607,16:33:00,16:33:00,1145,16,,
5844607,16:35:00,16:35:00,1453,17,,
5844607,16:37:00,16:37:00,1128,18,,
5844608,13:28:00,13:28:00,1128,1,,
5844608,13:29:00,13:29:00,1452,2,,
5844608,13:30:00,13:30:00,1147,3,,
5844608,13:31:00,13:31:00,1148,4,,
5844608,13:32:00,13:32:00,1149,5,,
5844608,13:34:00,13:34:00,1424,6,,
5844608,13:34:00,13:34:00,1129,7,,
5844608,13:36:00,13:36:00,203,8,,
5844608,13:37:00,13:37:00,1142,9,,
5844608,13:38:00,13:38:00,1141,10,,
5844608,13:39:00,13:39:00,187,11,,
5844608,13:40:00,13:40:00,511,12,,
5844608,13:41:00,13:41:00,1140,13,,
5844608,13:41:00,13:41:00,1153,14,,
5844608,13:42:00,13:42:00,2302,15,,
5844608,13:45:00,13:45:00,1131,16,,
5844608,13:48:00,13:48:00,2017,17,,
5844608,13:50:00,13:50:00,1138,18,,
5844609,16:37:00,16:37:00,1128,1,,
5844609,16:38:00,16:38:00,1452,2,,
5844609,16:39:00,16:39:00,1147,3,,
5844609,16:40:00,16:40:00,1148,4,,
5844609,16:41:00,16:41:00,1149,5,,
5844609,16:43:00,16:43:00,1424,6,,
5844609,16:43:00,16:43:00,1129,7,,
5844609,16:45:00,16:45:00,203,8,,
5844609,16:46:00,16:46:00,1142,9,,
5844609,16:48:00,16:48:00,1141,10,,
5844609,16:49:00,16:49:00,187,11,,
5844609,16:50:00,16:50:00,511,12,,
5844609,16:51:00,16:51:00,1140,13,,
5844609,16:52:00,16:52:00,1153,14,,
5844609,16:52:00,16:52:00,2302,15,,
5844609,16:56:00,16:56:00,1131,16,,
5844609,16:59:00,16:59:00,2017,17,,
5844609,17:01:00,17:01:00,1138,18,,
5844610,08:22:00,08:22:00,1128,1,,
5844610,08:23:00,08:23:00,1452,2,,
5844610,08:25:00,08:25:00,1147,3,,
5844610,08:25:00,08:25:00,1148,4,,
5844610,08:27:00,08:27:00,1149,5,,
5844610,08:29:00,08:29:00,1424,6,,
5844610,08:29:00,08:29:00,1129,7,,
5844610,08:31:00,08:31:00,203,8,,
5844610,08:32:00,08:32:00,1142,9,,
5844610,08:34:00,08:34:00,1141,10,,
5844610,08:35:00,08:35:00,187,11,,
5844610,08:36:00,08:36:00,511,12,,
5844610,08:37:00,08:37:00,1140,13,,
5844610,08:38:00,08:38:00,1153,14,,
5844610,08:39:00,08:39:00,2302,15,,
5844610,08:42:00,08:42:00,1131,16,,
5844610,08:46:00,08:46:00,2017,17,,
5844610,08:48:00,08:48:00,1138,18,,
5844611,17:10:00,17:10:00,1138,1,,
5844611,17:12:00,17:12:00,2018,2,,
5844611,17:16:00,17:16:00,1116,3,,
5844611,17:19:00,17:19:00,203,4,,
5844611,17:20:00,17:20:00,1142,5,,
5844611,17:22:00,17:22:00,1141,6,,
5844611,17:23:00,17:23:00,187,7,,
5844611,17:24:00,17:24:00,511,8,,
5844611,17:25:00,17:25:00,1140,9,,
5844611,17:26:00,17:26:00,1153,10,,
5844611,17:27:00,17:27:00,2302,11,,
5844611,17:29:00,17:29:00,1118,12,,
5844611,17:30:00,17:30:00,1423,13,,
5844611,17:32:00,17:32:00,1143,14,,
5844611,17:34:00,17:34:00,1144,15,,
5844611,17:35:00,17:35:00,1145,16,,
5844611,17:37:00,17:37:00,1453,17,,
5844611,17:40:00,17:40:00,1128,18,,
5844612,15:35:00,15:35:00,1128,1,,
5844612,15:36:00,15:36:00,1452,2,,
5844612,15:37:00,15:37:00,1147,3,,
5844612,15:38:00,15:38:00,1148,4,,
5844612,15:39:00,15:39:00,1149,5,,
5844612,15:41:00,15:41:00,1424,6,,
5844612,15:41:00,15:41:00,1129,7,,
5844612,15:43:00,15:43:00,203,8,,
5844612,15:44:00,15:44:00,1142,9,,
5844612,15:46:00,15:46:00,1141,10,,
5844612,15:47:00,15:47:00,187,11,,
5844612,15:48:00,15:48:00,511,12,,
5844612,15:49:00,15:49:00,1140,13,,
5844612,15:50:00,15:50:00,1153,14,,
5844612,15:51:00,15:51:00,2302,15,,
5844612,15:54:00,15:54:00,1131,16,,
5844612,15:58:00,15:58:00,2017,17,,
5844612,16:00:00,16:00:00,1138,18,,
5844613,08:58:00,08:58:00,1138,1,,
5844613,09:00:00,09:00:00,2018,2,,
5844613,09:03:00,09:03:00,1116,3,,
5844613,09:05:00,09:05:00,203,4,,
5844613,09:06:00,09:06:00,1142,5,,
5844613,09:07:00,09:07:00,1141,6,,
5844613,09:08:00,09:08:00,187,7,,
5844613,09:09:00,09:09:00,511,8,,
5844613,09:10:00,09:10:00,1140,9,,
5844613,09:10:00,09:10:00,1153,10,,
5844613,09:11:00,09:11:00,2302,11,,
5844613,09:13:00,09:13:00,1118,12,,
5844613,09:14:00,09:14:00,1423,13,,
5844613,09:16:00,09:16:00,1143,14,,
5844613,09:17:00,09:17:00,1144,15,,
5844613,09:18:00,09:18:00,1145,16,,
5844613,09:20:00,09:20:00,1453,17,,
5844613,09:22:00,09:22:00,1128,18,,
5844614,14:00:00,14:00:00,1138,1,,
5844614,14:02:00,14:02:00,2018,2,,
5844614,14:04:00,14:04:00,1116,3,,
5844614,14:06:00,14:06:00,203,4,,
5844614,14:07:00,14:07:00,1142,5,,
5844614,14:08:00,14:08:00,1141,6,,
5844614,14:09:00,14:09:00,187,7,,
5844614,14:10:00,14:10:00,511,8,,
5844614,14:11:00,14:11:00,1140,9,,
5844614,14:11:00,14:11:00,1153,10,,
5844614,14:12:00,14:12:00,2302,11,,
5844614,14:14:00,14:14:00,1118,12,,
5844614,14:15:00,14:15:00,1423,13,,
5844614,14:17:00,14:17:00,1143,14,,
5844614,14:18:00,14:18:00,1144,15,,
5844614,14:19:00,14:19:00,1145,16,,
5844614,14:21:00,14:21:00,1453,17,,
5844614,14:23:00,14:23:00,1128,18,,
5844615,12:58:00,12:58:00,1138,1,,
5844615,13:00:00,13:00:00,2018,2,,
5844615,13:02:00,13:02:00,1116,3,,
5844615,13:04:00,13:04:00,203,4,,
5844615,13:05:00,13:05:00,1142,5,,
5844615,13:06:00,13:06:00,1141,6,,
5844615,13:07:00,13:07:00,187,7,,
5844615,13:08:00,13:08:00,511,8,,
5844615,13:09:00,13:09:00,1140,9,,
5844615,13:09:00,13:09:00,1153,10,,
5844615,13:10:00,13:10:00,2302,11,,
5844615,13:12:00,13:12:00,1118,12,,
5844615,13:13:00,13:13:00,1423,13,,
5844615,13:15:00,13:15:00,1143,14,,
5844615,13:16:00,13:16:00,1144,15,,
5844615,13:17:00,13:17:00,1145,16,,
5844615,13:19:00,13:19:00,1453,17,,
5844615,13:21:00,13:21:00,1128,18,,
5844616,12:35:00,12:35:00,1128,1,,
5844616,12:36:00,12:36:00,1452,2,,
5844616,12:37:00,12:37:00,1147,3,,
5844616,12:38:00,12:38:00,1148,4,,
5844616,12:39:00,12:39:00,1149,5,,
5844616,12:41:00,12:41:00,1424,6,,
5844616,12:41:00,12:41:00,1129,7,,
5844616,12:43:00,12:43:00,203,8,,
5844616,12:44:00,12:44:00,1142,9,,
5844616,12:45:00,12:45:00,1141,10,,
5844616,12:46:00,12:46:00,187,11,,
5844616,12:47:00,12:47:00,511,12,,
5844616,12:48:00,12:48:00,1140,13,,
5844616,12:48:00,12:48:00,1153,14,,
5844616,12:49:00,12:49:00,2302,15,,
5844616,12:52:00,12:52:00,1131,16,,
5844616,12:55:00,12:55:00,2017,17,,
5844616,12:57:00,12:57:00,1138,18,,
5844651,07:12:00,07:12:00,2417,1,,
5844651,07:14:00,07:14:00,2450,2,,
5844651,07:15:00,07:15:00,1126,3,,
5844651,07:16:00,07:16:00,2215,4,,
5844651,07:17:00,07:17:00,131,5,,
5844651,07:18:00,07:18:00,2217,6,,
5844651,07:20:00,07:20:00,132,7,,
5844651,07:21:00,07:21:00,133,8,,
5844651,07:22:00,07:22:00,134,9,,
5844651,07:24:00,07:24:00,136,10,,
5844651,07:25:00,07:25:00,137,11,,
5844651,07:27:00,07:27:00,145,12,,
5844651,07:27:00,07:27:00,146,13,,
5844651,07:28:00,07:28:00,147,14,,
5844651,07:30:00,07:30:00,863,15,,
5844651,07:31:00,07:31:00,149,16,,
5844651,07:32:00,07:32:00,150,17,,
5844651,07:34:00,07:34:00,151,18,,
5844651,07:35:00,07:35:00,152,19,,
5844651,07:36:00,07:36:00,153,20,,
5844651,07:38:00,07:38:00,154,21,,
5844651,07:40:00,07:40:00,103,22,,
5844652,08:15:00,08:15:00,2417,1,,
5844652,08:17:00,08:17:00,2450,2,,
5844652,08:18:00,08:18:00,1126,3,,
5844652,08:19:00,08:19:00,2215,4,,
5844652,08:19:00,08:19:00,131,5,,
5844652,08:20:00,08:20:00,2217,6,,
5844652,08:22:00,08:22:00,132,7,,
5844652,08:23:00,08:23:00,133,8,,
5844652,08:24:00,08:24:00,134,9,,
5844652,08:26:00,08:26:00,136,10,,
5844652,08:27:00,08:27:00,137,11,,
5844652,08:29:00,08:29:00,145,12,,
5844652,08:29:00,08:29:00,146,13,,
5844652,08:30:00,08:30:00,147,14,,
5844652,08:32:00,08:32:00,863,15,,
5844652,08:33:00,08:33:00,149,16,,
5844652,08:34:00,08:34:00,150,17,,
5844652,08:35:00,08:35:00,151,18,,
5844652,08:36:00,08:36:00,152,19,,
5844652,08:37:00,08:37:00,153,20,,
5844652,08:38:00,08:38:00,154,21,,
5844652,08:40:00,08:40:00,103,22,,
5844653,09:15:00,09:15:00,2417,1,,
5844653,09:17:00,09:17:00,2450,2,,
5844653,09:18:00,09:18:00,1126,3,,
5844653,09:19:00,09:19:00,2215,4,,
5844653,09:19:00,09:19:00,131,5,,
5844653,09:20:00,09:20:00,2217,6,,
5844653,09:22:00,09:22:00,132,7,,
5844653,09:23:00,09:23:00,133,8,,
5844653,09:24:00,09:24:00,134,9,,
5844653,09:25:00,09:25:00,136,10,,
5844653,09:26:00,09:26:00,137,11,,
5844653,09:28:00,09:28:00,145,12,,
5844653,09:28:00,09:28:00,146,13,,
5844653,09:29:00,09:29:00,147,14,,
5844653,09:31:00,09:31:00,863,15,,
5844653,09:31:00,09:31:00,149,16,,
5844653,09:32:00,09:32:00,150,17,,
5844653,09:34:00,09:34:00,151,18,,
5844653,09:34:00,09:34:00,152,19,,
5844653,09:34:00,09:34:00,153,20,,
5844653,09:36:00,09:36:00,154,21,,
5844653,09:37:00,09:37:00,103,22,,
5844654,10:12:00,10:12:00,2417,1,,
5844654,10:14:00,10:14:00,2450,2,,
5844654,10:15:00,10:15:00,1126,3,,
5844654,10:16:00,10:16:00,2215,4,,
5844654,10:16:00,10:16:00,131,5,,
5844654,10:17:00,10:17:00,2217,6,,
5844654,10:19:00,10:19:00,132,7,,
5844654,10:20:00,10:20:00,133,8,,
5844654,10:21:00,10:21:00,134,9,,
5844654,10:22:00,10:22:00,136,10,,
5844654,10:23:00,10:23:00,137,11,,
5844654,10:25:00,10:25:00,145,12,,
5844654,10:25:00,10:25:00,146,13,,
5844654,10:26:00,10:26:00,147,14,,
5844654,10:28:00,10:28:00,863,15,,
5844654,10:28:00,10:28:00,149,16,,
5844654,10:29:00,10:29:00,150,17,,
5844654,10:31:00,10:31:00,151,18,,
5844654,10:31:00,10:31:00,152,19,,
5844654,10:31:00,10:31:00,153,20,,
5844654,10:33:00,10:33:00,154,21,,
5844654,10:34:00,10:34:00,103,22,,
5844655,11:09:00,11:09:00,2417,1,,
5844655,11:11:00,11:11:00,2450,2,,
5844655,11:12:00,11:12:00,1126,3,,
5844655,11:13:00,11:13:00,2215,4,,
5844655,11:13:00,11:13:00,131,5,,
5844655,11:14:00,11:14:00,2217,6,,
5844655,11:16:00,11:16:00,132,7,,
5844655,11:17:00,11:17:00,133,8,,
5844655,11:18:00,11:18:00,134,9,,
5844655,11:19:00,11:19:00,136,10,,
5844655,11:20:00,11:20:00,137,11,,
5844655,11:22:00,11:22:00,145,12,,
5844655,11:22:00,11:22:00,146,13,,
5844655,11:23:00,11:23:00,147,14,,
5844655,11:25:00,11:25:00,863,15,,
5844655,11:25:00,11:25:00,149,16,,
5844655,11:26:00,11:26:00,150,17,,
5844655,11:28:00,11:28:00,151,18,,
5844655,11:28:00,11:28:00,152,19,,
5844655,11:28:00,11:28:00,153,20,,
5844655,11:30:00,11:30:00,154,21,,
5844655,11:31:00,11:31:00,103,22,,
5844656,12:06:00,12:06:00,2417,1,,
5844656,12:08:00,12:08:00,2450,2,,
5844656,12:09:00,12:09:00,1126,3,,
5844656,12:10:00,12:10:00,2215,4,,
5844656,12:10:00,12:10:00,131,5,,
5844656,12:11:00,12:11:00,2217,6,,
5844656,12:13:00,12:13:00,132,7,,
5844656,12:14:00,12:14:00,133,8,,
5844656,12:15:00,12:15:00,134,9,,
5844656,12:16:00,12:16:00,136,10,,
5844656,12:17:00,12:17:00,137,11,,
5844656,12:19:00,12:19:00,145,12,,
5844656,12:19:00,12:19:00,146,13,,
5844656,12:20:00,12:20:00,147,14,,
5844656,12:22:00,12:22:00,863,15,,
5844656,12:22:00,12:22:00,149,16,,
5844656,12:23:00,12:23:00,150,17,,
5844656,12:24:00,12:24:00,151,18,,
5844656,12:25:00,12:25:00,152,19,,
5844656,12:25:00,12:25:00,153,20,,
5844656,12:26:00,12:26:00,154,21,,
5844656,12:27:00,12:27:00,103,22,,
5844657,13:02:00,13:02:00,2417,1,,
5844657,13:04:00,13:04:00,2450,2,,
5844657,13:05:00,13:05:00,1126,3,,
5844657,13:06:00,13:06:00,2215,4,,
5844657,13:06:00,13:06:00,131,5,,
5844657,13:07:00,13:07:00,2217,6,,
5844657,13:09:00,13:09:00,132,7,,
5844657,13:10:00,13:10:00,133,8,,
5844657,13:11:00,13:11:00,134,9,,
5844657,13:12:00,13:12:00,136,10,,
5844657,13:13:00,13:13:00,137,11,,
5844657,13:15:00,13:15:00,145,12,,
5844657,13:15:00,13:15:00,146,13,,
