trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6020745,19:13:00,19:13:00,2224,16,,
6020745,19:24:00,19:24:00,2185,17,,
6020745,19:27:00,19:27:00,2046,18,,
6020755,14:40:00,14:40:00,2046,1,,
6020755,14:42:00,14:42:00,2395,2,,
6020755,14:44:00,14:44:00,2183,3,,
6020755,14:44:00,14:44:00,2210,4,,
6020755,14:48:00,14:48:00,2397,5,,
6020755,14:49:00,14:49:00,2447,6,,
6020755,14:54:00,14:54:00,2386,7,,
6020755,14:58:00,14:58:00,1917,8,,
6020755,15:03:00,15:03:00,1916,9,,
6020755,15:04:00,15:04:00,1918,10,,
6020755,15:05:00,15:05:00,2353,11,,
6020755,15:07:00,15:07:00,2131,12,,
6020755,15:08:00,15:08:00,2132,13,,
6020755,15:09:00,15:09:00,2133,14,,
6020755,15:12:00,15:12:00,2389,15,,
6020755,15:13:00,15:13:00,2224,16,,
6020755,15:24:00,15:24:00,2185,17,,
6020755,15:27:00,15:27:00,2046,18,,
6020756,14:00:00,14:00:00,2046,1,,
6020756,14:02:00,14:02:00,2395,2,,
6020756,14:04:00,14:04:00,2183,3,,
6020756,14:04:00,14:04:00,2210,4,,
6020756,14:08:00,14:08:00,2397,5,,
6020756,14:09:00,14:09:00,2447,6,,
6020756,14:14:00,14:14:00,2386,7,,
6020756,14:18:00,14:18:00,1917,8,,
6020756,14:23:00,14:23:00,1916,9,,
6020756,14:24:00,14:24:00,1918,10,,
6020756,14:25:00,14:25:00,2353,11,,
6020756,14:27:00,14:27:00,2131,12,,
6020756,14:28:00,14:28:00,2132,13,,
6020756,14:29:00,14:29:00,2133,14,,
6020756,14:32:00,14:32:00,2389,15,,
6020756,14:33:00,14:33:00,2224,16,,
6020756,14:44:00,14:44:00,2185,17,,
6020756,14:47:00,14:47:00,2046,18,,
6020758,14:20:00,14:20:00,2046,1,,
6020758,14:22:00,14:22:00,2395,2,,
6020758,14:24:00,14:24:00,2183,3,,
6020758,14:24:00,14:24:00,2210,4,,
6020758,14:28:00,14:28:00,2397,5,,
6020758,14:29:00,14:29:00,2447,6,,
6020758,14:34:00,14:34:00,2386,7,,
6020758,14:38:00,14:38:00,1917,8,,
6020758,14:43:00,14:43:00,1916,9,,
6020758,14:44:00,14:44:00,1918,10,,
6020758,14:45:00,14:45:00,2353,11,,
6020758,14:47:00,14:47:00,2131,12,,
6020758,14:48:00,14:48:00,2132,13,,
6020758,14:49:00,14:49:00,2133,14,,
6020758,14:52:00,14:52:00,2389,15,,
6020758,14:53:00,14:53:00,2224,16,,
6020758,15:04:00,15:04:00,2185,17,,
6020758,15:07:00,15:07:00,2046,18,,
6020760,12:00:00,12:00:00,2046,1,,
6020760,12:02:00,12:02:00,2395,2,,
6020760,12:04:00,12:04:00,2183,3,,
6020760,12:04:00,12:04:00,2210,4,,
6020760,12:08:00,12:08:00,2397,5,,
6020760,12:09:00,12:09:00,2447,6,,
6020760,12:14:00,12:14:00,2386,7,,
6020760,12:18:00,12:18:00,1917,8,,
6020760,12:23:00,12:23:00,1916,9,,
6020760,12:24:00,12:24:00,1918,10,,
6020760,12:25:00,12:25:00,2353,11,,
6020760,12:27:00,12:27:00,2131,12,,
6020760,12:28:00,12:28:00,2132,13,,
6020760,12:29:00,12:29:00,2133,14,,
6020760,12:32:00,12:32:00,2389,15,,
6020760,12:33:00,12:33:00,2224,16,,
6020760,12:44:00,12:44:00,2185,17,,
6020760,12:47:00,12:47:00,2046,18,,
6020761,12:20:00,12:20:00,2046,1,,
6020761,12:22:00,12:22:00,2395,2,,
6020761,12:24:00,12:24:00,2183,3,,
6020761,12:24:00,12:24:00,2210,4,,
6020761,12:28:00,12:28:00,2397,5,,
6020761,12:29:00,12:29:00,2447,6,,
6020761,12:34:00,12:34:00,2386,7,,
6020761,12:38:00,12:38:00,1917,8,,
6020761,12:43:00,12:43:00,1916,9,,
6020761,12:44:00,12:44:00,1918,10,,
6020761,12:45:00,12:45:00,2353,11,,
6020761,12:47:00,12:47:00,2131,12,,
6020761,12:48:00,12:48:00,2132,13,,
6020761,12:49:00,12:49:00,2133,14,,
6020761,12:52:00,12:52:00,2389,15,,
6020761,12:53:00,12:53:00,2224,16,,
6020761,13:04:00,13:04:00,2185,17,,
6020761,13:07:00,13:07:00,2046,18,,
6020762,12:40:00,12:40:00,2046,1,,
6020762,12:42:00,12:42:00,2395,2,,
6020762,12:44:00,12:44:00,2183,3,,
6020762,12:44:00,12:44:00,2210,4,,
6020762,12:48:00,12:48:00,2397,5,,
6020762,12:49:00,12:49:00,2447,6,,
6020762,12:54:00,12:54:00,2386,7,,
6020762,12:58:00,12:58:00,1917,8,,
6020762,13:03:00,13:03:00,1916,9,,
6020762,13:04:00,13:04:00,1918,10,,
6020762,13:05:00,13:05:00,2353,11,,
6020762,13:07:00,13:07:00,2131,12,,
6020762,13:08:00,13:08:00,2132,13,,
6020762,13:09:00,13:09:00,2133,14,,
6020762,13:12:00,13:12:00,2389,15,,
6020762,13:13:00,13:13:00,2224,16,,
6020762,13:24:00,13:24:00,2185,17,,
6020762,13:27:00,13:27:00,2046,18,,
6020763,13:00:00,13:00:00,2046,1,,
6020763,13:02:00,13:02:00,2395,2,,
6020763,13:04:00,13:04:00,2183,3,,
6020763,13:04:00,13:04:00,2210,4,,
6020763,13:08:00,13:08:00,2397,5,,
6020763,13:09:00,13:09:00,2447,6,,
6020763,13:14:00,13:14:00,2386,7,,
6020763,13:18:00,13:18:00,1917,8,,
6020763,13:23:00,13:23:00,1916,9,,
6020763,13:24:00,13:24:00,1918,10,,
6020763,13:25:00,13:25:00,2353,11,,
6020763,13:27:00,13:27:00,2131,12,,
6020763,13:28:00,13:28:00,2132,13,,
6020763,13:29:00,13:29:00,2133,14,,
6020763,13:32:00,13:32:00,2389,15,,
6020763,13:33:00,13:33:00,2224,16,,
6020763,13:44:00,13:44:00,2185,17,,
6020763,13:47:00,13:47:00,2046,18,,
6020764,13:20:00,13:20:00,2046,1,,
6020764,13:22:00,13:22:00,2395,2,,
6020764,13:24:00,13:24:00,2183,3,,
6020764,13:24:00,13:24:00,2210,4,,
6020764,13:28:00,13:28:00,2397,5,,
6020764,13:29:00,13:29:00,2447,6,,
6020764,13:34:00,13:34:00,2386,7,,
6020764,13:38:00,13:38:00,1917,8,,
6020764,13:43:00,13:43:00,1916,9,,
6020764,13:44:00,13:44:00,1918,10,,
6020764,13:45:00,13:45:00,2353,11,,
6020764,13:47:00,13:47:00,2131,12,,
6020764,13:48:00,13:48:00,2132,13,,
6020764,13:49:00,13:49:00,2133,14,,
6020764,13:52:00,13:52:00,2389,15,,
6020764,13:53:00,13:53:00,2224,16,,
6020764,14:04:00,14:04:00,2185,17,,
6020764,14:07:00,14:07:00,2046,18,,
6020765,13:40:00,13:40:00,2046,1,,
6020765,13:42:00,13:42:00,2395,2,,
6020765,13:44:00,13:44:00,2183,3,,
6020765,13:44:00,13:44:00,2210,4,,
6020765,13:48:00,13:48:00,2397,5,,
6020765,13:49:00,13:49:00,2447,6,,
6020765,13:54:00,13:54:00,2386,7,,
6020765,13:58:00,13:58:00,1917,8,,
6020765,14:03:00,14:03:00,1916,9,,
6020765,14:04:00,14:04:00,1918,10,,
6020765,14:05:00,14:05:00,2353,11,,
6020765,14:07:00,14:07:00,2131,12,,
6020765,14:08:00,14:08:00,2132,13,,
6020765,14:09:00,14:09:00,2133,14,,
6020765,14:12:00,14:12:00,2389,15,,
6020765,14:13:00,14:13:00,2224,16,,
6020765,14:24:00,14:24:00,2185,17,,
6020765,14:27:00,14:27:00,2046,18,,
6020888,07:52:00,07:52:00,2046,1,,
6020888,07:54:00,07:54:00,2395,2,,
6020888,07:56:00,07:56:00,2183,3,,
6020888,07:56:00,07:56:00,2210,4,,
6020888,08:00:00,08:00:00,2397,5,,
6020888,08:01:00,08:01:00,2447,6,,
6020888,08:06:00,08:06:00,2386,7,,
6020888,08:10:00,08:10:00,1917,8,,
6020888,08:15:00,08:15:00,1916,9,,
6020888,08:16:00,08:16:00,1918,10,,
6020888,08:17:00,08:17:00,2353,11,,
6020888,08:19:00,08:19:00,2131,12,,
6020888,08:20:00,08:20:00,2132,13,,
6020888,08:21:00,08:21:00,2133,14,,
6020888,08:24:00,08:24:00,2389,15,,
6020888,08:25:00,08:25:00,2224,16,,
6020888,08:36:00,08:36:00,2185,17,,
6020888,08:39:00,08:39:00,2046,18,,
6020889,19:07:00,19:07:00,2046,1,,
6020889,19:09:00,19:09:00,2395,2,,
6020889,19:11:00,19:11:00,2183,3,,
6020889,19:11:00,19:11:00,2210,4,,
6020889,19:15:00,19:15:00,2397,5,,
6020889,19:16:00,19:16:00,2447,6,,
6020889,19:21:00,19:21:00,2386,7,,
6020889,19:25:00,19:25:00,1917,8,,
6020889,19:30:00,19:30:00,1916,9,,
6020889,19:31:00,19:31:00,1918,10,,
6020889,19:32:00,19:32:00,2353,11,,
6020889,19:34:00,19:34:00,2131,12,,
6020889,19:35:00,19:35:00,2132,13,,
6020889,19:36:00,19:36:00,2133,14,,
6020889,19:39:00,19:39:00,2389,15,,
6020889,19:40:00,19:40:00,2224,16,,
6020889,19:51:00,19:51:00,2185,17,,
6020889,19:54:00,19:54:00,2046,18,,
6020890,08:19:00,08:19:00,2046,1,,
6020890,08:21:00,08:21:00,2395,2,,
6020890,08:23:00,08:23:00,2183,3,,
6020890,08:23:00,08:23:00,2210,4,,
6020890,08:27:00,08:27:00,2397,5,,
6020890,08:28:00,08:28:00,2447,6,,
6020890,08:33:00,08:33:00,2386,7,,
6020890,08:37:00,08:37:00,1917,8,,
6020890,08:42:00,08:42:00,1916,9,,
6020890,08:43:00,08:43:00,1918,10,,
6020890,08:44:00,08:44:00,2353,11,,
6020890,08:46:00,08:46:00,2131,12,,
6020890,08:47:00,08:47:00,2132,13,,
6020890,08:48:00,08:48:00,2133,14,,
6020890,08:51:00,08:51:00,2389,15,,
6020890,08:52:00,08:52:00,2224,16,,
6020890,09:03:00,09:03:00,2185,17,,
6020890,09:06:00,09:06:00,2046,18,,
6020891,08:46:00,08:46:00,2046,1,,
6020891,08:48:00,08:48:00,2395,2,,
6020891,08:50:00,08:50:00,2183,3,,
6020891,08:50:00,08:50:00,2210,4,,
6020891,08:54:00,08:54:00,2397,5,,
6020891,08:55:00,08:55:00,2447,6,,
6020891,09:00:00,09:00:00,2386,7,,
6020891,09:04:00,09:04:00,1917,8,,
6020891,09:09:00,09:09:00,1916,9,,
6020891,09:10:00,09:10:00,1918,10,,
6020891,09:11:00,09:11:00,2353,11,,
6020891,09:13:00,09:13:00,2131,12,,
6020891,09:14:00,09:14:00,2132,13,,
6020891,09:15:00,09:15:00,2133,14,,
6020891,09:18:00,09:18:00,2389,15,,
6020891,09:19:00,09:19:00,2224,16,,
6020891,09:30:00,09:30:00,2185,17,,
6020891,09:33:00,09:33:00,2046,18,,
6020892,09:13:00,09:13:00,2046,1,,
6020892,09:15:00,09:15:00,2395,2,,
6020892,09:17:00,09:17:00,2183,3,,
6020892,09:17:00,09:17:00,2210,4,,
6020892,09:21:00,09:21:00,2397,5,,
6020892,09:22:00,09:22:00,2447,6,,
6020892,09:27:00,09:27:00,2386,7,,
6020892,09:31:00,09:31:00,1917,8,,
6020892,09:36:00,09:36:00,1916,9,,
6020892,09:37:00,09:37:00,1918,10,,
6020892,09:38:00,09:38:00,2353,11,,
6020892,09:40:00,09:40:00,2131,12,,
6020892,09:41:00,09:41:00,2132,13,,
6020892,09:42:00,09:42:00,2133,14,,
6020892,09:45:00,09:45:00,2389,15,,
6020892,09:46:00,09:46:00,2224,16,,
6020892,09:57:00,09:57:00,2185,17,,
6020892,10:00:00,10:00:00,2046,18,,
6020893,09:40:00,09:40:00,2046,1,,
6020893,09:42:00,09:42:00,2395,2,,
6020893,09:44:00,09:44:00,2183,3,,
6020893,09:44:00,09:44:00,2210,4,,
6020893,09:48:00,09:48:00,2397,5,,
6020893,09:49:00,09:49:00,2447,6,,
6020893,09:54:00,09:54:00,2386,7,,
6020893,09:58:00,09:58:00,1917,8,,
6020893,10:03:00,10:03:00,1916,9,,
6020893,10:04:00,10:04:00,1918,10,,
6020893,10:05:00,10:05:00,2353,11,,
6020893,10:07:00,10:07:00,2131,12,,
6020893,10:08:00,10:08:00,2132,13,,
6020893,10:09:00,10:09:00,2133,14,,
6020893,10:12:00,10:12:00,2389,15,,
6020893,10:13:00,10:13:00,2224,16,,
6020893,10:24:00,10:24:00,2185,17,,
6020893,10:27:00,10:27:00,2046,18,,
6020894,10:07:00,10:07:00,2046,1,,
6020894,10:09:00,10:09:00,2395,2,,
6020894,10:11:00,10:11:00,2183,3,,
6020894,10:11:00,10:11:00,2210,4,,
6020894,10:15:00,10:15:00,2397,5,,
6020894,10:16:00,10:16:00,2447,6,,
6020894,10:21:00,10:21:00,2386,7,,
6020894,10:25:00,10:25:00,1917,8,,
6020894,10:30:00,10:30:00,1916,9,,
6020894,10:31:00,10:31:00,1918,10,,
6020894,10:32:00,10:32:00,2353,11,,
6020894,10:34:00,10:34:00,2131,12,,
6020894,10:35:00,10:35:00,2132,13,,
6020894,10:36:00,10:36:00,2133,14,,
6020894,10:39:00,10:39:00,2389,15,,
6020894,10:40:00,10:40:00,2224,16,,
6020894,10:51:00,10:51:00,2185,17,,
6020894,10:54:00,10:54:00,2046,18,,
6020895,10:34:00,10:34:00,2046,1,,
6020895,10:36:00,10:36:00,2395,2,,
6020895,10:38:00,10:38:00,2183,3,,
6020895,10:38:00,10:38:00,2210,4,,
6020895,10:42:00,10:42:00,2397,5,,
6020895,10:43:00,10:43:00,2447,6,,
6020895,10:48:00,10:48:00,2386,7,,
6020895,10:52:00,10:52:00,1917,8,,
6020895,10:57:00,10:57:00,1916,9,,
6020895,10:58:00,10:58:00,1918,10,,
6020895,10:59:00,10:59:00,2353,11,,
6020895,11:01:00,11:01:00,2131,12,,
6020895,11:02:00,11:02:00,2132,13,,
6020895,11:03:00,11:03:00,2133,14,,
6020895,11:06:00,11:06:00,2389,15,,
6020895,11:07:00,11:07:00,2224,16,,
6020895,11:18:00,11:18:00,2185,17,,
6020895,11:21:00,11:21:00,2046,18,,
6020896,11:01:00,11:01:00,2046,1,,
6020896,11:03:00,11:03:00,2395,2,,
6020896,11:05:00,11:05:00,2183,3,,
6020896,11:05:00,11:05:00,2210,4,,
6020896,11:09:00,11:09:00,2397,5,,
6020896,11:10:00,11:10:00,2447,6,,
6020896,11:15:00,11:15:00,2386,7,,
6020896,11:19:00,11:19:00,1917,8,,
6020896,11:24:00,11:24:00,1916,9,,
6020896,11:25:00,11:25:00,1918,10,,
6020896,11:26:00,11:26:00,2353,11,,
6020896,11:28:00,11:28:00,2131,12,,
6020896,11:29:00,11:29:00,2132,13,,
6020896,11:30:00,11:30:00,2133,14,,
6020896,11:33:00,11:33:00,2389,15,,
6020896,11:34:00,11:34:00,2224,16,,
6020896,11:45:00,11:45:00,2185,17,,
6020896,11:48:00,11:48:00,2046,18,,
6020897,11:28:00,11:28:00,2046,1,,
6020897,11:30:00,11:30:00,2395,2,,
6020897,11:32:00,11:32:00,2183,3,,
6020897,11:32:00,11:32:00,2210,4,,
6020897,11:36:00,11:36:00,2397,5,,
6020897,11:37:00,11:37:00,2447,6,,
6020897,11:42:00,11:42:00,2386,7,,
6020897,11:46:00,11:46:00,1917,8,,
6020897,11:51:00,11:51:00,1916,9,,
6020897,11:52:00,11:52:00,1918,10,,
6020897,11:53:00,11:53:00,2353,11,,
6020897,11:55:00,11:55:00,2131,12,,
6020897,11:56:00,11:56:00,2132,13,,
6020897,11:57:00,11:57:00,2133,14,,
6020897,12:00:00,12:00:00,2389,15,,
6020897,12:01:00,12:01:00,2224,16,,
6020897,12:12:00,12:12:00,2185,17,,
6020897,12:15:00,12:15:00,2046,18,,
6020898,11:55:00,11:55:00,2046,1,,
6020898,11:57:00,11:57:00,2395,2,,
6020898,11:59:00,11:59:00,2183,3,,
6020898,11:59:00,11:59:00,2210,4,,
6020898,12:03:00,12:03:00,2397,5,,
6020898,12:04:00,12:04:00,2447,6,,
6020898,12:09:00,12:09:00,2386,7,,
6020898,12:13:00,12:13:00,1917,8,,
6020898,12:18:00,12:18:00,1916,9,,
6020898,12:19:00,12:19:00,1918,10,,
6020898,12:20:00,12:20:00,2353,11,,
6020898,12:22:00,12:22:00,2131,12,,
6020898,12:23:00,12:23:00,2132,13,,
6020898,12:24:00,12:24:00,2133,14,,
6020898,12:27:00,12:27:00,2389,15,,
6020898,12:28:00,12:28:00,2224,16,,
6020898,12:39:00,12:39:00,2185,17,,
6020898,12:42:00,12:42:00,2046,18,,
6020899,12:22:00,12:22:00,2046,1,,
6020899,12:24:00,12:24:00,2395,2,,
6020899,12:26:00,12:26:00,2183,3,,
6020899,12:26:00,12:26:00,2210,4,,
6020899,12:30:00,12:30:00,2397,5,,
6020899,12:31:00,12:31:00,2447,6,,
6020899,12:36:00,12:36:00,2386,7,,
6020899,12:40:00,12:40:00,1917,8,,
6020899,12:45:00,12:45:00,1916,9,,
6020899,12:46:00,12:46:00,1918,10,,
6020899,12:47:00,12:47:00,2353,11,,
6020899,12:49:00,12:49:00,2131,12,,
6020899,12:50:00,12:50:00,2132,13,,
6020899,12:51:00,12:51:00,2133,14,,
6020899,12:54:00,12:54:00,2389,15,,
6020899,12:55:00,12:55:00,2224,16,,
6020899,13:06:00,13:06:00,2185,17,,
6020899,13:09:00,13:09:00,2046,18,,
6020900,12:49:00,12:49:00,2046,1,,
6020900,12:51:00,12:51:00,2395,2,,
6020900,12:53:00,12:53:00,2183,3,,
6020900,12:53:00,12:53:00,2210,4,,
6020900,12:57:00,12:57:00,2397,5,,
6020900,12:58:00,12:58:00,2447,6,,
6020900,13:03:00,13:03:00,2386,7,,
6020900,13:07:00,13:07:00,1917,8,,
6020900,13:12:00,13:12:00,1916,9,,
6020900,13:13:00,13:13:00,1918,10,,
6020900,13:14:00,13:14:00,2353,11,,
6020900,13:16:00,13:16:00,2131,12,,
6020900,13:17:00,13:17:00,2132,13,,
6020900,13:18:00,13:18:00,2133,14,,
6020900,13:21:00,13:21:00,2389,15,,
6020900,13:22:00,13:22:00,2224,16,,
6020900,13:33:00,13:33:00,2185,17,,
6020900,13:36:00,13:36:00,2046,18,,
6020901,13:16:00,13:16:00,2046,1,,
6020901,13:18:00,13:18:00,2395,2,,
6020901,13:20:00,13:20:00,2183,3,,
6020901,13:20:00,13:20:00,2210,4,,
6020901,13:24:00,13:24:00,2397,5,,
6020901,13:25:00,13:25:00,2447,6,,
6020901,13:30:00,13:30:00,2386,7,,
6020901,13:34:00,13:34:00,1917,8,,
6020901,13:39:00,13:39:00,1916,9,,
6020901,13:40:00,13:40:00,1918,10,,
6020901,13:41:00,13:41:00,2353,11,,
6020901,13:43:00,13:43:00,2131,12,,
6020901,13:44:00,13:44:00,2132,13,,
6020901,13:45:00,13:45:00,2133,14,,
6020901,13:48:00,13:48:00,2389,15,,
6020901,13:49:00,13:49:00,2224,16,,
6020901,14:00:00,14:00:00,2185,17,,
6020901,14:03:00,14:03:00,2046,18,,
6020902,13:43:00,13:43:00,2046,1,,
6020902,13:45:00,13:45:00,2395,2,,
6020902,13:47:00,13:47:00,2183,3,,
6020902,13:47:00,13:47:00,2210,4,,
6020902,13:51:00,13:51:00,2397,5,,
6020902,13:52:00,13:52:00,2447,6,,
6020902,13:57:00,13:57:00,2386,7,,
6020902,14:01:00,14:01:00,1917,8,,
6020902,14:06:00,14:06:00,1916,9,,
6020902,14:07:00,14:07:00,1918,10,,
6020902,14:08:00,14:08:00,2353,11,,
6020902,14:10:00,14:10:00,2131,12,,
6020902,14:11:00,14:11:00,2132,13,,
6020902,14:12:00,14:12:00,2133,14,,
6020902,14:15:00,14:15:00,2389,15,,
6020902,14:16:00,14:16:00,2224,16,,
6020902,14:27:00,14:27:00,2185,17,,
6020902,14:30:00,14:30:00,2046,18,,
6020903,14:10:00,14:10:00,2046,1,,
6020903,14:12:00,14:12:00,2395,2,,
6020903,14:14:00,14:14:00,2183,3,,
6020903,14:14:00,14:14:00,2210,4,,
6020903,14:18:00,14:18:00,2397,5,,
6020903,14:19:00,14:19:00,2447,6,,
6020903,14:24:00,14:24:00,2386,7,,
6020903,14:28:00,14:28:00,1917,8,,
6020903,14:33:00,14:33:00,1916,9,,
6020903,14:34:00,14:34:00,1918,10,,
6020903,14:35:00,14:35:00,2353,11,,
6020903,14:37:00,14:37:00,2131,12,,
6020903,14:38:00,14:38:00,2132,13,,
6020903,14:39:00,14:39:00,2133,14,,
6020903,14:42:00,14:42:00,2389,15,,
6020903,14:43:00,14:43:00,2224,16,,
6020903,14:54:00,14:54:00,2185,17,,
6020903,14:57:00,14:57:00,2046,18,,
6020904,14:37:00,14:37:00,2046,1,,
6020904,14:39:00,14:39:00,2395,2,,
6020904,14:41:00,14:41:00,2183,3,,
6020904,14:41:00,14:41:00,2210,4,,
6020904,14:45:00,14:45:00,2397,5,,
6020904,14:46:00,14:46:00,2447,6,,
6020904,14:51:00,14:51:00,2386,7,,
6020904,14:55:00,14:55:00,1917,8,,
6020904,15:00:00,15:00:00,1916,9,,
6020904,15:01:00,15:01:00,1918,10,,
6020904,15:02:00,15:02:00,2353,11,,
6020904,15:04:00,15:04:00,2131,12,,
6020904,15:05:00,15:05:00,2132,13,,
6020904,15:06:00,15:06:00,2133,14,,
6020904,15:09:00,15:09:00,2389,15,,
6020904,15:10:00,15:10:00,2224,16,,
6020904,15:21:00,15:21:00,2185,17,,
6020904,15:24:00,15:24:00,2046,18,,
6020905,15:04:00,15:04:00,2046,1,,
6020905,15:06:00,15:06:00,2395,2,,
6020905,15:08:00,15:08:00,2183,3,,
6020905,15:08:00,15:08:00,2210,4,,
6020905,15:12:00,15:12:00,2397,5,,
6020905,15:13:00,15:13:00,2447,6,,
6020905,15:18:00,15:18:00,2386,7,,
6020905,15:22:00,15:22:00,1917,8,,
6020905,15:27:00,15:27:00,1916,9,,
6020905,15:28:00,15:28:00,1918,10,,
6020905,15:29:00,15:29:00,2353,11,,
6020905,15:31:00,15:31:00,2131,12,,
6020905,15:32:00,15:32:00,2132,13,,
6020905,15:33:00,15:33:00,2133,14,,
6020905,15:36:00,15:36:00,2389,15,,
6020905,15:37:00,15:37:00,2224,16,,
6020905,15:48:00,15:48:00,2185,17,,
6020905,15:51:00,15:51:00,2046,18,,
6020906,15:31:00,15:31:00,2046,1,,
6020906,15:33:00,15:33:00,2395,2,,
6020906,15:35:00,15:35:00,2183,3,,
6020906,15:35:00,15:35:00,2210,4,,
6020906,15:39:00,15:39:00,2397,5,,
6020906,15:40:00,15:40:00,2447,6,,
6020906,15:45:00,15:45:00,2386,7,,
6020906,15:49:00,15:49:00,1917,8,,
6020906,15:54:00,15:54:00,1916,9,,
6020906,15:55:00,15:55:00,1918,10,,
6020906,15:56:00,15:56:00,2353,11,,
6020906,15:58:00,15:58:00,2131,12,,
6020906,15:59:00,15:59:00,2132,13,,
6020906,16:00:00,16:00:00,2133,14,,
6020906,16:03:00,16:03:00,2389,15,,
6020906,16:04:00,16:04:00,2224,16,,
6020906,16:15:00,16:15:00,2185,17,,
6020906,16:18:00,16:18:00,2046,18,,
6020907,15:58:00,15:58:00,2046,1,,
6020907,16:00:00,16:00:00,2395,2,,
6020907,16:02:00,16:02:00,2183,3,,
6020907,16:02:00,16:02:00,2210,4,,
6020907,16:06:00,16:06:00,2397,5,,
6020907,16:07:00,16:07:00,2447,6,,
6020907,16:12:00,16:12:00,2386,7,,
6020907,16:16:00,16:16:00,1917,8,,
6020907,16:21:00,16:21:00,1916,9,,
6020907,16:22:00,16:22:00,1918,10,,
6020907,16:23:00,16:23:00,2353,11,,
6020907,16:25:00,16:25:00,2131,12,,
6020907,16:26:00,16:26:00,2132,13,,
6020907,16:27:00,16:27:00,2133,14,,
6020907,16:30:00,16:30:00,2389,15,,
6020907,16:31:00,16:31:00,2224,16,,
6020907,16:42:00,16:42:00,2185,17,,
6020907,16:45:00,16:45:00,2046,18,,
6020908,16:25:00,16:25:00,2046,1,,
6020908,16:27:00,16:27:00,2395,2,,
6020908,16:29:00,16:29:00,2183,3,,
6020908,16:29:00,16:29:00,2210,4,,
6020908,16:33:00,16:33:00,2397,5,,
6020908,16:34:00,16:34:00,2447,6,,
6020908,16:39:00,16:39:00,2386,7,,
6020908,16:43:00,16:43:00,1917,8,,
6020908,16:48:00,16:48:00,1916,9,,
6020908,16:49:00,16:49:00,1918,10,,
6020908,16:50:00,16:50:00,2353,11,,
6020908,16:52:00,16:52:00,2131,12,,
6020908,16:53:00,16:53:00,2132,13,,
6020908,16:54:00,16:54:00,2133,14,,
6020908,16:57:00,16:57:00,2389,15,,
6020908,16:58:00,16:58:00,2224,16,,
6020908,17:09:00,17:09:00,2185,17,,
6020908,17:12:00,17:12:00,2046,18,,
6020909,16:52:00,16:52:00,2046,1,,
6020909,16:54:00,16:54:00,2395,2,,
6020909,16:56:00,16:56:00,2183,3,,
6020909,16:56:00,16:56:00,2210,4,,
6020909,17:00:00,17:00:00,2397,5,,
6020909,17:01:00,17:01:00,2447,6,,
6020909,17:06:00,17:06:00,2386,7,,
6020909,17:10:00,17:10:00,1917,8,,
6020909,17:15:00,17:15:00,1916,9,,
6020909,17:16:00,17:16:00,1918,10,,
6020909,17:17:00,17:17:00,2353,11,,
6020909,17:19:00,17:19:00,2131,12,,
6020909,17:20:00,17:20:00,2132,13,,
6020909,17:21:00,17:21:00,2133,14,,
6020909,17:24:00,17:24:00,2389,15,,
6020909,17:25:00,17:25:00,2224,16,,
6020909,17:36:00,17:36:00,2185,17,,
6020909,17:39:00,17:39:00,2046,18,,
6020910,17:19:00,17:19:00,2046,1,,
6020910,17:21:00,17:21:00,2395,2,,
6020910,17:23:00,17:23:00,2183,3,,
6020910,17:23:00,17:23:00,2210,4,,
6020910,17:27:00,17:27:00,2397,5,,
6020910,17:28:00,17:28:00,2447,6,,
6020910,17:33:00,17:33:00,2386,7,,
6020910,17:37:00,17:37:00,1917,8,,
6020910,17:42:00,17:42:00,1916,9,,
6020910,17:43:00,17:43:00,1918,10,,
6020910,17:44:00,17:44:00,2353,11,,
6020910,17:46:00,17:46:00,2131,12,,
6020910,17:47:00,17:47:00,2132,13,,
6020910,17:48:00,17:48:00,2133,14,,
6020910,17:51:00,17:51:00,2389,15,,
6020910,17:52:00,17:52:00,2224,16,,
6020910,18:03:00,18:03:00,2185,17,,
6020910,18:06:00,18:06:00,2046,18,,
6020911,17:46:00,17:46:00,2046,1,,
6020911,17:48:00,17:48:00,2395,2,,
6020911,17:50:00,17:50:00,2183,3,,
6020911,17:50:00,17:50:00,2210,4,,
6020911,17:54:00,17:54:00,2397,5,,
6020911,17:55:00,17:55:00,2447,6,,
6020911,18:00:00,18:00:00,2386,7,,
6020911,18:04:00,18:04:00,1917,8,,
6020911,18:09:00,18:09:00,1916,9,,
6020911,18:10:00,18:10:00,1918,10,,
6020911,18:11:00,18:11:00,2353,11,,
6020911,18:13:00,18:13:00,2131,12,,
6020911,18:14:00,18:14:00,2132,13,,
6020911,18:15:00,18:15:00,2133,14,,
6020911,18:18:00,18:18:00,2389,15,,
6020911,18:19:00,18:19:00,2224,16,,
6020911,18:30:00,18:30:00,2185,17,,
6020911,18:33:00,18:33:00,2046,18,,
6020912,18:13:00,18:13:00,2046,1,,
6020912,18:15:00,18:15:00,2395,2,,
6020912,18:17:00,18:17:00,2183,3,,
6020912,18:17:00,18:17:00,2210,4,,
6020912,18:21:00,18:21:00,2397,5,,
6020912,18:22:00,18:22:00,2447,6,,
6020912,18:27:00,18:27:00,2386,7,,
6020912,18:31:00,18:31:00,1917,8,,
6020912,18:36:00,18:36:00,1916,9,,
