trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
214|26295236:T18|19:03:00,19:03:00,19:03:00,72VIBRegliR,1,,2,2,0.000000,1
214|26295236:T18|19:03:00,19:10:00,19:10:00,72MELLtad1R,2,,2,2,8634.708984,1
214|26295236:T18|19:03:00,19:13:00,19:13:00,72MNTMecolR,3,,2,2,10096.280273,1
214|26295236:T19|19:03:00,19:03:00,19:03:00,72VIBRegliR,1,,2,2,0.000000,1
214|26295236:T19|19:03:00,19:10:00,19:10:00,72MELLtad1R,2,,2,2,8634.708984,1
214|26295236:T19|19:03:00,19:13:00,19:13:00,72MNTMecolR,3,,2,2,10096.280273,1
214|26295236:T20|19:03:00,19:03:00,19:03:00,72VIBRegliR,1,,2,2,0.000000,1
214|26295236:T20|19:03:00,19:10:00,19:10:00,72MELLtad1R,2,,2,2,8634.708984,1
214|26295236:T20|19:03:00,19:13:00,19:13:00,72MNTMecolR,3,,2,2,10096.280273,1
214|26295236:T22|19:35:00,19:35:00,19:35:00,72THORepioR,1,,2,2,0.000000,1
214|26295236:T22|19:35:00,19:40:00,19:40:00,72MICHmairR,2,,2,2,3651.670166,1
214|26295236:T22|19:35:00,19:48:00,19:48:00,72COUDanciU,3,,2,2,9195.247070,1
214|26295236:T23|19:35:00,19:35:00,19:35:00,72THORepioR,1,,2,2,0.000000,1
214|26295236:T23|19:35:00,19:40:00,19:40:00,72MICHmairR,2,,2,2,3651.670166,1
214|26295236:T23|19:35:00,19:48:00,19:48:00,72COUDanciU,3,,2,2,9195.247070,1
214|26295236:T24|19:59:00,19:59:00,19:59:00,72VIBRegliR,1,,2,2,0.000000,1
214|26295236:T24|19:59:00,20:06:00,20:06:00,72MELLtad1R,2,,2,2,8634.708984,1
214|26295236:T24|19:59:00,20:09:00,20:09:00,72MNTMecolR,3,,2,2,10096.280273,1
215|26295237:T1|6:05:00,06:05:00,06:05:00,72BESScimeA,1,,0,0,0.000000,1
215|26295237:T1|6:05:00,06:07:00,06:07:00,72BESSmairA,2,,0,0,684.440308,1
215|26295237:T1|6:05:00,06:09:00,06:09:00,72BESScalvA,3,,0,0,1152.906372,1
215|26295237:T1|6:05:00,06:12:00,06:12:00,72HUONecolA,4,,0,0,3565.621826,1
215|26295237:T1|6:05:00,06:16:00,06:16:00,72GRVAcharA,5,,0,0,7107.713867,1
215|26295237:T1|6:05:00,06:19:00,06:19:00,72CALAgendA,6,,0,0,10105.714844,1
215|26295237:T1|6:05:00,06:21:00,06:21:00,72CALApierA,7,,0,0,10638.413086,1
215|26295237:T1|6:05:00,06:29:00,06:29:00,72CALAmansA,8,,0,0,16444.279297,1
215|26295237:T1|6:05:00,06:32:00,06:32:00,72MNTAespeA,9,,0,0,20026.458984,1
215|26295237:T1|6:05:00,06:35:00,06:35:00,72MNTAhousA,10,,0,0,23102.171875,1
215|26295237:T1|6:05:00,06:43:00,06:43:00,72BOULantiA,11,,0,0,31615.298828,1
215|26295237:T1|6:05:00,06:45:00,06:45:00,72BOULbuttA,12,,0,0,32559.224609,1
215|26295237:T1|6:05:00,06:50:00,06:50:00,72BREIpoteA,13,,0,0,38049.785156,1
215|26295237:T1|6:05:00,06:52:00,06:52:00,72BREIbassA,14,,0,0,39750.695313,1
215|26295237:T1|6:05:00,06:55:00,06:55:00,72BREItissA,15,,0,0,40417.464844,1
215|26295237:T1|6:05:00,06:59:00,06:59:00,72SULIecolA,16,,0,0,42163.003906,1
215|26295237:T1|6:05:00,07:01:00,07:01:00,72ARDEmalgA,17,,0,0,43456.882813,1
215|26295237:T1|6:05:00,07:03:00,07:03:00,72ARDEpeloA,18,,0,0,44586.730469,1
215|26295237:T1|6:05:00,07:06:00,07:06:00,72ARDEfretA,19,,0,0,45216.390625,1
215|26295237:T1|6:05:00,07:13:00,07:13:00,72CHAMrochA,20,,0,0,51810.074219,1
215|26295237:T1|6:05:00,07:15:00,07:15:00,72CHAMarpeA,21,,0,0,53212.917969,1
215|26295237:T1|6:05:00,07:23:00,07:23:00,72MANScaliA,22,,1,0,61322.046875,1
215|26295237:T1|6:05:00,07:24:00,07:24:00,72MANSf001A,23,,1,0,61903.136719,1
215|26295237:T1|6:05:00,07:26:00,07:26:00,72MANSheleU,24,,1,0,62437.613281,1
215|26295237:T1|6:05:00,07:29:00,07:29:00,72MANSfunaU2,25,,1,0,63159.554688,1
215|26295237:T1|6:05:00,07:33:00,07:33:00,72MANSsecuU1,26,,1,0,64929.539063,1
215|26295237:T1|6:05:00,07:35:00,07:35:00,72MANSexupU2,27,,1,0,65662.835938,1
215|26295237:T1|6:05:00,07:37:00,07:37:00,72MANSflorU2,28,,1,0,65877.164063,1
215|26295237:T1|6:05:00,07:39:00,07:39:00,72MANSerpeA,29,,1,0,66191.210938,1
215|26295237:T1|6:05:00,07:42:00,07:42:00,72MANScomtU,30,,1,0,66619.914063,1
215|26295237:T1|6:05:00,07:45:00,07:45:00,72MANSprefU,31,,1,0,67016.328125,1
215|26295237:T1|6:05:00,07:49:00,07:49:00,72MANSroutR,32,,1,0,67958.093750,1
215|26295237:T2|6:08:00,06:08:00,06:08:00,72BESScimeA,1,,0,0,0.000000,1
215|26295237:T2|6:08:00,06:10:00,06:10:00,72BESSmairA,2,,0,0,684.440308,1
215|26295237:T2|6:08:00,06:13:00,06:13:00,72BESScalvA,3,,0,0,1152.906372,1
215|26295237:T2|6:08:00,06:16:00,06:16:00,72HUONecolA,4,,0,0,3565.621826,1
215|26295237:T2|6:08:00,06:20:00,06:20:00,72GRVAcharA,5,,0,0,7107.713867,1
215|26295237:T2|6:08:00,06:23:00,06:23:00,72CALAgendA,6,,0,0,10105.714844,1
215|26295237:T2|6:08:00,06:26:00,06:26:00,72CALApierA,7,,0,0,10638.413086,1
215|26295237:T2|6:08:00,06:35:00,06:35:00,72CALAmansA,8,,0,0,16444.279297,1
215|26295237:T2|6:08:00,06:41:00,06:41:00,72MNTAespeA,9,,0,0,20026.458984,1
215|26295237:T2|6:08:00,06:44:00,06:44:00,72MNTAhousA,10,,0,0,23102.171875,1
215|26295237:T2|6:08:00,06:52:00,06:52:00,72BOULantiA,11,,0,0,31615.298828,1
215|26295237:T2|6:08:00,06:54:00,06:54:00,72BOULbuttA,12,,0,0,32559.224609,1
215|26295237:T2|6:08:00,06:59:00,06:59:00,72BREIpoteA,13,,0,0,38049.785156,1
215|26295237:T2|6:08:00,07:08:00,07:08:00,72CHAMrochA,14,,0,0,47998.675781,1
215|26295237:T2|6:08:00,07:10:00,07:10:00,72CHAMarpeA,15,,0,0,49401.523438,1
215|26295237:T2|6:08:00,07:18:00,07:18:00,72MANScaliA,16,,1,0,57510.648438,1
215|26295237:T2|6:08:00,07:19:00,07:19:00,72MANSf001A,17,,1,0,58091.738281,1
215|26295237:T2|6:08:00,07:20:00,07:20:00,72MANSheleU,18,,1,0,58626.218750,1
215|26295237:T2|6:08:00,07:22:00,07:22:00,72MANSfunaU2,19,,1,0,59348.156250,1
215|26295237:T2|6:08:00,07:26:00,07:26:00,72MANSsecuU1,20,,1,0,61118.144531,1
215|26295237:T2|6:08:00,07:28:00,07:28:00,72MANSexupU2,21,,1,0,61851.445313,1
215|26295237:T2|6:08:00,07:29:00,07:29:00,72MANSflorU2,22,,1,0,62065.769531,1
215|26295237:T2|6:08:00,07:31:00,07:31:00,72MANSerpeA,23,,1,0,62379.816406,1
215|26295237:T2|6:08:00,07:33:00,07:33:00,72MANScomtU,24,,1,0,62808.519531,1
215|26295237:T2|6:08:00,07:36:00,07:36:00,72MANSprefU,25,,1,0,63204.929688,1
215|26295237:T2|6:08:00,07:40:00,07:40:00,72MANSgareA2,26,,1,0,64178.074219,1
215|26295237:T3|6:20:00,06:20:00,06:20:00,72CALAfoirU,1,,0,0,0.000000,1
215|26295237:T3|6:20:00,06:28:00,06:28:00,72CALAmansA,2,,0,0,5853.026367,1
215|26295237:T3|6:20:00,06:34:00,06:34:00,72MNTAespeA,3,,0,0,9435.205078,1
215|26295237:T3|6:20:00,06:37:00,06:37:00,72MNTAhousA,4,,0,0,12510.916992,1
215|26295237:T3|6:20:00,06:46:00,06:46:00,72BOULantiA,5,,0,0,21024.044922,1
215|26295237:T3|6:20:00,06:48:00,06:48:00,72BOULbuttA,6,,0,0,21967.970703,1
215|26295237:T3|6:20:00,06:56:00,06:56:00,72SURFegliR,7,,0,0,29739.406250,1
215|26295237:T3|6:20:00,07:02:00,07:02:00,72ARDEfretA,8,,0,0,34304.660156,1
215|26295237:T3|6:20:00,07:08:00,07:08:00,72CHAMrochA,9,,0,0,40898.343750,1
215|26295237:T3|6:20:00,07:18:00,07:18:00,72MANSheleU,10,,1,0,51492.027344,1
215|26295237:T3|6:20:00,07:21:00,07:21:00,72MANSfunaU2,11,,1,0,52213.968750,1
215|26295237:T3|6:20:00,07:25:00,07:25:00,72MANSsecuU1,12,,1,0,53983.957031,1
215|26295237:T3|6:20:00,07:27:00,07:27:00,72MANSexupU2,13,,1,0,54717.253906,1
215|26295237:T3|6:20:00,07:29:00,07:29:00,72MANSflorU2,14,,1,0,54931.582031,1
215|26295237:T3|6:20:00,07:31:00,07:31:00,72MANSerpeA,15,,1,0,55245.628906,1
215|26295237:T3|6:20:00,07:34:00,07:34:00,72MANScomtU,16,,1,0,55674.328125,1
215|26295237:T3|6:20:00,07:37:00,07:37:00,72MANSprefU,17,,1,0,56070.742188,1
215|26295237:T3|6:20:00,07:41:00,07:41:00,72MANSgareA2,18,,1,0,57043.886719,1
215|26295237:T4|6:39:00,06:39:00,06:39:00,72JALAmairU,1,,0,0,0.000000,1
215|26295237:T4|6:39:00,06:45:00,06:45:00,72BREIbassA,2,,0,0,2991.725586,1
215|26295237:T4|6:39:00,06:48:00,06:48:00,72BREItissA,3,,0,0,3658.494629,1
215|26295237:T4|6:39:00,06:51:00,06:51:00,72SULIecolA,4,,0,0,5404.035645,1
215|26295237:T4|6:39:00,06:54:00,06:54:00,72ARDEmalgA,5,,0,0,6697.913574,1
215|26295237:T4|6:39:00,06:57:00,06:57:00,72ARDEpeloA,6,,0,0,7827.759277,1
215|26295237:T4|6:39:00,07:03:00,07:03:00,72CHAMrochA,7,,0,0,14468.994141,1
215|26295237:T4|6:39:00,07:06:00,07:06:00,72CHAMarpeA,8,,0,0,15871.837891,1
215|26295237:T4|6:39:00,07:14:00,07:14:00,72MANScaliA,9,,1,0,23980.966797,1
215|26295237:T4|6:39:00,07:15:00,07:15:00,72MANSf001A,10,,1,0,24562.056641,1
215|26295237:T4|6:39:00,07:17:00,07:17:00,72MANSheleU,11,,1,0,25096.533203,1
215|26295237:T4|6:39:00,07:20:00,07:20:00,72MANSfunaU2,12,,1,0,25818.474609,1
215|26295237:T4|6:39:00,07:24:00,07:24:00,72MANSsecuU1,13,,1,0,27588.460938,1
215|26295237:T4|6:39:00,07:26:00,07:26:00,72MANSexupU2,14,,1,0,28321.759766,1
215|26295237:T4|6:39:00,07:28:00,07:28:00,72MANSflorU2,15,,1,0,28536.085938,1
215|26295237:T4|6:39:00,07:30:00,07:30:00,72MANSerpeA,16,,1,0,28850.134766,1
215|26295237:T4|6:39:00,07:33:00,07:33:00,72MANScomtU,17,,1,0,29278.833984,1
215|26295237:T4|6:39:00,07:36:00,07:36:00,72MANSprefU,18,,1,0,29675.246094,1
215|26295237:T4|6:39:00,07:40:00,07:40:00,72MANSgareA2,19,,1,0,30648.392578,1
215|26295237:T5|6:46:00,06:46:00,06:46:00,72BOULantiA,1,,0,0,0.000000,1
215|26295237:T5|6:46:00,06:48:00,06:48:00,72BOULbuttA,2,,0,0,943.925110,1
215|26295237:T5|6:46:00,06:55:00,06:55:00,72SURFegliR,3,,0,0,8715.360352,1
215|26295237:T5|6:46:00,07:01:00,07:01:00,72ARDEfretA,4,,0,0,13280.614258,1
215|26295237:T5|6:46:00,07:07:00,07:07:00,72CHAMrochA,5,,0,0,19874.296875,1
215|26295237:T5|6:46:00,07:17:00,07:17:00,72MANSheleU,6,,1,0,30467.982422,1
215|26295237:T5|6:46:00,07:20:00,07:20:00,72MANSfunaU2,7,,1,0,31189.921875,1
215|26295237:T5|6:46:00,07:24:00,07:24:00,72MANSsecuU1,8,,1,0,32959.910156,1
215|26295237:T5|6:46:00,07:26:00,07:26:00,72MANSexupU2,9,,1,0,33693.207031,1
215|26295237:T5|6:46:00,07:28:00,07:28:00,72MANSflorU2,10,,1,0,33907.535156,1
215|26295237:T5|6:46:00,07:30:00,07:30:00,72MANSerpeA,11,,1,0,34221.582031,1
215|26295237:T5|6:46:00,07:33:00,07:33:00,72MANScomtU,12,,1,0,34650.281250,1
215|26295237:T5|6:46:00,07:36:00,07:36:00,72MANSprefU,13,,1,0,35046.695313,1
215|26295237:T5|6:46:00,07:40:00,07:40:00,72MANSgareA2,14,,1,0,36019.839844,1
215|26295237:T6|7:00:00,07:00:00,07:00:00,72BESScimeA,1,,0,0,0.000000,1
215|26295237:T6|7:00:00,07:02:00,07:02:00,72BESSmairA,2,,0,0,684.440308,1
215|26295237:T6|7:00:00,07:05:00,07:05:00,72BESScalvA,3,,0,0,1152.906372,1
215|26295237:T6|7:00:00,07:08:00,07:08:00,72HUONecolA,4,,0,0,3565.621826,1
215|26295237:T6|7:00:00,07:12:00,07:12:00,72GRVAcharA,5,,0,0,7107.713867,1
215|26295237:T6|7:00:00,07:16:00,07:16:00,72CALAgendA,6,,0,0,10105.714844,1
215|26295237:T6|7:00:00,07:18:00,07:18:00,72CALApierA,7,,0,0,10638.413086,1
215|26295237:T6|7:00:00,07:28:00,07:28:00,72CALAmansA,8,,0,0,16444.279297,1
215|26295237:T6|7:00:00,07:34:00,07:34:00,72MNTAespeA,9,,0,0,20026.458984,1
215|26295237:T6|7:00:00,07:37:00,07:37:00,72MNTAhousA,10,,0,0,23102.171875,1
215|26295237:T6|7:00:00,07:45:00,07:45:00,72BOULantiA,11,,0,0,31615.298828,1
215|26295237:T6|7:00:00,07:47:00,07:47:00,72BOULbuttA,12,,0,0,32559.224609,1
215|26295237:T6|7:00:00,07:52:00,07:52:00,72BREIpoteA,13,,0,0,38049.785156,1
215|26295237:T6|7:00:00,08:01:00,08:01:00,72CHAMrochA,14,,0,0,47998.675781,1
215|26295237:T6|7:00:00,08:03:00,08:03:00,72CHAMarpeA,15,,0,0,49401.523438,1
215|26295237:T6|7:00:00,08:11:00,08:11:00,72MANScaliA,16,,1,0,57510.648438,1
215|26295237:T6|7:00:00,08:12:00,08:12:00,72MANSf001A,17,,1,0,58091.738281,1
215|26295237:T6|7:00:00,08:13:00,08:13:00,72MANSheleU,18,,1,0,58626.218750,1
215|26295237:T6|7:00:00,08:15:00,08:15:00,72MANSfunaU2,19,,1,0,59348.156250,1
215|26295237:T6|7:00:00,08:24:00,08:24:00,72MANSsecuU1,20,,1,0,61118.144531,1
215|26295237:T6|7:00:00,08:26:00,08:26:00,72MANSexupU2,21,,1,0,61851.445313,1
215|26295237:T6|7:00:00,08:27:00,08:27:00,72MANSflorU2,22,,1,0,62065.769531,1
215|26295237:T6|7:00:00,08:29:00,08:29:00,72MANSerpeA,23,,1,0,62379.816406,1
215|26295237:T6|7:00:00,08:31:00,08:31:00,72MANScomtU,24,,1,0,62808.519531,1
215|26295237:T6|7:00:00,08:34:00,08:34:00,72MANSprefU,25,,1,0,63204.929688,1
215|26295237:T6|7:00:00,08:38:00,08:38:00,72MANSroutR,26,,1,0,64146.695313,1
215|26295237:T7|7:00:00,07:00:00,07:00:00,72BESScimeA,1,,0,0,0.000000,1
215|26295237:T7|7:00:00,07:02:00,07:02:00,72BESSmairA,2,,0,0,684.440308,1
215|26295237:T7|7:00:00,07:05:00,07:05:00,72BESScalvA,3,,0,0,1152.906372,1
215|26295237:T7|7:00:00,07:08:00,07:08:00,72HUONecolA,4,,0,0,3565.621826,1
215|26295237:T7|7:00:00,07:12:00,07:12:00,72GRVAcharA,5,,0,0,7107.713867,1
215|26295237:T7|7:00:00,07:16:00,07:16:00,72CALAgendA,6,,0,0,10105.714844,1
215|26295237:T7|7:00:00,07:18:00,07:18:00,72CALApierA,7,,0,0,10638.413086,1
215|26295237:T7|7:00:00,07:28:00,07:28:00,72CALAmansA,8,,0,0,16444.279297,1
215|26295237:T7|7:00:00,07:32:00,07:32:00,72MNTAespeA,9,,0,0,20026.458984,1
215|26295237:T7|7:00:00,07:35:00,07:35:00,72MNTAhousA,10,,0,0,23102.171875,1
215|26295237:T7|7:00:00,07:43:00,07:43:00,72BOULantiA,11,,0,0,31615.298828,1
215|26295237:T7|7:00:00,07:45:00,07:45:00,72BOULbuttA,12,,0,0,32559.224609,1
215|26295237:T7|7:00:00,07:50:00,07:50:00,72BREIpoteA,13,,0,0,38049.785156,1
215|26295237:T7|7:00:00,07:52:00,07:52:00,72BREIbassA,14,,0,0,39750.695313,1
215|26295237:T7|7:00:00,07:55:00,07:55:00,72BREItissA,15,,0,0,40417.464844,1
215|26295237:T7|7:00:00,07:59:00,07:59:00,72SULIecolA,16,,0,0,42163.003906,1
215|26295237:T7|7:00:00,08:01:00,08:01:00,72ARDEmalgA,17,,0,0,43456.882813,1
215|26295237:T7|7:00:00,08:03:00,08:03:00,72ARDEpeloA,18,,0,0,44586.730469,1
215|26295237:T7|7:00:00,08:06:00,08:06:00,72ARDEfretA,19,,0,0,45216.390625,1
215|26295237:T7|7:00:00,08:13:00,08:13:00,72CHAMrochA,20,,0,0,51810.074219,1
215|26295237:T7|7:00:00,08:15:00,08:15:00,72CHAMarpeA,21,,0,0,53212.917969,1
215|26295237:T7|7:00:00,08:23:00,08:23:00,72MANScaliA,22,,1,0,61322.046875,1
215|26295237:T7|7:00:00,08:24:00,08:24:00,72MANSf001A,23,,1,0,61903.136719,1
215|26295237:T7|7:00:00,08:25:00,08:25:00,72MANSheleU,24,,1,0,62437.613281,1
215|26295237:T7|7:00:00,08:27:00,08:27:00,72MANSfunaU2,25,,1,0,63159.554688,1
215|26295237:T7|7:00:00,08:36:00,08:36:00,72MANSsecuU1,26,,1,0,64929.539063,1
215|26295237:T7|7:00:00,08:38:00,08:38:00,72MANSexupU2,27,,1,0,65662.835938,1
215|26295237:T7|7:00:00,08:39:00,08:39:00,72MANSflorU2,28,,1,0,65877.164063,1
215|26295237:T7|7:00:00,08:41:00,08:41:00,72MANSerpeA,29,,1,0,66191.210938,1
215|26295237:T7|7:00:00,08:43:00,08:43:00,72MANScomtU,30,,1,0,66619.914063,1
215|26295237:T7|7:00:00,08:46:00,08:46:00,72MANSprefU,31,,1,0,67016.328125,1
215|26295237:T7|7:00:00,08:50:00,08:50:00,72MANSroutR,32,,1,0,67958.093750,1
215|26295237:T8|7:00:00,07:00:00,07:00:00,72BOULantiA,1,,0,0,0.000000,1
215|26295237:T8|7:00:00,07:02:00,07:02:00,72BOULbuttA,2,,0,0,943.925110,1
215|26295237:T8|7:00:00,07:07:00,07:07:00,72BREIpoteA,3,,0,0,6434.483887,1
215|26295237:T8|7:00:00,07:09:00,07:09:00,72BREIbassA,4,,0,0,8135.395508,1
215|26295237:T8|7:00:00,07:12:00,07:12:00,72BREItissA,5,,0,0,8802.165039,1
215|26295237:T8|7:00:00,07:16:00,07:16:00,72SULIecolA,6,,0,0,10547.706055,1
215|26295237:T8|7:00:00,07:18:00,07:18:00,72ARDEmalgA,7,,0,0,11841.583984,1
215|26295237:T8|7:00:00,07:20:00,07:20:00,72ARDEpeloA,8,,0,0,12971.429688,1
215|26295237:T8|7:00:00,07:23:00,07:23:00,72ARDEfretA,9,,0,0,13601.091797,1
215|26295237:T8|7:00:00,07:30:00,07:30:00,72CHAMrochA,10,,0,0,20194.773438,1
215|26295237:T8|7:00:00,07:32:00,07:32:00,72CHAMarpeA,11,,0,0,21597.617188,1
215|26295237:T8|7:00:00,07:40:00,07:40:00,72MANScaliA,12,,1,0,29706.746094,1
215|26295237:T8|7:00:00,07:41:00,07:41:00,72MANSf001A,13,,1,0,30287.835938,1
215|26295237:T8|7:00:00,07:43:00,07:43:00,72MANSheleU,14,,1,0,30822.314453,1
215|26295237:T8|7:00:00,07:46:00,07:46:00,72MANSfunaU2,15,,1,0,31544.253906,1
215|26295237:T9|7:48:00,07:48:00,07:48:00,72SURFegliA,1,,0,0,0.000000,1
215|26295237:T9|7:48:00,07:53:00,07:53:00,72BREIbassA,2,,0,0,3772.884277,1
215|26295237:T9|7:48:00,07:56:00,07:56:00,72BREItissA,3,,0,0,4439.653320,1
215|26295237:T9|7:48:00,08:00:00,08:00:00,72SULIecolA,4,,0,0,6185.194336,1
215|26295237:T9|7:48:00,08:02:00,08:02:00,72ARDEmalgA,5,,0,0,7479.072754,1
215|26295237:T9|7:48:00,08:04:00,08:04:00,72ARDEpeloA,6,,0,0,8608.917969,1
215|26295237:T9|7:48:00,08:07:00,08:07:00,72ARDEfretA,7,,0,0,9238.581055,1
215|26295237:T9|7:48:00,08:14:00,08:14:00,72CHAMrochA,8,,0,0,15832.262695,1
215|26295237:T9|7:48:00,08:16:00,08:16:00,72CHAMarpeA,9,,0,0,17235.107422,1
215|26295237:T9|7:48:00,08:24:00,08:24:00,72MANScaliA,10,,1,0,25344.234375,1
215|26295237:T9|7:48:00,08:25:00,08:25:00,72MANSf001A,11,,1,0,25925.324219,1
215|26295237:T9|7:48:00,08:27:00,08:27:00,72MANSheleU,12,,1,0,26459.802734,1
215|26295237:T9|7:48:00,08:30:00,08:30:00,72MANSfunaU2,13,,1,0,27181.742188,1
215|26295237:T9|7:48:00,08:39:00,08:39:00,72MANSsecuU1,14,,1,0,28951.730469,1
215|26295237:T9|7:48:00,08:41:00,08:41:00,72MANSexupU2,15,,1,0,29685.029297,1
215|26295237:T9|7:48:00,08:43:00,08:43:00,72MANSflorU2,16,,1,0,29899.355469,1
215|26295237:T9|7:48:00,08:45:00,08:45:00,72MANSerpeA,17,,1,0,30213.402344,1
215|26295237:T9|7:48:00,08:48:00,08:48:00,72MANScomtU,18,,1,0,30642.103516,1
215|26295237:T9|7:48:00,08:51:00,08:51:00,72MANSprefU,19,,1,0,31038.515625,1
215|26295237:T9|7:48:00,08:55:00,08:55:00,72MANSroutR,20,,1,0,31980.281250,1
215|26295237:T10|7:50:00,07:50:00,07:50:00,72BESScimeA,1,,0,0,0.000000,1
215|26295237:T10|7:50:00,07:52:00,07:52:00,72BESSmairA,2,,0,0,684.440308,1
215|26295237:T10|7:50:00,07:54:00,07:54:00,72BESScalvA,3,,0,0,1152.906372,1
215|26295237:T10|7:50:00,07:57:00,07:57:00,72HUONecolA,4,,0,0,3565.621826,1
215|26295237:T10|7:50:00,08:01:00,08:01:00,72GRVAcharA,5,,0,0,7107.713867,1
215|26295237:T10|7:50:00,08:04:00,08:04:00,72CALAgendA,6,,0,0,10105.714844,1
215|26295237:T10|7:50:00,08:06:00,08:06:00,72CALApierA,7,,0,0,10638.413086,1
215|26295237:T10|7:50:00,08:14:00,08:14:00,72CALAmansA,8,,0,0,16444.279297,1
215|26295237:T10|7:50:00,08:19:00,08:19:00,72MNTAespeA,9,,0,0,20026.458984,1
215|26295237:T10|7:50:00,08:22:00,08:22:00,72MNTAhousA,10,,0,0,23102.171875,1
215|26295237:T10|7:50:00,08:30:00,08:30:00,72BOULantiA,11,,0,0,31615.298828,1
215|26295237:T10|7:50:00,08:32:00,08:32:00,72BOULbuttA,12,,0,0,32559.224609,1
215|26295237:T10|7:50:00,08:37:00,08:37:00,72BREIpoteA,13,,0,0,38049.785156,1
215|26295237:T10|7:50:00,08:39:00,08:39:00,72BREIbassA,14,,0,0,39750.695313,1
215|26295237:T10|7:50:00,08:42:00,08:42:00,72BREItissA,15,,0,0,40417.464844,1
215|26295237:T10|7:50:00,08:46:00,08:46:00,72SULIecolA,16,,0,0,42163.003906,1
215|26295237:T10|7:50:00,08:48:00,08:48:00,72ARDEmalgA,17,,0,0,43456.882813,1
215|26295237:T10|7:50:00,08:50:00,08:50:00,72ARDEpeloA,18,,0,0,44586.730469,1
215|26295237:T10|7:50:00,08:53:00,08:53:00,72ARDEfretA,19,,0,0,45216.390625,1
215|26295237:T10|7:50:00,09:00:00,09:00:00,72CHAMrochA,20,,0,0,51810.074219,1
215|26295237:T10|7:50:00,09:02:00,09:02:00,72CHAMarpeA,21,,0,0,53212.917969,1
215|26295237:T10|7:50:00,09:10:00,09:10:00,72EVEQbeneA,22,,0,0,60540.722656,1
215|26295237:T10|7:50:00,09:13:00,09:13:00,72MANSsecuU1,23,,1,0,61912.878906,1
215|26295237:T10|7:50:00,09:15:00,09:15:00,72MANSexupU2,24,,1,0,62646.175781,1
215|26295237:T10|7:50:00,09:17:00,09:17:00,72MANSflorU2,25,,1,0,62860.503906,1
215|26295237:T10|7:50:00,09:19:00,09:19:00,72MANSerpeA,26,,1,0,63174.550781,1
215|26295237:T10|7:50:00,09:22:00,09:22:00,72MANScomtU,27,,1,0,63603.250000,1
215|26295237:T10|7:50:00,09:25:00,09:25:00,72MANSprefU,28,,1,0,63999.664063,1
215|26295237:T10|7:50:00,09:29:00,09:29:00,72MANSroutR,29,,1,0,64941.429688,1
215|26295237:T11|8:30:00,08:30:00,08:30:00,72CALAmansA,1,,0,0,0.000000,1
215|26295237:T11|8:30:00,08:33:00,08:33:00,72MNTAespeA,2,,0,0,3582.177979,1
215|26295237:T11|8:30:00,08:36:00,08:36:00,72MNTAhousA,3,,0,0,6657.890625,1
215|26295237:T11|8:30:00,08:44:00,08:44:00,72BOULantiA,4,,0,0,15171.019531,1
215|26295237:T11|8:30:00,08:46:00,08:46:00,72BOULbuttA,5,,0,0,16114.944336,1
215|26295237:T11|8:30:00,08:51:00,08:51:00,72BREIpoteA,6,,0,0,21605.503906,1
215|26295237:T11|8:30:00,08:53:00,08:53:00,72BREIbassA,7,,0,0,23306.414063,1
215|26295237:T11|8:30:00,08:56:00,08:56:00,72BREItissA,8,,0,0,23973.183594,1
215|26295237:T11|8:30:00,09:00:00,09:00:00,72SULIecolA,9,,0,0,25718.724609,1
215|26295237:T11|8:30:00,09:02:00,09:02:00,72ARDEmalgA,10,,0,0,27012.603516,1
215|26295237:T11|8:30:00,09:04:00,09:04:00,72ARDEpeloA,11,,0,0,28142.449219,1
215|26295237:T11|8:30:00,09:07:00,09:07:00,72ARDEfretA,12,,0,0,28772.111328,1
215|26295237:T11|8:30:00,09:14:00,09:14:00,72CHAMrochA,13,,0,0,35365.792969,1
215|26295237:T11|8:30:00,09:16:00,09:16:00,72CHAMarpeA,14,,0,0,36768.636719,1
215|26295237:T11|8:30:00,09:24:00,09:24:00,72MANScaliA,15,,1,0,44877.765625,1
215|26295237:T11|8:30:00,09:25:00,09:25:00,72MANSf001A,16,,1,0,45458.855469,1
215|26295237:T11|8:30:00,09:27:00,09:27:00,72MANSheleU,17,,1,0,45993.332031,1
215|26295237:T11|8:30:00,09:30:00,09:30:00,72MANSfunaU2,18,,1,0,46715.273438,1
215|26295237:T11|8:30:00,09:34:00,09:34:00,72MANSsecuU1,19,,1,0,48485.261719,1
215|26295237:T11|8:30:00,09:36:00,09:36:00,72MANSexupU2,20,,1,0,49218.558594,1
215|26295237:T11|8:30:00,09:38:00,09:38:00,72MANSflorU2,21,,1,0,49432.886719,1
215|26295237:T11|8:30:00,09:40:00,09:40:00,72MANSerpeA,22,,1,0,49746.933594,1
215|26295237:T11|8:30:00,09:43:00,09:43:00,72MANScomtU,23,,1,0,50175.632813,1
215|26295237:T11|8:30:00,09:46:00,09:46:00,72MANSprefU,24,,1,0,50572.046875,1
215|26295237:T11|8:30:00,09:50:00,09:50:00,72MANSroutR,25,,1,0,51513.812500,1
215|26295237:T12|9:00:00,09:00:00,09:00:00,72BOULantiA,1,,0,0,0.000000,1
